time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-24.291018,84.06526,100.421057,2.046706,102,-24.3573,84.081974,-103.529336,67.36618,7536.714899,3,0,0,1,167.062637049859,-12.944247424849891,66.641580049859,90.58508857515011,156.04960699999998,0.0,67.50973217679329,15.389650033441207,1687.3628160259016,-7345.3984368379715,0.18158748527109264,7536.704418261465,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,-24.290952,84.065261,0.751243,7.329685,102,-24.357585,84.080103,-99.482084,189.755197,7529.798427,3,0,0,1,168.5296275619224,-11.476485864288792,167.77838456192242,88.00559813571121,100.23332699999997,0.12238901700000002,187.25870420598983,38.58917298761698,1497.3846770504178,-7379.410781369084,-0.1205515846752662,7529.763786759952,1,1,2,1,0,0,0,1,1,1,0
2000.0,101,-24.290917,84.065377,53.790283,8.799732,102,-24.356925,84.082787,70.315093,91.868543,7522.890448,3,0,0,1,166.48928902449418,-13.517882065797664,112.69900602449418,-83.83297506579767,16.524810000000002,-0.097886654,-79.39952904414497,-25.747289542890563,1757.5513524251128,-7314.70395410493,6.944755199724542,7500.153735340302,1,1,1,1,1,0,2,1,0,1,0
3000.0,101,-24.290888,84.065473,62.155713,9.346527,102,-24.357263,84.080651,-87.734672,42.965404,7515.990984,3,0,0,1,168.23274469014538,-11.773507088016338,106.07703169014539,75.96116491198367,149.89038499999998,-0.048903139000000005,51.19621455003528,2.667185418875765,1532.785595530824,-7358.035661078472,22.482289687296444,7427.817947746535,1,1,1,1,1,0,2,0,0,1,0
4000.0,101,-24.290836,84.065566,60.762846,9.918636,102,-24.357169,84.080743,-79.787644,25.952722,7509.10006,3,0,0,1,168.22624764399615,-11.780003704645637,107.46340164399615,68.00764029535436,140.55049000000002,-0.017012681999999998,34.19661999689214,0.24317659644987621,1532.2138724733327,-7351.115858160057,43.30294997500833,7361.825556253059,1,1,1,1,0,0,2,1,0,1,0
5000.0,101,-24.290792,84.065665,61.829639,10.239381,102,-24.356722,84.08243,58.98467,32.688469,7502.217698,3,0,0,1,166.9575256769385,-13.049379697405863,105.1278866769385,-72.03404969740586,2.844968999999992,0.006735746999999997,-18.988477535219793,-12.009343831129954,1693.0502953757393,-7308.683266191835,111.3644034578921,7081.989315524203,1,1,1,1,1,0,2,1,0,1,0
6000.0,101,-24.290731,84.065728,57.858542,9.949528,102,-24.356629,84.082499,56.484907,27.786926,7495.343923,3,0,0,1,166.9468898467006,-13.060017978458356,109.0883478467006,-69.54492497845835,1.3736349999999788,-0.004901542999999997,-14.742447421053408,-10.049473114555479,1692.8545083566148,-7301.672694498824,153.07771791192206,6986.786254701033,1,1,1,1,0,0,2,1,0,1,0
7000.0,101,-24.290689,84.065789,57.024459,9.488026,102,-24.356191,84.084019,66.006955,54.023356,7488.478758,3,0,0,1,165.77312920785747,-14.234379496785738,108.74867020785746,-80.24133449678574,8.982496000000026,0.026236429999999998,-41.39592499688602,-16.803135536283047,1840.3836142085672,-7258.808597942905,22.689945808203483,7418.0270552016555,1,1,1,1,2,0,2,0,0,0,0
8000.0,101,-24.290655,84.065897,60.103337,9.826374,102,-24.355987,84.08456,66.32491,54.964205,7481.622226,3,0,0,1,165.41313931343132,-14.594547703068217,105.3098023134313,-80.91945770306822,6.221572999999978,0.000940849,-41.819529860932114,-17.173026112411005,1884.2273478600193,-7240.466727646333,22.10690571205201,7413.491828337314,1,1,1,1,1,0,2,1,0,1,0
9000.0,101,-24.290591,84.065985,58.404137,10.073536,102,-24.355532,84.086026,68.052302,71.019979,7474.774352,3,0,0,1,164.29756858493653,-15.710685926872252,105.89343158493654,-83.76298792687226,9.648165000000006,0.016055774000000005,-57.292553164289174,-21.26666059905193,2022.9826381901541,-7195.81773385751,9.856751463495229,7450.043832711152,1,1,1,1,0,0,2,0,0,0,0
