frame,t,intent_state
1,0.0,5708_5708
2,1000.0,5708_5708
3,2000.0,5708_5708
4,3000.0,5708_5708
5,4000.0,5708_5708
6,5000.0,5708_5708
7,6000.0,5708_5708
8,7000.0,5708_5708
9,8000.0,5708_5708
10,9000.0,5708_5708
11,10000.0,5708_5708
12,11000.0,5708_5708
13,12000.0,5708_5708
14,13000.0,5708_5708
15,14000.0,5708_5708
16,15000.0,5708_5708
17,16000.0,5708_5708
18,17000.0,5708_5708
19,18000.0,5708_5708
20,19000.0,5708_5708
21,20000.0,5708_5708
22,21000.0,5708_5708
23,22000.0,5708_5708
24,23000.0,5708_5708
25,24000.0,5708_5708
26,25000.0,5708_5708
27,26000.0,5708_5708
28,27000.0,5708_5708
29,28000.0,5708_5708
30,29000.0,5708_5708
31,30000.0,5708_5708
