time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-1.124976,-110.753054,48.589716,2.344596,102,-1.175537,-110.802553,134.882384,41.781828,7844.399192,0,-1,0,7,-135.61435974079097,44.386633922818255,175.79592425920902,-90.49575007718175,86.29266799999999,0.0,-27.846370495296274,31.034328540059505,-5487.0337168940105,-5605.984273356334,-12.924348024381432,7827.989880006828,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,-1.125098,-110.753082,-166.943874,13.883518,102,-1.174392,-110.803373,-35.706644,152.039696,7812.449179,2,-1,0,7,-134.43266873436656,45.56834037930344,32.511205265633436,81.27498437930345,131.23723,0.11025786800000001,85.59938319102427,-136.98326211123484,-5578.6639568431065,-5469.266004783219,11.970523265067026,7633.421094855315,1,0,1,1,1,0,0,0,0,1,0
2000.0,101,-1.125217,-110.753094,-172.61906,13.267258,102,-1.176461,-110.800916,124.238831,153.939494,7779.852833,2,-1,0,7,-136.9846033228689,43.016357162026736,35.634456677131084,-81.22247383797327,63.142109000000005,0.0018997980000000042,-128.966081731009,73.45577470100346,-5307.375667011145,-5688.39816049792,11.878460201025709,7569.676758851851,1,0,1,1,0,0,2,1,0,1,0
3000.0,101,-1.125269,-110.753046,149.497029,8.18679,102,-1.175941,-110.801147,111.979197,66.634815,7747.262862,2,-1,0,7,-136.49728640325833,43.50367948882607,74.00568459674167,-68.47551751117393,37.517832,-0.087304679,-57.63630794988213,17.885645754426253,-5333.1299882878475,-5619.413348468796,55.71344586164292,6947.8675065911,1,0,1,1,0,0,2,1,0,1,0
4000.0,101,-1.125381,-110.753069,-172.629399,11.593673,102,-1.175525,-110.801254,91.893331,37.138683,7714.679347,2,-1,0,7,-136.14759972084107,43.85336773019917,36.481799279158935,-48.039963269800836,95.47727,-0.029496132,-38.605722374766906,-10.270856614939774,-5344.752806450248,-5563.262969244807,177.81708541293708,4034.2350643548484,1,0,1,1,1,0,2,0,0,1,0
5000.0,101,-1.125463,-110.753089,-167.362575,9.692456,102,-1.175568,-110.800887,93.282157,38.212129,7682.10237,2,-1,0,7,-136.35612287407506,43.644836858966606,31.006452125924937,-49.63732014103339,99.35526800000002,0.001073445999999997,-40.26997130026916,-7.269883526816853,-5301.986648977635,-5559.103740462353,157.73691278998965,4535.6043734589975,1,0,1,1,1,0,2,0,0,0,0
6000.0,101,-1.125553,-110.753114,-164.795119,10.197288,102,-1.17388,-110.802192,-6.788991,42.571995,7649.532015,2,-1,0,7,-134.56451104555285,45.43647370426108,30.23060795444715,52.225464704261086,158.006128,0.004359866000000004,2.3581138046211607,-52.11381372024235,-5449.991869986212,-5367.767568141728,158.77394158928013,6509.350506956662,1,0,1,1,1,0,2,0,0,0,0
7000.0,101,-1.125643,-110.753081,165.09228,10.360132,102,-1.176288,-110.799171,108.247615,69.197251,7616.966421,2,-1,0,7,-137.70213357347524,42.29879222665679,57.20558642652475,-65.94882277334321,56.844664999999964,0.026625255999999993,-63.05219215774066,11.655914261761394,-5126.103924023197,-5633.9361035385855,61.46151901126613,6472.340830499528,1,0,1,1,0,0,2,1,0,1,0
8000.0,101,-1.125687,-110.753074,168.712916,5.766087,102,-1.176132,-110.799084,104.621095,57.079804,7584.407201,2,-1,0,7,-137.6388203959407,42.36210375228696,53.64826360405925,-62.258991247713034,64.09182099999998,-0.012117446999999991,-54.10278082334377,8.753841474964457,-5110.387960143361,-5604.209800444879,74.79952229841989,6348.706955966859,1,0,1,1,1,0,2,0,0,1,0
9000.0,101,-1.125769,-110.7531,-165.233286,8.853204,102,-1.175369,-110.799592,85.82208,36.054985,7551.854438,2,-1,0,7,-136.858757883392,43.142175669956,28.37452811660799,-42.679904330043996,108.94463399999998,-0.021024819,-38.215713841355765,-11.187541828035599,-5163.951836402193,-5510.363589098157,174.6860087837015,3864.07473042838,1,0,1,1,1,0,2,0,0,1,0
