time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-36.564245126739706,118.58634589116303,90.0,5.0,102,-36.6142451267397,118.56134589116303,-135.0,25.0,5982.550733,3,-1,0,6,-158.13373182064493,21.881170035157275,-248.13373182064493,156.88117003515728,135.0,0.0,22.67766952966369,17.677669529663685,-2228.1499994778437,-5552.140204708966,-194.53445327699953,3038.604807057032,0,1,0,1,1,2,2,0,1,0,0
1000.0,101,-36.56424512672661,118.58640187556846,90.0,0.0,102,-36.61435754169461,118.56110331412182,-120.0,25.0,6004.144684,3,-1,0,6,-157.94248763421425,22.0725922063094,-247.94248763421425,142.0725922063094,150.0,0.0,21.65063509461097,12.499999999999995,-2254.7790422634484,-5564.6855128547,-189.40154747792965,3691.769497071685,0,1,0,1,2,0,2,0,1,0,0
2000.0,101,-36.56424512672661,118.58640187556846,90.0,0.2776929271611452,102,-36.61441573177861,118.56083275438445,-105.0,25.0,6019.287625,3,-1,0,6,-157.75288543335648,22.262355691501273,-247.75288543335648,127.26235569150127,165.0,0.0,24.42583858438785,6.470476127563021,-2278.914371703134,-5571.209276173626,-143.74510689284614,4801.892390163865,0,1,0,1,2,0,2,0,1,0,0
3000.0,101,-36.564245126726576,118.58640498486314,90.0,0.35480628895647026,102,-36.61441573145083,118.56055265033301,-90.0,25.0,6028.967343,3,-1,0,6,-157.53087725549545,22.484532685883146,-247.53087725549545,112.48453268588315,180.0,0.0,25.35480628895647,-1.509082879629797e-15,-2304.1838328153594,-5571.282086517681,-90.87759561464166,5571.282086517681,0,1,0,1,2,0,2,0,1,0,0
4000.0,101,-36.56424512672651,118.58640895758697,90.0,0.4533334859119756,102,-36.61435754075519,118.56028209079982,-75.0,25.0,6032.484215,3,-1,0,6,-157.29266906899332,22.722904503662537,-247.29266906899332,97.72290450366253,165.0,0.0,24.601479143138683,-6.4704761275630185,-2328.684150409838,-5564.898555396511,-32.92618432330607,5974.191932377586,0,1,0,1,2,0,2,1,1,0,0
5000.0,101,-36.564245126726405,118.5864140335081,90.0,0.5792209885950379,102,-36.614245125308614,118.56003951411226,-60.0,25.0,6029.627518,3,-1,0,6,-157.05337811996895,22.96234305144511,-247.05337811996895,82.96234305144512,150.0,0.0,22.229856083206002,-12.500000000000004,-2350.791349164018,-5552.493857584937,26.512857266438857,5992.0196180167395,0,1,0,1,2,1,2,1,0,0,0
6000.0,101,-36.56424512672623,118.58642051897665,90.0,0.7400665603911663,102,-36.61408614604323,118.55984145148463,-45.0,25.0,6020.606135,3,-1,0,6,-156.82807731258322,23.187765755065143,-246.82807731258322,68.18776575506514,135.0,0.0,18.417736090054856,-17.67766952966369,-2369.0570247080163,-5534.913463323635,84.38116124307624,5633.748244942181,0,1,0,1,2,1,2,1,0,1,0
7000.0,101,-36.564245126725936,118.58642880541392,90.0,0.9455778098402696,102,-36.61389143712206,118.55970140041117,-30.0,25.0,6006.03805,3,-1,0,6,-156.63091793537734,23.38501351580115,-246.63091793537734,53.38501351580115,120.0,0.0,13.445577809840268,-21.65063509461097,-2382.3105739724438,-5513.355546959301,138.23291693001323,4933.411715354926,0,1,0,1,2,1,2,1,0,1,0
8000.0,101,-36.564245126725474,118.58643939293623,90.0,1.2081580797134388,102,-36.61367426760877,118.55962890484514,-15.0,25.0,5986.916732,3,-1,0,6,-156.47426264089532,23.54171829295269,-246.47426264089532,38.541718292952694,105.0,0.0,7.678634207276457,-24.148145657226706,-2389.743511525171,-5489.289380696276,186.0297219272943,3946.2229636842467,0,1,0,1,2,1,2,1,0,1,0
9000.0,101,-36.56424512672471,118.58645292053858,90.0,1.5436550333424517,102,-36.61344943720729,118.55962890484514,0.0,25.0,5964.555117,3,-1,0,6,-156.36785046281895,23.648138492161006,-246.36785046281895,23.648138492161006,90.0,0.0,1.5436550333424517,-25.0,-2390.9703801743517,-5464.355257929319,225.7472281930506,2745.309315336554,0,1,0,1,2,1,2,1,0,1,0
10000.0,101,-36.56424512672346,118.58647020466042,90.0,1.9723171180783523,102,-36.613232267694,118.55970139999563,15.0,25.0,5940.508733,3,-1,0,6,-156.31803011146638,23.69792589320162,-246.31803011146638,8.69792589320162,75.0,0.0,-4.498159009484667,-24.148145657226706,-2386.062430701018,-5440.252759169045,254.96005194027416,1431.4688787289017,0,1,0,0,2,1,2,1,0,1,0
11000.0,101,-36.56424512672143,118.58649228846066,90.0,2.520015631887564,102,-36.61303362498729,118.55983259541831,27.929801001978998,25.0,5916.400779,3,-1,0,6,-156.31841658271503,23.697474346983977,-246.31841658271503,-4.2323266549950205,62.070198998021,0.0,-9.189719870065819,-22.088053206978035,-2376.3426925549147,-5418.190988262841,270.50381622561775,567.3805644082886,0,1,0,0,2,1,2,1,0,1,0
12000.0,101,-36.5642451267181,118.58652050477602,90.0,3.2198061491982646,102,-36.61283714011858,118.5599687404913,29.08205758919046,25.0,5892.554612,3,-1,0,6,-156.31880435732322,23.697022203168785,-246.31880435732322,-5.3850353860216735,60.91794241080953,0.0,-8.931737130519654,-21.848111953236195,-2366.728275414135,-5396.368883402774,280.5261111918089,745.6404550548932,0,1,0,0,2,1,2,1,0,0,0
13000.0,101,-36.56424512671268,118.58655655656258,90.0,4.113923543660586,102,-36.612643534478174,118.56011114345344,30.5576303599535,25.0,5869.057728,3,-1,0,6,-156.3191931681268,23.696569964333992,-246.3191931681268,-6.861060395619507,59.44236964004648,0.0,-8.596195624914397,-21.52795556295634,-2357.254342946425,-5374.866563669905,294.89981079764,989.81652112427,0,1,0,0,2,1,2,1,0,0,0
14000.0,101,-36.56424512670382,118.5866026196753,90.0,4.9515125,102,-36.61245380866958,118.56026143256675,32.44984323226691,25.0,5846.031491,3,-1,0,6,-156.3195825461497,23.696118426015783,-246.3195825461497,-8.753724806251125,57.550156767733085,0.0,-8.462514926816667,-21.09653687676274,-2347.969677634206,-5353.795157332226,309.93569719875484,1216.2410572271076,0,1,0,0,2,1,2,1,0,0,0
15000.0,101,-36.564245126690984,118.58665806117199,90.0,4.9515125,102,-36.61226792427921,118.56041899564082,34.231076608166305,25.0,5823.471251,3,-1,0,6,-156.3199721745159,23.695667892703373,-246.3199721745159,-10.535408715462932,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2338.8724332393926,-5333.150396553274,309.05622040413846,1157.7637835303772,0,1,0,0,2,1,2,1,0,1,0
16000.0,101,-36.56424512667815,118.58671350266866,90.0,4.9515125,102,-36.61208203988886,118.56057655833507,34.231076608166305,25.0,5800.911017,3,-1,0,6,-156.32036496258095,23.6952142001825,-246.32036496258095,-10.535862407983803,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2329.7751791748237,-5312.505646270213,307.8589269193802,1153.278953396427,0,1,0,0,2,1,2,2,0,1,0
17000.0,101,-36.56424512666533,118.58676894416534,90.0,4.9515125,102,-36.6118961554985,118.56073412064951,34.231076608166305,25.0,5778.350789,3,-1,0,6,-156.3207609473116,23.694757311491646,-246.3207609473116,-10.536319296674659,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2320.677915442899,-5291.860906478224,306.66163373713005,1148.7941259041272,0,1,0,0,2,1,2,2,0,1,0
18000.0,101,-36.5642451266525,118.58682438566201,90.0,4.9515125,102,-36.61171027110814,118.56089168258417,34.231076608166305,25.0,5755.790567,3,-1,0,6,-156.3211601663447,23.694297188989452,-246.3211601663447,-10.536779419176852,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2311.5806420376703,-5271.216177176088,305.46434085720153,1144.3093010704488,0,1,0,0,2,1,2,2,0,1,0
19000.0,101,-36.56424512663967,118.5868798271587,90.0,4.9515125,102,-36.61152438671778,118.56104924413903,34.231076608166305,25.0,5733.23035,3,-1,0,6,-156.32156265782118,23.693833794534626,-246.32156265782118,-10.537242813631678,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2302.483358559644,-5250.571457443182,304.2670482263355,1139.8244787137387,0,1,0,0,2,1,2,2,0,1,0
20000.0,101,-36.56424512662684,118.58693526865537,90.0,4.9515125,102,-36.61133850232742,118.5612068053141,34.231076608166305,25.0,5710.67014,3,-1,0,6,-156.32196846055027,23.693367089321864,-246.32196846055027,-10.53770951884444,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2293.3860658081467,-5229.926749108888,303.0697559504812,1135.3396592491015,0,1,0,0,2,1,2,2,0,1,0
21000.0,101,-36.56424512661401,118.58699071015205,90.0,4.9515125,102,-36.611152617937066,118.56136436610937,34.231076608166305,25.0,5688.109935,3,-1,0,6,-156.32237761390243,23.69289703397896,-246.32237761390243,-10.538179574187346,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2284.288762981008,-5209.28205033711,301.8724639233025,1130.8548422966355,0,1,0,0,2,1,2,2,0,1,0
22000.0,101,-36.56424512660118,118.58704615164872,90.0,4.9515125,102,-36.61096673354672,118.56152192652488,34.231076608166305,25.0,5665.549736,3,-1,0,6,-156.322790157933,23.692423588450275,-246.322790157933,-10.53865301971603,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2275.1914504756064,-5188.637362041442,300.6751721976719,1126.3700280732012,0,1,0,0,2,1,2,2,0,1,0
23000.0,101,-36.56424512658835,118.58710159314539,90.0,4.9515125,102,-36.61078084915636,118.56167948656059,34.231076608166305,25.0,5642.989542,3,-1,0,6,-156.32320613327863,23.69194671209737,-246.32320613327863,-10.539129896068935,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2266.094127891465,-5167.992683301438,299.4778807203176,1121.885216398273,0,1,0,0,2,1,2,2,0,1,0
24000.0,101,-36.56424512657552,118.58715703464208,90.0,4.9515125,102,-36.61059496476601,118.56183704621652,34.231076608166305,25.0,5620.429355,3,-1,0,6,-156.32362558124316,23.691466363616087,-246.32362558124316,-10.539610244550218,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2256.9967960314793,-5147.348015944653,298.28058959717697,1117.4004076880678,0,1,0,0,2,1,2,2,0,1,0
25000.0,101,-36.56424512656269,118.58721247613875,90.0,4.9515125,102,-36.610409080375646,118.5619946054927,34.231076608166305,25.0,5597.869173,3,-1,0,6,-156.32404854384976,23.690982500987204,-246.32404854384976,-10.540094107179101,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2247.899454087438,-5126.703358137381,297.08329872190023,1112.915601563906,0,1,0,0,2,1,2,2,0,1,0
26000.0,101,-36.564245126549864,118.58726791763543,90.0,4.9515125,102,-36.610223195985284,118.56215216438909,34.231076608166305,25.0,5575.308997,3,-1,0,6,-156.32447506372102,23.690495081589326,-246.32447506372102,-10.540581526576979,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2238.8021024630148,-5106.058710790186,295.88600814734764,1108.430798243774,0,1,0,0,2,1,2,2,0,1,0
27000.0,101,-36.56424512653703,118.5873233591321,90.0,4.9515125,102,-36.61003731159494,118.56230972290572,34.231076608166305,25.0,5552.748827,3,-1,0,6,-156.32490518425766,23.69000406201703,-246.32490518425766,-10.541072546149273,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2229.704741152699,-5085.414073901067,294.68871787330403,1103.945997747239,0,1,0,0,2,1,2,2,0,1,0
28000.0,101,-36.564245126524206,118.58737880062878,90.0,4.9515125,102,-36.60985142720458,118.5624672810426,34.231076608166305,25.0,5530.188662,3,-1,0,6,-156.3253389494729,23.689509398255232,-246.3253389494729,-10.541567209911072,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2220.6073697578645,-5064.769446548422,293.4914278464812,1099.4611998952876,0,1,0,0,2,1,2,2,0,1,0
29000.0,101,-36.56424512651138,118.58743424212545,90.0,4.9515125,102,-36.60966554281423,118.56262483879972,34.231076608166305,25.0,5507.628504,3,-1,0,6,-156.32577640419817,23.689011045479546,-246.32577640419817,-10.542065562686759,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2211.5099890759543,-5044.124830561845,292.2941381727986,1094.9764051057527,0,1,0,0,2,1,2,2,0,1,0
30000.0,101,-36.56424512649855,118.58748968362214,90.0,4.9515125,102,-36.60947965842387,118.56278239617708,34.231076608166305,25.0,5485.068351,3,-1,0,6,-156.3262175939153,23.688508958200398,-246.3262175939153,-10.542567649965907,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2202.412598305842,-5023.480224104159,291.09684874588976,1090.4916130014778,0,1,0,0,2,1,2,2,0,1,0
31000.0,101,-36.564245126485716,118.58754512511881,90.0,4.9515125,102,-36.60929377403352,118.56293995317468,34.231076608166305,25.0,5462.508204,3,-1,0,6,-156.32666256491046,23.688003090138707,-246.32666256491046,-10.543073518027597,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2193.3151978463725,-5002.835628087678,289.89955961859647,1086.0068238021267,0,1,0,0,2,1,2,2,0,1,0
32000.0,101,-36.56424512647289,118.58760056661549,90.0,4.9515125,102,-36.60910788964317,118.56309750979253,34.231076608166305,25.0,5439.948063,3,-1,0,6,-156.3271113642253,23.68749339424953,-246.3271113642253,-10.543583213916776,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2184.2177876958935,-4982.191042508336,288.7022707906859,1081.5220375288868,0,1,0,0,2,1,2,2,0,1,0
33000.0,101,-36.564245126460065,118.58765600811216,90.0,4.9515125,102,-36.60892200525282,118.56325506603064,34.231076608166305,25.0,5417.387928,3,-1,0,6,-156.32756403969904,23.686979822693203,-246.32756403969904,-10.544096785473101,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2175.120367851502,-4961.546467362538,287.5049822619212,1077.0372542033097,0,1,0,0,2,1,2,2,0,1,0
34000.0,101,-36.56424512644723,118.58771144960885,90.0,4.9515125,102,-36.60873612086248,118.56341262188899,34.231076608166305,25.0,5394.827798,3,-1,0,6,-156.3280206399202,23.68646232688401,-246.3280206399202,-10.544614281282296,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2166.0229379131656,-4940.901901728828,286.3076939789913,1072.552473648452,0,1,0,0,2,1,2,2,0,1,0
35000.0,101,-36.5642451264344,118.58776689110552,90.0,4.9515125,102,-36.60855023647213,118.5635701773676,34.231076608166305,25.0,5372.267675,3,-1,0,6,-156.32848121436297,23.68594085734586,-246.32848121436297,-10.545135750820446,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2156.9254986793467,-4920.25734743588,285.1104060477928,1068.0676962842356,0,1,0,0,2,1,2,2,0,1,0
36000.0,101,-36.564245126421575,118.5878223326022,90.0,4.9515125,102,-36.60836435208177,118.56372773246649,34.231076608166305,25.0,5349.707557,3,-1,0,6,-156.32894581328665,23.685415363814517,-246.32894581328665,-10.545661244351788,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2147.8280493467064,-4899.612802647003,283.91311836193546,1063.582921735668,0,1,0,0,2,1,2,2,0,1,0
37000.0,101,-36.56424512640874,118.58787777409887,90.0,4.9515125,102,-36.60817846769143,118.56388528718564,34.231076608166305,25.0,5327.147445,3,-1,0,6,-156.32941448784314,23.684885795146858,-246.32941448784314,-10.546190813019447,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2138.730590312857,-4878.968268274558,282.71583097423684,1059.0981502246134,0,1,0,0,2,1,2,2,0,1,0
38000.0,101,-36.56424512639592,118.58793321559556,90.0,4.9515125,102,-36.6079925833011,118.56404284152505,34.231076608166305,25.0,5304.587339,3,-1,0,6,-156.3298872899788,23.684352099390082,-246.3298872899788,-10.546724508776222,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2129.633121580292,-4858.323744312155,281.5185438844401,1054.6133817744453,0,1,0,0,2,1,2,2,0,1,0
39000.0,101,-36.564245126383085,118.58798865709223,90.0,4.9515125,102,-36.60780669891076,118.56420039548478,34.231076608166305,25.0,5282.027239,3,-1,0,6,-156.33036427266512,23.683814223578487,-246.33036427266512,-10.547262384587818,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2120.5356431398513,-4837.679230758425,280.3212570922825,1050.1286164090643,0,1,0,0,2,1,2,2,0,1,0
40000.0,101,-36.56424512637026,118.58804409858891,90.0,4.9515125,102,-36.60762081452041,118.56435794906476,34.231076608166305,25.0,5259.467145,3,-1,0,6,-156.33084548959204,23.683272114014088,-246.33084548959204,-10.547804494152217,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2111.438154998341,-4817.034727604903,279.12397059749895,1045.6438541526104,0,1,0,0,2,1,2,2,0,1,0
41000.0,101,-36.56424512635743,118.58809954008558,90.0,4.9515125,102,-36.60743493013007,118.56451550226502,34.231076608166305,25.0,5236.907056,3,-1,0,6,-156.33133099555278,23.68272571591096,-246.33133099555278,-10.548350892255346,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2102.3406567461802,-4796.3902339337055,277.92668434674715,1041.1590948309847,0,1,0,0,2,1,2,2,0,1,0
42000.0,101,-36.564245126344595,118.58815498158226,90.0,4.9515125,102,-36.60724904573972,118.56467305508559,34.231076608166305,25.0,5214.346974,3,-1,0,6,-156.33182084618304,23.68217497363157,-246.33182084618304,-10.548901634534733,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2093.243149186913,-4775.74575157064,276.72939844589337,1036.6743388668624,0,1,0,0,2,1,2,2,0,1,0
43000.0,101,-36.56424512633177,118.58821042307893,90.0,4.9515125,102,-36.60706316134938,118.56483060752642,34.231076608166305,25.0,5191.786897,3,-1,0,6,-156.3323150981012,23.681619830555704,-246.3323150981012,-10.549456777610601,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2084.145631516953,-4755.101278678478,275.5321127885158,1032.1895858881126,0,1,0,0,2,1,2,2,0,1,0
44000.0,101,-36.564245126318944,118.5882658645756,90.0,4.9515125,102,-36.60687727695904,118.56498815958754,34.231076608166305,25.0,5169.226827,3,-1,0,6,-156.3328138089523,23.681060229037747,-246.3328138089523,-10.550016379128557,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2075.048104535277,-4734.456817084833,274.3348274804707,1027.704836318341,0,1,0,0,2,1,2,2,0,1,0
45000.0,101,-36.56424512630611,118.58832130607229,90.0,4.9515125,102,-36.6066913925687,118.56514571126898,34.231076608166305,25.0,5146.666762,3,-1,0,6,-156.33331703736974,23.680496110448807,-246.33331703736974,-10.550580497717498,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2065.9505674369325,-4713.812364952871,273.1375424153261,1023.2200897863363,0,1,0,0,2,1,2,2,0,1,0
46000.0,101,-36.56424512629328,118.58837674756896,90.0,4.9515125,102,-36.606505508178365,118.56530326257072,34.231076608166305,25.0,5124.106703,3,-1,0,6,-156.3338248430307,23.67992741510658,-246.3338248430307,-10.551149193059725,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2056.8530206202977,-4693.167923193745,271.9402576458576,1018.7353465178031,0,1,0,0,2,1,2,2,0,1,0
47000.0,101,-36.564245126280454,118.58843218906564,90.0,4.9515125,102,-36.606319623788025,118.56546081349275,34.231076608166305,25.0,5101.54665,3,-1,0,6,-156.33433728660466,23.679354082342797,-246.33433728660466,-10.551722525823507,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2047.7554640874382,-4672.523491800364,270.74297317176496,1014.2506065400445,0,1,0,0,2,1,2,2,0,1,0
48000.0,101,-36.56424512626763,118.58848763056231,90.0,4.9515125,102,-36.606133739397684,118.5656183640351,34.231076608166305,25.0,5078.986602,3,-1,0,6,-156.33485442995172,23.67877605030175,-246.33485442995172,-10.552300557864555,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2038.6578974298402,-4651.879069853649,269.54568893967087,1009.765869682149,0,1,0,0,2,1,2,2,0,1,0
49000.0,101,-36.5642451262548,118.588543072059,90.0,4.9515125,102,-36.605947855007344,118.56577591419776,34.231076608166305,25.0,5056.426561,3,-1,0,6,-156.33537633592888,23.678193256121315,-246.33537633592888,-10.55288335204499,55.76892339183371,0.0,-9.111784866677407,-20.66938961789642,-2029.5603214517773,-4631.234659178354,268.3484050554061,1005.2811363700368,0,1,0,0,2,1,2,2,0,1,0
