frame,t,intent_state
1,0.0,4073_4073
2,1000.0,4073_4073
3,2000.0,4073_4073
4,3000.0,4073_4073
5,4000.0,4073_4073
6,5000.0,4073_4073
7,6000.0,4073_4073
8,7000.0,4073_4073
9,8000.0,4073_4073
10,9000.0,4073_4073
11,10000.0,4073_4073
12,11000.0,4073_4073
13,12000.0,4073_4073
14,13000.0,4073_4073
15,14000.0,4073_4073
16,15000.0,4073_4073
17,16000.0,4073_4073
18,17000.0,4073_4073
19,18000.0,4073_4073
20,19000.0,4073_4073
21,20000.0,4073_4073
22,21000.0,4073_4073
23,22000.0,4073_4073
24,23000.0,4073_4073
25,24000.0,4073_4073
26,25000.0,4073_4073
27,26000.0,4073_4073
28,27000.0,4073_4073
29,28000.0,4073_4073
30,29000.0,4073_4073
31,30000.0,4073_4073
32,31000.0,4073_4073
33,32000.0,4073_4073
34,33000.0,4073_4073
35,34000.0,4073_4073
36,35000.0,4073_4073
37,36000.0,4073_4073
38,37000.0,4073_4073
39,38000.0,4073_4073
40,39000.0,4073_4073
41,40000.0,4073_4073
42,41000.0,4073_4073
43,42000.0,4073_4073
44,43000.0,4073_4073
45,44000.0,4073_4073
46,45000.0,4073_4073
47,46000.0,4073_4073
48,47000.0,4073_4073
49,48000.0,4073_4073
50,49000.0,4073_4073
51,50000.0,4073_4073
52,51000.0,4073_4073
53,52000.0,4073_4073
54,53000.0,4073_4073
55,54000.0,4073_4073
56,55000.0,4073_4073
57,56000.0,4073_4073
58,57000.0,4073_4073
59,58000.0,4073_4073
