time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-16.084,-130.582989,129.652741,1.660176,102,-16.109589,-130.536636,-150.670739,38.955747,5713.77505,0,0,0,8,119.88691764589376,-60.125934229601086,-9.765823354106232,90.54480477039891,79.67652000000001,0.0,20.359819014100985,32.902956322845995,4953.903226500761,-2847.1157588808815,4.838475371413413,5710.759494300241,0,0,0,1,1,2,2,0,0,0,0
1000.0,101,-16.083958,-130.582892,66.120445,11.426913,102,-16.105671,-130.534596,26.704194,477.490286,5699.848478,2,0,0,8,115.08263556408771,-64.93075342577504,48.962190564087706,-91.63494742577504,39.41625099999999,0.438534539,-204.12792987038347,-421.93466453328574,5162.337480039763,-2416.30801313401,-0.15760045973666614,5699.380041908753,1,0,1,1,0,0,0,1,1,1,0
2000.0,101,-16.083981,-130.582795,96.02156,10.41142,102,-16.108577,-130.536245,-136.994103,27.792862,5683.993887,2,0,0,8,118.81448209287679,-61.198424000599324,22.792922092876793,75.79567899940068,126.98433699999998,-0.449697424,29.310753144434365,19.232275600753365,4980.22952394636,-2739.543829958991,84.53112532999329,5031.737198663179,1,0,1,1,1,0,1,0,0,1,0
3000.0,101,-16.083983,-130.582742,93.703857,6.506653,102,-16.10688,-130.535393,22.305363,74.379938,5666.605453,2,0,0,8,116.72305984055309,-63.29006710456127,23.019202840553092,-85.59543010456127,71.39849399999997,0.046587076,-21.737304538261483,-69.23472580675603,5061.358036013793,-2548.1507395065823,13.775759384077476,5592.881093085565,1,0,1,1,2,0,2,1,0,0,0
4000.0,101,-16.084012,-130.582629,103.683937,11.435665,102,-16.109037,-130.536717,-140.004905,44.58308,5648.267303,2,0,0,8,119.572827005368,-60.43990239015961,15.888890005367998,79.5650026098404,116.31115799999998,-0.029796857999999992,39.765596706632266,31.44978709365008,4912.462368552441,-2787.586232512823,45.24389672052596,5236.50615783397,1,0,0,1,1,0,2,0,0,1,0
5000.0,101,-16.083971,-130.58254,71.469979,10.381483,102,-16.107358,-130.535888,8.063319,26.880956,5629.630508,2,0,0,8,117.56023921327395,-62.45269467917797,46.09026021327395,-70.51601367917797,63.40665999999999,-0.017702124,6.072757137950864,-23.315950854588948,4990.807472148693,-2604.7227170179,217.9147418588569,4425.120893684191,1,0,1,1,0,0,2,1,0,1,0
6000.0,101,-16.083951,-130.582466,73.339434,8.559173,102,-16.10829,-130.536485,-108.627486,12.946235,5611.369883,2,0,0,8,118.85782810835619,-61.154920106343496,45.51839410835619,47.47256589365651,178.03308,-0.013934721,20.46790952689293,6.589133298485302,4914.549994489165,-2708.2596469884456,193.25443546179878,4095.509449963485,1,0,1,1,1,0,2,0,0,1,0
7000.0,101,-16.083982,-130.582392,107.201518,8.38905,102,-16.109014,-130.536984,-133.861942,28.951111,5593.293914,2,0,0,8,119.85186846668522,-60.160721171429785,12.650350466685225,73.70122082857021,118.93654000000004,0.016004876000000005,28.88789723130677,17.579970439664883,4851.148826834918,-2784.1141981405212,84.05142019081254,4902.418574755995,1,0,0,1,1,0,2,1,0,0,0
8000.0,101,-16.084006,-130.582292,104.260929,10.56435,102,-16.108169,-130.536599,-80.285223,9.204189,5575.218429,2,0,0,8,118.83419666490215,-61.17847167660633,14.573267664902147,19.106751323393674,175.453848,-0.019746922,19.310999107633837,-4.15555054143181,4883.997228352534,-2688.797427197889,283.6004983463899,1622.3865287578428,1,0,0,0,0,0,2,0,0,1,0
9000.0,101,-16.083982,-130.582188,80.761289,11.076634,102,-16.107394,-130.536263,-3.944841,16.511026,5557.143433,2,0,0,8,117.95619096744497,-62.056541388174324,37.19490196744496,-58.11170038817433,84.70613000000003,0.007306837000000002,12.068841983148381,-14.693574654691824,4908.659794644729,-2605.168354516343,432.8145109121889,3767.6076985753743,1,0,1,1,0,0,2,1,0,0,0
