time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-46.80857,151.554596,-8.179224,0.983637,102,-46.760415,151.50094,-125.987171,172.800884,6743.377175,0,-1,0,7,-37.36196755324548,142.67713604954315,-29.18274355324548,-91.33569295045686,117.80794700000001,0.0,139.6816485595375,102.51213786143691,-4092.207516694261,5359.754972442487,-0.7423267044738442,6742.163502869582,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,-46.808548,151.554476,-74.732295,9.546994,102,-46.759122,151.5038,56.357274,251.590722,6719.327882,2,-1,0,7,-35.090024130899145,144.94690729915186,39.64227086910085,88.58963329915187,131.08956900000004,0.078789838,-218.66141668318477,-136.87040447021425,-3862.691598972619,5498.088831316656,1.391882500710891,6709.837276713867,1,0,1,1,0,0,2,0,0,1,0
2000.0,101,-46.808489,151.554352,-58.584954,10.989724,102,-46.758095,151.506382,58.41567,237.350654,6692.305561,2,-1,0,7,-33.11467737203415,146.92028168007803,25.470276627965852,88.50461168007803,117.00062399999996,-0.014240068000000008,-211.57073494839364,-118.5848888740491,-3656.1172201385325,5605.333227774957,1.8500041189963292,6677.24855531292,1,0,1,1,1,0,2,1,0,1,0
3000.0,101,-46.808461,151.554261,-64.467295,8.340753,102,-46.757042,151.509271,60.019852,242.579209,6661.668655,2,-1,0,7,-30.94428966673328,149.0884973629602,33.52300533326671,89.0686453629602,124.487147,0.005228555,-217.64795960547102,-117.62172487449745,-3425.4592216471565,5713.497911948684,1.2024039421874095,6655.038292695613,1,0,1,1,0,0,2,0,0,1,0
4000.0,101,-46.808415,151.554105,-66.222481,11.922555,102,-46.757695,151.508355,64.210739,129.498077,6626.985285,2,-1,0,7,-31.718783640719153,148.31455741444123,34.50369735928085,84.10381841444122,130.43322,-0.113081132,-127.51065535673493,-51.53272652587027,-3484.141156178283,5637.17077721007,8.137936291243033,6531.989764942659,1,0,1,1,0,0,1,0,0,1,0
5000.0,101,-46.808356,151.554016,-50.867448,9.986129,102,-46.759356,151.505478,112.722344,26.218334,6592.304859,2,-1,0,7,-34.16658619640831,145.8687871235417,16.700861803591692,33.14644312354169,163.58979200000005,-0.103279743,-31.929584341474698,16.42965712419069,-3702.2446366519325,5454.527294310389,185.14479589949838,3271.4174252103367,1,0,0,1,1,0,1,0,0,1,0
6000.0,101,-46.808331,151.553917,-66.429487,8.286184,102,-46.760802,151.503144,-153.003174,51.318074,6557.627422,2,-1,0,7,-36.20320064377582,143.8338019211192,30.226286356224172,-63.16302407888077,86.573687,0.025099740000000006,15.700528574502263,49.03948683184193,-3873.267521787047,5291.52871204872,93.41731475506185,5387.0142280342725,1,0,1,1,0,0,2,1,0,0,0
7000.0,101,-46.808295,151.553807,-64.376997,9.096929,102,-46.760519,151.504243,-177.644554,29.649767,6522.953022,2,-1,0,7,-35.40697655078844,144.6291448193976,28.97002044921156,-37.72630118060238,113.26755699999998,-0.021668307,-6.983760576961271,33.55866239895059,-3779.271268643629,5316.580179516124,277.55309621548474,4401.22564162578,1,0,1,1,1,0,2,0,0,1,0
8000.0,101,-46.808224,151.553726,-42.734446,9.819826,102,-46.760166,151.505538,133.845454,24.014318,6488.281707,2,-1,0,7,-34.491071736219894,145.5440467072904,8.243374263780105,11.698592707290402,176.5799,-0.005635449000000002,-23.983135532187575,23.847819896915183,-3674.1699456003125,5347.735475903631,266.3396168296419,2893.234539720633,1,0,0,0,1,0,2,0,0,1,0
9000.0,101,-46.808163,151.553597,-52.905534,11.425162,102,-46.760195,151.506026,124.595511,25.151072,6453.613528,2,-1,0,7,-34.197023606602485,145.83764517061104,18.708510393397518,21.24213417061104,177.50104499999998,0.0011367539999999998,-29.81707216448429,21.171125656658063,-3627.1916063209933,5337.846814945062,209.8196151132568,2777.4180427214733,1,0,0,0,0,0,2,0,0,1,0
10000.0,101,-46.808122,151.553458,-64.509687,11.360342,102,-46.760665,151.505615,148.795854,24.023275,6418.948535,2,-1,0,7,-34.63534206496187,145.39952506290842,29.87434493503813,-3.3963289370915675,146.69445900000005,-0.0011277969999999974,-22.700696446854394,25.4367699124544,-3648.218236462426,5281.420641657095,274.5982130412902,3096.1040735445913,1,0,1,0,0,0,2,1,0,0,0
11000.0,101,-46.808125,151.553373,-85.67607,7.36657,102,-46.760507,151.50653,124.515856,25.604148,6384.286779,2,-1,0,7,-33.981363253412226,146.0527750488317,51.69470674658777,21.536919048831706,149.80807400000003,0.001580872999999997,-28.442637485923488,15.063592087258963,-3568.3260645181476,5293.974572454483,187.88019033363338,3036.9006301400063,1,0,1,0,0,0,2,0,0,1,0
