time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-40.890856,-111.751615,-164.41865,0.540907,102,-40.844122,-111.764219,77.334967,101.159145,5296.655746,3,-1,0,1,-11.531573158081924,168.47667378878893,152.8870768419181,91.14170678878892,118.24638299999998,0.0,-98.84308552969745,-22.700252686941187,-1058.84331174052,5189.741123872865,-1.280248371850949,5295.068628685711,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-40.89095,-111.751666,-157.51887,11.216666,102,-40.844576,-111.766643,-103.964558,204.87934,5299.754054,3,-1,0,1,-13.729586722723585,166.28021296038472,143.7892832772764,-89.7552290396153,53.55431199999998,0.10372019500000002,194.5351506680072,39.077557931391866,-1257.8426126149852,5148.322541836257,-1.0968110592088676,5295.215765810483,1,1,1,1,1,1,0,1,1,0,0
2000.0,101,-40.891015,-111.751703,-157.287607,9.178868,102,-40.844345,-111.765077,-161.514207,4.86884,5302.938114,3,-1,0,1,-12.231713320815427,167.77703747991538,145.05589367918458,-30.70875552008465,4.226599999999991,-0.2000105,-2.0002514548477905,-3.8494699045071687,-1123.5110433296195,5182.554927488011,-896.9677729252959,3391.856170711835,1,1,1,1,0,1,1,1,1,1,0
3000.0,101,-40.891085,-111.751765,-152.366146,9.22807,102,-40.844,-111.762378,81.880965,97.283523,5306.20777,3,-1,0,1,-9.676775469617098,170.33016874980933,142.6893705303829,88.44920374980933,125.75288900000001,0.092414683,-100.58858960191384,-21.91478601132841,-891.9194889495561,5230.709370978313,-2.3976437168298315,5300.6888847960445,1,1,1,1,1,1,2,0,1,0,0
4000.0,101,-40.891153,-111.751809,-152.748684,8.957614,102,-40.844416,-111.764778,-154.00148,6.908527,5309.562864,3,-1,0,1,-11.855411558225306,168.15307426306234,140.89327244177468,-37.84544573693768,1.2527959999999894,-0.090374996,-1.073302190628076,-1.7539570232477315,-1090.810572460906,5196.305428068619,-1812.5958282202712,3645.2175116063963,1,1,1,1,1,1,2,1,1,1,0
5000.0,101,-40.891247,-111.751902,-149.386702,10.063552,102,-40.844391,-111.764521,135.34569,5.279453,5313.003235,3,-1,0,1,-11.515627315674205,168.4926295008404,137.8710746843258,33.1469395008404,75.267608,-0.001629074,-8.835320635945905,-4.90534040219452,-1060.6624613536237,5206.054025670089,-170.60695342406692,5067.979124135001,1,1,1,1,1,1,2,0,1,0,0
6000.0,101,-40.891338,-111.751973,-149.466905,10.452835,102,-40.844336,-111.76399,96.406836,13.252369,5316.528715,3,-1,0,1,-10.946649625876042,169.06121329512587,138.52025537412396,72.65437729512587,114.126259,0.007972916,-18.480018987331917,-7.524602855472747,-1009.5815864128427,5219.791432403759,-60.79650355414411,5218.2213874383,1,1,1,1,0,1,2,0,1,0,0
7000.0,101,-40.891407,-111.752036,-148.630983,10.203053,102,-40.844329,-111.763757,94.062541,14.493951,5320.139137,3,-1,0,1,-10.666439647944056,169.34122960017893,137.96454335205593,75.27868860017894,117.306476,0.0012415819999999993,-19.76871101281188,-7.68486875699965,-984.7100288001435,5228.214474963659,-53.316645807207145,5232.028577587316,1,1,1,1,1,1,2,0,1,0,0
8000.0,101,-40.891477,-111.7521,-148.054744,10.065735,102,-40.844197,-111.762466,86.815302,31.141551,5323.834327,3,-1,0,1,-9.417347628985716,170.58943501553017,138.6373963710143,83.77413301553017,125.12995400000003,0.016647600000000002,-36.4193255376982,-10.2713841396313,-871.1105944497482,5252.083231783456,-16.602666824900034,5291.507526747387,1,1,1,1,0,1,2,0,1,0,0
9000.0,101,-40.89155,-111.752147,-148.97374,9.892865,102,-40.844066,-111.761016,85.287724,45.631913,5327.614108,3,-1,0,1,-8.042519483962327,171.96328364540602,140.93122051603765,86.67555964540603,125.73853599999998,0.014490361999999998,-50.576756495595205,-12.226259121609715,-745.37554398234,5275.214439451127,-10.330933839462473,5302.711756430493,1,1,1,1,0,1,2,0,1,0,0
10000.0,101,-40.891615,-111.752214,-147.942558,9.771285,102,-40.844223,-111.76197,88.466107,27.516251,5331.4783,3,-1,0,1,-8.851608482641018,171.15477503938877,139.09094951735898,82.68866803938877,123.59133500000004,-0.018115661999999998,-32.69268819223166,-9.017887131855561,-820.3860692108076,5267.981355397505,-19.276418231069922,5296.654212853888,1,1,1,1,1,1,2,1,1,1,0
11000.0,101,-40.891688,-111.752268,-148.316141,9.701503,102,-40.844275,-111.762197,90.328527,21.431112,5335.42672,3,-1,0,1,-9.002092581343234,171.0044041458137,139.31404841865674,80.67587714581371,121.355332,-0.0060851390000000016,-26.526298993571082,-8.132699636114092,-834.8370878356432,5269.70827667567,-29.45795483519417,5283.419371631177,1,1,1,1,2,1,2,1,1,1,0
12000.0,101,-40.891762,-111.752323,-148.625209,9.662726,102,-40.844447,-111.763169,104.798267,9.352161,5339.459181,3,-1,0,1,-9.837902616269941,170.16919413844465,138.78730638373008,65.37092713844466,106.57652399999998,-0.012078950999999997,-14.072704279878206,-5.861145338693596,-912.3071199876063,5260.94288739054,-90.65987296836502,5211.2182242575345,1,1,1,1,1,1,2,1,1,1,0
13000.0,101,-40.891843,-111.752378,-149.173216,9.717323,102,-40.844323,-111.761684,91.552576,21.942912,5343.575492,3,-1,0,1,-8.426905494551287,171.57918360472547,140.74631050544872,80.02660760472547,119.27420800000002,0.012590750999999999,-26.914443624800565,-7.749937193716263,-783.0879730378141,5285.884246290924,-27.553807527373568,5296.539693125826,1,1,1,1,0,1,2,0,1,0,0
14000.0,101,-40.891921,-111.75245,-148.593753,9.833659,102,-40.844343,-111.761702,92.252882,19.525318,5347.775459,3,-1,0,1,-8.368630115222333,171.6374236567749,140.22512288477765,79.3845416567749,119.15336500000001,-0.002417594000000001,-24.634572281578038,-7.625427058075305,-778.3225795897547,5290.8332351325735,-35.054181768304744,5285.033903894538,1,1,1,1,1,1,2,1,1,1,0
15000.0,101,-40.892003,-111.752515,-148.707658,9.935279,102,-40.844413,-111.76208,95.684175,14.615355,5352.058885,3,-1,0,1,-8.645381739760307,171.36087684410512,140.0622762602397,75.67670184410512,115.60816700000001,-0.004909963,-19.70392339367278,-7.042400108713061,-804.5132044923613,5291.246810753103,-55.61587773207086,5255.211149966104,1,1,1,1,2,1,2,1,1,1,0
16000.0,101,-40.892072,-111.752568,-148.766864,9.801443,102,-40.844448,-111.762178,97.588942,12.579739,5356.42557,3,-1,0,1,-8.679326236004682,171.32696179891852,140.08753776399533,73.73801979891851,113.64419400000003,-0.002035615999999999,-17.551813638439153,-6.719521910609844,-808.3067772632452,5295.085933276261,-70.00376193069171,5237.083290121115,1,1,1,1,2,1,2,1,1,1,0
17000.0,101,-40.892148,-111.752645,-147.957424,9.885028,102,-40.844444,-111.76195,96.505825,13.135583,5360.875311,3,-1,0,1,-8.393961379099085,171.61212709202084,139.5634626209009,75.10630209202084,115.53675099999998,0.0005558440000000004,-18.295488971208727,-6.8907672979020695,-782.5739548816747,5303.448133547664,-66.91186409268629,5241.723859531567,1,1,1,1,1,1,2,0,1,0,0
