time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-1.840827,112.931967,123.462952,0.190137,102,-1.886079,112.927299,96.138712,18.730897,5030.852346,0,0,0,8,-174.11361591442116,5.88653587801315,62.42343208557884,-90.25217612198685,27.324239999999975,0.0,-18.464872158813584,1.898163729555215,-515.9448487578649,-5004.32575281565,0.08072188106960373,5030.852122656586,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,-1.840855,112.931986,144.924965,3.754956,102,-1.885926,112.925756,-84.373617,169.944162,5029.900999,2,0,0,8,-172.13429331853968,7.865909259686311,42.94074168146034,92.2395262596863,130.70141800000005,0.151213265,171.28321291389886,-19.73457978649843,-688.3503542484667,-4982.57743036144,-0.6599504463590976,5028.6196820524365,1,0,1,1,1,2,0,0,1,1,0
2000.0,101,-1.84085,112.931984,118.287562,0.290792,102,-1.886226,112.928793,95.570468,134.531356,5031.416341,2,0,0,8,-175.97955389547556,4.020549873107192,65.73288410452443,-91.54991812689282,22.717093999999975,-0.03541280600000002,-133.63997472319147,12.921141969693752,-352.76493602147025,-5019.034498426525,-0.9822579210434897,5029.687370980869,1,0,1,1,0,1,2,1,1,0,0
3000.0,101,-1.840844,112.931959,-78.510414,2.310006,102,-1.886354,112.930936,94.330014,179.151252,5030.081142,2,0,0,8,-178.71298678542598,1.287046482745061,-100.20257278542599,-93.04296751725495,172.84042799999997,0.04461989600000001,-180.90361971296252,13.986243603463837,-112.97929022215307,-5028.812183317738,-1.515997999710083,5022.558582398225,0,1,1,1,1,0,2,0,1,1,0
4000.0,101,-1.840851,112.931968,136.518884,0.714737,102,-1.886389,112.932228,93.530642,167.278075,5026.164347,2,0,0,8,179.67304955290507,-0.3269589024437823,43.154165552905056,-93.85760090244378,42.988242000000014,-0.011873176999999999,-166.46876075099576,9.782760767522536,28.680956538579018,-5026.0825148206595,-1.9395610035599613,5015.7436111184425,1,0,1,1,0,0,2,1,1,1,0
5000.0,101,-1.840844,112.931949,-72.845288,1.774317,102,-1.886269,112.930572,93.104113,69.960278,5019.882745,2,0,0,8,-178.26462453539753,1.7354202439056692,-105.41933653539753,-91.36869275609433,165.94940099999997,-0.097317797,-71.55301210662537,4.311723470487829,-152.0190416848502,-5017.5803914350945,-2.0945316633710958,5017.639247272384,0,1,1,1,1,0,2,0,1,0,0
6000.0,101,-1.840901,112.931935,-162.849424,5.44918,102,-1.88604,112.928533,-11.464667,3.190497,5011.59964,2,0,0,8,-175.69225196443577,4.307858661680109,-12.84282796443577,15.77252566168011,151.38475699999998,-0.06676978100000001,-0.9727208154936675,-8.333710285231586,-376.4391615235321,-4997.44179649144,-999,13390.85875648403,0,0,0,0,0,0,2,1,1,0,0
7000.0,101,-1.840875,112.931988,71.367613,4.888234,102,-1.885893,112.927477,-76.879156,25.925167,5001.798497,2,0,0,8,-174.2808929262236,5.7192537555083645,114.3514940737764,82.59840975550836,148.24676899999997,0.02273467,29.88038197913906,-4.323392354048235,-498.4371064989661,-4976.901511528673,7.250931307510598,4996.984902825337,1,1,1,1,0,0,2,1,0,1,0
8000.0,101,-1.840869,112.931982,14.110696,0.900617,102,-1.885815,112.92721,-76.200864,26.864937,4991.047535,2,0,0,8,-173.94276347092747,6.05739169410328,171.94654052907254,82.25825569410327,90.31156000000004,0.0009397700000000029,26.309124757977536,-5.53435063853224,-526.6648408007719,-4963.182410721358,18.737710976342985,4965.301586087231,1,1,2,1,0,0,2,1,0,1,0
9000.0,101,-1.840902,112.931964,-151.386987,3.340761,102,-1.885548,112.9258,-77.969379,50.61832,4979.929312,2,0,0,8,-172.14342158981523,7.856778824521511,-20.75643458981523,85.82615782452152,73.417608,0.023753382999999996,47.906695476952024,-13.483368150688534,-680.7257070541062,-4933.184414176352,13.964471339902511,4933.130645890162,0,0,0,1,1,0,2,1,0,1,0
