time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,6.621174833815843,59.177175602124464,60.0,10.0,102,6.571174833815843,59.12717560212447,0.0,20.0,7819.767107,0,-1,0,7,-135.18739105917138,44.80686539837543,-195.18739105917138,44.80686539837543,60.0,0.0,8.660254037844386,-15.0,-5511.296367960852,-5547.465182605535,157.70111606530205,7577.487136675512,0,1,0,1,1,2,2,0,0,0,0
1000.0,101,6.621219799889995,59.177254008621304,60.0,9.903025,102,6.571348569406723,59.12722246230221,15.0,23.96528832099594,7812.173533,2,-1,0,7,-135.0954530531808,44.89879968576116,-195.0954530531808,29.898799685761162,45.0,0.003965288320995938,2.373598185465628,-18.197178423713762,-5514.8303326694195,-5533.236097581143,346.5050577842007,6384.164463406484,0,1,0,1,2,1,2,1,0,1,0
2000.0,101,6.621264329905702,59.17733165477815,60.0,9.903025,102,6.5715352195338745,59.12733093752002,30.0,25.7222,7798.667169,2,-1,0,7,-135.0313640789026,44.962892101257104,-195.0313640789026,14.962892101257104,30.0,0.0017569116790040625,-4.284828775687609,-17.32456614122409,-5511.470945748237,-5517.5082806473,466.18208235738047,4346.936554809818,0,1,0,0,2,1,2,1,0,1,0
3000.0,101,6.621308859921408,59.17740930094199,60.0,9.903025,102,6.571698791196765,59.127495591079594,45.0,25.7222,7782.561083,2,-1,0,7,-135.0126097505815,44.98165633448955,-195.0126097505815,-0.01834366551045008,15.0,0.0,-9.612070822724224,-13.236829547036614,-5501.890451732388,-5504.312715295353,522.9383561752447,1495.307297778864,0,1,0,0,2,1,2,1,0,1,0
4000.0,101,6.6213533899371155,59.17748694711284,60.0,9.903025,102,6.571862362859654,59.127660244693324,45.0,25.7222,7766.455833,2,-1,0,7,-134.99377754248434,45.000498447817705,-194.99377754248434,0.0004984478177050278,15.0,0.0,-9.612070822724224,-13.236829547036614,-5492.309966030396,-5491.117139797959,521.8289859136663,1494.2405761288244,0,1,0,0,2,1,2,2,0,1,0
5000.0,101,6.621397919952822,59.177564593290704,60.0,9.903025,102,6.572025934522541,59.12782489836121,45.0,25.7222,7750.351426,2,-1,0,7,-134.9748669726752,45.019418923177476,-194.9748669726752,0.019418923177475733,15.0,0.0,-9.612070822724224,-13.236829547036614,-5482.729489940827,-5477.921555355958,520.7196155439484,1493.1753730129215,0,1,0,0,2,1,2,2,0,1,0
6000.0,101,6.621442449968529,59.17764223947556,60.0,9.903025,102,6.5721895061854285,59.127989552083264,45.0,25.7222,7734.247865,2,-1,0,7,-134.95587755527885,45.0384182464435,-194.95587755527885,0.03841824644349856,15.0,0.0,-9.612070822724224,-13.236829547036614,-5473.14902190196,-5464.725960312254,519.6102449124412,1492.1116913000114,0,1,0,0,2,1,2,2,0,1,0
7000.0,101,6.621486979984235,59.17771988566743,60.0,9.903025,102,6.572353077848315,59.12815420585947,45.0,25.7222,7718.145158,2,-1,0,7,-134.93680880039577,45.057496907516175,-194.93680880039577,0.057496907516174645,15.0,0.0,-9.612070822724224,-13.236829547036614,-5463.568563862001,-5451.530356508873,518.5008741984241,1491.0495348229447,0,1,0,0,2,1,2,2,0,1,0
8000.0,101,6.621531509999942,59.17779753186631,60.0,9.903025,102,6.5725166495112015,59.128318859689834,45.0,25.7222,7702.043308,2,-1,0,7,-134.91766021412548,45.076655400295415,-194.91766021412548,0.07665540029541518,15.0,0.0,-9.612070822724224,-13.236829547036614,-5453.988114197242,-5438.334742226043,517.3915032423192,1489.9889064435947,0,1,0,0,2,1,2,2,0,1,0
9000.0,101,6.621576040015647,59.177875178072185,60.0,9.903025,102,6.572680221174088,59.12848351357436,45.0,25.7222,7685.942321,2,-1,0,7,-134.8984312984932,45.095894222755526,-194.8984312984932,0.0958942227555255,15.0,0.0,-9.612070822724224,-13.236829547036614,-5444.407673375751,-5425.139117831552,516.2821320830836,1488.9298095992876,0,1,0,0,2,1,2,2,0,1,0
