time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-31.538461,49.009904,-74.415771,2.174104,102,-31.605757,49.020645,-98.81304,134.968455,7529.158702,3,-1,0,1,172.25903571872394,-7.746587960860026,-113.32519328127606,91.06645203913997,24.397268999999994,0.0,131.2807785786206,21.26270067151722,1014.1375168620501,-7460.54661916908,-1.4430438303194484,7526.717846094762,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-31.538504,49.010053,108.521732,14.978895,102,-31.605811,49.019386,-93.01765,119.967896,7514.093609,3,-1,0,1,173.2648387605853,-6.740047737303842,64.74310676058529,86.27760226269616,158.460618,-0.01500055900000001,134.00458104120028,1.5572791802762183,881.254427258725,-7462.237827840355,5.926323145527058,7471.974442121222,1,0,1,1,0,0,2,0,0,1,0
2000.0,101,-31.538556,49.010139,116.688659,11.821434,102,-31.605186,49.023514,78.139365,188.852149,7499.103015,3,-1,0,1,170.29847735497006,-9.708525364129342,53.60981835497006,-87.84789036412934,38.54929400000003,0.068884253,-174.25825410034486,-44.124636559156755,1263.7156546213475,-7391.858276093166,3.313901295054538,7475.9071565137465,1,0,1,1,1,0,2,1,0,0,0
3000.0,101,-31.538604,49.010184,124.220074,9.503594,102,-31.605249,49.022596,74.369967,71.35879,7484.158578,3,-1,0,1,170.98707215083164,-9.019426382733204,46.76699815083164,-83.3893933827332,49.85010700000004,-0.11749335899999999,-60.86168113627312,-24.57038273997122,1172.448200334105,-7391.751811186865,26.803903294040314,7293.610159668125,1,0,1,1,1,0,1,0,0,1,0
4000.0,101,-31.538659,49.010295,122.505694,10.388273,102,-31.605094,49.023238,74.331662,68.689296,7469.260575,3,-1,0,1,170.57905746856375,-9.42771907030321,48.07336346856374,-83.7593810703032,48.17403200000001,-0.002669494,-57.3760538699052,-24.133295003760438,1222.6175644777998,-7368.518156880643,29.324005590229916,7266.800065759894,1,0,1,1,0,0,2,1,0,1,0
5000.0,101,-31.538693,49.010399,119.383351,10.386139,102,-31.604557,49.026046,76.167312,124.303668,7454.409284,3,-1,0,1,168.56187240048357,-11.446319807360725,49.17852140048356,-87.61363180736072,43.21603900000002,0.055614372,-111.64858851056057,-34.815413787861786,1478.281073368196,-7306.360437420725,6.65933396631486,7415.191715163828,1,0,1,1,0,0,2,1,0,0,0
6000.0,101,-31.538728,49.0105,117.65649,10.38038,102,-31.604727,49.024373,71.782752,59.219114,7439.604987,3,-1,0,1,169.8503092291518,-10.156954197080227,52.1938192291518,-81.93970619708023,45.873738,-0.065084554,-47.05654879108895,-23.33138776534447,1311.0108191307313,-7323.180524520574,42.46897912446307,7144.982079360261,1,0,1,1,0,0,2,0,0,1,0
7000.0,101,-31.538772,49.010592,117.937609,10.289476,102,-31.604948,49.021815,-19.700463,10.518785,7424.847962,3,-1,0,1,171.781130610283,-8.224745389092025,53.84352161028299,11.475717610907974,137.63807200000002,-0.048700328999999994,12.636235447474576,-14.723818118501923,1061.4183379220897,-7348.588869350241,746.7564152014542,9134.214962816623,1,0,1,0,0,0,2,0,0,0,0
8000.0,101,-31.538818,49.010678,118.632121,10.170266,102,-31.605104,49.019571,-82.809017,40.830784,7410.138494,3,-1,0,1,173.48154962568995,-6.523106474490225,54.84942862568995,76.28591052550978,158.55886200000003,0.030311999,49.43621561564994,-9.98450768705441,841.2223207093826,-7362.234545802035,46.36707678627216,7050.210425004734,1,0,1,1,0,0,2,0,0,1,0
9000.0,101,-31.53887,49.010785,118.772508,10.423017,102,-31.60482,49.021337,-39.431749,12.007927,7395.476865,3,-1,0,1,172.2401915812411,-7.765333101901005,53.467683581241104,31.666415898098997,158.20425700000004,-0.028822857,16.763105913581537,-14.29164703379768,998.5413822155382,-7327.754988313494,406.91992172180574,6015.861171475117,1,0,1,1,1,0,2,1,0,1,0
