frame,t,intent_state
1,0.0,668_668
2,1000.0,668_668
3,2000.0,668_668
4,3000.0,668_668
5,4000.0,668_668
6,5000.0,668_668
7,6000.0,668_668
8,7000.0,668_668
9,8000.0,668_668
10,9000.0,668_668
11,10000.0,668_668
12,11000.0,668_668
13,12000.0,668_668
14,13000.0,668_668
15,14000.0,668_668
16,15000.0,668_668
17,16000.0,668_668
18,17000.0,668_668
19,18000.0,668_668
20,19000.0,668_668
21,20000.0,668_668
22,21000.0,668_668
23,22000.0,668_668
24,23000.0,668_668
25,24000.0,668_668
26,25000.0,668_668
27,26000.0,668_668
28,27000.0,668_668
29,28000.0,668_668
30,29000.0,668_668
31,30000.0,668_668
32,31000.0,668_668
33,32000.0,668_668
34,33000.0,668_668
35,34000.0,668_668
36,35000.0,668_668
37,36000.0,668_668
38,37000.0,668_668
39,38000.0,668_668
40,39000.0,668_668
41,40000.0,668_668
42,41000.0,668_668
43,42000.0,668_668
44,43000.0,668_668
45,44000.0,668_668
46,45000.0,668_668
47,46000.0,668_668
48,47000.0,668_668
49,48000.0,668_668
50,49000.0,668_668
51,50000.0,668_668
52,51000.0,668_668
53,52000.0,668_668
54,53000.0,668_668
55,54000.0,668_668
56,55000.0,668_668
57,56000.0,668_668
58,57000.0,668_668
59,58000.0,668_668
60,59000.0,668_668
61,60000.0,668_668
62,61000.0,668_668
63,62000.0,668_668
64,63000.0,668_668
65,64000.0,668_668
66,65000.0,668_668
67,66000.0,668_668
68,67000.0,668_668
69,68000.0,668_668
70,69000.0,668_668
71,70000.0,668_668
72,71000.0,668_668
73,72000.0,668_668
74,73000.0,668_668
75,74000.0,668_668
76,75000.0,668_668
77,76000.0,668_668
78,77000.0,668_668
79,78000.0,668_668
80,79000.0,668_668
81,80000.0,668_668
82,81000.0,668_668
83,82000.0,668_668
84,83000.0,668_668
85,84000.0,668_668
86,85000.0,668_668
87,86000.0,668_668
88,87000.0,668_668
89,88000.0,668_668
90,89000.0,668_668
91,90000.0,668_668
92,91000.0,668_668
93,92000.0,668_668
94,93000.0,668_668
95,94000.0,668_668
96,95000.0,668_668
97,96000.0,668_668
98,97000.0,668_668
99,98000.0,668_668
100,99000.0,668_668
101,100000.0,668_668
102,101000.0,668_668
103,102000.0,668_668
104,103000.0,668_668
105,104000.0,668_668
106,105000.0,668_668
107,106000.0,668_668
108,107000.0,668_668
109,108000.0,668_668
110,109000.0,668_668
111,110000.0,668_668
112,111000.0,668_668
113,112000.0,668_668
114,113000.0,668_668
115,114000.0,668_668
116,115000.0,668_668
117,116000.0,668_668
118,117000.0,668_668
119,118000.0,668_668
120,119000.0,668_668
121,120000.0,668_668
122,121000.0,668_668
123,122000.0,668_668
124,123000.0,668_668
125,124000.0,668_668
126,125000.0,668_668
127,126000.0,668_668
128,127000.0,668_668
129,128000.0,668_668
130,129000.0,668_668
131,130000.0,668_668
132,131000.0,668_668
133,132000.0,668_668
134,133000.0,668_668
135,134000.0,668_668
136,135000.0,668_668
137,136000.0,668_668
