time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-41.784215,120.232143,170.10251,3.084433,102,-41.809593,120.276487,39.198273,147.911226,4644.81209,0,-1,0,8,127.52671745724278,-52.50283747384551,-42.57579254275721,-91.70111047384552,130.90423699999997,0.0,-92.9506033552487,-117.6643340831329,3683.658262864143,-2829.3004707600244,-0.4344288880000548,4644.381224599007,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,-41.784179,120.232193,45.574411,5.800741,102,-41.810967,120.274821,-137.963072,201.014838,4626.409172,2,-1,0,8,130.14298944525098,-49.88542215627757,84.56857844525098,88.07764984372244,176.462517,0.053103612,138.74409014227837,153.35683144400875,3536.602488625827,-2982.633846822524,0.8021102776926518,4623.612979635611,1,0,1,1,0,0,2,0,0,1,0
2000.0,101,-41.784182,120.232227,67.557235,3.65149,102,-41.812257,120.273097,-136.195823,201.921401,4611.675341,2,-1,0,8,132.67248071235977,-47.35475952434687,65.11524571235977,88.84106347565313,156.24694200000002,0.0009065630000000055,143.14407477360862,147.12264139613453,3390.689247323564,-3125.8240319749016,0.6132897655975024,4610.005127431831,1,0,1,1,1,0,2,1,0,1,0
3000.0,101,-41.784208,120.232174,173.614574,0.412974,102,-41.811588,120.273643,-130.386868,79.57391,4596.388717,2,-1,0,8,131.5435144643903,-48.48412483791919,-42.07105953560969,81.90274316208081,55.99855800000006,-0.122347491,60.6563289896664,51.149132322269296,3440.1775430453154,-3048.2729061046357,8.369711368428913,4548.049937683224,0,0,1,1,1,0,1,1,0,1,0
4000.0,101,-41.784217,120.232177,171.612244,0.648325,102,-41.811212,120.273842,-120.371648,40.478065,4581.026361,2,-1,0,8,131.00733410987212,-49.02043572795381,-40.604909890127885,71.35121227204618,68.01610799999997,-0.039095845,35.01758816156864,19.824598736084116,3456.9597462233364,-3005.8662367391516,37.81341011275523,4318.881629129601,0,0,1,1,0,0,2,0,0,1,0
5000.0,101,-41.784203,120.232214,91.827388,0.921415,102,-41.810978,120.273875,-107.540273,25.848996,4565.567241,2,-1,0,8,130.7779950767343,-49.24977202784655,38.9506070767343,58.29050097215345,160.632339,-0.014629069000000001,25.568102378799157,7.76088675979543,3457.2573093846922,-2981.9081355398043,91.64369955557967,3857.5301982197007,1,0,1,1,0,0,2,0,0,1,0
6000.0,101,-41.784169,120.2322,27.203633,0.960179,102,-41.812118,120.272217,-124.769718,61.795985,4549.984488,2,-1,0,8,133.14625438565764,-46.88041727897847,105.94262138565765,77.88930072102153,151.97335100000004,0.035946989,51.20130686481852,36.09495413239913,3319.7161740972224,-3111.5660630103807,14.884999568486506,4455.92515387163,1,1,1,1,0,0,2,1,0,0,0
7000.0,101,-41.784173,120.232196,24.491875,0.663945,102,-41.811966,120.272183,-121.065121,48.067022,4534.243768,2,-1,0,8,133.00766460456074,-47.01898702631164,108.51578960456075,74.04613397368837,145.556996,-0.013728963,41.44856325551954,25.40736235877475,3315.7222628719915,-3092.7903943109177,25.15633420531956,4369.677622214541,1,1,1,1,0,0,2,1,0,1,0
8000.0,101,-41.784173,120.232203,33.703812,0.596818,102,-41.811369,120.272647,-107.806964,28.447389,4518.301217,2,-1,0,8,132.06364910913507,-47.96330695851444,98.35983710913507,59.84365704148556,141.51077599999996,-0.019619633,27.415712207845015,9.196028465545256,3354.391517624542,-3027.0618483989065,77.26556099415077,3936.697336515685,1,1,1,1,1,0,2,1,0,1,0
9000.0,101,-41.784172,120.232222,51.578313,0.681272,102,-41.811144,120.272685,-98.567693,22.549156,4502.100789,2,-1,0,8,131.81465560380008,-48.212313067912596,80.23634260380007,50.35537993208741,150.146006,-0.005898233000000001,22.83126782350277,3.782696213272453,3355.4404072461803,-3001.654741594045,122.29350245858701,3509.756383541151,1,0,1,1,1,0,2,0,0,1,0
