time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-42.825084921986516,-125.94636471558844,-120.0,10.0,102,-42.77508492198652,-125.97136471558845,-135.0,25.0,5918.981727,0,0,0,7,-20.15478479078054,159.86220127077624,99.84521520921946,294.86220127077627,15.0,0.0,9.017415491819301,12.677669529663687,-2039.4294030237077,5556.5342070972865,241.2333650260496,4899.514884839492,1,1,1,2,0,2,2,0,0,0,0
1000.0,101,-42.825129888017756,-125.94647090615258,-120.0,9.903025,102,-42.775279630723716,-125.97151786502593,-150.0,25.7222,5904.704929,2,0,0,7,-20.245266089740177,159.7717519160974,99.75473391025983,309.7717519160974,30.0,0.0007222000000000009,4.284828775687608,17.32456614122409,-2043.2613795390491,5539.911843471978,341.1049214064311,3524.26983632644,1,1,1,2,2,1,2,0,0,1,0
2000.0,101,-42.82517441799138,-125.94657606700947,-120.0,9.903025,102,-42.77550307377837,-125.97159943142717,-165.0,25.7222,5885.395678,2,0,0,7,-20.294600963249056,159.72240105440204,99.70539903675095,324.72240105440204,45.0,0.0,-1.918875982376325,19.89422478897267,-2041.3334346788029,5520.039863541161,369.6636547750702,2266.770847099737,1,1,1,2,2,1,2,0,0,1,0
3000.0,101,-42.82521894796499,-125.94668122794212,-120.0,9.903025,102,-42.775734399080484,-125.97159943142717,180.0,25.7222,5862.946906,2,0,0,7,-20.286258692310284,159.73067191819396,99.71374130768972,-20.269328081806037,60.0,0.0,-8.576271224312395,20.7706875,-2032.7464651111175,5499.28070125114,327.4016412543838,1514.4768638394626,1,1,1,0,2,1,2,0,0,1,0
4000.0,101,-42.825263477938606,-125.9467863889505,-120.0,9.903025,102,-42.775957842135135,-125.97151786442694,165.0,25.7222,5839.004075,2,0,0,7,-20.213623784148425,159.80317999690237,99.78637621585158,-5.196820003097628,75.0,0.0,-15.233666466248458,19.89422478897267,-2017.5005356310498,5479.385018101487,260.68781210675536,1975.6091427858494,1,1,1,0,2,1,2,0,0,0,0
5000.0,101,-42.82530800791223,-125.94689155003465,-120.0,9.903025,102,-42.77617484966821,-125.97140871189035,159.73582899891707,25.7222,5814.963048,2,0,0,7,-20.1171487485711,159.89950945830643,99.8828512514289,0.16368045938935438,80.2641710010829,0.0,-17.485131785573827,19.178629984867356,-2000.0027641278157,5460.200014018401,236.624719578595,2327.81592688032,1,1,1,0,2,1,2,0,0,0,0
6000.0,101,-42.825352537885834,-125.94699671119453,-120.0,9.903025,102,-42.77639185720129,-125.97129955897121,159.73582899891707,25.7222,5790.938723,2,0,0,7,-20.019874668988695,159.9966379626876,99.98012533101131,0.2608089637705291,80.2641710010829,0.0,-17.485131785573827,19.178629984867356,-1982.505181914063,5441.015024535841,235.4831955959662,2326.630382738132,1,1,1,0,2,1,2,2,0,1,0
7000.0,101,-42.82539706785945,-125.94710187243015,-120.0,9.903025,102,-42.77660886473437,-125.97119040566957,159.73582899891707,25.7222,5766.931308,2,0,0,7,-19.921792132498876,160.0945749229472,100.07820786750112,0.3587459240301314,80.2641710010829,0.0,-17.485131785573827,19.178629984867356,-1965.0077898475581,5421.830050548339,234.34167774863653,2325.449877458093,1,1,1,0,2,1,2,2,0,1,0
8000.0,101,-42.82544159783307,-125.94720703374153,-120.0,9.903025,102,-42.77682587226745,-125.97108125198542,159.73582899891707,25.7222,5742.941016,2,0,0,7,-19.822891587811082,160.19332989037477,100.17710841218891,0.45750089145769834,80.2641710010829,0.0,-17.485131785573827,19.178629984867356,-1947.510589358483,5402.645094543199,233.20016615977192,2324.274419337251,1,1,1,0,2,1,2,2,0,1,0
9000.0,101,-42.825486127806684,-125.94731219512869,-120.0,9.903025,102,-42.777042879800526,-125.97097209791875,159.73582899891707,25.7222,5718.96806,2,0,0,7,-19.72316334293744,160.2929125569583,100.27683665706256,0.5570835580412279,80.2641710010829,0.0,-17.485131785573827,19.178629984867356,-1930.0135807282418,5383.460155838874,232.0586608155656,2323.104015295205,1,1,1,0,2,1,2,2,0,1,0
10000.0,101,-42.8255306577803,-125.9474173565916,-120.0,9.903025,102,-42.7772598873336,-125.97086294346954,159.73582899891707,25.7222,5695.012661,2,0,0,7,-19.62259756286468,160.39333275771355,100.37740243713532,0.65750375879648,80.2641710010829,0.0,-17.485131785573827,19.178629984867356,-1912.5167657853278,5364.2752380485035,230.91716188755632,2321.938674081131,1,1,1,0,2,1,2,2,0,1,0
11000.0,101,-42.82557518775391,-125.94752251813024,-120.0,9.903025,102,-42.7774777108173,-125.97075684814051,160.3276268930618,25.7222,5671.073508,2,0,0,7,-19.52386690391753,160.4919199152492,100.47613309608246,0.16429302218742237,79.67237310693827,0.0,-17.23542506169951,19.269359236179604,-1895.2698927436747,5345.000165275845,232.2582121117936,2280.110781155418,1,1,1,0,2,1,2,1,0,1,0
12000.0,101,-42.825619717727534,-125.94762767974464,-120.0,9.903025,102,-42.777695534301,-125.97065075243827,160.3276268930618,25.7222,5647.151419,2,0,0,7,-19.424301212041758,160.59134210469665,100.57569878795825,0.2637152116348602,79.67237310693827,0.0,-17.23542506169951,19.269359236179604,-1878.023208717242,5325.725112755362,231.11340935532328,2278.87868908458,1,1,1,0,2,1,2,2,0,1,0
13000.0,101,-42.825664247701155,-125.94773284143479,-120.0,9.903025,102,-42.777913357784705,-125.97054465636282,160.3276268930618,25.7222,5623.246611,2,0,0,7,-19.32389044473187,160.6916093685628,100.67610955526813,0.36398247550101814,79.67237310693827,0.0,-17.23542506169951,19.269359236179604,-1860.776714554246,5306.450081428797,229.9686129005329,2277.6519313723497,1,1,1,0,2,1,2,2,0,1,0
14000.0,101,-42.82570877767476,-125.94783800320069,-120.0,9.903025,102,-42.77813118126841,-125.97043855991414,160.3276268930618,25.7222,5599.359306,2,0,0,7,-19.222624408833532,160.79273190000464,100.77737559116648,0.4651050069428493,79.67237310693827,0.0,-17.23542506169951,19.269359236179604,-1843.5304115893396,5287.175073631858,228.82382286386087,2276.4305171966366,1,1,1,0,2,1,2,2,0,1,0
15000.0,101,-42.82575330764838,-125.94794316504233,-120.0,9.903025,102,-42.7783490047521,-125.97033246309223,160.3276268930618,25.7222,5575.489729,2,0,0,7,-19.120492757944852,160.89472004542415,100.87950724205515,0.5670931523623608,79.67237310693827,0.0,-17.23542506169951,19.269359236179604,-1826.284300951793,5267.900091144622,227.6790393373547,2275.2144554835945,1,1,1,0,2,1,2,2,0,1,0
16000.0,101,-42.825797837622,-125.94804832695975,-120.0,9.903025,102,-42.77856750323271,-125.97022897428276,160.83043380483736,25.7222,5551.636968,2,0,0,7,-19.019813233565777,160.99525783572986,100.98018676643423,0.16482403089250397,79.16956619516259,0.0,-17.022540806873593,19.344415203602956,-1809.2512911432382,5248.550541812545,228.6205496181295,2240.2928725481133,1,1,1,0,2,1,2,1,0,1,0
17000.0,101,-42.82584236759561,-125.94815348895291,-120.0,9.903025,102,-42.778786001713314,-125.97012548510811,160.83043380483736,25.7222,5527.801582,2,0,0,7,-18.918266913354586,161.09666242086624,101.08173308664541,0.2662286160288829,79.16956619516259,0.0,-17.022540806873593,19.344415203602956,-1792.2184700809405,5229.201017886235,227.4729442946388,2239.020598560691,1,1,1,0,2,1,2,2,0,1,0
18000.0,101,-42.82588689756923,-125.94825865102182,-120.0,9.903025,102,-42.77900450019392,-125.97002199556825,160.83043380483736,25.7222,5503.983796,2,0,0,7,-18.81584318791044,161.19894441023203,101.18415681208955,0.3685106053946754,79.16956619516259,0.0,-17.022540806873593,19.344415203602956,-1775.1858386281185,5209.8515204336445,226.32534543223932,2237.7539192392437,1,1,1,0,2,1,2,2,0,1,0
19000.0,101,-42.82593142754284,-125.94836381316648,-120.0,9.903025,102,-42.77922299867453,-125.96991850566322,160.83043380483736,25.7222,5480.18384,2,0,0,7,-18.712531285960623,161.30211457510384,101.28746871403938,0.471680770266488,79.16956619516259,0.0,-17.022540806873593,19.344415203602956,-1758.1533980636589,5190.502051735877,225.17775314477902,2236.492844621239,1,1,1,0,2,1,2,2,0,1,0
