time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,70.348044,73.951267,43.264989,1.336259,102,70.397425,73.917314,-101.367626,170.1112,5656.578349,0,0,0,7,-12.988752585888959,166.97926715795708,-56.25374158588896,-91.65310684204292,144.632615,0.0,167.68991425851107,34.50255258613772,-1271.371287577414,5511.850294365706,-0.7866439296083542,5654.97956908357,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,70.347926,73.951163,-163.459212,13.69432,102,70.398284,73.937027,82.351348,706.522506,5639.235945,2,0,0,7,-5.379766697907558,174.60691860401187,158.07944530209244,92.25557060401187,114.18943999999996,0.536411306,-704.1352331561228,-107.16435937489321,-528.71636112593,5614.395876036691,-0.45359015459130964,5630.0327963075615,1,1,2,1,0,0,0,1,1,1,0
2000.0,101,70.347858,73.950923,-139.551565,11.390476,102,70.398058,73.935983,85.059589,263.942736,5621.101009,2,0,0,7,-5.701623375636918,174.2843046515833,133.84994162436308,89.22471565158331,135.38884599999997,-0.44257977,-270.3518611903223,-31.398690550784504,-558.4448218628688,5593.292048008522,-0.3340712111455902,5620.371609630457,1,1,1,1,1,0,1,0,1,1,0
3000.0,101,70.347813,73.950776,-132.402593,8.350964,102,70.397554,73.930364,100.239799,62.421698,5602.973283,2,0,0,7,-7.838700770659665,172.1420732174734,124.56389222934033,71.9022742174734,127.357608,-0.20152103800000004,-67.59402698900264,5.465247776687134,-764.1600985217034,5550.618790174578,17.74065454464572,5470.982820955637,1,1,1,1,1,0,1,1,0,1,0
4000.0,101,70.347738,73.950644,-146.153314,9.64533,102,70.3974,73.931775,102.65426,60.037003,5584.852839,2,0,0,7,-7.264206606039034,172.718020742619,138.88910739396096,70.063760742619,111.19242599999998,-0.0023846950000000005,-63.950872466721684,5.141402558258754,-706.1763537412851,5540.026731948414,17.76067002125847,5465.624171186917,1,1,1,1,0,0,2,1,0,1,0
5000.0,101,70.347632,73.950524,-156.786794,12.173595,102,70.397352,73.936958,96.558736,96.257749,5566.739747,2,0,0,7,-5.2301783274668034,174.7570439062236,151.55661567253318,78.1983079062236,106.65447,0.036220746000000005,-100.42603756086169,-0.19335190105143596,-507.44791327846536,5543.562755677882,4.947584307519917,5544.529477931187,1,1,1,1,0,0,2,1,0,0,0
6000.0,101,70.347546,73.950266,-140.771605,12.742127,102,70.396994,73.933963,110.671079,50.555226,5548.634079,2,0,0,7,-6.311999300801778,173.67264498372398,134.45960569919822,63.00156598372398,108.55731599999999,-0.04570252300000001,-55.35888883487078,7.975678393827147,-610.0305427025341,5514.997994524589,24.52060003293737,5371.679596634668,1,1,1,1,1,0,2,0,0,1,0
7000.0,101,70.347496,73.950162,-139.559283,8.167336,102,70.39649,73.928959,-179.120221,25.909735,5530.53591,2,0,0,7,-8.261261008562983,171.71876802453156,131.298021991437,-9.161010975468457,39.56093799999999,-0.024645490999999995,-4.900002304365711,19.69070467378668,-794.6668154636485,5473.1464537503825,299.10327575547154,789.6555275903505,1,1,1,0,1,0,2,1,0,1,0
8000.0,101,70.3474,73.950106,-162.468157,10.513999,102,70.396092,73.925875,-144.144561,36.324261,5512.445314,2,0,0,7,-9.478671725538835,170.4985052892833,152.98948527446115,-45.3569337107167,18.32359599999998,0.010414525999999999,18.109458998275613,19.415100093067544,-907.7919803485158,5437.183743470095,121.40560500153536,4374.529876388881,1,1,1,1,0,0,2,1,0,0,0
9000.0,101,70.347324,73.950052,-164.456245,9.006873,102,70.395916,73.926619,-154.565239,30.68102,5494.361021,2,0,0,7,-9.19055422290299,170.7873744390603,155.265690777097,-34.64738656093971,9.891006000000004,-0.005643240999999999,10.763370135592368,19.029802450405207,-877.5508058135473,5423.827763885958,192.0205953139583,3435.261589749805,1,1,1,1,0,0,2,1,0,1,0
