frame,t,intent_state
1,0.0,777_777
2,1000.0,777_777
3,2000.0,777_777
4,3000.0,777_777
5,4000.0,777_777
6,5000.0,777_777
7,6000.0,777_777
8,7000.0,777_777
9,8000.0,777_777
10,9000.0,777_777
11,10000.0,777_777
12,11000.0,777_777
13,12000.0,777_777
14,13000.0,777_777
15,14000.0,777_777
16,15000.0,777_777
17,16000.0,777_777
18,17000.0,777_777
19,18000.0,777_777
20,19000.0,777_777
21,20000.0,777_777
22,21000.0,777_777
23,22000.0,777_777
24,23000.0,777_777
25,24000.0,777_777
26,25000.0,777_777
27,26000.0,777_777
28,27000.0,777_777
29,28000.0,777_777
30,29000.0,777_777
31,30000.0,777_777
32,31000.0,777_777
33,32000.0,777_777
34,33000.0,777_777
35,34000.0,777_777
36,35000.0,777_777
37,36000.0,777_777
38,37000.0,777_777
39,38000.0,777_777
40,39000.0,777_777
41,40000.0,777_777
42,41000.0,777_777
43,42000.0,777_777
44,43000.0,777_777
45,44000.0,777_777
46,45000.0,777_777
47,46000.0,777_777
48,47000.0,777_777
49,48000.0,777_777
50,49000.0,777_777
51,50000.0,777_777
52,51000.0,777_777
53,52000.0,777_777
54,53000.0,777_777
55,54000.0,777_777
56,55000.0,777_777
57,56000.0,777_777
58,57000.0,777_777
59,58000.0,777_777
60,59000.0,777_777
61,60000.0,777_777
62,61000.0,777_777
63,62000.0,777_777
64,63000.0,777_777
65,64000.0,777_777
66,65000.0,777_777
67,66000.0,777_777
68,67000.0,777_777
69,68000.0,777_777
70,69000.0,777_777
71,70000.0,777_777
72,71000.0,777_777
73,72000.0,777_777
74,73000.0,777_777
75,74000.0,777_777
76,75000.0,777_777
77,76000.0,777_777
78,77000.0,777_777
79,78000.0,777_777
80,79000.0,777_777
81,80000.0,777_777
82,81000.0,777_777
83,82000.0,777_777
84,83000.0,777_777
85,84000.0,777_777
86,85000.0,777_777
87,86000.0,777_777
88,87000.0,777_777
89,88000.0,777_777
90,89000.0,777_777
91,90000.0,777_777
92,91000.0,777_777
93,92000.0,777_777
94,93000.0,777_777
95,94000.0,777_777
96,95000.0,777_777
97,96000.0,777_777
98,97000.0,777_777
99,98000.0,777_777
100,99000.0,777_777
101,100000.0,777_777
102,101000.0,777_777
103,102000.0,777_777
104,103000.0,777_777
105,104000.0,777_777
106,105000.0,777_777
107,106000.0,777_777
108,107000.0,777_777
109,108000.0,777_777
110,109000.0,777_777
111,110000.0,777_777
112,111000.0,777_777
113,112000.0,777_777
114,113000.0,777_777
115,114000.0,777_777
116,115000.0,777_777
117,116000.0,777_777
118,117000.0,777_777
119,118000.0,777_777
120,119000.0,777_777
121,120000.0,777_777
122,121000.0,777_777
123,122000.0,777_777
124,123000.0,777_777
125,124000.0,777_777
126,125000.0,777_777
127,126000.0,777_777
128,127000.0,777_777
129,128000.0,777_777
130,129000.0,777_777
131,130000.0,777_777
132,131000.0,777_777
133,132000.0,777_777
134,133000.0,777_777
135,134000.0,777_777
136,135000.0,777_777
137,136000.0,777_777
138,137000.0,777_777
139,138000.0,777_777
140,139000.0,777_777
141,140000.0,777_777
142,141000.0,777_777
143,142000.0,777_777
144,143000.0,777_777
145,144000.0,777_777
146,145000.0,777_777
147,146000.0,777_777
148,147000.0,777_777
149,148000.0,777_777
150,149000.0,777_777
151,150000.0,777_777
152,151000.0,777_777
153,152000.0,777_777
154,153000.0,777_777
155,154000.0,777_777
156,155000.0,777_777
157,156000.0,777_777
158,157000.0,777_777
159,158000.0,777_777
160,159000.0,777_777
161,160000.0,777_777
162,161000.0,777_777
163,162000.0,777_777
164,163000.0,777_777
165,164000.0,777_777
166,165000.0,777_777
167,166000.0,777_777
168,167000.0,777_777
169,168000.0,777_777
170,169000.0,777_777
171,170000.0,777_777
172,171000.0,777_777
173,172000.0,777_777
174,173000.0,777_777
175,174000.0,777_777
176,175000.0,777_777
177,176000.0,777_777
178,177000.0,777_777
179,178000.0,777_777
180,179000.0,777_777
181,180000.0,777_777
182,181000.0,777_777
183,182000.0,777_777
184,183000.0,777_777
185,184000.0,777_777
186,185000.0,777_777
187,186000.0,777_777
188,187000.0,777_777
189,188000.0,777_777
190,189000.0,777_777
191,190000.0,777_777
192,191000.0,777_777
193,192000.0,777_777
194,193000.0,777_777
195,194000.0,777_777
196,195000.0,777_777
197,196000.0,777_777
198,197000.0,777_777
199,198000.0,777_777
200,199000.0,777_777
201,200000.0,777_777
202,201000.0,777_777
203,202000.0,777_777
204,203000.0,777_777
205,204000.0,777_777
206,205000.0,777_777
207,206000.0,777_777
208,207000.0,777_777
209,208000.0,777_777
210,209000.0,777_777
211,210000.0,777_777
212,211000.0,777_777
213,212000.0,777_777
214,213000.0,777_777
215,214000.0,777_777
216,215000.0,777_777
217,216000.0,777_777
218,217000.0,777_777
219,218000.0,777_777
220,219000.0,777_777
221,220000.0,777_777
222,221000.0,777_777
223,222000.0,777_777
224,223000.0,777_777
225,224000.0,777_777
226,225000.0,777_777
227,226000.0,777_777
228,227000.0,777_777
229,228000.0,777_777
230,229000.0,777_777
231,230000.0,777_777
232,231000.0,777_777
233,232000.0,777_777
234,233000.0,777_777
235,234000.0,777_777
236,235000.0,777_777
237,236000.0,777_777
238,237000.0,777_777
239,238000.0,777_777
240,239000.0,777_777
241,240000.0,777_777
242,241000.0,777_777
243,242000.0,777_777
244,243000.0,777_777
245,244000.0,777_777
246,245000.0,777_777
247,246000.0,777_777
248,247000.0,777_777
249,248000.0,777_777
250,249000.0,777_777
251,250000.0,777_777
252,251000.0,777_777
253,252000.0,777_777
254,253000.0,777_777
255,254000.0,777_777
256,255000.0,777_777
257,256000.0,777_777
258,257000.0,777_777
259,258000.0,777_777
260,259000.0,777_777
261,260000.0,777_777
262,261000.0,777_777
263,262000.0,777_777
