time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-22.89921,14.288831,123.456786,1.026784,102,-22.849235,14.286811,-91.084388,102.819183,5537.112735,0,0,0,7,-2.133192375084591,177.86759281811416,-125.58997837508458,-91.04801918188582,145.45882600000004,0.0,103.65741650676475,1.379780059779407,-206.10589685692096,5533.275503657845,-1.2774764874936269,5535.528596100736,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-22.899196,14.28887,68.773391,4.237565,102,-22.849366,14.289986,92.569289,319.400206,5517.391632,2,0,0,7,1.1823426297875423,-178.81809117106903,-67.59104837021246,88.61261982893097,23.795898000000022,0.216581023,-315.1290555261404,15.852163090174423,113.84755407098838,5516.216924242163,0.5181066298317043,5514.970570978274,0,0,1,1,0,0,0,1,0,1,0
2000.0,101,-22.899195,14.288844,1.240451,0.673404,102,-22.849857,14.284165,-99.517361,231.314196,5494.357067,2,0,0,7,-4.99459384662692,175.007224947976,-6.23504484662692,-85.47541405202401,100.757812,-0.08808601000000002,228.1448603575263,38.920227176959905,-478.34832068356906,5473.494538573328,1.9407537166736326,5475.987237335837,0,0,0,1,0,0,2,0,0,1,0
3000.0,101,-22.899187,14.288856,35.644567,0.922226,102,-22.849965,14.288745,110.967395,75.496894,5468.602472,2,0,0,7,-0.11906739238099724,179.88097575500487,-35.763634392381,68.91358075500487,75.32282800000002,-0.15581730200000002,-69.96037545937922,27.764998522050895,-11.364393209804005,5468.590663720543,27.08433405194122,5078.75023215979,0,0,1,1,1,0,1,1,0,1,0
4000.0,101,-22.899184,14.288847,4.52997,0.633511,102,-22.850182,14.286695,-138.414789,34.779637,5442.809756,2,0,0,7,-2.317505148886649,177.68333136989963,-6.847475148886648,-43.901879630100325,142.944759,-0.040717257,23.134433809457974,26.645637484493285,-220.09126281787678,5438.3580128601325,115.00567711893032,3732.8287170895874,0,0,0,1,0,0,2,0,0,1,0
5000.0,101,-22.899174,14.288864,34.350869,0.914376,102,-22.850335,14.288036,138.587568,31.372841,5416.968345,2,0,0,7,-0.8950696345909921,179.10525222396072,-35.24593863459099,40.517684223960714,104.23669900000004,-0.003406796,-20.236392585700013,24.28351972472626,-84.61996171724367,5416.307368753273,138.18410053235655,3405.87688393957,0,0,1,1,1,0,2,1,0,1,0
6000.0,101,-22.899186,14.288833,-53.016059,0.453433,102,-22.850523,14.288941,121.484616,43.885943,5391.064737,2,0,0,7,0.11717965969537053,-179.88286232202853,53.13323865969537,58.632521677971454,174.500675,0.012513101999999996,-37.787277298897564,23.19307565118829,11.025640915592767,5391.053462336214,63.77680922181786,4600.422130481226,1,0,1,1,0,0,2,0,0,0,0
7000.0,101,-22.899174,14.288852,14.265555,0.493921,102,-22.850764,14.287774,165.945662,24.400496,5365.081689,2,0,0,7,-1.1755739491366952,178.8248450926472,-15.441128949136695,12.879183092647196,151.68010699999996,-0.019485446999999996,-5.803754831703558,24.14877853364674,-110.07107006430536,5363.9524503091925,219.2488723881868,1164.4631441416966,0,0,0,0,1,0,2,1,0,1,0
8000.0,101,-22.899178,14.288872,56.421953,0.571398,102,-22.851006,14.286941,-157.081278,26.308611,5338.99719,2,0,0,7,-2.115517875379535,177.885232749668,-58.53747087537954,-25.033489250331968,146.49676899999997,0.0019081149999999986,10.721279817030505,24.547786498801564,-197.08568289606666,5335.358303659211,184.91193181517798,2320.4446580870526,0,0,1,1,1,0,2,1,0,0,0
9000.0,101,-22.899169,14.288878,48.711415,0.65851,102,-22.85121,14.287536,177.509995,23.993288,5312.783146,2,0,0,7,-1.477107092194744,178.52341457682434,-50.188522092194745,1.013419576824333,128.79858000000002,-0.0023153229999999993,-0.5475894429696044,24.405153039622945,-136.95040849681368,5311.017731285992,227.82779071310455,249.45260130406734,0,0,1,0,0,0,2,1,0,1,0
