time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-25.868644,116.959384,173.660208,2.140838,102,-25.918251,116.952827,-86.578497,328.80357,5539.31825,3,-1,0,6,-173.22027798535044,6.782585449670975,13.119514014649553,93.36108244967097,99.76129500000002,0.0,328.45387881585657,-21.751073862615762,-653.9305500561518,-5500.583742702798,-0.8784593878663762,5531.772390445562,1,0,0,1,0,2,2,0,1,0,0
1000.0,101,-25.868515,116.959358,-10.154781,14.544988,102,-25.918552,116.958724,93.239364,576.88965,5544.15787,3,-1,0,6,-179.34707601392685,0.6532008540643637,-169.19229501392687,-92.58616314593563,103.39414500000004,0.24808608,-578.5322795329562,46.91570580559527,-63.17804451472133,-5543.797887926131,-0.6649227262295763,5530.765159408153,0,1,2,1,1,1,0,0,1,1,0
2000.0,101,-25.86839,116.959387,2.789476,14.005819,102,-25.91851,116.958679,92.572649,229.890156,5544.148927,3,-1,0,6,-179.2720820828947,0.7282270999906607,177.93844191710528,-91.84442190000934,89.78317300000003,-0.34699949399999996,-228.97684063846032,24.30809809869661,-70.43410195818971,-5543.701503691969,-2.2524814455808206,5520.161266477844,1,1,2,1,0,2,1,1,1,1,0
3000.0,101,-25.868324,116.959378,0.042324,11.14522,102,-25.918416,116.959123,90.555396,150.583129,5540.037416,3,-1,0,6,-179.73766712816104,0.2624442297612727,-179.77999112816104,-90.29295177023873,90.51307199999997,-0.07930702699999997,-150.5678214825004,12.604869982206132,-25.365373505790682,-5539.979347299669,-2.909571853709009,5522.784637199884,0,1,2,1,1,0,2,0,1,0,0
4000.0,101,-25.868231,116.959381,0.659563,10.863415,102,-25.918247,116.9582,85.68685,69.933992,5532.748621,3,-1,0,6,-178.78336534360506,1.2171503939902057,-179.44292834360505,-84.4696996060098,85.027287,-0.08064913700000001,-69.61087992046971,5.603128251775581,-117.47510780523824,-5531.501324434764,-4.732876089070812,5523.095333148274,0,1,2,1,2,0,2,1,1,0,0
5000.0,101,-25.868145,116.959379,0.122738,10.51312,102,-25.918007,116.956679,39.966713,14.407686,5523.427817,3,-1,0,6,-177.2117207204138,2.7894583510050004,-177.3344587204138,-37.177254648994996,39.843975,-0.055526306000000004,-9.232147381921417,-0.5292104476235604,-268.68961974620527,-5516.888682749546,62.20530485112751,5492.477267652285,0,1,2,1,0,0,2,1,0,1,0
6000.0,101,-25.868049,116.959369,-1.20598,10.535106,102,-25.917873,116.957716,69.005261,33.276067,5513.368562,3,-1,0,6,-178.2908063500583,1.70991550068097,-177.08482635005828,-67.29534549931904,70.21124100000003,0.018868381,-31.288709599933583,-1.3894509324403295,-164.44521815449232,-5510.915592773678,12.927771177218698,5498.195768584832,0,1,2,1,2,0,2,0,0,0,0
7000.0,101,-25.867973,116.959364,-1.557081,10.10106,102,-25.917646,116.956642,12.953458,14.964427,5503.30931,3,-1,0,6,-177.17835097141952,2.8228376958572547,-175.6212699714195,-10.130620304142745,14.510538999999994,-0.018311639999999997,-3.6288928421010405,-4.486289163711165,-270.9122991095537,-5496.637143538206,744.7297589285564,3249.506376608719,0,1,2,0,0,0,2,1,0,1,0
8000.0,101,-25.867876,116.959358,-1.900602,10.227571,102,-25.91747,116.958853,69.748613,44.592661,5493.250061,3,-1,0,6,-179.47526804110706,0.524952485721855,-177.57466604110706,-69.22366051427815,71.64921499999997,0.029628234,-42.175278896748196,-5.2133488718447065,-50.30813081515804,-5493.019690903209,16.709761592487578,5445.373990241409,0,1,2,1,1,0,2,0,0,0,0
9000.0,101,-25.867781,116.959363,-1.063526,10.277588,102,-25.917313,116.959812,72.646522,52.809627,5483.190815,3,-1,0,6,179.53286882549003,-0.4673272459903638,-179.40360517450998,-73.11384924599037,73.71004800000003,0.008216966,-50.596643844065554,-5.475492744519951,44.70383353170813,-5483.008579326493,10.557331482671394,5455.997283424635,0,1,2,1,1,0,2,0,0,0,0
10000.0,101,-25.867704,116.959374,-0.001482,10.001203,102,-25.91715,116.960383,72.619625,53.829984,5473.131572,3,-1,0,6,178.94852290616157,-1.0519177069120964,178.95000490616158,-73.67154270691209,72.621107,0.0010203570000000043,-51.37251097384945,-6.07856294109976,100.43583501031222,-5472.20996010469,10.337056438137074,5446.109239434522,1,1,2,1,0,0,2,1,0,1,0
11000.0,101,-25.867625,116.959362,-1.012643,9.817065,102,-25.916953,116.9615,74.154024,61.616502,5463.072333,3,-1,0,6,177.76754081087375,-2.233392812591987,178.78018381087375,-76.387416812592,75.16666700000002,0.007786517999999994,-59.44852278721277,-7.008994241141451,212.80800092702546,-5458.9259081188775,7.048889040296076,5446.296838075799,1,1,2,1,2,0,2,0,0,0,0
12000.0,101,-25.867543,116.959361,-0.955638,9.714037,102,-25.916789,116.961466,71.819087,54.463806,5453.013096,3,-1,0,6,177.7983052742674,-2.2026139346674585,178.75394327426739,-74.02170093466745,72.77472499999999,-0.007152695999999999,-51.90677072106428,-7.281025712403492,209.49039889110853,-5448.987575496933,10.300606456884818,5425.267728974266,1,1,2,1,2,0,2,1,0,1,0
13000.0,101,-25.867457,116.959364,-0.587945,9.68812,102,-25.916618,116.961553,69.879236,50.008387,5442.953862,3,-1,0,6,177.70658082576554,-2.294375059774096,178.29452582576553,-72.1736110597741,70.46718099999998,-0.0044554189999999995,-47.0557711790535,-7.515275198958824,217.81083557658465,-5438.59404476618,13.208319434695111,5404.898960373229,1,1,2,1,2,0,2,1,0,1,0
14000.0,101,-25.867367,116.959359,-0.845445,9.725028,102,-25.916443,116.961006,64.41566,40.384027,5432.894632,3,-1,0,6,178.27104489248705,-1.7296743107942114,179.11648989248707,-66.14533431079421,65.26110499999999,-0.009624359999999995,-36.56789232007967,-7.715438447159833,163.91792739231195,-5430.421253963068,24.944361052996758,5347.356579646245,1,1,2,1,0,0,2,1,0,1,0
15000.0,101,-25.867278,116.959371,0.113979,9.744408,102,-25.916264,116.961294,63.668174,39.820635,5422.835404,3,-1,0,6,177.97782525233845,-2.02301446912223,177.86384625233845,-65.69118846912222,63.55419500000005,-0.0005633920000000003,-35.669468456377224,-7.918814207012128,191.35169210925,-5419.458307691164,26.191182694854486,5332.208130724784,1,1,2,1,1,0,2,1,0,1,0
16000.0,101,-25.867191,116.959379,0.703635,9.73844,102,-25.916084,116.961551,62.804107,39.10178,5412.77618,3,-1,0,6,177.71190229845783,-2.2890461499337063,177.00826729845784,-65.09315314993371,62.10047199999997,-0.0007188550000000049,-34.659452124330166,-8.133143993676766,216.10089258701967,-5408.46062932869,27.85192253474042,5314.9087427155255,1,1,2,1,1,0,2,1,0,1,0
17000.0,101,-25.867097,116.959376,0.427112,9.810793,102,-25.915891,116.962051,63.274596,40.412805,5402.716959,3,-1,0,6,177.17707866773137,-2.824089419909213,176.74996666773137,-66.09868541990922,62.84748399999995,0.0013110250000000008,-36.0224551132964,-8.36372663663366,266.0802497590952,-5396.160842650481,25.16219737003576,5316.60787024978,1,1,2,1,2,0,2,0,0,0,0
18000.0,101,-25.867004,116.959367,-0.300993,9.885301,102,-25.915696,116.96111,54.102002,31.471038,5392.657741,3,-1,0,6,178.1559035199841,-1.8448575888812406,178.4568965199841,-55.94685958888124,54.402994999999976,-0.008941766999999998,-25.54542643340125,-8.567691355255803,173.5357190891321,-5389.864828153619,54.85579124556954,5165.786145539766,1,1,2,1,0,0,2,1,0,1,0
19000.0,101,-25.866901,116.959366,-0.34374,10.074385,102,-25.915479,116.959997,38.321048,24.069436,5382.598527,3,-1,0,6,179.3306323580218,-0.669643176648739,179.6743723580218,-38.99069117664874,38.664788000000044,-0.007401602,-14.985109633601573,-8.80943952053044,62.88168792253952,-5382.231209841007,144.64716504801927,4674.426749483479,1,1,2,1,0,0,2,1,0,1,0
20000.0,101,-25.866813,116.959368,-0.141171,10.032615,102,-25.915292,116.959375,25.934788,21.153485,5372.539315,3,-1,0,6,179.99255885393447,-0.007444202694947648,-179.86627014606552,-25.94223220269495,26.07595900000001,-0.0029159509999999995,-9.276151310071938,-8.990583796517578,0.6977451046678051,-5372.53926969105,274.46867091275186,3863.1868001742046,0,1,2,1,1,0,2,1,0,1,0
21000.0,101,-25.866729,116.959377,0.495971,9.94513,102,-25.915119,116.959177,20.774888,20.350596,5362.480107,3,-1,0,6,-179.78700546827235,0.2130818635929002,179.71702353172765,-20.5618061364071,20.27891699999998,-0.0008028890000000004,-7.13221232600511,-9.082667787541602,-19.93473722285002,-5362.443053704402,350.8326477370114,3300.976967371527,1,1,2,0,0,0,2,1,0,1,0
22000.0,101,-25.866642,116.959376,0.343793,9.900406,102,-25.914949,116.959192,19.775451,20.208187,5352.420902,3,-1,0,6,-179.80370792614585,0.19637241879894785,179.85249907385415,-19.579078581201053,19.43165799999997,-0.00014240900000000068,-6.7777268240421,-9.116197938527169,-18.337052967707717,-5352.389491120293,364.06955693260716,3183.3425140699696,1,1,2,0,2,0,2,1,0,1,0
23000.0,101,-25.866561,116.95938,0.650507,9.777301,102,-25.914762,116.959819,28.598672,21.784049,5342.3617,3,-1,0,6,179.53065072866826,-0.46954096296646913,178.88014372866826,-29.06821296296647,27.948165000000017,0.0015758620000000008,-10.316399489886988,-9.34959499774697,43.762482148603944,-5342.182454651197,241.45437613107202,3992.4901564450406,1,1,2,1,1,0,2,0,0,0,0
24000.0,101,-25.86647,116.959378,0.393694,9.818316,102,-25.914575,116.960365,34.373205,23.28772,5332.302502,3,-1,0,6,178.94275486968706,-1.0576761068454572,178.54906086968705,-35.430881106845455,33.979511,0.0015036710000000007,-13.080342198119641,-9.403078714362643,98.38824053074191,-5331.394726238222,177.20896985398508,4389.938097442142,1,1,2,1,2,0,2,0,0,0,0
