time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-45.977393,-75.799047,19.630494,0.34615,102,-45.978535,-75.723086,1.930505,74.598672,5888.09243,0,-1,0,8,91.26663824560599,-88.78798323058729,71.63614424560599,-90.71848823058728,17.699989000000016,0.0,-2.3967372708995307,-74.23030009730148,5886.653674935489,-130.15750301768705,-0.8064575217649039,5887.787955010083,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,-45.977479,-75.798976,150.163449,10.997151,102,-45.98205,-75.723253,-178.12364,383.603725,5887.301093,2,-1,0,8,94.99185860188979,-85.0625933886521,-55.171590398110226,93.06104661134789,31.71291099999999,0.309005053,18.03164693480975,373.8585814577183,5864.97098596241,-512.2787263376307,-0.6145690138573239,5882.840370546868,0,0,1,1,1,2,0,0,1,1,0
2000.0,101,-45.977483,-75.798788,100.542915,12.542563,102,-45.976673,-75.723076,0.871948,202.345172,5883.057285,2,-1,0,8,89.14524343207154,-90.90919818138488,-11.397671567928455,-91.78114618138488,99.67096700000002,-0.18125855300000002,9.25157763593821,-204.61667811067286,5882.402641808609,87.76205464020454,0.9369454451304582,5880.379516075976,0,0,0,1,0,0,1,0,0,1,0
3000.0,101,-45.977552,-75.798624,118.136669,14.307099,102,-45.977384,-75.722953,4.079925,82.042415,5874.96745,2,-1,0,8,89.84416336557713,-90.21024912428909,-28.292505634422866,-94.2901741242891,114.05674399999998,-0.12030275699999998,6.779210405224325,-88.58139026616718,5874.945719533131,15.979083166878539,6.369268649308872,5860.555760378732,0,0,1,1,1,0,1,0,0,1,0
4000.0,101,-45.977598,-75.798575,133.083261,7.874656,102,-45.977994,-75.722934,7.843128,32.082832,5862.98137,2,-1,0,8,90.45882080584927,-89.59557041293455,-42.62444019415072,-97.43869841293454,125.24013300000001,-0.049959583,1.373283629514904,-37.16157593390467,5862.7933832933295,-46.94986452622739,10.968738958940486,5858.841882911797,0,0,1,1,1,0,2,0,0,1,0
5000.0,101,-45.977588,-75.798495,89.696291,6.137054,102,-45.981079,-75.723265,-176.898406,71.770317,5847.308761,2,-1,0,8,93.84740287608939,-86.20669420755044,4.151111876089388,90.69171179244955,93.40530300000003,0.039687485,10.02021509894484,71.69771602402444,5834.130657897266,-392.3508800175746,6.319420151648731,5832.409453867681,1,0,0,1,0,0,2,1,0,1,0
6000.0,101,-45.977651,-75.798438,140.719258,7.512648,102,-45.981956,-75.72338,-176.278014,77.942689,5828.406398,2,-1,0,8,94.74528869387136,-85.30868513428129,-45.97396930612864,90.96932886571872,43.00272800000002,0.006172371999999995,9.816080959124328,71.96310273634964,5808.428417565533,-482.1622737880808,4.3302256272226325,5820.304786332026,0,0,1,1,1,0,2,1,0,1,0
7000.0,101,-45.977694,-75.798288,116.318263,11.259822,102,-45.981734,-75.723444,-174.895224,56.554414,5806.949867,2,-1,0,8,94.46856981630505,-85.58525004425701,-21.849693183694953,89.309973955743,68.78651299999999,-0.021388275,15.124747297188215,51.33797947858928,5789.2980359342455,-452.4323253031382,25.280177620267796,5683.1723979342105,0,0,0,1,0,0,2,0,0,1,0
8000.0,101,-45.977742,-75.798177,120.436096,10.412164,102,-45.981466,-75.723545,-172.09797,40.372037,5784.370761,2,-1,0,8,94.133894351916,-85.91977296115822,-26.302201648084008,86.17819703884179,67.46593399999998,-0.016182377,14.527645722432204,34.714124833070485,5769.3216376421915,-416.98074553310516,55.86457172883143,5489.189888461583,0,0,1,1,1,0,2,1,0,1,0
9000.0,101,-45.977825,-75.798038,129.53627,13.420899,102,-45.9808,-75.723653,-163.118956,20.771585,5761.792194,2,-1,0,8,93.32065491637915,-86.7328345178154,-36.21561508362085,76.38612148218459,67.344774,-0.019600451999999997,16.382259114541412,11.333235915008528,5752.118145625603,-333.7456001268249,259.84308372199206,3603.4983670303222,0,0,1,1,1,0,2,1,0,1,0
