time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,7.034209,71.201092,118.927647,1.918467,102,6.986603,71.148791,-43.664566,181.7193,7816.495677,3,-1,0,6,-132.52034616526086,47.473270517277484,108.55200683473913,91.13783651727749,162.59221299999996,0.0,127.1444975052446,-132.3826732574139,-5761.0495190207175,-5282.79406261032,-0.9925419972340312,7814.410947698448,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,7.034197,71.201055,-107.608434,4.387917,102,6.982243,71.153328,133.869646,677.645353,7800.749591,3,-1,0,6,-137.63927472124004,42.35490202357002,-30.03084072124004,-91.51474397642997,118.52192000000002,0.49592605300000003,-492.709302093181,468.29439249316,-5256.114166759369,-5764.109475667349,-0.23753172397231645,7799.0842139967735,0,0,1,1,1,0,0,1,1,1,0
2000.0,101,7.034182,71.201052,-144.764302,1.877313,102,6.983682,71.151999,130.818931,144.944015,7785.781592,3,-1,0,6,-136.0445077220372,43.949506630181574,8.71979427796279,-86.86942436981842,84.416767,-0.532701338,-110.77370338942026,93.21229146528486,-5404.1061232216825,-5604.822210140476,3.630404720999342,7767.97282636374,1,0,0,1,0,0,1,1,0,1,0
3000.0,101,7.034179,71.201047,-131.09153,0.781241,102,6.982038,71.153926,130.621021,202.721488,7770.744211,3,-1,0,6,-138.10594483777538,41.888305937178956,-7.0144148377753766,-88.73271506282106,98.28744899999995,0.05777747299999999,-154.46098766506807,131.4688986011034,-5188.955821047501,-5784.393060642342,0.9970967137227053,7768.111778616504,0,0,0,1,1,0,2,0,0,0,0
4000.0,101,7.034169,71.201043,-154.630149,1.128635,102,6.984241,71.151894,103.328982,28.180669,7755.687138,3,-1,0,6,-135.66234249749039,44.33165990799448,18.967806502509603,-58.99732209200552,102.04086900000001,-0.17454081899999999,-27.90512355940681,5.4770365800952865,-5420.337451907396,-5547.1276251758145,148.70239982075603,6487.258963829329,1,0,0,1,0,0,1,0,0,1,0
5000.0,101,7.034144,71.201109,112.43114,6.461998,102,6.985022,71.15127,2.697496,19.086881,7740.60833,3,-1,0,6,-134.796752313568,45.197165565691385,112.77210768643201,42.499669565691384,109.73364400000003,-0.009093788,5.074793403715501,-21.53145416498661,-5492.818310102004,-5453.986095570243,301.2513628199225,7097.097870728146,1,1,1,1,0,0,2,0,0,0,0
6000.0,101,7.034158,71.201094,-22.96395,0.885513,102,6.985373,71.151085,-9.812062,24.055317,7725.497376,3,-1,0,6,-134.50200962285842,45.49188735229388,-111.53805962285843,55.30394935229388,13.151887999999985,0.004968435999999997,3.753949075831456,-22.888100326691767,-5510.024545837419,-5415.065947045523,192.40975399955317,6313.81768854039,0,1,1,1,1,0,2,1,0,1,0
7000.0,101,7.03415,71.201084,-120.282041,1.130294,102,6.985008,71.151625,41.0012,13.854857,7710.355063,3,-1,0,6,-135.027699508828,44.966264747303626,-14.745658508827987,3.9650647473036287,161.28324099999998,-0.010200459999999998,-10.065892534771677,-11.026161567218306,-5449.407935454589,-5454.679491091506,554.9840660714243,678.6371926678625,0,0,0,0,0,0,2,0,0,1,0
8000.0,101,7.034135,71.201098,142.507206,1.824599,102,6.984789,71.152026,75.778899,16.159723,7695.170376,3,-1,0,6,-135.37142498326568,44.622586599985894,82.12136901673432,-31.1563124000141,66.72830699999997,0.0023048659999999987,-14.5539439198912,-5.417560026278643,-5405.919312810081,-5476.466333234869,469.24402123990984,3261.338021154929,1,0,1,1,0,0,2,1,0,0,0
9000.0,101,7.034151,71.201104,30.143969,1.440399,102,6.986074,71.150995,-13.442278,28.522403,7679.935384,3,-1,0,6,-134.0261542844088,45.9677301856986,-164.1701232844088,59.4100081856986,43.58624699999996,0.012362680000000001,7.353810393074695,-26.49541209332093,-5522.047329426226,-5337.452650281025,134.06111719191688,6748.383748946017,0,1,2,1,1,0,2,1,0,0,0
