time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-13.782764285374583,24.75252520173595,150.0,5.0,102,-13.732764285374582,24.70252520173595,45.0,20.0,7735.658787,3,-1,0,6,-44.17213283493869,135.83975804285396,-194.17213283493868,90.83975804285396,105.0,0.0,-11.642135623730951,-18.472262642653146,-5390.333396128148,5548.398214572914,-119.88054947898905,7560.746874221258,0,1,0,1,1,2,2,0,1,0,0
1000.0,101,-13.782803227141345,24.75254835135003,150.0,0.0,102,-13.732674353162245,24.70268555261369,60.0,20.0,7735.511003,3,-1,0,6,-44.01973377664391,135.9921244507306,-194.0197337766439,75.99212445073061,90.0,0.0,-17.32050807568877,-10.000000000000002,-5375.453657423067,5562.609859987579,93.69872471002793,7505.0882788025765,0,1,0,1,2,2,2,1,0,1,0
2000.0,101,-13.782803227141345,24.75254835135003,150.0,0.2776929271611452,102,-13.732627800786018,24.702864400742918,75.0,20.0,7725.740526,3,-1,0,6,-43.890271849848006,136.1215438247709,-193.890271849848,61.121543824770896,75.0,0.0,-19.179670062200792,-5.416870031423228,-5356.097352610176,5567.700407209516,183.48115893190402,6813.886214692115,0,1,0,1,2,1,2,1,0,1,0
3000.0,101,-13.78280538991204,24.752549637046858,150.0,0.35480628895647026,102,-13.732627800717024,24.703049557951015,90.0,20.0,7712.096285,3,-1,0,6,-43.782887104567244,136.2288848432332,-193.78288710456724,46.2288848432332,60.0,0.0,-19.822596855521766,-0.3072712596587866,-5336.2120442190435,5567.878422545019,264.84441296875076,5649.916757169661,0,1,0,1,2,1,2,1,0,1,0
4000.0,101,-13.782808153268862,24.752551279772625,150.0,0.4533334859119756,102,-13.732674352964509,24.703228406115752,105.0,20.0,7695.313074,3,-1,0,6,-43.705209077847144,136.30652074814313,-193.70520907784714,31.30652074814313,45.0,0.0,-19.091849782825378,4.783782586864491,-5317.0622335279195,5562.975149294342,329.62330101667555,4103.889602373599,0,1,0,1,2,1,2,1,0,1,0
5000.0,101,-13.782811683990328,24.752553378671752,150.0,0.5792209885950379,102,-13.732764285073356,24.703388757055002,120.0,20.0,7676.561381,3,-1,0,6,-43.66258048130626,136.34911174857223,-193.66258048130626,16.349111748572227,30.0,0.0,-17.030897581391255,9.498379909471558,-5299.975498461602,5553.364237286018,374.09658320723514,2268.861890246434,0,1,0,0,2,1,2,1,0,1,0
6000.0,101,-13.782816195168168,24.75255606042037,150.0,0.7400665603911663,102,-13.732891468320062,24.703519683119673,135.0,20.0,7657.164779,3,-1,0,6,-43.65804300775684,136.35361877805016,-193.65804300775685,1.353618778050162,15.0,0.0,-13.772102343535368,13.50121918194083,-5286.145190913402,5539.751029905698,395.12258670202266,257.409154366969,0,1,0,0,2,1,2,1,0,1,0
7000.0,101,-13.782821959068182,24.7525594868717,150.0,0.9455778098402696,102,-13.733022324208182,24.70364671606548,136.67936589329884,20.0,7637.922404,3,-1,0,6,-43.65758682735521,136.35404561910326,-193.6575868273552,-0.3253202741955761,13.320634106701164,0.0,-13.248819165224447,13.73162008699191,-5272.817167344512,5525.871675064681,398.3136933258396,56.54838703860279,0,1,0,0,2,1,2,1,0,1,1
8000.0,101,-13.782829323562455,24.752563864824467,150.0,1.2081580797134388,102,-13.7331531800963,24.70377374908219,136.67936589329884,20.0,7618.879025,3,-1,0,6,-43.656764464997984,136.35483886875824,-193.656764464998,-0.32452702454060045,13.320634106701164,0.0,-13.117529030287862,13.504218902749173,-5259.591511662288,5512.169693327207,402.1114237309374,83.3512694638679,0,1,0,0,2,1,2,2,0,0,1
9000.0,101,-13.782838733124684,24.752569458503977,150.0,1.5436550333424517,102,-13.733284035984418,24.7039007821698,136.67936589329884,20.0,7600.089905,3,-1,0,6,-43.655471925458635,136.35610258526322,-193.65547192545864,-0.32326330803562087,13.320634106701164,0.0,-12.949780553473357,13.213670018014158,-5246.496649186799,5498.694342673959,407.3879350144625,119.20787891375937,0,1,0,0,2,1,2,2,0,0,1
10000.0,101,-13.782850755655769,24.75257660550909,150.0,1.9723171180783523,102,-13.733416076827732,24.704026509241206,137.23238388430332,20.0,7581.628885,3,-1,0,6,-43.655031944111656,136.35651442486758,-193.65503194411167,-0.8758694594357337,12.767616115696683,0.0,-12.594371194394501,12.974198695081565,-5233.710508840723,5485.377914010712,414.99821002858727,101.3554923258335,0,1,0,0,2,1,2,1,0,1,1
11000.0,101,-13.782866116758667,24.752585737187573,150.0,2.520015631887564,102,-13.733548117671045,24.704152236383422,137.23238388430332,20.0,7563.582943,3,-1,0,6,-43.65382532742189,136.3576933728852,-193.65382532742188,-0.8746905114181232,12.767616115696683,0.0,-12.320521937489895,12.499877868507806,-5221.137883128718,5472.431465171466,425.15365246123883,158.9718436245727,0,1,0,0,2,1,2,2,0,0,1
12000.0,101,-13.782885743531132,24.752597404669565,150.0,3.2198061491982646,102,-13.733681578772238,24.704276364253953,137.90292280946923,20.0,7546.073755,3,-1,0,6,-43.65340724057388,136.35808477652827,-193.65340724057387,-1.5448380329409588,12.09707719053074,0.0,-11.797872284073136,12.051766884487742,-5209.011458587961,5459.801163064378,439.95412138641484,158.65762392511064,0,1,0,0,2,1,2,1,0,1,1
13000.0,101,-13.7829108205194,24.752612312130385,150.0,4.113923543660586,102,-13.73381503987343,24.704400492195145,137.90292280946923,20.0,7529.242186,3,-1,0,6,-43.651733582240894,136.35973252413322,-193.6517335822409,-1.54319028533601,12.09707719053074,0.0,-11.350813586841976,11.277438506917822,-5197.233591078226,5447.774857243111,460.0503243835773,260.7592146878191,0,1,0,0,2,1,2,2,0,0,0
14000.0,101,-13.782942861209781,24.75263135929025,150.0,4.9515125,102,-13.73395077972041,24.70452197339212,138.99735398423834,20.0,7513.292729,3,-1,0,6,-43.65135311379835,136.36008869933562,-193.65135311379834,-2.6372652849027247,11.002646015761684,0.0,-10.646121391051524,10.805450017947475,-5186.188010395149,5436.269083891807,482.74386312064456,224.9350056742776,0,1,0,0,2,1,2,1,0,1,0
15000.0,101,-13.782981425338772,24.752654284428434,150.0,4.9515125,102,-13.734087696655784,24.70464204664705,139.57218599257806,20.0,7498.16581,3,-1,0,6,-43.6509927154976,136.36042606439247,-193.6509927154976,-3.211759928185586,10.427814007421944,0.0,-10.494033958248872,10.936336199831626,-5175.712251174954,5425.3565050870575,482.7782453752305,182.07774337911695,0,1,0,0,2,1,2,1,0,1,1
16000.0,101,-13.783019989467762,24.752677209570404,150.0,4.9515125,102,-13.73422461359116,24.704762119972106,139.57218599257806,20.0,7483.038892,3,-1,0,6,-43.65063091042789,136.3607648359128,-193.65063091042788,-3.211421156665267,10.427814007421944,0.0,-10.494033958248872,10.936336199831626,-5165.236497194369,5414.443922254236,481.804272067843,181.71607936686456,0,1,0,0,2,1,2,2,0,1,1
17000.0,101,-13.783058553596755,24.75270013471616,150.0,4.9515125,102,-13.734361530526535,24.704882193367293,139.57218599257806,20.0,7467.911975,3,-1,0,6,-43.65026769003742,136.36110502244952,-193.65026769003742,-3.2110809701285348,10.427814007421944,0.0,-10.494033958248872,10.936336199831626,-5154.760748451919,5403.531335392421,480.8302988067877,181.3544267413609,0,1,0,0,2,1,2,2,0,1,1
18000.0,101,-13.783097117725747,24.752723059865705,150.0,4.9515125,102,-13.734498447461908,24.70500226683261,139.57218599257806,20.0,7452.785058,3,-1,0,6,-43.649903045715206,136.36144663261445,-193.6499030457152,-3.210739359963611,10.427814007421944,0.0,-10.494033958248872,10.936336199831626,-5144.2850042568325,5392.618743776195,479.8563255275692,180.9927855459694,0,1,0,0,2,1,2,2,0,1,1
19000.0,101,-13.783135681854738,24.752745985019033,150.0,4.9515125,102,-13.734635364397283,24.705122340368057,139.57218599257806,20.0,7437.658141,3,-1,0,6,-43.64953696877468,136.36178967509247,-193.64953696877467,-3.210396317485589,10.427814007421944,0.0,-10.494033958248872,10.936336199831626,-5133.809264608071,5381.706147404177,478.8823522300773,180.6311558489657,0,1,0,0,2,1,2,2,0,1,1
20000.0,101,-13.783174245983728,24.752768910176147,150.0,4.9515125,102,-13.734772281332656,24.705242413973632,139.57218599257806,20.0,7422.531226,3,-1,0,6,-43.64916945045275,136.36213415864665,-193.64916945045275,-3.210051833931402,10.427814007421944,0.0,-10.494033958248872,10.936336199831626,-5123.333530884536,5370.793547722651,477.908379042973,180.2695377678337,0,1,0,0,2,1,2,2,0,1,1
21000.0,101,-13.783212810112719,24.752791835337046,150.0,4.9515125,102,-13.734909198268028,24.705362487649342,139.57218599257806,20.0,7407.40431,3,-1,0,6,-43.648800481920865,136.3624800921047,-193.64880048192086,-3.2097059004733524,10.427814007421944,0.0,-10.494033958248872,10.936336199831626,-5112.857801014468,5359.880942559458,476.93440577298577,179.9079312990795,0,1,0,0,2,1,2,2,0,1,1
22000.0,101,-13.78325137424171,24.75281476050173,150.0,4.9515125,102,-13.735046115203403,24.705482561395183,139.57218599257806,20.0,7392.277396,3,-1,0,6,-43.64843005428298,136.36282748436548,-193.64843005428298,-3.209358508212574,10.427814007421944,0.0,-10.494033958248872,10.936336199831626,-5102.382077067997,5348.968334083483,475.96043261316134,179.54633658541766,0,1,0,0,2,1,2,2,0,1,1
23000.0,101,-13.7832899383707,24.752837685670197,150.0,4.9515125,102,-13.735183032138774,24.70560263521116,139.57218599257806,20.0,7377.150482,3,-1,0,6,-43.648058158551535,136.3631763444157,-193.64805815855152,-3.2090096481623505,10.427814007421944,0.0,-10.494033958248872,10.936336199831626,-5091.906357662314,5338.055720847334,474.9864594346131,179.18475364897373,0,1,0,0,2,1,2,2,0,1,1
24000.0,101,-13.78332850249969,24.75286061084245,150.0,4.9515125,102,-13.735319949074148,24.705722709097273,139.57218599257806,20.0,7362.023569,3,-1,0,6,-43.647684785691574,136.3635266812885,-193.64768478569158,-3.2086593112895514,10.427814007421944,0.0,-10.494033958248872,10.936336199831626,-5081.430643487773,5327.143103572021,474.01248630161274,178.82318258489488,0,1,0,0,2,1,2,2,0,1,1
25000.0,101,-13.783367066628683,24.75288353601849,150.0,4.9515125,102,-13.735456866009521,24.70584278305352,139.57218599257806,20.0,7346.896656,3,-1,0,6,-43.64730992657393,136.363878504114,-193.64730992657394,-3.208307488464044,10.427814007421944,0.0,-10.494033958248872,10.936336199831626,-5070.954933852424,5316.230481533108,473.0385131496581,178.46162344063367,0,1,0,0,2,1,2,2,0,1,1
26000.0,101,-13.783405630757676,24.752906461198318,150.0,4.9515125,102,-13.73559378294489,24.7059628570799,139.57218599257806,20.0,7331.769744,3,-1,0,6,-43.64693357200268,136.3642318220892,-193.6469335720027,-3.207954170488847,10.427814007421944,0.0,-10.494033958248872,10.936336199831626,-5060.4792294455465,5305.317855452587,472.0645400430187,178.10007631267197,0,1,0,0,2,1,2,2,0,1,1
27000.0,101,-13.783444194886668,24.75292938638193,150.0,4.9515125,102,-13.735730699880262,24.706082931176418,139.57218599257806,20.0,7316.642833,3,-1,0,6,-43.64655571270151,136.3645866444885,-193.6465557127015,-3.207599348089559,10.427814007421944,0.0,-10.494033958248872,10.936336199831626,-5050.003530265781,5294.405225329226,471.09056698157684,177.73854127384553,0,1,0,0,2,1,2,2,0,1,1
28000.0,101,-13.78348275901566,24.752952311569324,150.0,4.9515125,102,-13.735867616815632,24.706203005343074,139.57218599257806,20.0,7301.515922,3,-1,0,6,-43.64617633931873,136.36494298066654,-193.64617633931874,-3.2072430119115154,10.427814007421944,0.0,-10.494033958248872,10.936336199831626,-5039.527835621691,5283.492590438038,470.1165939008276,177.3770183732783,0,1,0,0,2,1,2,2,0,1,1
29000.0,101,-13.783521323144653,24.752975236760506,150.0,4.9515125,102,-13.736004533751005,24.706323079579867,139.57218599257806,20.0,7286.389012,3,-1,0,6,-43.64579544243003,136.3653008400457,-193.64579544243003,-3.206885152532351,10.427814007421944,0.0,-10.494033958248872,10.936336199831626,-5029.052146202714,5272.579951500804,469.14262086503766,177.015507709188,0,1,0,0,2,1,2,2,0,1,1
30000.0,101,-13.783559887273643,24.75299816195547,150.0,4.9515125,102,-13.736141450686375,24.7064431538868,139.57218599257806,20.0,7271.262102,3,-1,0,6,-43.64541301252157,136.36566023213808,-193.64541301252157,-3.2065257604399733,10.427814007421944,0.0,-10.494033958248872,10.936336199831626,-5018.576461316844,5261.667307793031,468.1686478096999,176.65400933199177,0,1,0,0,2,1,2,2,0,1,1
31000.0,101,-13.783598451402634,24.753021087154224,150.0,4.9515125,102,-13.736278367621747,24.70656322826387,139.57218599257806,20.0,7256.135193,3,-1,0,6,-43.64502904001302,136.36602116652688,-193.64502904001301,-3.206164826051179,10.427814007421944,0.0,-10.494033958248872,10.936336199831626,-5008.10078165364,5250.75466003634,467.19467479907905,176.29252334109754,0,1,0,0,2,1,2,2,0,1,1
32000.0,101,-13.783637015531625,24.753044012356757,150.0,4.9515125,102,-13.736415284557115,24.706683302711085,139.57218599257806,20.0,7241.008285,3,-1,0,6,-43.64464351522989,136.36638365288374,-193.6446435152299,-3.2058023396943156,10.427814007421944,0.0,-10.494033958248872,10.936336199831626,-4997.625107211161,5239.84200822995,466.22070183305215,175.9310498124609,0,1,0,0,2,1,2,2,0,1,1
33000.0,101,-13.783675579660615,24.75306693756308,150.0,4.9515125,102,-13.736552201492486,24.70680337722844,139.57218599257806,20.0,7225.881378,3,-1,0,6,-43.64425642843448,136.36674770094933,-193.6442564284345,-3.205438291628724,10.427814007421944,0.0,-10.494033958248872,10.936336199831626,-4987.149437989074,5228.92935237152,465.24672891149584,175.56958882237655,0,1,0,0,2,1,2,2,0,1,1
34000.0,101,-13.783714143789606,24.753089862773187,150.0,4.9515125,102,-13.736689118427856,24.706923451815932,139.57218599257806,20.0,7210.754471,3,-1,0,6,-43.643867769791775,136.3671133205587,-193.64386776979177,-3.205072672019355,10.427814007421944,0.0,-10.494033958248872,10.936336199831626,-4976.673773295443,5218.01669173641,464.27275596989904,175.20814042372277,0,1,0,0,2,1,2,2,0,1,1
35000.0,101,-13.783752707918598,24.75311278798708,150.0,4.9515125,102,-13.736826035363226,24.70704352647357,139.57218599257806,20.0,7195.627564,3,-1,0,6,-43.64347752939282,136.36748052161806,-193.6434775293928,-3.2047054709599934,10.427814007421944,0.0,-10.494033958248872,10.936336199831626,-4966.198113129306,5207.104026322837,463.2987830081359,174.84670469416116,0,1,0,0,2,1,2,2,0,1,1
36000.0,101,-13.78379127204759,24.75313571320476,150.0,4.9515125,102,-13.736962952298596,24.707163601201348,139.57218599257806,20.0,7180.500659,3,-1,0,6,-43.6430856972376,136.3678493141302,-193.6430856972376,-3.204336678447845,10.427814007421944,0.0,-10.494033958248872,10.936336199831626,-4955.722458869329,5196.191357576967,462.3248101548518,174.48528176072261,0,1,0,0,2,1,2,2,0,1,1
37000.0,101,-13.783829836176585,24.75315863842622,150.0,4.9515125,102,-13.737099869233964,24.707283675999275,139.57218599257806,20.0,7165.373754,3,-1,0,6,-43.64269226324216,136.3682197081764,-193.64269226324217,-3.2039662844016448,10.427814007421944,0.0,-10.494033958248872,10.936336199831626,-4945.246809133539,5185.278684050319,461.3508372811465,174.1238716538767,0,1,0,0,2,1,2,2,0,1,1
38000.0,101,-13.783868400305577,24.75318156365147,150.0,4.9515125,102,-13.737236786169332,24.707403750867343,139.57218599257806,20.0,7150.246849,3,-1,0,6,-43.64229721725314,136.36859171391094,-193.64229721725314,-3.2035942786671114,10.427814007421944,0.0,-10.494033958248872,10.936336199831626,-4934.771163921737,5174.36600574031,460.3768643868911,173.7624744531014,0,1,0,0,2,1,2,2,0,1,1
