time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,0.8836872167248941,25.449573608187393,90.0,10.0,102,0.8336872167248941,25.399573608187392,0.0,20.0,7844.74177,3,-1,0,6,-135.0028400033258,44.996410678647685,-225.0028400033258,44.996410678647685,90.0,0.0,10.0,-20.0,-5546.795141518682,-5547.345049301285,184.92983190279628,7623.651957246152,0,1,0,1,1,2,2,0,0,0,0
1000.0,101,0.8836872167238056,25.44966355104543,90.0,9.903025,102,0.8338609523176781,25.399620165429756,15.0,20.0,7834.647043,3,-1,0,6,-134.87827680291016,45.120973153007554,-224.87827680291016,30.120973153007554,75.0,0.0,4.726644097949585,-19.318516525781366,-5551.688964142648,-5528.150136691784,382.2232364402253,7588.743740284151,0,1,0,1,2,1,2,1,0,1,0
2000.0,101,0.883687216722738,25.4497526216826,90.0,9.903025,102,0.8340167193880303,25.399710107118917,30.0,20.0,7822.475266,3,-1,0,6,-134.78907811257457,45.21017178838242,-224.78907811257457,15.210171788382418,60.0,0.0,-0.0969749999999987,-17.320508075688775,-5551.6501454738445,-5510.925507520675,633.750479032416,7747.184778887919,0,1,0,0,2,1,2,1,0,0,0
3000.0,101,0.8836872167216705,25.44984169231977,90.0,9.903025,102,0.834143902667178,25.39983730387966,45.0,20.0,7809.582557,3,-1,0,6,-134.73746690532167,45.261783511624415,-224.73746690532167,0.26178351162441515,45.0,0.0,-4.2391106237309515,-14.142135623730951,-5547.453855605812,-5496.847772544084,851.2998148352414,6823.554493669019,0,1,0,0,2,1,2,1,0,1,0
4000.0,101,0.8836872167206029,25.44993076295694,90.0,9.903025,102,0.8342338348246869,25.3999930874636,60.0,20.0,7797.314929,3,-1,0,6,-134.723664645732,45.2755867320776,-224.723664645732,-14.724413267922401,30.0,0.0,-7.4174830756887715,-10.000000000000002,-5540.061598294982,-5486.878674538332,909.5594801728273,3805.084555475524,0,1,0,0,2,1,2,1,0,1,0
5000.0,101,0.8836872167195353,25.45001983359411,90.0,9.903025,102,0.8343076024280708,25.400157146053076,65.78704996992278,20.0,7785.644444,3,-1,0,6,-134.72395154978756,45.27530092008135,-224.72395154978756,-20.511749049841427,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5531.742180862534,-5478.6939915324965,879.966729205769,2506.6347610409503,0,1,0,0,2,1,2,1,0,1,0
6000.0,101,0.8836872167184676,25.45010890423128,90.0,9.903025,102,0.8343813700314546,25.40032120464563,65.78704996992278,20.0,7773.973958,3,-1,0,6,-134.72423931456095,45.27501424746386,-224.72423931456095,-20.51203572245892,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5523.4227626470465,-5470.509307617952,878.6476663694352,2502.877741685393,0,1,0,0,2,1,2,2,0,1,0
7000.0,101,0.8836872167174,25.45019797486845,90.0,9.903025,102,0.8344551376348379,25.400485263241258,65.78704996992278,20.0,7762.303473,3,-1,0,6,-134.72452794393428,45.274726710342975,-224.72452794393428,-20.5123232595798,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5515.103345068905,-5462.324624201462,877.3286036239309,2499.1207231984345,0,1,0,0,2,1,2,2,0,1,0
8000.0,101,0.8836872167163325,25.45028704550562,90.0,9.903025,102,0.834528905238221,25.400649321839968,65.78704996992278,20.0,7750.632987,3,-1,0,6,-134.72481744181448,45.2744383048117,-224.72481744181448,-20.512611665111073,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5506.783926706355,-5454.139939875129,876.0095407431074,2495.363704938639,0,1,0,0,2,1,2,2,0,1,0
9000.0,101,0.8836872167152651,25.450376116142788,90.0,9.903025,102,0.8346026728416037,25.400813380441754,65.78704996992278,20.0,7738.962502,3,-1,0,6,-134.72510781212887,45.27414902694306,-224.72510781212887,-20.51290094297972,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5498.464508979937,-5445.955256045548,874.6904779529125,2491.6066875524007,0,1,0,0,2,1,2,2,0,1,0
10000.0,101,0.8836872167141975,25.450465186779958,90.0,9.903025,102,0.8346764404449862,25.400977439046617,65.78704996992278,20.0,7727.292016,3,-1,0,6,-134.7253990588295,45.27385887278464,-224.7253990588295,-20.513191097138133,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5490.1450904681005,-5437.7705713046,873.3714150271962,2487.8496703983105,0,1,0,0,2,1,2,2,0,1,0
11000.0,101,0.8836872167131299,25.450554257417128,90.0,9.903025,102,0.8347502080483683,25.401141497654557,65.78704996992278,20.0,7715.621531,3,-1,0,6,-134.72569118589314,45.27356783835976,-224.72569118589314,-20.513482131563016,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5481.825672591193,-5429.585887059057,872.0523521919048,2484.092654122781,0,1,0,0,2,1,2,2,0,1,0
12000.0,101,0.8836872167120623,25.450643328054298,90.0,9.903025,102,0.8348239756517503,25.401305556265573,65.78704996992278,20.0,7703.951046,3,-1,0,6,-134.72598419732023,45.273275919668016,-224.72598419732023,-20.51377405025476,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5473.506254638121,-5421.401202604531,870.7332893339113,2480.3356384063945,0,1,0,0,2,1,2,2,0,1,0
13000.0,101,0.8836872167109946,25.450732398691468,90.0,9.903025,102,0.8348977432551318,25.40146961487967,65.78704996992278,20.0,7692.280561,3,-1,0,6,-134.72627809713802,45.272983112682226,-224.72627809713802,-20.51406685724055,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5465.18683660804,-5413.216517940574,869.4142264531127,2476.578623251696,0,1,0,0,2,1,2,2,0,1,0
14000.0,101,0.8836872167099271,25.450821469328638,90.0,9.903025,102,0.834971510858513,25.40163367349684,65.78704996992278,20.0,7680.610076,3,-1,0,6,-134.72657288939163,45.27268941335711,-224.72657288939163,-20.51436055656567,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5456.867418500724,-5405.0318330661075,868.0951635494051,2472.821608661245,0,1,0,0,2,1,2,2,0,1,0
15000.0,101,0.8836872167088596,25.450910539965808,90.0,9.903025,102,0.8350452784618938,25.40179773211709,65.78704996992278,20.0,7668.939591,3,-1,0,6,-134.7268685781591,45.27239481761468,-224.7268685781591,-20.514655152308094,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5448.548000315167,-5396.847147980833,866.7761006226835,2469.064594637612,0,1,0,0,2,1,2,2,0,1,0
16000.0,101,0.8836872167077922,25.450999610602977,90.0,9.903025,102,0.8351190460652745,25.40196179074042,65.78704996992278,20.0,7657.269106,3,-1,0,6,-134.7271651675391,45.272099321356414,-224.7271651675391,-20.514950648566362,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5440.228582050747,-5388.662462684052,865.4570376728427,2465.3075811833914,0,1,0,0,2,1,2,2,0,1,0
