time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,38.653286,-147.207007,-0.393298,1.655638,102,38.706897,-147.250442,54.706951,349.7747,7052.498438,3,0,0,6,-32.298615687659755,147.67423867393592,-31.905317687659753,92.96728767393591,55.10024900000002,0.0,-285.50016416777163,-200.42974482129787,-3768.375080716095,5961.298807225687,-0.9764194679094491,7044.249828521175,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,38.653269,-147.207094,-104.303933,7.801963,102,38.703378,-147.256664,-126.039357,645.444148,7043.849757,3,0,0,6,-37.66233174800199,142.30668960751044,66.64160125199801,-91.6539533924896,21.735423999999995,0.29566944800000006,514.3544675188527,377.81355274825165,-4303.839606678621,5576.090390154501,-0.2632961690802112,7041.855054383869,1,0,1,1,0,0,0,1,1,1,0
2000.0,101,38.653257,-147.207084,-141.783071,1.811539,102,38.703907,-147.255688,-126.355611,199.366096,7034.897087,3,0,0,6,-36.822769721998625,143.14685516152983,104.96030127800138,-90.49753383847019,15.427459999999996,-0.44607805200000006,159.43945134907165,116.75997141534356,-4216.307651849932,5631.387645122009,-0.3766532540251347,7034.502468065496,1,1,1,1,0,0,1,1,1,1,0
3000.0,101,38.653247,-147.207106,-124.430506,2.143305,102,38.703884,-147.255549,-128.378125,110.696526,7022.97635,3,0,0,6,-36.738698680160375,143.23102683137088,87.69180731983963,-88.39084816862908,3.9476190000000315,-0.08866956999999999,85.01056344782037,67.51393721278444,-4200.909501924274,5628.015295759391,1.9400502637213997,7019.822017119894,1,0,1,1,1,0,2,1,0,1,0
4000.0,101,38.653225,-147.20711,-165.021857,2.346656,102,38.701541,-147.259017,-129.932108,206.721376,7009.000672,3,0,0,6,-39.97033027853936,139.99723124007758,125.05152672146065,-90.07066075992242,35.08974900000001,0.09602484999999998,157.90860786261922,130.42327446697595,-4502.517825129624,5371.538294984636,-0.2476588343304201,7008.816272098046,1,1,1,1,0,0,2,0,1,1,0
5000.0,101,38.653262,-147.207084,27.908288,3.483994,102,38.699762,-147.261461,-130.962795,229.601087,6993.885566,3,0,0,6,-42.37700697330042,137.58901160222007,-70.28529497330041,-91.44819339777996,158.87108299999997,0.022879711000000014,175.0106262527554,153.59811202690656,-4713.920752253734,5166.564279264774,-0.5882629759848087,6992.584787993062,0,0,1,1,1,0,2,0,1,1,0
6000.0,101,38.653231,-147.207096,-168.475715,2.38127,102,38.697779,-147.263991,-132.162782,248.670715,6978.533999,3,0,0,6,-44.89836953665751,135.06607626411795,123.5773454633425,-92.77114173588205,36.312933000000015,0.019069627999999995,183.84913536475304,164.58427745104467,-4925.8080852509975,4943.313815900709,-1.5081900660170928,6968.564222900552,1,1,1,1,0,0,2,1,1,1,0
7000.0,101,38.65322,-147.207079,143.147476,1.819606,102,38.698927,-147.26209,-133.289937,154.263109,6963.082305,3,0,0,6,-43.199387563824956,136.76623513940905,173.65313643617503,-89.94382786059094,83.56258700000001,-0.09440760600000002,113.37838995337212,104.32073592126126,-4766.503583859109,5075.919500077044,-0.4585524980088866,6962.723228615925,1,1,2,1,0,0,2,0,1,1,0
8000.0,101,38.653256,-147.207117,-37.733337,3.93365,102,38.698503,-147.262512,-133.958958,136.535162,6947.514716,3,0,0,6,-43.687689133904726,136.27769374775104,-5.954352133904727,-89.76334825224899,96.22562099999999,-0.017727946999999973,95.8757465101222,97.8859118037086,-4798.836377183378,5023.85610403583,1.7400670331796981,6943.671896134504,0,0,0,1,1,0,2,0,0,1,0
9000.0,101,38.6533,-147.20714,-24.046657,5.11262,102,38.699172,-147.2613,-135.81924,91.268173,6931.795684,3,0,0,6,-42.651147507028526,137.31500688049132,-18.604490507028526,-86.86575311950867,111.77258300000003,-0.04526698900000001,61.5237172011458,70.12140023675387,-4696.518995447801,5098.284096646537,8.44470867210669,6892.936649804601,0,0,0,1,1,0,2,0,0,1,0
