time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,10.156382,58.122092,-161.324098,0.999388,102,10.107174,58.122562,-91.893018,128.615773,5445.01725,0,0,0,8,179.46125969608508,-0.5386576249219847,-19.214642303914957,91.35436037507802,69.43108000000001,0.0,128.2255621799538,3.3018492421593595,51.19761084665686,-5444.776547980749,-0.6935578020238952,5444.290204795518,0,0,0,1,1,2,2,0,1,0,0
1000.0,101,10.156306,58.122131,152.801517,9.5297,102,10.107114,58.122472,-119.48953,13.349842,5442.875625,2,0,0,8,179.60899405656014,-0.39094595759015555,26.807477056560145,119.09858404240984,87.70895300000001,-0.11526593099999999,15.97609379741315,-1.9043331568510826,37.14375156374682,-5442.748883692771,43.54470918166405,5400.128634816818,1,0,1,1,0,0,1,0,0,1,0
2000.0,101,10.156243,58.122169,150.191811,8.341733,102,10.107235,58.125772,88.558278,211.469396,5437.209915,2,0,0,8,175.86028108486943,-4.139085103903066,25.668470084869426,-92.69736310390307,61.63353300000006,0.198119554,-207.25579325045948,-12.558674848276649,392.50608770959786,-5423.02412228502,-0.30784347486317,5436.835817127435,1,0,1,1,1,0,0,1,1,0,0
3000.0,101,10.156185,58.122225,138.480426,8.777907,102,10.107247,58.126449,88.639668,152.659853,5427.730729,2,0,0,8,175.14302435015622,-4.856232598883455,36.66259835015623,-93.49590059888345,49.84075799999994,-0.05880954299999999,-146.79816539471545,-10.19642750726015,459.55905096663867,-5408.240596090887,-0.5706722556690617,5427.085222968263,1,0,1,1,0,0,2,1,1,1,0
4000.0,101,10.156099,58.122278,147.215795,10.730849,102,10.107199,58.125008,89.241965,48.659377,5414.485536,2,0,0,8,176.85408316122968,-3.1454366030113103,29.638288161229667,-92.3874016030113,57.97383000000002,-0.104000476,-42.84461623187751,-9.665350277941531,297.1416753942821,-5406.3259654128415,21.473987997074165,5339.361085075238,1,0,1,1,1,0,1,0,0,1,0
5000.0,101,10.156022,58.122315,153.038194,9.624221,102,10.107212,58.124192,85.384075,10.540168,5397.769585,2,0,0,8,177.8319054277164,-2.1677643892425107,24.793711427716403,-87.5518393892425,67.65411899999998,-0.038119209,-6.142393904577686,-9.42638466243394,204.20495816024757,-5393.905526407915,1290.6238340933623,10582.3005942865,1,0,1,1,1,0,2,0,0,0,0
6000.0,101,10.155955,58.122358,148.80658,8.880542,102,10.107316,58.124956,83.050879,28.049097,5378.108139,2,0,0,8,176.98987379600246,-3.0096691890320186,28.18329379600246,-86.06054818903202,65.75570099999999,0.017508929000000003,-23.243559573280347,-10.990228085542514,282.4176283715456,-5370.687799338464,92.72749802503664,4987.875182881082,1,0,1,1,0,0,2,1,0,1,0
7000.0,101,10.155882,58.122428,138.046596,10.806388,102,10.107447,58.125647,81.440145,38.330843,5356.224502,2,0,0,8,176.2565418622885,-3.7428918808447884,38.20994586228849,-85.1830368808448,56.60645099999999,0.010281746000000001,-30.67952081225954,-13.74184856716957,349.70359256158065,-5344.796377148027,62.873896392305674,5026.900186092222,1,0,1,1,0,0,2,1,0,0,0
8000.0,101,10.155793,58.122469,152.571888,10.756938,102,10.107532,58.124103,-14.074756,6.618752,5332.995131,2,0,0,8,178.09091772687393,-1.9087948349343478,25.519029726873924,12.165961165065653,166.64664399999992,-0.031712091,6.564624606990712,-15.967797173054787,177.6613006824377,-5330.035040176521,-999,22322.358617015296,1,0,1,0,1,0,2,0,1,0,0
9000.0,101,10.155734,58.122505,149.936246,8.132158,102,10.107659,58.124516,40.782592,10.270387,5309.393798,2,0,0,8,177.64181990839543,-2.357826333879653,27.705573908395422,-43.14041833387965,109.15365399999996,0.003651635,-2.634607059434951,-14.814797427027093,218.4623761264823,-5304.897425253201,2522.5585102396108,32792.796410640956,1,0,1,1,0,0,2,1,0,0,0
10000.0,101,10.155615,58.12253,166.316884,12.531229,102,10.107919,58.126137,72.327271,37.293723,5286.414617,2,0,0,8,175.74212441118078,-4.257241072211316,9.425240411180795,-76.58451207221131,93.98961299999996,0.027023336000000002,-32.56940089676541,-23.497191672008235,392.4928478588422,-5271.824055031703,89.77654783933171,4582.491574538142,1,0,0,1,1,0,2,1,0,1,0
11000.0,101,10.155545,58.122595,142.816735,10.604294,102,10.108008,58.125605,61.315673,23.073973,5263.435462,2,0,0,8,176.43300702167744,-3.566463481022653,33.616272021677446,-64.88213648102266,81.50106199999999,-0.014219750000000001,-13.833397814748421,-19.523636947313562,327.46760954138597,-5253.238794052714,318.0631727918461,4823.159242926191,1,0,1,1,0,0,2,1,0,0,0
12000.0,101,10.155463,58.122657,142.807236,11.253415,102,10.108106,58.125068,34.582718,13.411187,5240.456335,2,0,0,8,177.13068192241045,-2.868893951680505,34.32344592241046,-37.451611951680505,108.22451799999999,-0.009662786,-0.80945591249231,-20.00607321899278,262.3273819386517,-5233.886409134883,2886.964462552098,52587.20981783879,1,0,1,1,0,0,2,0,0,0,0
13000.0,101,10.155389,58.122685,156.571103,9.071285,102,10.108216,58.124766,5.904398,11.283222,5217.477235,2,0,0,8,177.51323623732415,-2.4863976873676976,20.942133237324157,-8.390795687367698,150.66670499999998,-0.0021279649999999995,2.446147531304047,-19.546759374852964,226.37898140564863,-5212.563789012178,2091.0698221931816,35994.603957123254,1,0,0,0,1,0,2,0,0,1,0
14000.0,101,10.155327,58.122756,134.690238,10.079802,102,10.108334,58.123808,-53.561257,19.383466,5194.498163,2,0,0,8,178.73747254054868,-1.2623423982898843,44.047234540548686,52.298914601710116,171.74850499999997,0.008100243999999998,22.759775924711352,-18.601920405921142,114.45286044503068,-5193.237112644321,159.80791101061712,4164.171786505471,1,0,1,1,0,0,2,0,0,1,0
15000.0,101,10.155261,58.122763,165.923914,7.461647,102,10.108483,58.122497,-71.092479,37.919166,5171.519119,2,0,0,8,-179.67925211841654,0.3207010883624967,14.396833881583461,71.4131800883625,122.983607,0.0185357,37.68790372624473,-19.52498806983885,-28.950564111460864,-5171.438084616325,61.91954489201543,4613.330298547267,1,0,0,1,1,0,2,1,0,0,0
16000.0,101,10.155199,58.122819,141.895615,8.760555,102,10.108656,58.121129,-76.071779,55.634067,5148.540104,2,0,0,8,-177.95272775125915,2.0469749518535774,40.15165724874089,78.11875395185358,142.032606,0.017714901000000005,59.40442068934058,-20.285035288225906,-183.92664496558845,-5145.253753875316,24.8673936509519,4929.162359001984,1,0,1,1,0,0,2,0,0,0,0
17000.0,101,10.155117,58.122894,138.329829,11.682395,102,10.10877,58.121338,-72.374047,43.762778,5125.561118,2,0,0,8,-178.106968295099,1.8927579802387497,43.563202704901016,74.26680498023876,149.29612399999996,-0.011871289000000004,49.47521506935494,-21.978007092790513,-169.31586550350863,-5122.763796237555,39.158136637139386,4754.362206626835,1,0,1,1,0,0,2,0,0,1,0
18000.0,101,10.155024,58.122934,154.068193,11.212797,102,10.108901,58.122123,-57.632796,25.129913,5102.582161,2,0,0,8,-179.00828308255308,0.9915742496366364,26.923523917446914,58.624370249636634,148.29901099999995,-0.018632865,26.1289597851545,-23.536971734062504,-88.31478385985612,-5101.817833743892,137.25214728539657,4123.627045960924,1,0,1,1,1,0,2,1,0,1,0
19000.0,101,10.154933,58.122957,163.496339,10.436648,102,10.109023,58.122532,-38.206578,17.123024,5079.603233,2,0,0,8,-179.47784765765758,0.5220775779637158,17.025813342342417,38.728655577963714,158.297083,-0.008006888999999998,13.555374184058472,-23.461705299735776,-46.29119344466562,-5079.392299292655,386.11401364706154,6611.88754877211,1,0,0,1,1,0,2,0,0,0,0
20000.0,101,10.154889,58.123013,136.046511,8.028963,102,10.109149,58.123003,-2.314311,13.559737,5056.624336,2,0,0,8,-179.9876680635945,0.012330177236623944,43.96582093640552,2.326641177236624,138.36082199999998,-0.003563287000000001,6.120256773304386,-19.328755159103093,-1.088351878386131,-5056.624218875438,677.4058325184955,9043.640984438996,1,0,1,0,0,0,2,1,0,0,0
21000.0,101,10.154794,58.123048,156.906535,10.584484,102,10.10929,58.123709,41.02858,18.397799,5033.645469,2,0,0,8,179.18068757658602,-0.8191961420889419,22.274152576586033,-41.84777614208894,115.87795499999999,0.004838061999999999,-7.925391227400686,-23.615282215807788,71.97716399081396,-5033.13083432649,585.5695888555002,9978.35223974188,1,0,0,1,1,0,2,1,0,0,0
22000.0,101,10.154678,58.123075,165.511199,12.671156,102,10.109429,58.124279,55.131973,24.688336,5010.666634,2,0,0,8,178.49946793771147,-1.5003202576402952,12.988268937711467,-56.6322932576403,110.37922600000002,0.0062905370000000006,-17.085858123542554,-26.382197851001557,131.21047576250558,-5008.948385452885,274.5398801275873,5314.332471716535,1,0,0,1,1,0,2,1,0,1,0
23000.0,101,10.154583,58.123131,152.558755,12.1656,102,10.109568,58.124775,60.96125,29.494437,4987.687829,2,0,0,8,177.94086679950775,-2.058843991530742,25.382111799507754,-63.02009399153074,91.59750500000001,0.004806101000000002,-20.180359065856866,-25.11340386748363,179.21220373887752,-4984.467159645632,196.54485275103357,4145.842268351828,1,0,1,1,0,0,2,1,0,1,0
24000.0,101,10.154545,58.123198,127.003445,8.825501,102,10.109691,58.124819,57.573582,26.50727,4964.709057,2,0,0,8,177.9623694756327,-2.037345360333013,50.9589244756327,-59.610927360333015,69.42986300000001,-0.002987167000000003,-15.326237907243746,-19.52536626693818,176.5245279102563,-4961.569823322442,224.2068645049088,3659.6451708408563,1,0,1,1,0,0,2,1,0,1,0
25000.0,101,10.154461,58.123226,156.641648,9.438024,102,10.109816,58.124199,28.463298,16.093827,4941.730316,2,0,0,8,178.7708640040801,-1.228964826789361,22.129216004080092,-29.692262826789364,128.17835000000002,-0.010413442999999998,-3.9282549083148095,-22.812959323305392,106.00419065744173,-4940.593246527842,754.0708789915826,12640.02740526825,1,0,0,1,1,0,2,0,0,0,0
26000.0,101,10.154368,58.123276,152.552518,11.303225,102,10.110041,58.125597,63.162501,35.193046,4918.751609,2,0,0,8,177.04913805619313,-2.9504536333110956,24.496620056193137,-66.11295463331109,89.39001699999994,0.019099219,-26.192365647532277,-25.919172558419362,253.21483200039728,-4912.229599672139,124.98990381374229,3903.4951688507435,1,0,1,1,0,0,2,1,0,1,0
