time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-64.033539,92.054854,179.239594,0.182219,102,-64.066246,91.971275,-42.530687,85.01368,5474.044593,0,-1,0,8,-131.84348183192378,48.23167035728573,48.91692416807621,90.76235735728574,138.229719,0.0,57.47038975899993,-62.83009229824908,-4077.9987421488586,-3651.7243139624957,-0.681273203726668,5473.738894255667,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,-64.033585,92.054707,-125.589097,8.81188,102,-64.064728,91.968134,-41.88143,225.144673,5476.422166,2,-1,0,8,-129.4609961011337,50.61684773278287,-3.8718991011337067,92.49827773278287,83.70766699999996,0.140130993,143.13869885256491,-172.75473759057036,-4228.112327552853,-3480.555399049372,-0.08122071286619048,5476.394283298078,0,0,0,1,1,1,0,1,1,0,0
2000.0,101,-64.033582,92.054694,-106.154976,2.702972,102,-64.066678,91.971913,142.170339,78.92094,5479.980899,2,-1,0,8,-132.4537903159878,47.620644481348805,-26.298814315987784,-94.54969451865121,111.67468499999998,-0.14622373300000002,-50.999715595778326,61.58266185055831,-4043.250291445659,-3698.9617102816087,-3.4220807757932703,5473.327549179119,0,0,1,1,1,1,1,0,1,1,0
3000.0,101,-64.033617,92.054795,142.353645,4.234778,102,-64.0681,91.974914,138.931107,137.324316,5479.407025,2,-1,0,8,-134.64744905250998,45.42437857514148,82.99890594749002,-93.50672842485852,3.4225380000000314,0.05840337600000001,-87.63086700263909,100.17849425095295,-3898.293001219447,-3850.6120321661633,-2.48930124205724,5469.362823678775,1,0,1,1,0,2,2,1,1,1,0
4000.0,101,-64.033563,92.054856,32.171466,5.322381,102,-64.069705,91.978692,136.650361,177.083098,5474.913785,2,-1,0,8,-137.35520758240773,42.713278233667815,-169.52667358240774,-93.9370827663322,104.47889499999997,0.039758782,-118.72451946863798,133.27616336421536,-3708.9870515303664,-4027.1697263417022,-3.1350813989807245,5448.256543402174,0,1,2,1,1,0,2,0,1,1,0
5000.0,101,-64.033593,92.054798,-151.203019,2.402618,102,-64.069244,91.977726,136.340477,109.23766,5466.755078,2,-1,0,8,-136.62575059790484,43.44355155471888,14.577268402095171,-92.89692544528111,72.45650400000002,-0.06784543800000001,-76.5719255976067,76.92304494601527,-3754.353610080477,-3973.6935026892143,-1.5404376927531775,5464.185454073198,1,0,0,1,0,0,2,1,1,0,0
6000.0,101,-64.033607,92.054807,-178.921661,1.605761,102,-64.068685,91.976678,134.750876,64.661383,5455.416895,2,-1,0,8,-135.77227964646224,44.29797278434212,43.14938135353776,-90.45290321565788,46.327462999999995,-0.044576277000000004,-45.951092117247896,43.91779121197874,-3805.21804442457,-3909.2056907557444,0.7806303676889299,5455.188905667213,1,0,1,1,0,0,2,1,0,1,0
7000.0,101,-64.033594,92.054706,-75.216764,3.598479,102,-64.068552,91.976659,132.111543,49.012139,5441.584408,2,-1,0,8,-135.70410043829145,44.36607821579871,-60.48733643829145,-87.7454647842013,152.671693,-0.015649244000000003,-39.8385648839804,33.784566570243534,-3800.207003237605,-3894.774396795348,7.573320521683889,5428.375157351385,0,0,1,1,1,0,2,0,0,1,0
8000.0,101,-64.033606,92.054744,164.178875,1.02268,102,-64.069262,91.978697,131.053076,63.496575,5426.691973,2,-1,0,8,-137.01212036737599,43.05626012735993,58.80900463262401,-87.99681587264007,33.12579900000003,0.014484436000000002,-47.604045081070524,40.71793719738168,-3700.1553755237833,-3969.6140828555463,3.685182222124984,5421.74777662623,1,0,1,1,0,0,2,1,0,1,0
9000.0,101,-64.033631,92.054797,142.322387,3.09981,102,-64.06956,91.979776,129.543705,63.132528,5411.550905,2,-1,0,8,-137.61753381843147,42.44992420268538,80.06007918156854,-87.09378079731461,12.778682000000003,-0.00036404699999999934,-46.78930549286773,37.74099058156358,-3647.7985998327913,-3997.3051637902563,5.456270413662013,5401.502032490212,1,0,1,1,0,0,2,1,0,1,0
10000.0,101,-64.033635,92.054738,-117.599487,1.620723,102,-64.068472,91.977857,115.953095,29.647496,5396.090513,2,-1,0,8,-136.03530325769376,44.033826935715496,-18.43581625769376,-71.91926806428451,126.44741799999997,-0.033485032000000005,-28.09392083768562,12.223926315904823,-3746.0470380258616,-3883.931566516881,61.50361469581462,5056.002357793859,0,0,0,1,1,0,2,0,0,1,0
11000.0,101,-64.033629,92.054684,-80.001202,2.317156,102,-64.068604,91.978547,115.577727,30.687018,5380.220444,2,-1,0,8,-136.42653180889974,43.641929427960854,-56.42532980889973,-71.93579757203915,164.42107099999998,0.001039521999999998,-29.96166494492632,13.650986066330692,-3708.500564791366,-3897.921957527841,54.37341449173134,5084.784582415441,0,0,1,1,1,0,2,0,0,0,0
12000.0,101,-64.033645,92.05465,-128.174067,2.365607,102,-64.068716,91.97921,114.865403,31.229135,5363.825217,2,-1,0,8,-136.7677651099681,43.30006943190629,-8.593698109968102,-71.5653335680937,116.96052999999998,0.000542117000000001,-30.19382485330593,11.669407953314872,-3673.990267124998,-3907.9939195955617,62.022305126831625,4969.693951116849,0,0,0,1,0,0,2,1,0,1,0
13000.0,101,-64.033672,92.054659,-174.603115,2.751926,102,-64.06836,91.978866,102.131331,22.751259,5346.757247,2,-1,0,8,-136.3200691397807,43.74808271924747,38.28304586021929,-58.38324828075253,83.26555400000001,-0.008477875999999999,-22.502018628198673,2.04152322210944,-3692.626322612808,-3866.8234896222025,146.03658768047143,4184.751556713651,1,0,1,1,0,0,2,1,0,1,0
14000.0,101,-64.033705,92.05466,-179.531337,3.495952,102,-64.068298,91.979153,97.891414,21.363909,5328.827927,2,-1,0,8,-136.34963489553368,43.71825978845571,43.181702104466325,-54.173154211544286,82.577249,-0.0013873500000000014,-21.19018938593736,-0.562653389413232,-3678.2546556163215,-3855.7554077005425,178.96452995977165,3756.7916166251257,1,0,1,1,0,0,2,1,0,1,0
15000.0,101,-64.033713,92.054572,-113.040996,3.280091,102,-64.06803,91.979017,82.734729,17.688973,5310.091437,2,-1,0,8,-136.10204867167855,43.96588909808317,-23.06105267167854,-38.768839901916834,164.22427499999998,-0.003674935999999999,-20.565375050362523,-3.5208007260878946,-3681.8902987895403,-3826.32394041333,207.73524953118863,3150.7140752726036,0,0,1,1,1,0,2,0,0,1,0
16000.0,101,-64.033787,92.054512,-157.623643,7.778235,102,-64.067603,91.978569,52.848966,15.629561,5291.358615,2,-1,0,8,-135.53420521280867,44.534081337508724,22.089437787191315,-8.314884662491274,149.527391,-0.002059412,-15.418571402849713,-16.631534622677684,-3706.5085212738754,-3776.27734339771,378.89287611431945,3307.1695891981108,1,0,0,0,0,0,2,1,0,0,0
17000.0,101,-64.033848,92.054411,-147.460528,8.081572,102,-64.066883,91.977586,12.718681,21.233099,5272.6295,2,-1,0,8,-134.5341155819226,45.53496385317255,12.926412418077405,32.81628285317255,160.17920900000001,0.005603537999999998,-9.021689589854272,-27.52503411155678,-3758.504203551782,-3697.8734424198233,312.291529824366,4987.555497330639,1,0,0,1,1,0,2,0,0,0,0
18000.0,101,-64.033856,92.054405,-141.278328,2.415522,102,-64.066725,91.977626,12.069737,20.68728,5253.90413,2,-1,0,8,-134.40688325181762,45.66215477702793,6.87144474818237,33.59241777702793,153.34806499999996,-0.0005458189999999981,-5.836753600226747,-22.11453865593049,-3753.3293217611463,-3676.415048609048,240.4656729082757,2866.290000777644,1,0,0,1,1,0,2,1,0,1,0
19000.0,101,-64.033926,92.054313,-152.04838,7.706442,102,-64.067268,91.9791,60.957068,14.940697,5235.182546,2,-1,0,8,-135.40610109108692,44.66152900023386,16.642278908913084,-16.295538999766137,146.994552,-0.005746583000000001,-16.674205381418183,-14.060620044084386,-3675.5024580437776,-3727.9777320763587,347.2828209060222,2409.982697752777,1,0,0,0,0,0,2,1,0,1,0
20000.0,101,-64.033962,92.054292,-158.280196,4.873472,102,-64.067014,91.978961,44.578604,14.940315,5216.464788,2,-1,0,8,-135.11088088649825,44.956855245412136,23.16931511350174,0.3782512454121374,157.14120000000003,-3.8200000000010446e-07,-12.289930019873289,-15.16928857179211,-3681.452413783695,-3695.729022735581,389.91933921891564,2481.4850769442614,1,0,1,0,0,0,2,0,0,0,0
21000.0,101,-64.034003,92.054264,-162.067705,4.785968,102,-64.065854,91.977281,-2.974399,29.848569,5197.750898,2,-1,0,8,-133.43007986380636,46.639141384465354,28.637625136193634,49.61354038446535,159.09330599999998,0.014908254000000001,0.07526878032851592,-34.3618281100656,-3774.678716747831,-3573.2918972553525,142.43570504868666,4009.2952552359598,1,0,1,1,0,0,2,0,0,0,0
22000.0,101,-64.034011,92.054251,-148.716152,1.729318,102,-64.06603,91.977881,6.489616,21.948857,5179.040918,2,-1,0,8,-133.80917125964592,46.25949884753314,14.906980740354072,39.76988284753314,155.205768,-0.007899712000000001,-3.3787259431889383,-23.286100776820113,-3737.4519181865717,-3585.2361135024003,200.55793411987648,3246.4875812766186,1,0,0,1,1,0,2,1,0,1,0
23000.0,101,-64.034071,92.054196,-159.55616,6.185867,102,-64.06602,91.978133,11.515324,18.849915,5160.334889,2,-1,0,8,-133.86170800189387,46.20668607260429,25.694451998106132,34.69136207260429,171.07148400000003,-0.003098942000000001,-5.923664734712657,-24.266741810827735,-3720.6755885397715,-3575.6998380002296,323.63005097909047,4642.42303105555,1,0,1,1,0,0,2,0,0,0,0
