time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,52.09405086026999,147.9578898276236,-120.0,5.0,102,52.09405086026999,147.9078898276236,45.0,20.0,3426.699754,3,0,0,6,-89.98027449207403,89.98027449207403,30.01972550792597,44.98027449207403,165.0,0.0,-18.472262642653146,-16.64213562373095,-3426.699550924665,1.1797272398876155,122.22184831491298,2347.044128989841,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,52.09402837721284,147.95782644248078,-120.0,0.0,102,52.09414079215865,147.90814336883375,60.0,20.0,3404.999933,3,0,0,6,-89.76938681182615,90.19141221570092,30.230613188173848,30.19141221570092,180.0,0.0,-17.32050807568877,-10.000000000000002,-3404.9723520297,13.70494959269973,147.09700406225102,1714.3550105197132,1,0,1,1,2,1,2,0,0,1,0
2000.0,101,52.09402837721284,147.95782644248078,-120.0,0.2776929271611452,102,52.094187344132216,147.9084261576035,75.0,20.0,3385.640773,3,0,0,6,-89.68040932457404,90.28061281682136,30.319590675425957,15.28061281682136,165.0,0.0,-19.55900565515418,-5.315227365630987,-3385.588104289096,18.884700055965123,161.38776457142146,906.1131574623316,1,0,1,0,2,1,2,1,0,1,0
3000.0,101,52.09402712853653,147.95782292215972,-120.0,0.35480628895647026,102,52.09418734376964,147.90871892208085,90.0,20.0,3365.336278,3,0,0,6,-89.67634471646069,90.28491120018086,30.32365528353931,0.2849112001808578,150.0,0.0,-20.307271259658787,-0.17740314447823627,-3365.2825850267077,19.010179874328333,165.70993070262065,48.407927522254425,1,0,1,0,2,1,2,1,0,1,1
4000.0,101,52.09402553311163,147.95781842427053,-120.0,0.4533334859119756,102,52.09418484052767,147.9090116581953,90.79731798794279,20.0,3344.965574,3,0,0,6,-89.67634354522228,90.28514689635719,30.32365645477772,-0.5121710915855999,149.2026820120572,0.0,-20.390661844839187,0.05164075595870102,-3344.9122056491824,18.895177804686785,164.03818010627194,10.424325738907893,1,0,1,0,2,1,2,1,0,1,1
5000.0,101,52.09402349464851,147.9578126773496,-120.0,0.5792209885950379,102,52.094182337285694,147.90930439429331,90.79731798794279,20.0,3324.509549,3,0,0,6,-89.6754818338124,90.28624411829904,30.3245181661876,-0.5110738696437522,149.2026820120572,0.0,-20.499683620181703,-0.011302995382830139,-3324.4562242056113,18.829623808050307,162.17177144946186,20.662655188691538,1,0,1,0,2,1,2,2,0,0,1
6000.0,101,52.094020890118536,147.95780533454982,-120.0,0.7400665603911663,102,52.09417983404372,147.90959713037492,90.79731798794279,20.0,3303.94451,3,0,0,6,-89.67350344523798,90.28845927669178,30.326496554762016,-0.5088587112510083,149.2026820120572,0.0,-20.638979971443383,-0.09172578128089426,-3303.890866943564,18.827227253208108,160.08532773339394,33.51134985305558,1,0,1,0,2,1,2,2,0,0,1
7000.0,101,52.09401756232892,147.9577959527072,-120.0,0.9455778098402696,102,52.094175570336574,147.90988981252042,91.35821568124156,20.0,3283.2429,3,0,0,6,-89.67350584607192,90.28869521261564,30.32649415392808,-1.0695204686259245,148.64178431875843,0.0,-20.81327523836719,0.0012734046388980236,-3283.1895938402026,18.70912343799545,157.744821127494,18.50825073011858,1,0,1,0,2,1,2,1,0,1,1
8000.0,101,52.09401331043554,147.95778396559433,-120.0,1.2081580797134388,102,52.09417130662942,147.91018249463798,91.35821568124156,20.0,3262.363327,3,0,0,6,-89.67168052048686,90.29076093073837,30.32831947951314,-1.0674547505031882,148.64178431875843,0.0,-21.040676422609927,-0.13001673029768657,-3262.30976593809,18.694074448172614,155.06255506942384,38.85604772311228,1,0,1,0,2,1,2,2,0,0,1
9000.0,101,52.09400787782123,147.95776864974687,-120.0,1.5436550333424517,102,52.09416491026727,147.91047507380588,92.0378754551246,20.0,3241.262229,3,0,0,6,-89.67168726640557,90.29099712339129,30.32831273359443,-1.7468783317333134,147.9621245448754,0.0,-21.32419523952105,-0.060624762031159185,-3241.209016559959,18.572778803183272,152.0076048576401,27.789162360734235,1,0,1,0,2,1,2,1,0,1,1
10000.0,101,52.09400093660799,147.95774908079997,-120.0,1.9723171180783523,102,52.09415851390512,147.91076765293187,92.0378754551246,20.0,3219.870615,3,0,0,6,-89.66867161267147,90.29425907178539,30.331328387328526,-1.7436163833392158,147.9621245448754,0.0,-21.695427494541537,-0.2749558043991094,-3219.8167781993475,18.61967149146588,148.45464221467196,59.446053901799075,1,0,1,0,2,1,2,2,0,0,1
11000.0,101,52.09399206786835,147.95772407769988,-120.0,2.520015631887564,102,52.094148636660684,147.91105997541644,93.14786444833106,20.0,3198.123421,3,0,0,6,-89.66868532188506,90.29449574370153,30.331314678114936,-2.8533687046295313,146.85213555166894,0.0,-22.152220452798417,-0.16174854031794528,-3198.069952241204,18.493147938707356,144.40751167461,41.860041789030205,1,0,1,0,2,1,2,1,0,1,1
12000.0,101,52.0939807363415,147.95769213142384,-120.0,3.2198061491982646,102,52.09413627228977,147.91135204704156,93.94166382227547,20.0,3175.917735,3,0,0,6,-89.66870393899507,90.29473278926787,30.331296061004934,-3.646931033007604,146.05833617772453,0.0,-22.741125046964555,-0.23508788316880946,-3175.8646434605257,18.36371163129896,139.7178383038607,51.230954633729205,1,0,1,0,2,1,2,1,0,0,1
13000.0,101,52.093966258128276,147.95765131390615,-120.0,4.113923543660586,102,52.094120730684516,147.91164371616225,94.95684469260402,20.0,3153.131853,3,0,0,6,-89.66872866468937,90.29497040972319,30.331271335310632,-4.661874282880831,145.04315530739598,0.0,-23.487963526150576,-0.3288541307442687,-3153.0791502377388,18.230598982786855,134.34139219409593,62.45267200948878,1,0,1,0,2,1,2,1,0,0,1
14000.0,101,52.09394775941512,147.95759916167412,-120.0,4.9515125,102,52.094101130326166,147.9119347366431,96.25600328247462,20.0,3129.613867,3,0,0,6,-89.66876090764251,90.29520894632842,30.331239092357492,-5.960794336146208,143.74399671752536,0.0,-24.16903413248408,-0.29633567920034753,-3129.5615675093522,18.092862877379915,129.5850371337446,56.54379622152295,1,0,1,0,2,1,2,1,0,1,1
15000.0,101,52.09392549438759,147.9575363913535,-120.0,4.9515125,102,52.094077728366614,147.91222501189804,97.47577415598553,20.0,3105.419485,3,0,0,6,-89.66879986441059,90.29544856068166,30.331200135589413,-7.18032559530387,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-3105.367602031587,17.950879372725016,128.70568934560896,2.083773427359184,1,0,1,0,2,1,2,1,0,1,1
16000.0,101,52.09390322936006,147.95747362106417,-120.0,4.9515125,102,52.09405432640705,147.91251528700073,97.47577415598553,20.0,3081.225091,3,0,0,6,-89.66883724419382,90.29568975171814,30.331162755806176,-7.18008440426739,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-3081.1736238722383,17.80901350375069,127.70294043088751,2.065920123548589,1,0,1,0,2,1,2,2,0,1,1
17000.0,101,52.09388096433253,147.95741085080618,-120.0,4.9515125,102,52.094030924447495,147.91280556195116,97.47577415598553,20.0,3057.030685,3,0,0,6,-89.66887300952415,90.29593255688886,30.331126990475852,-7.179841599096676,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-3056.9796330314966,17.667265271852855,126.70019101613472,2.0481622281599203,1,0,1,0,2,1,2,2,0,1,1
18000.0,101,52.093858699305,147.95734808057952,-120.0,4.9515125,102,52.094007522487935,147.9130958367493,97.47577415598553,20.0,3032.836266,3,0,0,6,-89.66890712183806,90.29617701475978,30.33109287816194,-7.179597141225756,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-3032.785628509593,17.52563466734108,125.69744105991307,2.0304996378349753,1,0,1,0,2,1,2,2,0,1,1
19000.0,101,52.09383643427748,147.95728531038418,-120.0,4.9515125,102,52.09398412052838,147.9133861113952,97.47577415598553,20.0,3008.641836,3,0,0,6,-89.66893954115557,90.2964231653066,30.331060458844433,-7.179350990678927,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-3008.591612306649,17.384121707105678,124.69469064512123,2.0129322622663435,1,0,1,0,2,1,2,2,0,1,1
20000.0,101,52.093814169249946,147.9572225402202,-120.0,4.9515125,102,52.09396071856883,147.91367638588883,97.47577415598553,20.0,2984.447393,3,0,0,6,-89.66897022635743,90.29667104965117,30.33102977364257,-7.179103106334367,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2984.3975824228905,17.242726376728896,123.69193968887545,1.995460005690309,1,0,1,0,2,1,2,2,0,1,1
21000.0,101,52.09379190422241,147.9571597700875,-120.0,4.9515125,102,52.093937316609285,147.9139666602302,97.47577415598553,20.0,2960.252938,3,0,0,6,-89.66899913490397,90.2969207103424,30.33100086509603,-7.178853445643128,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2960.2035398584626,17.10144868306435,122.68918823262825,1.9780827815392583,1,0,1,0,2,1,2,2,0,1,1
