time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,39.346827,-43.345192,-119.429016,1.319316,102,39.346418,-43.37016,179.405419,23.322179,2155.047282,0,-1,0,7,-91.20557286018507,88.77859716927269,28.223443139814933,-90.62682183072731,61.16556500000007,0.0,-1.3910973293904043,22.672684043136638,-2154.570244583103,-45.341469017826434,3.932334721903413,2153.3045460949998,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,39.346916,-43.345205,-6.488732,9.951133,102,39.34585,-43.370408,-161.362347,66.288091,2174.241727,2,-1,0,7,-93.12264097583241,86.86138014265727,-86.63390897583241,-111.77627285734275,154.87361499999997,0.042965911999999995,20.059930513491327,72.69923742142225,-2171.013462031975,-118.43831771804561,-12.17778001669531,2073.7360685532317,0,0,1,1,1,1,2,0,1,1,0
2000.0,101,39.346962,-43.345206,-2.775892,6.08885,102,39.348385,-43.370583,-6.977058,144.316649,2191.606,2,-1,0,7,-85.84458756778288,94.13932279144933,-83.06869556778288,101.11638079144933,4.201166000000001,0.07802855800000001,17.235538268258413,-137.16626011851523,-2185.844638622433,158.8082965136439,-3.110206171494332,2148.9909024467556,0,0,1,1,0,1,2,1,1,0,0
3000.0,101,39.347047,-43.345322,-41.801017,11.907168,102,39.348195,-43.370872,-15.904071,75.584081,2204.901767,2,-1,0,7,-86.66660663757452,93.31719405352413,-44.865589637574516,109.22126505352414,25.896946000000014,-0.06873256800000002,12.775449027973657,-63.814494486894475,-2201.171287861997,128.20594218552677,-8.916914251963146,2133.2961453862977,0,0,1,1,0,1,2,0,1,1,0
4000.0,101,39.347191,-43.345424,-30.115593,17.11398,102,39.348118,-43.371082,-23.643425,49.449057,2212.940978,2,-1,0,7,-87.31696036891174,92.66677183600014,-57.20136736891173,116.31019683600013,6.472168000000011,-0.026135023999999993,11.244345890560597,-30.494407847942856,-2210.515097617886,103.58945561679927,-27.206518323387932,2038.294250958059,0,0,1,1,1,1,2,1,1,1,0
5000.0,101,39.347226,-43.345458,-35.836619,6.991239,102,39.349598,-43.371036,-9.513792,79.860252,2214.891881,2,-1,0,7,-83.15354622751207,96.8302364378241,-47.31692722751207,106.3440284378241,26.32282699999996,0.030411195,9.106500883219258,-73.09411548290822,-2199.0978928028167,264.03504007977676,-7.36989269190261,2149.6032483839163,0,0,1,1,0,1,2,0,1,0,0
6000.0,101,39.347287,-43.345484,-21.850992,7.087713,102,39.349207,-43.371165,-14.590726,50.4159,2210.312788,2,-1,0,7,-84.46965353956585,95.51406387741392,-62.61866153956585,110.10478987741392,7.260266000000001,-0.029444352000000003,10.062402089822367,-42.2114892138745,-2200.024432836163,213.01435566705882,-16.63580803139201,2090.670208609391,0,0,1,1,1,0,2,1,1,1,0
7000.0,101,39.347372,-43.345547,-28.26089,10.210365,102,39.348877,-43.371211,-19.9248,31.641369,2199.168463,2,-1,0,7,-85.65523901489657,94.3284892230683,-57.39434901489656,114.25328922306831,8.336090000000013,-0.018774531,5.948475871323806,-20.754041815679287,-2192.8486111166485,166.60401368985055,-36.3844641741203,2062.178165035441,0,0,1,1,0,0,2,0,1,1,0
8000.0,101,39.347473,-43.345604,-24.324852,11.927499,102,39.348975,-43.371157,-16.564332,26.930233,2181.830907,2,-1,0,7,-85.64515096420213,94.33864761685153,-61.32029896420213,110.90297961685152,7.760520000000042,-0.0047111359999999994,2.764534979403747,-14.944003042485376,-2175.5317424704353,165.67360756618132,-38.151290906971155,2109.20379049426,0,0,1,1,1,0,2,1,1,0,0
9000.0,101,39.347553,-43.345673,-32.032227,10.880217,102,39.348978,-43.37104,-11.609191,21.127649,2159.064878,2,-1,0,7,-85.83711539389977,94.14680110288727,-53.804888393899766,105.75599210288726,20.423035999999968,-0.0058025839999999995,-1.5192019144320863,-11.4717374208726,-2153.3686400992983,156.731130443361,12.544152594283007,2155.380885828624,0,0,1,1,0,0,2,0,0,0,0
10000.0,101,39.34761,-43.345766,-48.173737,10.106028,102,39.348515,-43.37087,-6.192125,6.458139,2131.997052,2,-1,0,7,-87.32296460144775,92.66111871468962,-39.14922760144775,98.85324371468963,41.98161200000004,-0.014669510000000002,-6.834120517706863,0.3189874959761507,-2129.6703510955017,99.57723334906362,304.7547931086184,46.99887115473079,0,0,1,1,0,0,2,0,0,1,1
11000.0,101,39.347694,-43.345837,-35.704341,11.005176,102,39.348144,-43.370638,133.389968,4.333242,2102.066474,2,-1,0,7,-88.64803482493188,91.33624065025839,-52.943693824931884,-42.05372734974162,169.094309,-0.0021248969999999997,-9.571595969277631,11.913400707123197,-2101.4813040118383,49.596270056293235,559.4218844136275,7371.636377547078,0,0,1,1,1,0,2,0,0,0,0
12000.0,101,39.347787,-43.345845,-10.455272,10.264879,102,39.348024,-43.370359,125.487154,8.632684,2070.953214,2,-1,0,7,-89.2759528310819,90.70850461458572,-78.82068083108189,-34.77864938541428,135.942426,0.004299441999999999,-8.891871724100998,15.105899157624417,-2070.787856854307,26.169953795858316,290.46889129577795,4391.575030852814,0,0,1,1,1,0,2,1,0,1,0
13000.0,101,39.347862,-43.345891,-22.242017,9.350279,102,39.348734,-43.369984,45.098917,16.597076,2039.844135,2,-1,0,7,-87.31270005555561,92.67202418811725,-65.0706830555556,47.57310718811725,67.340934,0.007964392000000002,-15.295413088423736,-3.061071173835048,-2037.6009019525316,95.63816945199488,123.68657088277189,496.1467587713668,0,0,1,1,0,0,2,1,0,1,0
