time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,41.604390475291,120.8119250329446,60.0,5.0,102,41.579390475291,120.8369250329446,45.0,25.0,3471.978128,0,-1,0,7,143.19917909928182,-36.78422539106709,83.19917909928182,-81.78422539106708,15.0,0.0,-13.347542510741496,-15.177669529663689,2079.8366639622845,-2780.092007928626,36.74784225432467,3397.854566654714,1,0,1,0,0,2,2,0,0,0,0
1000.0,101,41.60441295831939,120.81197711174978,60.0,0.0,102,41.57958518403238,120.83707531369389,30.0,25.7222,3461.641303,2,-1,0,7,142.90104209506575,-37.08229717126028,82.90104209506575,-67.08229717126028,30.0,0.0007222000000000009,-12.861099999999999,-22.27607864122409,2088.039468211811,-2760.9874483280937,52.36976369347097,3188.788947740025,1,0,1,0,2,1,2,0,0,1,0
2000.0,101,41.60441295831939,120.81197711174978,60.0,0.2776929271611452,102,41.57980862708821,120.83715535223843,15.0,25.7222,3445.964498,2,-1,0,7,142.56356835642757,-37.419717741854676,82.56356835642757,-52.419717741854676,45.0,0.0,-6.416906112563246,-24.7068908253921,2094.735818245431,-2736.193190042698,83.52904087447244,2715.317641051957,1,0,1,0,2,1,2,0,0,1,0
3000.0,101,41.60441420699559,120.811980004133,60.0,0.35480628895647026,102,41.58003995239034,120.83715535223843,0.0,25.7222,3425.585573,2,-1,0,7,142.3066863633739,-37.67660161673263,82.3066863633739,-37.67660161673263,60.0,0.0,0.3072712596587854,-25.544796855521767,2094.521890517829,-2710.648366735781,107.83308130358031,2061.855834540379,1,0,1,0,2,1,2,0,0,1,0
4000.0,101,41.60441580242034,120.81198369971068,60.0,0.4533334859119756,102,41.580263395446174,120.83707531313024,-15.0,25.7222,3401.846918,2,-1,0,7,142.14554787565166,-37.837795652773394,82.14554787565166,-22.837795652773394,75.0,0.0,7.049993557121985,-24.619070546016687,2087.5696080611633,-2686.003645754313,124.26089785002098,1267.7042145513883,1,0,1,0,2,1,2,0,0,1,0
5000.0,101,41.604417840883244,120.81198842152429,60.0,0.5792209885950379,102,41.580463728930766,120.83692068896715,-30.0,25.7222,3376.309183,2,-1,0,7,142.0936328194648,-37.88981645407876,82.0936328194648,-7.889816454078762,90.0,0.0,13.362720090528438,-21.98646814692657,2074.3128162833473,-2663.9613434531616,131.27766752783677,389.7485447817626,1,0,1,0,2,1,2,0,0,1,0
6000.0,101,41.604420445412835,120.81199445455239,60.0,0.7400665603911663,102,41.580646029622734,120.83673032014671,-37.994357964593746,25.7222,3350.498558,2,-1,0,7,142.10425303868234,-37.879326581977054,82.10425303868234,0.11503138261669221,97.99435796459375,0.0,16.47508799829984,-19.900896248541343,2057.9654215731607,-2643.9778574657694,130.45624715677872,103.05871001508586,1,0,1,0,2,1,2,0,0,1,1
7000.0,101,41.60442377320181,120.81200216291015,60.0,0.9455778098402696,102,41.5808283303147,120.83653995078885,-37.994357964593746,25.7222,3324.6654,2,-1,0,7,142.11778464668674,-37.8659264339367,82.11778464668674,0.12843153065704627,97.99435796459375,0.0,16.653065961086245,-19.79814062381679,2041.4783344984073,-2624.0743571268645,129.46063317856542,129.6781356261956,1,0,1,0,2,1,2,2,0,0,1
8000.0,101,41.60442802509416,120.81201201182495,60.0,1.2081580797134388,102,41.58101063100667,120.83634958089358,-37.994357964593746,25.7222,3298.803552,2,-1,0,7,142.13506526584865,-37.848778696403315,82.13506526584865,0.14557926819043132,97.99435796459375,0.0,16.880467145328986,-19.666850488880204,2024.8127528998948,-2604.2730637131285,128.43866085655657,163.28422713739482,1,0,1,0,2,1,2,2,0,0,1
9000.0,101,41.60443345770679,120.81202459571479,60.0,1.5436550333424517,102,41.581192931698645,120.8361592104609,-37.994357964593746,25.7222,3272.905209,2,-1,0,7,142.15717451765045,-37.82680414245297,82.15717451765045,0.16755382214077486,97.99435796459375,0.0,17.171016030064,-19.4991020120657,2007.9190990911807,-2584.6023676001296,127.36642127226528,205.64365475387046,1,0,1,0,2,1,2,2,0,0,0
10000.0,101,41.6044403989173,120.81204067406357,60.0,1.9723171180783523,102,41.581375232390606,120.83596883949079,-37.994357964593746,25.7222,3246.960503,2,-1,0,7,142.18550416369817,-37.798611514610606,82.18550416369817,0.19574644998314028,97.99435796459375,0.0,17.542248285084487,-19.28477096969775,1990.7340290410577,-2565.098542680177,126.20357895084858,258.91705611403245,1,0,1,0,2,1,2,2,0,0,0
11000.0,101,41.604449267652456,120.8120612172589,60.0,2.520015631887564,102,41.581557533082574,120.83577846798326,-37.994357964593746,25.7222,3220.956998,2,-1,0,7,142.2218486803689,-37.762406980639625,82.22184868036891,0.23195098395412117,97.99435796459375,0.0,18.016569111658246,-19.01092171279314,1973.1766105451347,-2545.807935914017,124.88344243493678,325.7021645882091,1,0,1,0,2,1,2,2,0,0,0
12000.0,101,41.60446059917199,120.81208746515892,60.0,3.2198061491982646,102,41.581739833774535,120.8355880959383,-37.994357964593746,25.7222,3194.879086,2,-1,0,7,142.26852227532856,-37.71587715586176,82.26852227532856,0.27848080873198455,97.99435796459375,0.0,18.622605476976766,-18.661026454137794,1955.1434390707655,-2526.7897630825432,123.29803004210103,409.03906464047435,1,0,1,0,2,1,2,2,0,0,0
13000.0,101,41.6044750773733,120.81212100192263,60.0,4.113923543660586,102,41.5819221344665,120.8353977233559,-37.994357964593746,25.7222,3168.707288,2,-1,0,7,142.32851014895184,-37.6560378914776,82.32851014895184,0.33832007311614376,97.99435796459375,0.0,19.39693385454669,-18.213967756906634,1936.5023985936505,-2508.11968160719,121.27696314210417,512.3314309794138,1,0,1,0,2,1,2,2,0,0,0
