time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-38.403119,-125.549693,-13.53633,2.983574,102,-38.356943,-125.564833,-104.315357,14.872295,5299.576857,3,-1,0,1,-14.419150474336377,165.59024956799547,-0.882820474336377,-90.0943934320045,90.77902699999999,0.0,13.712161780224932,6.578000157407761,-1319.6667718974338,5132.640107624906,75.55470112246813,5199.848275464627,0,0,0,1,1,2,2,0,0,0,0
1000.0,101,-38.403102,-125.549624,73.358026,6.321453,102,-38.357272,-125.566901,-101.455745,181.498575,5306.030317,3,-1,0,1,-16.468713449379813,163.5420134389714,-89.8267394493798,-95.0022415610286,174.81377099999997,0.16662628,183.939500031625,37.858013963421,-1504.215744176776,5088.348722315897,-2.391117044232635,5287.120970863192,0,0,1,1,1,1,0,0,1,0,0
2000.0,101,-38.403013,-125.549555,42.070687,8.964401,102,-38.356333,-125.562693,72.081818,155.0313,5312.503602,3,-1,0,1,-12.445982206964917,167.5621747799562,-54.51666920696492,95.4803567799562,30.011130999999978,-0.026467275000000002,-141.50521969105475,-41.042266335579576,-1144.9458749253529,5187.657801431624,-2.327471584532703,5301.260786546587,0,0,1,1,0,1,2,1,1,0,0
3000.0,101,-38.402946,-125.549474,42.84359,9.527969,102,-38.356516,-125.564383,49.011156,28.394392,5318.99664,3,-1,0,1,-14.133588081823861,165.87566847727246,-56.97717808182386,116.86451247727246,6.167566000000022,-0.126636908,-14.954133923645037,-11.63819610828358,-1298.8113798933505,5157.985484255537,-110.45164416495717,4868.4739441572965,0,0,1,1,1,1,1,1,1,1,0
4000.0,101,-38.402877,-125.54942,39.154614,9.303068,102,-38.35607,-125.562747,64.944521,68.268948,5325.509359,3,-1,0,1,-12.586233248899424,167.42204104603312,-51.74084724889943,102.47752004603312,25.789907000000028,0.039874556,-55.970614384165955,-21.69758475387764,-1160.4750692723821,5197.532832642219,-13.014266319656036,5265.610779398951,0,0,1,1,0,1,2,0,1,0,0
5000.0,101,-38.402795,-125.54939,32.798063,9.205333,102,-38.355667,-125.561177,68.036354,88.81674,5332.041687,3,-1,0,1,-11.096520517259982,168.91079760334108,-43.89458351725998,100.87444360334108,35.238291000000004,0.020547792000000002,-77.38419845531689,-25.481215167224917,-1026.217400323266,5232.355721773852,-7.990722533054369,5290.828922434546,0,0,1,1,0,1,2,0,1,0,0
6000.0,101,-38.40272,-125.549311,34.573937,9.572949,102,-38.355675,-125.562006,61.501372,53.133892,5338.593552,3,-1,0,1,-11.948146301562826,168.05973555747286,-46.52208330156283,106.55836355747286,26.927435000000003,-0.035682847999999996,-41.263226420966184,-17.469869484458833,-1105.229616404018,5222.934865425703,-22.092936462728808,5240.61302209363,0,0,1,1,1,1,2,1,1,1,0
7000.0,101,-38.402644,-125.549254,33.750759,9.607175,102,-38.356432,-125.565703,-82.59036,27.347038,5345.164882,3,-1,0,1,-15.595904383710428,164.4143082726052,-49.34666338371043,-112.99533172739478,116.34111900000005,-0.025786854,32.45624224315738,4.461262532357855,-1437.0527694939449,5148.365464247449,-22.692766066965692,5296.138600579421,0,0,1,1,1,1,2,0,1,0,0
8000.0,101,-38.402563,-125.549197,32.818053,9.739783,102,-38.356232,-125.565603,-71.854599,21.898626,5351.755606,3,-1,0,1,-15.519119434554232,164.49106649290735,-48.33717243455423,-123.65433450709264,104.67265200000003,-0.0054484120000000014,26.08829072739927,1.3653949511286916,-1431.9153117855171,5156.637141221652,-44.883164774016066,5224.443423885983,0,0,1,1,0,1,2,1,1,1,0
9000.0,101,-38.402491,-125.549151,31.893972,9.60322,102,-38.355789,-125.564067,15.104622,13.968822,5358.365652,3,-1,0,1,-14.061014630293041,165.94824615429656,-45.95498663029304,150.84362415429655,16.789350000000013,-0.007929804,1.4338227618659358,-5.332825985304476,-1301.8418992914433,5197.815899950924,-1205.9770072977362,1305.3721339421627,0,0,1,1,0,1,2,1,1,1,0
10000.0,101,-38.402417,-125.549105,31.050708,9.51376,102,-38.35562,-125.564029,14.141798,14.679006,5364.994948,3,-1,0,1,-14.040859515321468,165.96840621136226,-45.09156751532147,151.82660821136227,16.90890999999999,0.0007101839999999999,1.320752801111385,-6.083600361477226,-1301.621725466534,5204.704763563352,-1036.227960895863,1101.3306481835048,0,0,1,1,0,1,2,0,1,1,0
11000.0,101,-38.40234,-125.54905,30.79523,9.570118,102,-38.355974,-125.566061,-70.025915,21.276408,5371.643425,3,-1,0,1,-16.050962543163763,163.95959895225437,-46.84619254316377,-126.01448604774563,100.821145,0.0065974020000000005,24.896199192221843,0.952839138168958,-1485.217800998289,5162.236062884333,-52.04050435912245,5215.270120959057,0,0,1,1,1,1,2,0,1,0,0
12000.0,101,-38.402267,-125.548988,31.237202,9.583964,102,-38.356029,-125.566955,-78.141321,27.555912,5378.311009,3,-1,0,1,-16.946978560804496,163.06417647714383,-48.18418056080449,-118.79450252285616,109.37852300000003,0.006279503999999999,31.93787232303072,2.5318579257739557,-1567.7056784676636,5144.757352415257,-36.652054683235505,5252.58849175524,0,0,1,1,1,1,2,0,1,0,0
13000.0,101,-38.402182,-125.54893,30.749177,9.72706,102,-38.356391,-125.568796,-89.206217,41.828273,5384.997632,3,-1,0,1,-18.789106876291356,161.22322721733366,-49.53828387629136,-109.57055578266636,119.95539399999996,0.014272361000000004,46.79751732011924,7.78009350164134,-1734.4307943859214,5098.033867691684,-18.981463639633475,5313.515830040625,0,0,1,1,1,1,2,0,1,0,0
14000.0,101,-38.402098,-125.54888,29.98867,9.808548,102,-38.356067,-125.56808,-82.234339,31.328119,5391.703222,3,-1,0,1,-18.11272769049488,161.8991928538064,-48.10139769049488,-115.8664681461936,112.22300899999999,-0.010500154000000001,35.94340300628281,4.2623106558889345,-1676.2135108449968,5124.526504974471,-30.01599083723015,5286.320929363574,0,0,1,1,0,1,2,1,1,1,0
15000.0,101,-38.402014,-125.54882,29.891227,9.916059,102,-38.355836,-125.567762,-76.048666,26.132404,5398.427708,3,-1,0,1,-17.831651435504764,162.18010888566766,-47.72287843550477,-121.77122511433234,105.93989300000004,-0.005195715,30.303238114132057,2.296494704529491,-1653.1132013630545,5139.089263865859,-42.11203384339213,5249.353310330457,0,0,1,1,2,1,2,1,1,1,0
16000.0,101,-38.401934,-125.548772,29.343229,9.906423,102,-38.35569,-125.56779,-72.816391,24.363407,5405.171019,3,-1,0,1,-17.874758864831524,162.13704861226543,-47.21798786483153,-125.04656038773459,102.15962000000002,-0.0017689970000000024,28.13044189688684,1.4376296829065796,-1659.0489862584664,5144.261871817205,-50.01931039868366,5222.254005620537,0,0,1,1,0,1,2,1,1,1,0
17000.0,101,-38.401853,-125.548708,29.674306,9.981873,102,-38.355603,-125.568034,-72.222895,24.268001,5411.933087,3,-1,0,1,-18.143246881094885,161.86875179805187,-47.81755288109488,-125.90835320194813,101.897201,-9.540599999999699e-05,28.05095637281149,1.2634061556833291,-1685.2423594098454,5142.856981116244,-52.18580546159849,5213.491214764394,0,0,1,1,1,1,2,1,1,1,0
18000.0,101,-38.401778,-125.548655,29.5775,9.935558,102,-38.355331,-125.567458,-61.66935,19.499902,5418.71384,3,-1,0,1,-17.61290085601759,162.3987730703755,-47.19040085601759,-135.93187692962448,91.24685,-0.004768099000000003,22.068469463857504,-0.6130130129402236,-1639.6188493233258,5164.698414113956,-80.33876807629696,5117.187102461565,0,0,1,1,0,1,2,1,1,1,0
19000.0,101,-38.401697,-125.54861,28.876697,9.919461,102,-38.355479,-125.568494,-72.277142,23.936632,5425.513209,3,-1,0,1,-18.6434692690671,161.36887581010686,-47.520166269067104,-126.35398218989315,101.153839,0.004436730000000001,27.59097052819033,1.3994609462021268,-1734.4186881326707,5140.815635216811,-53.83351646045389,5222.098085538704,0,0,1,1,2,1,2,0,1,0,0
20000.0,101,-38.401621,-125.548557,28.893103,9.873761,102,-38.355312,-125.568405,-68.497393,22.108703,5432.331124,3,-1,0,1,-18.57801698178795,161.43430571361768,-47.47111998178795,-130.06830128638234,97.39049599999998,-0.001827929000000001,25.340731142074358,0.5408991225544177,-1730.717064341996,5149.256245709134,-64.20303180646948,5185.022015198671,0,0,1,1,2,1,2,1,1,1,0
21000.0,101,-38.401549,-125.548505,28.985922,9.781956,102,-38.355014,-125.567688,-56.302477,17.753125,5439.167514,3,-1,0,1,-17.9145531035533,162.0973566758868,-46.9004751035533,-141.6001663241132,85.28839900000003,-0.004355577999999998,19.510495436025806,-1.2929274689621177,-1673.078748467307,5175.456573750765,-101.80224967705858,5053.544351701832,0,0,1,1,0,1,2,1,1,1,0
22000.0,101,-38.401472,-125.548445,29.299599,9.811358,102,-38.354658,-125.566599,-32.207316,13.969634,5446.022312,3,-1,0,1,-16.914942535718716,163.09632833455584,-46.214541535718716,-164.69635566544417,61.50691499999999,-0.0037834910000000017,12.247042437824495,-3.2638407680099935,-1584.529544089436,5210.415064724648,-225.49668720411145,4626.680846325004,0,0,1,2,0,1,2,1,1,1,0
23000.0,101,-38.401392,-125.548382,29.600707,9.899869,102,-38.354463,-125.566373,-24.658667,13.696474,5452.895446,3,-1,0,1,-16.732864846823915,163.2783047914214,-46.333571846823915,-172.0630282085786,54.25937399999998,-0.00027315999999999896,10.604393411715208,-3.8396586110988267,-1569.942469822729,5222.006260667872,-291.9536730108648,4375.735178131908,0,0,1,2,2,1,2,1,1,1,0
24000.0,101,-38.401329,-125.548323,30.372639,9.73098,102,-38.354427,-125.566794,-32.53362,14.155779,5459.786849,3,-1,0,1,-17.16273421479665,162.84873341696422,-47.53537321479665,-164.61764658303576,62.90625899999998,0.0004593050000000005,12.533094523111924,-3.538944067877585,-1611.110289169624,5216.66522527995,-227.00034993964022,4582.570383253914,0,0,1,2,1,1,2,0,1,0,0
25000.0,101,-38.401251,-125.548265,30.325738,9.772329,102,-38.354237,-125.566581,-25.961702,13.871747,5466.696451,3,-1,0,1,-16.988883687870832,163.0224876793069,-47.31462168787083,-171.0158103206931,56.287440000000004,-0.0002840320000000016,11.006838063010882,-4.03673578889371,-1597.2930469705145,5228.137814698045,-284.3938413472463,4358.598194884312,0,0,1,2,2,1,2,1,1,1,0
26000.0,101,-38.401175,-125.548213,30.113889,9.74352,102,-38.354278,-125.56725,-38.146966,14.634913,5473.624183,3,-1,0,1,-17.658247961599418,162.35357102908992,-47.772136961599415,-159.4994629709101,68.26085499999999,0.000763166,13.928226874265661,-3.0808841069291546,-1660.3624041312944,5215.722230302316,-190.40826392795694,4734.128970428777,0,0,1,2,2,1,2,0,1,0,0
27000.0,101,-38.401101,-125.548156,30.270807,9.725949,102,-38.354319,-125.567906,-47.672545,15.786645,5480.569977,3,-1,0,1,-18.31832959315889,161.6939320542241,-48.58913659315889,-150.6335229457759,77.943352,0.0011517320000000008,16.57393182404508,-2.2303632673498353,-1722.5221655842474,5202.841979328676,-141.48536956788197,4926.756355160179,0,0,1,1,1,1,2,0,1,0,0
28000.0,101,-38.401023,-125.548095,30.399848,9.776187,102,-38.354082,-125.56748,-38.449373,14.629807,5487.533764,3,-1,0,1,-17.9447875048747,162.0672474930774,-48.3446355048747,-159.4833795069226,68.849221,-0.0011568380000000005,14.044206986361107,-3.025341030668102,-1690.7112110732494,5220.586404973222,-189.41669986468693,4747.580048734465,0,0,1,2,2,1,2,1,1,1,0
29000.0,101,-38.400938,-125.548046,29.616672,9.857577,102,-38.354073,-125.567962,-44.620451,15.345638,5494.515476,3,-1,0,1,-18.431479122671504,161.58088552891294,-48.048151122671506,-153.79866347108705,74.237123,0.0007158309999999997,15.650449769290553,-2.3529512103439725,-1737.2026908231896,5212.660273507202,-155.24918424517728,4896.584704571925,0,0,1,1,2,1,2,0,1,0,0
30000.0,101,-38.400852,-125.547985,29.521522,9.990501,102,-38.353913,-125.567882,-41.334277,14.995412,5501.515045,3,-1,0,1,-18.388040317677287,161.62431250446312,-47.909562317677285,-157.04141049553687,70.85579899999999,-0.00035022599999999927,14.826558647419686,-2.566151438433492,-1735.4582334631632,5220.618019953794,-170.51327142052583,4848.292187548474,0,0,1,1,2,1,2,1,1,1,0
31000.0,101,-38.400784,-125.547918,30.53996,9.920214,102,-38.353943,-125.56847,-48.361007,15.898534,5508.532402,3,-1,0,1,-18.987635474580273,161.02512399138826,-49.527595474580274,-150.61386900861174,78.90096699999998,0.0009031219999999998,16.922556328652465,-2.0195099998569006,-1792.2787004170575,5208.806608419555,-138.7564301019883,4959.830471331705,0,0,1,1,1,1,2,0,1,0,0
32000.0,101,-38.400709,-125.547871,30.02643,9.832711,102,-38.353691,-125.567971,-39.329872,14.700385,5515.567481,3,-1,0,1,-18.53385535667197,161.47862344548489,-48.56028535667197,-159.19150455451512,69.35630200000003,-0.001198148999999999,14.237155367843348,-2.8577843282839606,-1753.2056009814717,5229.508079939439,-186.94876194927693,4782.319078757886,0,0,1,2,0,1,2,1,1,1,0
33000.0,101,-38.400635,-125.547808,30.513765,9.838193,102,-38.353454,-125.56754,-30.893933,14.033227,5522.620212,3,-1,0,1,-18.158358294567034,161.85389199798982,-48.67212329456703,-167.25217500201018,61.40769799999998,-0.0006671580000000006,12.200662616751293,-3.5665085136225194,-1721.0937218901752,5247.587103275289,-245.6108188525098,4553.895371695658,0,0,1,2,2,1,2,1,1,1,0
34000.0,101,-38.400559,-125.547753,30.411026,9.821394,102,-38.353416,-125.567909,-35.348938,14.345205,5529.69053,3,-1,0,1,-18.536118793052317,161.47639471731898,-48.94714479305232,-163.174667282681,65.75996399999997,0.00031197799999999986,13.271069971765197,-3.230446475539445,-1757.9019395797213,5242.829210301775,-214.133653705163,4678.369801304638,0,0,1,2,2,1,2,0,1,0,0
35000.0,101,-38.400478,-125.547697,30.145875,9.879135,102,-38.353214,-125.567642,-29.772763,14.005966,5536.778366,3,-1,0,1,-18.311325065141794,161.7010574108506,-48.45720006514179,-168.5261795891494,59.91863799999999,-0.00033923899999999916,11.91615592405169,-3.6142229324007733,-1739.5456524839155,5256.414709393651,-256.39749197965995,4525.235875595601,0,0,1,2,2,1,2,1,1,1,0
36000.0,101,-38.40041,-125.547632,30.960651,9.807679,102,-38.35311,-125.567774,-30.500499,14.080041,5543.883653,3,-1,0,1,-18.466883402922427,161.54562135309587,-49.427534402922426,-167.95387964690414,61.461149999999975,7.407499999999878e-05,12.191819988300608,-3.7214228176726234,-1756.0610624559386,5258.4118803044275,-252.42353293719046,4516.667918164386,0,0,1,2,1,1,2,0,1,1,0
