time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,23.888563,112.01536,179.064986,2.471739,102,23.924506,112.078455,-30.811547,125.891043,7555.678349,3,-1,0,1,58.059194196658396,-121.91523681279794,-121.00579180334161,-91.10368981279794,150.123467,0.0,64.52373656974201,-110.59377385153503,6411.711781926816,3997.2774908740334,-1.7856005069405456,7552.433002682784,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,23.888697,112.01535,-3.813077,14.777471,102,23.921586,112.08044,148.059734,371.074761,7562.700884,3,-1,0,1,61.05753372814521,-118.91609026253595,64.87061072814521,93.02417573746408,151.872811,0.24518371800000002,-197.29420264240684,329.6388395512239,6618.165593904698,3659.8263391191745,-0.716523094185398,7558.300611631087,1,0,1,1,0,1,0,0,1,0,0
2000.0,101,23.888775,112.015344,-3.967155,11.169364,102,23.925922,112.077668,-29.161018,181.993886,7569.717964,3,-1,0,1,56.88431135215427,-123.09043129239699,60.85146635215427,-93.92941329239699,25.19386300000002,-0.189080875,87.90661953371047,-147.78425126553887,6340.16225874979,4135.574033580957,-1.808029029447496,7563.242161720964,1,0,1,1,1,1,1,1,1,0,0
3000.0,101,23.888886,112.015369,3.277047,11.639812,102,23.925717,112.078015,-23.704136,88.876939,7576.768426,3,-1,0,1,57.24227801267851,-122.73233418548459,53.96523101267851,-99.0281981854846,26.981182999999987,-0.093116947,36.3951417485835,-69.75793090289292,6371.805363333853,4099.6970855199115,-8.642386493285809,7545.527867838493,1,0,1,1,1,1,2,0,1,1,0
4000.0,101,23.888983,112.015351,-0.910118,11.31165,102,23.927835,112.07665,-27.896758,149.695918,7583.852177,3,-1,0,1,55.25399994485853,-124.72115705275779,56.164117944858525,-96.8243990527578,26.986639999999966,0.060818979000000016,69.86002422831866,-120.98984764389982,6231.5506860530495,4322.336161121599,-4.452853239712832,7557.876263956777,1,0,1,1,0,1,2,0,1,0,0
5000.0,101,23.889069,112.015339,-2.489987,10.834679,102,23.927032,112.077389,-22.93547,78.303322,7590.969124,3,-1,0,1,56.19558868103818,-123.77926430938899,58.68557568103818,-100.843794309389,20.445483000000024,-0.07139259600000002,30.04363629320314,-61.28855157620693,6307.652306343037,4223.308492616506,-14.718519754713508,7522.7028009785545,1,0,1,1,0,1,2,1,1,1,0
6000.0,101,23.88917,112.015332,-2.7718,10.940653,102,23.925196,112.07875,44.209188,12.07495,7598.119172,3,-1,0,1,58.13095363927476,-121.84334581951592,60.902753639274756,-166.05253381951593,46.98098799999997,-0.066228372,-8.94869178269364,2.272543410253226,6452.756264391887,4011.651971976783,-621.5802850490587,5496.819307966336,1,0,1,2,0,1,2,0,1,1,0
7000.0,101,23.88924,112.015331,-2.378463,10.275357,102,23.919875,112.08169,149.016896,129.162811,7605.30223,3,-1,0,1,63.19410231764492,-116.77900806259375,65.57256531764492,94.20409593740624,151.39535899999998,0.117087861,-66.91754228068497,121.0002552724429,6788.03191280419,3429.75870294032,-2.334012938991055,7600.106381029016,1,0,1,1,0,1,0,0,1,0,0
8000.0,101,23.889322,112.015321,-3.066854,10.064811,102,23.920652,112.081522,145.761571,92.000879,7612.518202,3,-1,0,1,62.61773314049605,-117.35544080989284,65.68458714049605,96.88298819010714,148.82842499999998,-0.03716193200000001,-52.3016680530801,86.10783478394679,6759.594726485015,3501.1872999680104,-6.075816597953032,7595.560032486086,1,0,1,1,2,1,2,1,1,1,0
9000.0,101,23.889425,112.015323,-2.325295,10.293264,102,23.921362,112.081342,141.758368,65.786078,7619.766996,3,-1,0,1,62.1011997957786,-117.87204747663714,64.4264947957786,100.36958452336285,144.083663,-0.026214800999999996,-41.13784479337893,61.953656897648195,6734.162842159549,3565.3751399549105,-12.780971440042453,7584.801639303656,1,0,1,1,1,1,2,1,1,1,0
10000.0,101,23.889512,112.015341,-0.419983,10.185388,102,23.921198,112.08166,139.87533,61.3283,7627.048519,3,-1,0,1,62.39439175146274,-117.57873399337497,62.81437475146274,102.54593600662503,140.29531299999996,-0.004457778000000004,-39.59786138253551,57.07943025638979,6758.7717886991095,3534.242920268091,-17.34152887166335,7572.157943325843,1,0,1,1,1,1,2,1,1,1,0
11000.0,101,23.889591,112.015354,0.73707,9.974478,102,23.920286,112.082359,141.019997,69.390004,7634.362675,3,-1,0,1,63.37172986700677,-116.60111833735645,62.63465986700677,102.37888466264354,140.28292699999997,0.008061704000000006,-43.52140971371003,63.91505167286094,6824.610260477581,3421.7229937587426,-16.160525782833012,7570.585145283904,1,0,1,1,2,1,2,1,1,1,0
12000.0,101,23.889678,112.015359,1.043971,9.919284,102,23.920136,112.08263,139.859803,64.719776,7641.709373,3,-1,0,1,63.63953009250952,-116.3332103570259,62.59555909250952,103.8069866429741,138.815832,-0.004670228000000009,-41.54153176771571,59.39392028776288,6847.111550783482,3393.049594763311,-19.676041086592587,7560.868662105791,1,0,1,1,2,1,2,1,1,1,0
13000.0,101,23.889758,112.015354,0.531121,9.782352,102,23.920206,112.082763,138.16538,57.874893,7649.088517,3,-1,0,1,63.69362932793073,-116.27905512057444,63.16250832793073,105.55556487942556,137.63425900000004,-0.006844882999999996,-38.51087834145745,52.90295896166108,6856.927187603654,3389.8531951698305,-25.0783583724952,7546.625648760145,1,0,1,1,0,1,2,1,1,1,0
14000.0,101,23.88985,112.015362,1.076308,9.839413,102,23.921421,112.082177,131.045896,37.721604,7656.500014,3,-1,0,1,62.65417970324268,-117.31874474988847,61.577871703242685,111.63535925011155,129.969588,-0.020153289,-28.264199395965967,34.60807251911554,6800.887359344419,3517.090216342382,-49.21560521281778,7517.8773219794275,1,0,1,1,1,1,2,1,1,1,0
15000.0,101,23.889951,112.015367,1.272275,10.004723,102,23.92229,112.081806,120.66031,25.638825,7663.94377,3,-1,0,1,61.95465504442332,-118.01842126160443,60.68238004442332,121.32126873839559,119.388035,-0.012082778999999998,-21.8325236568944,23.076702473255008,6764.011056990391,3603.357952054381,-97.66567143280437,7467.206721476899,1,0,1,1,1,1,2,1,1,1,0
16000.0,101,23.890028,112.015361,0.703211,9.818875,102,23.922485,112.081855,115.824683,22.776338,7671.419691,3,-1,0,1,61.88766602845891,-118.08538784510415,61.184455028458906,126.08992915489586,115.12147199999998,-0.0028624870000000017,-20.381184801186098,19.73993914494091,6766.387417360262,3614.78649350847,-126.32767643968198,7408.359725184346,1,0,1,1,0,1,2,1,1,1,0
17000.0,101,23.890124,112.015368,1.140846,9.920069,102,23.922645,112.08192,111.378309,20.739492,7678.927683,3,-1,0,1,61.86148394897008,-118.11154628465407,60.72063794897008,130.51014471534592,110.23746299999999,-0.0020368460000000006,-19.114977516628,17.478150949248928,6771.355508201924,3621.4189128416533,-152.28249914928617,7374.268227724164,1,0,1,1,2,1,2,1,1,1,0
18000.0,101,23.890217,112.015374,1.40121,9.970583,102,23.922514,112.08215,112.465423,21.260309,7686.467652,3,-1,0,1,62.10541581545973,-117.86752366385939,60.70420581545973,129.6670533361406,111.064213,0.000520817000000001,-19.403057116408398,18.091714491139523,6793.375873659374,3596.0852610060756,-146.86204177197928,7392.867251229948,1,0,1,1,2,1,2,0,1,0,0
19000.0,101,23.890303,112.015374,1.211824,9.922352,102,23.92271,112.082186,107.561993,19.320644,7694.039504,3,-1,0,1,62.03756657615453,-117.93535816408928,60.82574257615453,134.50264883591072,106.35016900000005,-0.001939664999999998,-18.21028350512725,15.74989612674716,6795.800531589605,3607.6777882675447,-177.8814030842397,7329.933167872709,1,0,1,1,2,1,2,1,1,1,0
20000.0,101,23.890391,112.015368,0.679347,9.900106,102,23.922979,112.082176,100.752638,17.299858,7701.643145,3,-1,0,1,61.90378234731142,-118.06914382362147,61.22443534731142,141.17821817637852,100.07329099999998,-0.002020786000000001,-16.87872254384526,13.127031977362341,6794.065787487709,3627.1169278387633,-221.31607316309749,7212.911509700306,1,0,1,1,2,1,2,1,1,1,0
21000.0,101,23.890484,112.015364,0.239627,9.942822,102,23.922179,112.082744,114.81728,21.85849,7709.278481,3,-1,0,1,62.75898472302741,-117.21371002593989,62.51935772302741,127.9690099740601,114.577653,0.004558631999999999,-19.79829530738277,19.117308176139566,6854.234164507639,3528.8027311973583,-139.9572611491926,7427.528709553292,1,0,1,1,0,1,2,0,1,0,0
22000.0,101,23.89057,112.015359,-0.156937,9.890096,102,23.922506,112.082702,108.652387,19.244313,7716.945417,3,-1,0,1,62.56913599215874,-117.4035735288836,62.72607299215874,133.9440394711164,108.809324,-0.0026141770000000014,-18.26062164553925,16.044885638378993,6849.308844650986,3555.026711509081,-178.3517262794769,7353.879661929396,1,0,1,1,2,1,2,1,1,1,0
23000.0,101,23.890662,112.015365,0.360307,9.926927,102,23.922321,112.082952,110.718898,19.986364,7724.64386,3,-1,0,1,62.85678483630726,-117.11582585486659,62.496477836307264,132.16527614513342,110.35859099999999,0.000742051,-18.63136822558458,16.99757381112872,6873.920783367444,3524.107805931142,-167.23734045791704,7393.128928636521,1,0,1,1,2,1,2,0,1,0,0
24000.0,101,23.890756,112.01536,-0.076756,9.9904,102,23.921705,112.083415,117.877248,23.118131,7732.373715,3,-1,0,1,63.53862636929553,-116.4337949505369,63.61538236929553,125.68895704946311,117.954004,0.0031317670000000036,-20.448687248134192,20.799939828583977,6922.291317787738,3445.502311725156,-128.0367414697299,7472.687513993165,1,0,1,1,0,1,2,0,1,0,0
25000.0,101,23.890843,112.015366,0.383555,9.95261,102,23.921695,112.083567,116.945303,22.598433,7740.134888,3,-1,0,1,63.65908189446471,-116.31328021827552,63.27552689446471,126.74141678172447,116.56174799999997,-0.0005196980000000018,-20.078510959380864,20.19263414666348,6936.474979726477,3434.385380248312,-134.76701383078594,7469.2745401478405,1,0,1,1,2,1,2,1,1,1,0
26000.0,101,23.890932,112.015361,-0.04929,9.930038,102,23.921463,112.083834,118.409681,23.355783,7747.927286,3,-1,0,1,63.98644753064827,-115.9858044344702,64.03573753064828,125.6045145655298,118.45897099999996,0.0007573499999999989,-20.55154646717324,21.042081356070785,6962.987336791102,3398.114856332857,-128.59198968095285,7478.143509368707,1,0,1,1,0,1,2,0,1,0,0
27000.0,101,23.891021,112.015354,-0.551918,9.927622,102,23.920111,112.084569,128.473136,30.025857,7755.750813,3,-1,0,1,65.2966934088165,-114.67525856528681,65.8486114088165,116.85160543471318,129.025054,0.006670074,-23.60287101519734,28.60767719367913,7045.975991034367,3241.2795323941787,-80.43195092024298,7563.982135189717,1,0,1,1,0,1,2,0,1,0,0
28000.0,101,23.891113,112.015353,-0.596499,9.956231,102,23.920423,112.084552,125.592562,27.270045,7763.605375,3,-1,0,1,65.12737913466185,-114.84457910008078,65.72387813466185,119.5628588999192,126.18906099999998,-0.002755811999999999,-22.27900611780917,25.827332419960356,7043.492975427609,3265.390500970873,-95.93483246063164,7553.4075553968105,1,0,1,1,2,1,2,1,1,1,0
29000.0,101,23.891202,112.015355,-0.342171,9.940363,102,23.92046,112.084683,124.366801,26.324469,7771.49088,3,-1,0,1,65.20675876745818,-114.76514712244129,65.54892976745818,120.86805187755871,124.70897200000002,-0.0009455759999999991,-21.78865223508177,24.80005396027839,7055.168877589579,3258.9358089128696,-103.53581729693384,7548.677911716357,1,0,1,1,2,1,2,1,1,1,0
30000.0,101,23.891292,112.015339,-1.489829,9.946434,102,23.921537,112.084168,114.532311,19.870336,7779.407231,3,-1,0,1,64.31438402091777,-115.65772344024494,65.80421302091777,129.80996555975506,116.02213999999998,-0.006454132999999999,-18.335188684858974,18.193361038086948,7010.691814421752,3371.8507008666525,-163.43911889314444,7508.381785397922,1,0,1,1,2,1,2,1,1,1,0
31000.0,101,23.891378,112.015343,-0.99147,9.899039,102,23.921201,112.08449,117.153838,21.101708,7787.354336,3,-1,0,1,64.72936072149386,-115.2426180099956,65.72083072149387,127.60354399000443,118.145308,0.0012313719999999969,-18.94725826034973,19.527979647998357,7042.115636647027,3324.3788764985034,-149.31244470063368,7529.228933229031,1,0,1,1,2,1,2,0,1,0,0
32000.0,101,23.891469,112.015354,-0.095658,9.921076,102,23.921407,112.084532,114.183717,19.845713,7795.3321,3,-1,0,1,64.65406497788878,-115.31790102717488,64.74972297788878,130.49838197282511,114.27937500000002,-0.0012559949999999987,-18.120548974270314,18.051132376055243,7044.950617331096,3337.0456018245563,-167.8197901829053,7520.808296029469,1,0,1,1,1,1,2,1,1,1,0
33000.0,101,23.891552,112.015347,-0.563662,9.817739,102,23.921686,112.08453,110.260664,18.425866,7803.34043,3,-1,0,1,64.5107529921794,-115.4612107868462,65.0744149921794,134.2781252131538,110.82432600000004,-0.0014198470000000008,-17.38238352514082,16.19798780694878,7043.81059726634,3358.1027584502244,-194.1708227047578,7466.706147302204,1,0,1,1,2,1,2,1,1,1,0
34000.0,101,23.891624,112.015356,0.166819,9.589855,102,23.921133,112.08494,115.548282,20.340365,7811.37923,3,-1,0,1,65.10056176109457,-114.87123978080722,64.93374276109456,129.5804782191928,115.381463,0.0019144989999999992,-18.323607255718482,18.362034775127505,7085.297019586975,3288.8009394165706,-164.9823782465885,7511.423733276718,1,0,1,1,2,1,2,0,1,0,0
35000.0,101,23.891712,112.015357,0.241744,9.607344,102,23.921088,112.085113,115.182461,20.2453,7819.448407,3,-1,0,1,65.25297545152723,-114.71875636457324,65.01123145152724,130.09878263542674,114.940717,-9.506499999999818e-05,-18.280597510912532,18.221680038470787,7101.348691615938,3273.319439012856,-168.41424894684795,7510.2567412335575,1,0,1,1,2,1,2,1,1,1,0
