time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-36.829131,160.048013,-39.310154,2.686117,102,-36.853973,159.9979,-31.773546,12.790729,5252.321282,0,0,0,7,-121.78991764256816,58.2401303219701,-82.47976364256816,90.0136763219701,7.536608000000001,0.0,5.033425452580691,-8.795534148192658,-4464.3964500064285,-2766.9555808722553,18.49158641813166,5249.094909731275,0,0,1,1,1,2,2,0,0,0,0
1000.0,101,-36.829268,160.048075,159.938542,16.155956,102,-36.854746,159.998699,140.376666,109.665756,5232.03727,2,0,0,7,-122.82727844029797,57.20232792975398,77.234179559702,-83.17433807024602,19.561875999999984,0.096875027,-64.39604684897346,69.2947448462907,-4396.525922502828,-2836.3310468684213,9.474400930287887,5151.404392528471,1,0,1,1,0,0,2,0,0,1,0
2000.0,101,-36.829358,160.048108,161.657389,12.694769,102,-36.856246,160.000179,141.279623,171.043681,5208.753243,2,0,0,7,-125.04470979342241,54.984029472409425,73.29790120657759,-86.29559352759057,20.37776599999995,0.06137792499999999,-102.99624878114957,121.39987773978064,-4264.428231058763,-2990.94670775192,2.9726550520068566,5186.765068226806,1,0,1,1,1,0,2,0,0,0,0
3000.0,101,-36.829464,160.048061,177.583283,11.948059,102,-36.8579,160.001937,140.371921,201.11303,5181.864092,2,0,0,7,-127.623610512365,52.404047003344324,54.79310648763499,-87.96787399665567,37.21136199999995,0.030069349000000016,-127.76638035417413,142.95997797602402,-4104.234032159754,-3163.3808618660937,1.941879554048518,5168.185531353383,1,0,1,1,1,0,2,0,0,1,0
4000.0,101,-36.829543,160.048042,-178.770347,10.88871,102,-36.856677,160.001183,132.602105,85.790774,5150.937967,2,0,0,7,-125.90229609279798,54.12580177943409,52.868050907202004,-78.47630322056591,48.62754800000002,-0.11532225600000001,-63.38187540693217,47.18583094387079,-4172.353197914739,-3020.534841999466,19.022114801853675,4914.556306007468,1,0,1,1,1,0,1,0,0,1,0
5000.0,101,-36.829613,160.048045,-179.411835,10.024524,102,-36.854971,160.000129,64.977308,22.38027,5120.026009,2,0,0,7,-123.49036474071066,56.538366388627814,55.921470259289336,-8.43894161137218,115.61085700000001,-0.063410504,-20.382569520892037,-19.49033912937832,-4269.992265603158,-2825.213688294335,274.68620087142335,2856.420619048408,1,0,1,0,0,0,2,0,0,1,0
6000.0,101,-36.829683,160.048049,-179.979281,9.489884,102,-36.853515,159.99933,-1.127045,44.63426,5089.128474,2,0,0,7,-121.44952170365286,58.57969044451275,58.52975929634712,59.70673544451275,178.85223599999998,0.022253989999999998,0.8744964295414906,-54.115508394514805,-4341.536321253545,-2655.2384066433297,73.54066409071818,4600.615631788357,1,0,1,1,0,0,2,0,0,0,0
7000.0,101,-36.82977,160.048059,178.86801,9.535268,102,-36.854397,160.000363,47.887483,23.940044,5058.24347,2,0,0,7,-122.84363427134426,57.18496480384197,58.288355728655745,9.297481803841968,130.98052700000005,-0.020694215999999998,-17.571051935416584,-25.58732999082199,-4249.70255132576,-2743.329223234602,260.5942001934498,3938.364252237022,1,0,1,0,2,0,2,1,0,1,0
8000.0,101,-36.829874,160.048073,177.837646,9.909517,102,-36.853493,159.999984,15.566416,32.155975,5027.372561,2,0,0,7,-121.55240526551808,58.47642918831514,60.60994873448192,42.91001318831513,162.27122999999995,0.008215930999999997,-8.255325247787505,-40.87895543500501,-4284.1353906467075,-2630.7145078293997,151.35248026061478,4675.182468192002,1,0,1,1,0,0,2,0,0,0,0
9000.0,101,-36.829948,160.048076,177.882032,9.616019,102,-36.853416,160.000233,21.490376,29.452229,4996.516009,2,0,0,7,-121.51951727574307,58.50916967399241,60.59845072425691,37.018793673992406,156.39165599999995,-0.002703745999999999,-10.434294885018227,-37.01413385824755,-4259.340682610652,-2612.1234996935186,178.18133413494226,4650.356028040536,1,0,1,1,2,0,2,1,0,1,0
