time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-23.590728966618144,-10.478115925899885,0.0,10.0,102,-23.640728966618145,-10.428115925899885,180.0,15.0,7530.05557,3,0,0,6,137.51245363291812,-42.50757639902746,137.51245363291812,-222.50757639902747,180.0,0.0,-1.83697019872103e-15,25.0,5086.024976894819,-5552.844930455927,-1110.5689860911853,22786.24671183561,1,1,1,0,0,2,2,0,1,0,0
1000.0,101,-23.590639034457553,-10.478115925899885,0.0,9.903025,102,-23.64085926830828,-10.428154038672107,-165.0,15.0,7545.381955,3,0,0,6,137.6596062484212,-42.360408531667005,137.6596062484212,122.639591468333,165.0,0.0,3.882285676537815,24.391912394336025,5082.069698095864,-5577.217624455355,-860.5226039416976,17563.94291033296,1,1,1,1,2,0,2,1,1,1,0
2000.0,101,-23.590549974414092,-10.478115925899885,0.0,9.903025,102,-23.640976093594436,-10.428227666959824,-150.0,15.0,7557.141826,3,0,0,6,137.81832681970653,-42.201658475906235,137.81832681970653,107.79834152409376,150.0,0.0,7.499999999999999,22.89340605676658,5074.496789419796,-5599.988831457326,-573.0565483619458,12015.866785871669,1,1,1,1,2,0,2,1,1,1,0
3000.0,101,-23.59046091437063,-10.478115925899885,0.0,9.903025,102,-23.641071481020578,-10.428331793158772,-135.0,15.0,7565.110428,3,0,0,6,137.98192268451274,-42.038020900549284,137.98192268451274,92.96197909945072,135.0,0.0,10.606601717798213,20.509626717798213,5063.8204570259495,-5620.375269218226,-330.2341402283926,8643.674965226843,1,1,1,1,2,0,2,1,1,1,0
4000.0,101,-23.590371854327167,-10.478115925899885,0.0,9.903025,102,-23.641138930088886,-10.42845932125263,-120.0,15.0,7569.243658,3,0,0,6,138.14291001531168,-41.87698247326237,138.14291001531168,78.12301752673763,120.0,0.0,12.99038105676658,17.403024999999996,5050.7665899579415,-5637.659656979824,-152.51401722043568,7638.701988456409,1,1,1,1,2,0,2,1,1,1,0
5000.0,101,-23.590282794283702,-10.478115925899885,0.0,9.903025,102,-23.64117384425792,-10.428601560396832,-105.0,15.0,7569.751831,3,0,0,6,138.29397462075778,-41.7258608652331,138.29397462075778,63.2741391347669,105.0,0.0,14.488887394336025,13.785310676537812,5036.223032834072,-5651.3361558554825,-21.63904925953865,7568.011444136396,1,1,1,1,2,2,2,1,1,1,0
6000.0,101,-23.590193734240238,-10.478115925899885,0.0,9.903025,102,-23.64117384418841,-10.428748817194746,-90.0,15.0,7567.08665,3,0,0,6,138.42842653482498,-41.591349924844884,138.42842653482498,48.408650075155116,90.0,0.0,15.0,9.903024999999998,5021.179097139608,-5661.144835018487,85.57878945460074,7505.411295772156,1,1,1,1,2,1,2,1,0,1,0
7000.0,101,-23.590104674196777,-10.478115925899885,0.0,9.903025,102,-23.641138929889657,-10.428891056301008,-75.0,15.0,7561.912971,3,0,0,6,138.54062542617672,-41.4790940037225,138.54062542617672,33.5209059962775,75.0,0.0,14.488887394336025,6.020739323462188,5006.658161085164,-5667.089362187381,190.21598190620955,7174.484246799116,1,1,1,1,2,1,2,1,0,1,0
8000.0,101,-23.590015614153312,-10.478115925899885,0.0,9.903025,102,-23.641071480717077,-10.429018584329146,-60.0,15.0,7555.066703,3,0,0,6,138.62635483305525,-41.39331344780652,138.62635483305525,18.60668655219348,60.0,0.0,12.990381056766578,2.4030249999999977,4993.647962743149,-5669.436736658281,315.1133068160624,6489.40320497841,1,1,1,0,2,1,2,1,0,1,0
9000.0,101,-23.589926554109848,-10.478115925899885,0.0,9.903025,102,-23.64097609322142,-10.429122710452212,-45.0,15.0,7547.500925,3,0,0,6,138.68312165628447,-41.33650483963675,138.68312165628447,3.6634951603632473,45.0,0.0,10.606601717798213,-0.7035767177982137,4983.033316132861,-5668.699073260619,494.11949864617196,5327.294144717808,1,1,1,0,2,1,2,1,0,1,0
