frame,t,intent_state
1,0.0,83_83
2,1000.0,83_83
3,2000.0,83_83
4,3000.0,83_83
5,4000.0,83_83
6,5000.0,83_83
7,6000.0,83_83
8,7000.0,83_83
9,8000.0,83_83
10,9000.0,83_83
11,10000.0,83_83
12,11000.0,83_83
13,12000.0,83_83
14,13000.0,83_83
15,14000.0,83_83
16,15000.0,83_83
17,16000.0,83_83
18,17000.0,83_83
19,18000.0,83_83
20,19000.0,83_83
21,20000.0,83_83
22,21000.0,83_83
23,22000.0,83_83
24,23000.0,83_83
25,24000.0,83_83
26,25000.0,83_83
27,26000.0,83_83
28,27000.0,83_83
29,28000.0,83_83
30,29000.0,83_83
31,30000.0,83_83
32,31000.0,83_83
33,32000.0,83_83
34,33000.0,83_83
35,34000.0,83_83
36,35000.0,83_83
37,36000.0,83_83
38,37000.0,83_83
39,38000.0,83_83
40,39000.0,83_83
41,40000.0,83_83
42,41000.0,83_83
43,42000.0,83_83
44,43000.0,83_83
45,44000.0,83_83
46,45000.0,83_83
47,46000.0,83_83
48,47000.0,83_83
49,48000.0,83_83
50,49000.0,83_83
51,50000.0,83_83
52,51000.0,83_83
53,52000.0,83_83
54,53000.0,83_83
55,54000.0,83_83
56,55000.0,83_83
57,56000.0,83_83
58,57000.0,83_83
59,58000.0,83_83
60,59000.0,83_83
61,60000.0,83_83
62,61000.0,83_83
63,62000.0,83_83
64,63000.0,83_83
65,64000.0,83_83
66,65000.0,83_83
67,66000.0,83_83
68,67000.0,83_83
69,68000.0,83_83
70,69000.0,83_83
71,70000.0,83_83
72,71000.0,83_83
73,72000.0,83_83
74,73000.0,83_83
75,74000.0,83_83
76,75000.0,83_83
77,76000.0,83_83
78,77000.0,83_83
79,78000.0,83_83
80,79000.0,83_83
81,80000.0,83_83
82,81000.0,83_83
83,82000.0,83_83
84,83000.0,83_83
85,84000.0,83_83
86,85000.0,83_83
87,86000.0,83_83
88,87000.0,83_83
89,88000.0,83_83
90,89000.0,83_83
91,90000.0,83_83
92,91000.0,83_83
93,92000.0,83_83
94,93000.0,83_83
95,94000.0,83_83
96,95000.0,83_83
97,96000.0,83_83
98,97000.0,83_83
99,98000.0,83_83
100,99000.0,83_83
101,100000.0,83_83
102,101000.0,83_83
103,102000.0,83_83
104,103000.0,83_83
105,104000.0,83_83
106,105000.0,83_83
107,106000.0,83_83
108,107000.0,83_83
109,108000.0,83_83
110,109000.0,83_83
111,110000.0,83_83
112,111000.0,83_83
113,112000.0,83_83
114,113000.0,83_83
115,114000.0,83_83
116,115000.0,83_83
117,116000.0,83_83
118,117000.0,83_83
119,118000.0,83_83
120,119000.0,83_83
121,120000.0,83_83
122,121000.0,83_83
123,122000.0,83_83
124,123000.0,83_83
125,124000.0,83_83
126,125000.0,83_83
127,126000.0,83_83
128,127000.0,83_83
129,128000.0,83_83
130,129000.0,83_83
131,130000.0,83_83
132,131000.0,83_83
133,132000.0,83_83
134,133000.0,83_83
135,134000.0,83_83
136,135000.0,83_83
137,136000.0,83_83
138,137000.0,83_83
139,138000.0,83_83
140,139000.0,83_83
141,140000.0,83_83
142,141000.0,83_83
143,142000.0,83_83
144,143000.0,83_83
145,144000.0,83_83
146,145000.0,83_83
147,146000.0,83_83
148,147000.0,83_83
149,148000.0,83_83
150,149000.0,83_83
151,150000.0,83_83
152,151000.0,83_83
153,152000.0,83_83
154,153000.0,83_83
155,154000.0,83_83
156,155000.0,83_83
157,156000.0,83_83
158,157000.0,83_83
159,158000.0,83_83
160,159000.0,83_83
161,160000.0,83_83
162,161000.0,83_83
163,162000.0,83_83
164,163000.0,83_83
165,164000.0,83_83
166,165000.0,83_83
167,166000.0,83_83
168,167000.0,83_83
169,168000.0,83_83
170,169000.0,83_83
171,170000.0,83_83
172,171000.0,83_83
173,172000.0,83_83
174,173000.0,83_83
175,174000.0,83_83
176,175000.0,83_83
177,176000.0,83_83
178,177000.0,83_83
179,178000.0,83_83
180,179000.0,83_83
181,180000.0,83_83
182,181000.0,83_83
183,182000.0,83_83
184,183000.0,83_83
185,184000.0,83_83
186,185000.0,83_83
187,186000.0,83_83
188,187000.0,83_83
189,188000.0,83_83
190,189000.0,83_83
191,190000.0,83_83
192,191000.0,83_83
193,192000.0,83_83
194,193000.0,83_83
195,194000.0,83_83
196,195000.0,83_83
197,196000.0,83_83
198,197000.0,83_83
199,198000.0,83_83
