time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-68.90059321070814,137.10544430282766,30.0,10.0,102,-68.90059321070814,137.13044430282767,-135.0,15.0,1004.771248,0,-1,0,7,90.01166196580898,-90.01166196580898,60.01166196580898,44.98833803419102,165.0,0.0,15.606601717798213,19.2668557556426,1004.7712271869626,-0.20451083759905936,50.29803243294992,993.8961802532895,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,-68.90051532712674,137.10556921262523,30.0,9.903025,102,-68.9007100359088,137.13025693648115,-150.0,18.061173740746952,992.457417,3,-1,0,7,91.26659519744406,-88.7564373968883,61.26659519744406,61.2435626031117,180.0,0.003061173740746952,13.982099370373472,24.21770650596367,992.2149265670243,-21.937731329976675,36.39368110957917,1024.4996177803807,1,0,1,1,0,1,2,0,0,0,0
2000.0,101,-68.90043819882179,137.1056929106785,30.0,9.903025,102,-68.90082488957741,137.12993788295122,-135.0,21.675877843830833,975.378597,3,-1,0,7,92.54815839011059,-87.47446113870262,62.548158390110586,47.52553886129738,165.0,0.0036147041030838807,20.278672711544022,23.90343143585641,974.4141481133911,-43.36444905844658,30.68318539726552,852.9124678905118,1,0,1,1,0,1,2,1,0,1,0
3000.0,101,-68.90036107051685,137.10581660830024,30.0,9.903025,102,-68.90092235685918,137.12946891644899,-120.0,25.7222,952.663923,3,-1,0,7,93.78258112888017,-86.23948547099921,63.78258112888017,33.76051452900079,150.0,0.0040463221561691685,27.22759114122409,21.437371224312386,950.5886118538608,-62.84776208823839,26.934768236154795,676.1029690756183,1,0,1,1,0,1,2,1,0,1,0
4000.0,101,-68.90028394221193,137.10594030549044,30.0,9.903025,102,-68.90098222712382,137.1288482081371,-105.0,25.7222,923.97547,3,-1,0,7,94.85072639650434,-85.17064570341631,64.85072639650434,19.829354296583688,135.0,0.0,29.797249788972675,15.233666466248454,920.666145740669,-78.1314101289754,27.617115892700355,508.32877864039875,1,0,1,0,0,1,2,1,0,1,0
5000.0,101,-68.900206813907,137.1060640022491,30.0,9.903025,102,-68.90101606386882,137.12821251484715,-98.41132409726339,25.7222,894.732161,3,-1,0,7,95.80581194285607,-84.21485167537679,65.80581194285607,14.196472421886597,128.4113240972634,0.0,30.39703014799814,12.338877297955394,890.1425901562119,-90.50861350015371,27.233652265438657,431.06997589883866,1,0,1,0,0,1,2,1,0,1,0
6000.0,101,-68.90012968560208,137.10618769857624,30.0,9.903025,102,-68.9010499006138,137.12757682058424,-98.41132409726339,25.7222,865.753885,3,-1,0,7,96.82515133654805,-83.19480379972754,66.82515133654805,15.216520297535851,128.4113240972634,0.0,30.39703014799814,12.338877297955394,859.6186648733903,-102.88605539082027,26.099243363866634,430.059460829135,1,0,1,0,0,1,2,2,0,1,0
7000.0,101,-68.90005255729716,137.10631139447185,30.0,9.903025,102,-68.90108017808498,137.12693974180445,-97.52114792483366,25.7222,836.958694,3,-1,0,7,97.88831398813757,-82.130931374843,67.88831398813757,15.390216549990654,127.52114792483366,0.0,30.452414549000753,11.94310468132644,829.0389520539637,-114.86631986553462,25.076046339216354,419.4836722512036,1,0,1,0,0,1,2,1,0,1,0
8000.0,101,-68.89997542899222,137.1064350899359,30.0,9.903025,102,-68.90111045555615,137.12630266215217,-97.52114792483366,25.7222,808.47175,3,-1,0,7,99.02682935270586,-80.99170623683413,69.02682935270586,16.529441687999523,127.52114792483366,0.0,30.452414549000753,11.94310468132644,798.458811389862,-126.84674635934209,23.947649853832466,418.61445390522334,1,0,1,0,0,1,2,2,0,1,0
9000.0,101,-68.89989830068728,137.10655878496846,30.0,9.903025,102,-68.90113687846042,137.1256642593719,-96.55916713052306,25.7222,780.198337,3,-1,0,7,100.2175901089501,-79.80023447308044,70.2175901089501,16.758932657442628,126.55916713052306,0.0,30.505345919983,11.514496944668133,767.8253242052255,-138.39695288085628,22.94470979202906,408.2776516064317,1,0,1,0,0,1,2,1,0,1,0
10000.0,101,-68.89982117238236,137.10668247956949,30.0,9.903025,102,-68.90116127844328,137.12502523477468,-96.05506789711649,25.7222,752.217382,3,-1,0,7,101.480829128134,-78.53628386681137,71.480829128134,17.518784030305113,126.05506789711649,0.0,30.5302076272941,11.289558607716737,737.166533131352,-149.72138195340435,21.889635898849704,402.77759041622517,1,0,1,0,0,1,2,1,0,1,0
11000.0,101,-68.89974404407741,137.106806173739,30.0,9.903025,102,-68.90118356693124,137.1243856145283,-95.5293973900674,25.7222,724.554195,3,-1,0,7,102.8232091552985,-77.19319169739266,72.8232091552985,18.33620569267474,125.5293973900674,0.0,30.55402429172694,11.054771334153612,706.4834730428387,-160.8100861557718,20.841978180309592,397.36988208293377,1,0,1,0,0,1,2,1,0,1,0
12000.0,101,-68.89966691577249,137.10692986747696,30.0,9.903025,102,-68.90120364855869,137.1237454298494,-94.98048278197064,25.7222,697.237121,3,-1,0,7,104.25213121721649,-75.76355696714602,74.25213121721649,19.21692581482462,124.98048278197064,0.0,30.576593935446184,10.809379879696507,675.7773846248069,-171.65235020244944,19.80210970481711,392.0545093123038,1,0,1,0,0,1,2,1,0,1,0
13000.0,101,-68.89958585156214,137.10703231677513,24.46431096656404,9.903025,102,-68.90122142041314,137.12310471786438,-94.4064601655162,25.7222,671.239006,3,-1,1,7,105.79211207094811,-74.22288277322006,81.32780110438406,20.18357739229613,118.87077113208022,0.0,29.747271290168623,10.990199337109772,645.9034047464085,-182.67620237147824,19.155098811601707,400.48954202811836,1,0,1,0,0,1,2,1,0,0,0
14000.0,101,-68.89950160756159,137.10711256619643,18.92862193312808,9.903025,102,-68.90123919226757,137.12246400536426,-94.4064601655162,25.7222,646.721547,3,-1,1,7,107.46117604709828,-72.55314616808135,88.53255411397019,21.85331399743484,113.33508209864425,0.0,28.858609838104904,11.343777196667169,616.9209361583966,-194.05493522072751,18.429058724292826,411.99150862693494,1,0,1,0,0,1,2,1,0,0,0
15000.0,101,-68.89941669039132,137.1071871402468,17.54469967476909,9.903025,102,-68.90125935431293,137.1218238385796,-95.00047685816423,25.7222,623.143799,3,-1,1,7,109.28219125376081,-70.73146413678987,91.73749157899172,24.269012721374366,112.54517653293334,0.0,28.609565077950123,11.684407417157841,588.1876981818708,-205.77518300238438,17.281470122355124,418.34395455377313,1,1,1,1,0,1,2,1,0,0,0
