frame,t,intent_state
1,0.0,228_228
2,1000.0,228_228
3,2000.0,228_228
4,3000.0,228_228
5,4000.0,228_228
6,5000.0,228_228
7,6000.0,228_228
8,7000.0,228_228
9,8000.0,228_228
10,9000.0,228_228
11,10000.0,228_228
12,11000.0,228_228
13,12000.0,228_228
14,13000.0,228_228
15,14000.0,228_228
16,15000.0,228_228
17,16000.0,228_228
18,17000.0,228_228
19,18000.0,228_228
20,19000.0,228_228
21,20000.0,228_228
22,21000.0,228_228
23,22000.0,228_228
24,23000.0,228_228
25,24000.0,228_228
26,25000.0,228_228
27,26000.0,228_228
28,27000.0,228_228
29,28000.0,228_228
30,29000.0,228_228
31,30000.0,228_228
32,31000.0,228_228
33,32000.0,228_228
34,33000.0,228_228
35,34000.0,228_228
36,35000.0,228_228
37,36000.0,228_228
38,37000.0,228_228
39,38000.0,228_228
40,39000.0,228_228
41,40000.0,228_228
42,41000.0,228_228
43,42000.0,228_228
44,43000.0,228_228
45,44000.0,228_228
46,45000.0,228_228
47,46000.0,228_228
48,47000.0,228_228
49,48000.0,228_228
50,49000.0,228_228
51,50000.0,228_228
52,51000.0,228_228
53,52000.0,228_228
54,53000.0,228_228
55,54000.0,228_228
56,55000.0,228_228
57,56000.0,228_228
58,57000.0,228_228
59,58000.0,228_228
60,59000.0,228_228
61,60000.0,228_228
62,61000.0,228_228
63,62000.0,228_228
64,63000.0,228_228
65,64000.0,228_228
66,65000.0,228_228
67,66000.0,228_228
68,67000.0,228_228
69,68000.0,228_228
70,69000.0,228_228
71,70000.0,228_228
72,71000.0,228_228
73,72000.0,228_228
74,73000.0,228_228
75,74000.0,228_228
76,75000.0,228_228
77,76000.0,228_228
78,77000.0,228_228
79,78000.0,228_228
80,79000.0,228_228
81,80000.0,228_228
82,81000.0,228_228
83,82000.0,228_228
84,83000.0,228_228
85,84000.0,228_228
86,85000.0,228_228
87,86000.0,228_228
88,87000.0,228_228
89,88000.0,228_228
90,89000.0,228_228
91,90000.0,228_228
92,91000.0,228_228
93,92000.0,228_228
94,93000.0,228_228
95,94000.0,228_228
96,95000.0,228_228
97,96000.0,228_228
98,97000.0,228_228
99,98000.0,228_228
100,99000.0,228_228
101,100000.0,228_228
102,101000.0,228_228
103,102000.0,228_228
104,103000.0,228_228
105,104000.0,228_228
106,105000.0,228_228
107,106000.0,228_228
108,107000.0,228_228
109,108000.0,228_228
110,109000.0,228_228
111,110000.0,228_228
112,111000.0,228_228
113,112000.0,228_228
114,113000.0,228_228
115,114000.0,228_228
116,115000.0,228_228
117,116000.0,228_228
118,117000.0,228_228
119,118000.0,228_228
120,119000.0,228_228
121,120000.0,228_228
122,121000.0,228_228
123,122000.0,228_228
124,123000.0,228_228
125,124000.0,228_228
126,125000.0,228_228
127,126000.0,228_228
128,127000.0,228_228
129,128000.0,228_228
130,129000.0,228_228
131,130000.0,228_228
132,131000.0,228_228
133,132000.0,228_228
134,133000.0,228_228
135,134000.0,228_228
136,135000.0,228_228
137,136000.0,228_228
138,137000.0,228_228
139,138000.0,228_228
140,139000.0,228_228
141,140000.0,228_228
142,141000.0,228_228
143,142000.0,228_228
144,143000.0,228_228
145,144000.0,228_228
146,145000.0,228_228
147,146000.0,228_228
148,147000.0,228_228
149,148000.0,228_228
150,149000.0,228_228
151,150000.0,228_228
152,151000.0,228_228
153,152000.0,228_228
154,153000.0,228_228
155,154000.0,228_228
