frame,t,intent_state
1,0.0,2871_2871
2,1000.0,2871_2871
3,2000.0,2871_2871
4,3000.0,2871_2871
5,4000.0,2871_2871
6,5000.0,2871_2871
7,6000.0,2871_2871
8,7000.0,2871_2871
9,8000.0,2871_2871
10,9000.0,2871_2871
11,10000.0,2871_2871
12,11000.0,2871_2871
13,12000.0,2871_2871
14,13000.0,2871_2871
15,14000.0,2871_2871
16,15000.0,2871_2871
17,16000.0,2871_2871
18,17000.0,2871_2871
19,18000.0,2871_2871
20,19000.0,2871_2871
21,20000.0,2871_2871
22,21000.0,2871_2871
23,22000.0,2871_2871
24,23000.0,2871_2871
25,24000.0,2871_2871
26,25000.0,2871_2871
27,26000.0,2871_2871
28,27000.0,2871_2871
29,28000.0,2871_2871
30,29000.0,2871_2871
31,30000.0,2871_2871
32,31000.0,2871_2871
33,32000.0,2871_2871
34,33000.0,2871_2871
35,34000.0,2871_2871
36,35000.0,2871_2871
37,36000.0,2871_2871
38,37000.0,2871_2871
39,38000.0,2871_2871
40,39000.0,2871_2871
41,40000.0,2871_2871
42,41000.0,2871_2871
43,42000.0,2871_2871
44,43000.0,2871_2871
45,44000.0,2871_2871
46,45000.0,2871_2871
47,46000.0,2871_2871
48,47000.0,2871_2871
49,48000.0,2871_2871
50,49000.0,2871_2871
51,50000.0,2871_2871
52,51000.0,2871_2871
53,52000.0,2871_2871
54,53000.0,2871_2871
55,54000.0,2871_2871
56,55000.0,2871_2871
57,56000.0,2871_2871
58,57000.0,2871_2871
59,58000.0,2871_2871
60,59000.0,2871_2871
61,60000.0,2871_2871
62,61000.0,2871_2871
63,62000.0,2871_2871
64,63000.0,2871_2871
65,64000.0,2871_2871
66,65000.0,2871_2871
67,66000.0,2871_2871
68,67000.0,2871_2871
69,68000.0,2871_2871
70,69000.0,2871_2871
71,70000.0,2871_2871
72,71000.0,2871_2871
73,72000.0,2871_2871
74,73000.0,2871_2871
75,74000.0,2871_2871
76,75000.0,2871_2871
77,76000.0,2871_2871
78,77000.0,2871_2871
79,78000.0,2871_2871
80,79000.0,2871_2871
81,80000.0,2871_2871
82,81000.0,2871_2871
83,82000.0,2871_2871
84,83000.0,2871_2871
85,84000.0,2871_2871
86,85000.0,2871_2871
87,86000.0,2871_2871
88,87000.0,2871_2871
89,88000.0,2871_2871
90,89000.0,2871_2871
91,90000.0,2871_2871
92,91000.0,2871_2871
93,92000.0,2871_2871
94,93000.0,2871_2871
95,94000.0,2871_2871
96,95000.0,2871_2871
97,96000.0,2871_2871
98,97000.0,2871_2871
99,98000.0,2871_2871
100,99000.0,2871_2871
101,100000.0,2871_2871
102,101000.0,2871_2871
103,102000.0,2871_2871
104,103000.0,2871_2871
105,104000.0,2871_2871
106,105000.0,2871_2871
107,106000.0,2871_2871
108,107000.0,2871_2871
109,108000.0,2871_2871
110,109000.0,2871_2871
111,110000.0,2871_2871
112,111000.0,2871_2871
113,112000.0,2871_2871
114,113000.0,2871_2871
115,114000.0,2871_2871
116,115000.0,2871_2871
117,116000.0,2871_2871
118,117000.0,2871_2871
119,118000.0,2871_2871
120,119000.0,2871_2871
121,120000.0,2871_2871
122,121000.0,2871_2871
123,122000.0,2871_2871
124,123000.0,2871_2871
125,124000.0,2871_2871
