time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-20.609389,-34.948279,83.679621,1.269814,102,-20.609534,-34.923304,-179.825543,7.838569,2605.962192,0,-1,0,7,90.35978379294093,-89.6490073127576,6.6801627929409335,90.1765356872424,96.49483599999999,0.0,1.2859631180622133,7.9783237403499765,2605.9108143051617,-16.36380215152837,59.57238680570043,2576.644049408134,1,0,0,1,0,2,2,0,0,0,0
1000.0,101,-20.609394,-34.948304,-100.017091,2.626855,102,-20.608122,-34.923109,7.409224,156.395638,2630.172113,2,-1,0,7,86.91701048163249,-93.09185777367696,-173.06589851836753,-100.50108177367696,107.42631499999999,0.14855706899999999,-22.754848526141217,-155.54671953609667,2626.3654168184025,141.45685329168538,-3.3736864882120776,2578.2502185137528,0,1,2,1,1,1,0,0,1,0,0
2000.0,101,-20.609329,-34.948296,-7.778696,4.177615,102,-20.607548,-34.922914,11.398669,102.445239,2652.567258,2,-1,0,7,85.71730677278003,-94.29162717119979,93.49600277278003,-105.69029617119979,19.17736500000001,-0.05395039899999999,-20.812148986497153,-96.28541156799962,2645.160590255761,198.0871272229306,-7.635187707053103,2543.602324167536,1,1,1,1,0,1,2,1,1,1,0
3000.0,101,-20.609328,-34.948321,-30.880807,2.798447,102,-20.609889,-34.922751,160.471151,56.401911,2671.011453,2,-1,0,7,91.34726263503337,-88.66173796982635,122.22806963503338,110.86711103017365,168.64804200000003,-0.046043328,-20.29042590867305,55.55902542313898,2670.2730643550617,-62.800826722254,-17.918135657950394,2488.1416451261484,1,1,1,1,0,1,2,0,1,1,0
4000.0,101,-20.609313,-34.948339,-36.063638,2.654052,102,-20.61027,-34.922569,159.109698,53.010388,2684.341274,2,-1,0,7,92.27658013642171,-87.73249094520872,128.3402181364217,113.15781105479127,164.82666400000005,-0.0033915229999999996,-20.464833712546923,51.67118098280482,2682.2225654728836,-106.63106755540862,-21.195265792784813,2456.1824986045394,1,1,1,1,0,1,2,1,1,1,0
5000.0,101,-20.609288,-34.948325,-18.041791,2.424463,102,-20.610512,-34.922447,158.343418,46.64274,2691.73261,2,-1,0,7,92.89742388388986,-87.11168525977662,110.93921488388986,114.54489674022335,176.38520900000003,-0.006367647999999996,-17.96403837976195,45.655599574038,2688.291582258948,-136.06179659659776,-24.785887382134465,2454.045648091142,1,1,1,1,1,1,2,0,1,1,0
6000.0,101,-20.609297,-34.948308,-5.81589,1.562537,102,-20.609601,-34.922384,124.627172,17.967955,2692.736655,2,-1,0,7,90.72234848567766,-89.28677665915264,96.53823848567765,146.08605134084735,130.443062,-0.028674785000000005,-14.943572212226512,11.764497835874277,2692.522658631897,-33.94739952355565,-122.03506207298089,1649.1862238373217,1,1,1,1,1,1,2,1,1,1,0
7000.0,101,-20.609299,-34.948293,9.195852,1.195916,102,-20.610179,-34.92238,150.350833,24.073219,2687.29897,2,-1,0,7,92.08244531989769,-87.9266760757379,82.88659331989768,121.7224909242621,141.15498099999996,0.006105264000000002,-11.71760924441141,22.101876264891768,2685.524207966447,-97.64979564365211,-58.30469142823774,2329.764129864266,1,0,1,1,1,0,2,0,1,0,0
8000.0,101,-20.609304,-34.948293,10.856418,0.888882,102,-20.610072,-34.922405,148.311131,17.81356,2675.761638,2,-1,0,7,91.81992196960263,-88.18919060444189,80.96350396960263,123.49967839555813,137.45471299999997,-0.0062596590000000025,-9.190156659796271,16.030765977652013,2674.4119257693596,-84.97761290520556,-82.26599295509935,2280.8871679577805,1,0,1,1,1,0,2,1,1,1,0
9000.0,101,-20.609299,-34.948284,20.339279,0.858274,102,-20.611152,-34.922584,171.063532,31.965797,2658.848632,2,-1,0,7,94.40940025033953,-85.5996463733876,74.07012125033953,103.33682162661239,150.72425300000003,0.014152237,-4.667223014754686,32.38253177500878,2650.9788438648684,-204.4192194221428,-18.67676958367428,2594.8850367566765,1,0,1,1,1,0,2,0,1,0,0
