0,0,0,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000,1,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2000,2,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3000,3,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4000,4,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5000,5,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6000,6,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7000,7,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8000,8,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9000,9,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10000,10,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11000,11,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12000,12,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13000,13,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14000,14,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15000,15,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
16000,16,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17000,17,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
18000,18,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19000,19,2,5,3, 0, 0, 0, 0, 0.9997629695543808, 0, 0, 0, 0, 0, 0
20000,20,2,5,1, 0, 0.5702254291180594, 0, 0, 0.08858401458486631, 0, 0, 0, 0, 0.3405304142523448, 0
21000,21,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9998248653054335, 0, 0, 0
22000,22,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9999660843318205, 0, 0, 0
23000,23,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9943232992366343, 0, 0.005371283084578496, 0
24000,24,2,5,13, 0, 0, 0, 0, 0.002514519141797188, 0, 0, 0.8922387989569178, 0, 0.10524233808690452, 0
25000,25,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9752516525380043, 0, 0.0239798477886647, 0
26000,26,2,5,1, 0, 0.7671600683567621, 0, 0, 0, 0, 0, 0.1846962621779118, 0, 0.04810838245601081, 0
27000,27,2,5,1, 0, 0.8393151402507942, 0, 0, 0, 0, 0, 0, 0, 0.16058725257997863, 0
28000,28,2,5,17, 0, 0, 0, 0, 0.002039439381248514, 0, 0, 0.1950258880288268, 0, 0.8029088303593714, 0
