time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,30.35206,50.174605,176.934104,1.024849,102,30.401462,50.123796,-131.349159,51.715656,7336.317142,0,-1,0,7,-41.56946755553968,138.40483914807763,141.49642844446032,-90.24600185192241,51.71673700000008,0.0,38.87763152735732,33.14235912536149,-4867.849074939231,5488.6787655697535,-2.8010912418478644,7334.909108853431,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,30.352054,50.174482,-93.481551,11.774045,102,30.40167,50.123927,27.574546,24.780314,7343.190939,2,-1,0,7,-41.30415181754386,138.6702832529074,52.177399182456135,111.09573725290741,121.05609699999997,-0.026935342,-23.22317891971202,-22.68050522296033,-4846.918009434013,5516.32477075416,-15.67462354442707,7334.019657210528,1,0,1,1,1,1,2,0,1,1,0
2000.0,101,30.351997,50.174396,-112.80131,10.488581,102,30.400326,50.122151,-129.51329,125.683875,7345.924037,2,-1,0,7,-42.99028131561459,136.98329969747266,69.8110286843854,-93.5034103025273,16.71198000000001,0.100903561,87.29327814150699,75.90255879151113,-5008.996779822236,5373.318454838205,-2.2303304940018003,7341.526151435702,1,0,1,1,0,1,0,1,1,0,0
3000.0,101,30.351943,50.174314,-118.674865,10.152721,102,30.403804,50.127034,50.598097,187.183209,7342.335274,2,-1,0,7,-38.17323902447645,141.80285144577525,80.50162597552355,91.20475444577525,169.272962,0.061499334,-153.54636204825403,-123.68736636722485,-4537.866290863836,5772.144904805002,-0.45812850885044093,7341.819641088318,1,0,1,1,0,0,2,0,1,0,0
4000.0,101,30.35191,50.174218,-116.314229,10.059207,102,30.403274,50.12625,50.111471,93.21565,7332.195246,2,-1,0,7,-38.84530035533126,141.13044239616437,77.46892864466874,91.01897139616437,166.4257,-0.093967559,-80.54060328699929,-64.2380102370502,-4598.897973396945,5710.623832450398,0.35903323733443804,7332.11427232787,1,0,1,1,1,0,2,1,0,1,0
5000.0,101,30.351851,50.174135,-120.030505,10.078378,102,30.401772,50.124375,121.085657,3.552596,7316.049301,2,-1,0,7,-40.68084591178522,139.29399121646944,79.34965908821479,18.20833421646944,118.88383800000003,-0.089663054,-11.767877505062813,-3.2095625773868734,-4768.929583354545,5548.142752639701,256.6228276898705,6607.479735246474,1,0,1,0,0,0,2,1,0,1,0
6000.0,101,30.351812,50.174028,-118.154516,10.310074,102,30.400573,50.123021,-139.2066,42.327883,7294.846324,2,-1,0,7,-42.05216248764733,137.92204452722126,76.10235351235266,-82.87135547277876,21.052084000000008,0.038775287,18.56405113295391,27.180365198981313,-4886.138353602465,5416.681168412196,56.325469056426556,7091.17719697798,1,0,1,1,1,0,2,1,0,0,0
7000.0,101,30.351771,50.173955,-118.966209,9.917119,102,30.401813,50.125001,83.434541,16.000279,7269.88174,2,-1,0,7,-40.15070487553099,139.82453984900937,78.81550412446902,56.38999884900937,157.59925000000004,-0.026327604,-24.571888919916457,-6.632242650050386,-4687.621982613821,5556.741910661417,128.74961060759648,6589.30126088072,1,0,1,1,0,0,2,0,0,1,0
8000.0,101,30.351725,50.173876,-119.836177,9.767332,102,30.401148,50.124406,165.358942,11.88422,7242.717456,2,-1,0,7,-40.79948598126615,139.1754980749516,79.03669101873385,-26.183443925048408,74.80488099999991,-0.004116059,-11.476574812704964,6.63885869121312,-4732.491627374607,5482.743760588886,624.2687446028726,2775.8930802787577,1,0,1,1,2,0,2,1,0,1,0
9000.0,101,30.35169,50.173787,-118.952017,9.707989,102,30.400878,50.124372,172.051627,14.544461,7215.034868,2,-1,0,7,-40.90312888963456,139.07188309242846,78.04888811036544,-32.97974390757153,68.99635599999993,0.002660241000000001,-10.505956064092075,9.705319288682789,-4724.275606433106,5453.251153295333,653.8070505065913,2322.760804273349,1,0,1,1,1,0,2,1,0,1,0
