time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-78.132537,165.972661,16.431774,0.68958,102,-78.108142,166.029096,114.023998,81.27689,3018.594795,0,0,0,7,25.49261128376432,-154.56261499985158,9.060837283764318,91.41338700014842,97.59222399999999,0.0,-74.04121704136851,33.75080138654957,1299.187195643478,2724.706803873974,-0.642296748978986,3018.146653456593,1,0,0,1,0,2,2,0,1,0,0
1000.0,101,-78.132585,165.972981,126.213896,9.123069,102,-78.107181,166.018511,-65.398898,255.049847,3021.204768,2,0,0,7,20.27423423418398,-159.77032053644427,-105.93966176581603,-94.37142253644427,168.387206,0.173772957,239.2591359891087,-111.56673422171268,1046.8892965450389,2834.025591092178,-0.9568663085328403,3010.9376845028887,0,1,1,1,1,1,0,0,1,1,0
2000.0,101,-78.132579,165.972835,143.236926,0.63281,102,-78.107443,166.02146,-65.234636,59.833064,3018.90803,2,0,0,7,21.738020749643496,-158.30956275001589,-121.49890525035651,-93.07492675001589,151.52843799999994,-0.195216783,54.70901103124026,-25.571219578215544,1118.0925482707714,2804.224446634016,-2.9051720733701694,3013.8610586259456,0,1,1,1,1,0,1,1,1,0,0
3000.0,101,-78.132572,165.97278,-43.399291,0.815945,102,-78.10816,166.028413,118.538692,42.050371,3010.817545,2,0,0,7,25.15991511495213,-154.89452635107213,68.55920611495213,86.56678164892787,161.93798299999997,-0.017782693000000002,-37.50164573628294,20.682505760017747,1280.0375130336404,2725.1653627819505,4.608922772247333,3004.484089574417,1,0,1,1,0,0,2,0,0,1,0
4000.0,101,-78.132576,165.97297,96.545846,2.325763,102,-78.108497,166.030833,121.054454,50.397141,2995.482757,2,0,0,7,26.348801171598804,-153.70782256825794,-70.19704482840119,85.23772343174204,24.508608000000038,0.00834677,-40.863491509953974,25.732358153294882,1329.498904365756,2684.278229016988,6.388775320430591,2979.882061408718,0,0,1,1,1,0,2,1,0,1,0
5000.0,101,-78.132577,165.97286,-104.659009,0.566627,102,-78.108166,166.025434,-162.884063,8.788106,2975.406177,2,0,0,7,23.935967752249805,-156.11548023171025,128.5949767522498,6.768582768289747,58.225054,-0.041609034999999996,2.038211070995367,8.255497285151513,1207.168211541508,2719.5195949236017,360.92715845836744,538.5095411308187,1,1,1,0,0,0,2,0,0,1,0
6000.0,101,-78.132581,165.972938,114.731439,0.914713,102,-78.108329,166.025236,-164.226736,11.192861,2951.881776,2,0,0,7,23.96268358913926,-156.08849432178752,-90.76875541086073,8.138241678212466,81.04182499999999,0.0024047549999999997,3.8733834025396456,10.388708801847809,1198.8818988488742,2697.459584886015,277.4040430210197,222.44084440487197,0,1,1,0,1,0,2,0,0,1,0
7000.0,101,-78.132598,165.973054,131.811966,2.577132,102,-78.108466,166.02438,-151.261211,13.391769,2926.459939,2,0,0,7,23.6702099834354,-156.38001675942184,-108.14175601656461,-5.118805759421832,76.92682300000001,0.0021989079999999994,8.359824297153958,10.024038970068181,1174.890666273406,2680.2611247554805,222.4385202872027,819.5915798081055,0,1,1,0,1,0,2,1,0,0,0
8000.0,101,-78.132586,165.973048,38.461671,1.131763,102,-78.109368,166.030222,147.112737,35.399099,2900.727049,2,0,0,7,26.908094376588686,-153.14785521007332,-11.553576623411317,59.739407789926645,108.65106600000001,0.02200733,-18.517332070174895,30.61225845214651,1312.7550411053664,2586.675784641882,44.840796449784996,2463.04937310646,0,0,0,1,0,0,2,0,0,0,0
9000.0,101,-78.132615,165.972981,-166.291528,2.638197,102,-78.109223,166.026279,177.325595,20.915889,2875.020972,2,0,0,7,25.153421814699833,-154.89873476756378,-168.55505018530016,27.775670232436255,16.38287699999998,-0.01448321,-1.6011447612076477,18.330062245334318,1222.0092019474685,2602.3910351435534,135.6503805093328,1443.8651949779216,0,1,2,1,1,0,2,1,0,1,0
10000.0,101,-78.132597,165.973035,21.003208,1.343205,102,-78.109295,166.024651,-165.063401,19.135942,2849.349457,2,0,0,7,24.536733218199366,-155.5137773903807,3.5335252181993653,9.549623609619289,173.93339100000003,-0.001779947,5.413721564749238,19.743332705934325,1183.2680058623,2592.0395742366377,156.16270239807488,596.1137325266837,1,0,0,0,0,0,2,0,0,1,0
11000.0,101,-78.132594,165.973112,66.933204,1.344314,102,-78.109167,166.020533,-124.755583,21.808758,2823.722603,2,0,0,7,22.643585009766998,-157.40282042639535,-44.28961899023301,-32.64723742639535,168.311213,0.002672816000000001,19.154722216585228,12.959375063184538,1087.126140566291,2606.0633325363638,105.38015214135258,1551.1630233149424,0,0,1,1,1,0,2,1,0,0,0
12000.0,101,-78.132616,165.973255,129.936052,3.197402,102,-78.109259,166.018902,-120.271813,23.875686,2798.153638,2,0,0,7,21.936749030372088,-158.10792040694733,-107.9993029696279,-37.836107406947335,109.79213499999997,0.002066928000000001,23.071729018700278,9.983285028207495,1045.3421049749315,2595.5584496249,78.61783178098312,1967.0325131998804,0,1,1,1,1,0,2,1,0,0,0
