time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,33.676898,115.690532,-60.0,10.0,102,33.701898,115.665532,-135.0,15.0,3614.162399,0,-1,0,7,-39.75544564391948,140.2306870937651,20.24455435608052,275.23068709376514,75.0,0.0,1.9463476799538277,15.606601717798213,-2311.300488721826,2778.499576602394,659.0981624024072,8323.737660439649,1,0,0,2,0,2,2,0,0,0,0
1000.0,101,33.676943,115.690439,-60.0,9.903025,102,33.701781,115.665451,-150.0,18.061174,3599.666063,2,-1,0,7,-39.92516601930626,140.06097338773662,20.07483398069374,290.0609733877366,90.0,0.003061174000000001,0.4543157756876095,20.592948006171007,-2310.2171973232653,2760.523911562035,382.9660548616006,5696.12845062064,1,0,0,2,2,1,2,0,0,1,0
2000.0,101,33.676987,115.690346,-60.0,9.903025,102,33.701624,115.665401,-165.0,21.675878,3580.071043,2,-1,0,7,-40.10586823824957,139.88029504092958,19.89413176175043,304.8802950409296,105.0,0.003614704,-2.966141178593646,25.888802867691037,-2306.2888175413977,2738.236761679057,256.3688095523479,4194.124753589825,1,0,0,2,2,1,2,0,0,1,0
3000.0,101,33.677032,115.690253,-60.0,9.903025,102,33.701429,115.665401,180.0,25.7222,3554.262659,2,-1,0,7,-40.276923246862246,139.70929164548755,19.723076753137754,-40.29070835451245,120.0,0.004046322,-8.576271224312393,30.6737125,-2297.7687896537113,2711.6492469445725,184.11838359502386,3022.6365292691394,1,0,0,0,2,1,2,0,0,1,0
4000.0,101,33.677076,115.690161,-60.0,9.903025,102,33.701206,115.665473,165.0,25.7222,3521.745282,2,-1,0,7,-40.40091846002402,139.58538743326218,19.599081539975977,-25.414612566737816,135.0,0.0,-15.233666466248454,29.79724978897267,-2282.5561954137324,2681.907352252804,166.84608151593937,2304.262861152238,1,0,0,0,2,1,2,0,0,1,0
5000.0,101,33.677121,115.690068,-60.0,9.903025,102,33.701005,115.665612,150.0,25.7222,3487.142718,2,-1,0,7,-40.42378685516949,139.56264775315282,19.57621314483051,-10.437352246847183,150.0,0.0,-21.437371224312386,27.22759114122409,-2261.188891661232,2654.654239619216,145.03676326616224,1547.4074855584813,1,0,0,0,2,1,2,0,0,1,0
6000.0,101,33.677165,115.689975,-60.0,9.903025,102,33.70083,115.665792,139.431167,25.7222,3452.09507,2,-1,0,7,-40.366927038537156,139.61965902197682,19.633072961462844,0.18849202197682757,160.56883300000004,0.0,-25.30498957877185,24.490743678763696,-2235.853655657199,2630.193681614083,129.4549523245738,1171.955682226635,1,0,0,0,2,1,2,0,0,1,0
7000.0,101,33.67721,115.689882,-60.0,9.903025,102,33.700654,115.665973,139.431167,25.7222,3417.050794,2,-1,0,7,-40.31013333347586,139.67660473338645,19.68986666652414,0.24543773338646702,160.56883300000004,0.0,-25.30498957877185,24.490743678763696,-2210.5744058221503,2605.6855000364258,128.1283281522597,1160.9232925258018,1,0,0,0,2,1,2,2,0,1,0
8000.0,101,33.677254,115.68979,-60.0,9.903025,102,33.700478,115.666154,139.431167,25.7222,3382.009993,2,-1,0,7,-40.252136697472444,139.7347528207101,19.747863302527556,0.3035858207101114,160.56883300000004,0.0,-25.30498957877185,24.490743678763696,-2185.294015739878,2581.1783467097616,126.80170005189161,1149.9006530343786,1,0,0,0,2,1,2,2,0,1,0
9000.0,101,33.677299,115.689697,-60.0,9.903025,102,33.700302,115.666335,139.431167,25.7222,3346.972777,2,-1,0,7,-40.19294503749804,139.7940964859869,19.807054962501958,0.36292948598691055,160.56883300000004,0.0,-25.30498957877185,24.490743678763696,-2160.0145171115405,2556.670502009692,125.47507797094215,1138.8873512306986,1,0,0,0,2,1,2,2,0,1,0
