frame,t,intent_state
1,0.0,1203_1203
2,1000.0,1203_1203
3,2000.0,1203_1203
4,3000.0,1203_1203
5,4000.0,1203_1203
6,5000.0,1203_1203
7,6000.0,1203_1203
8,7000.0,1203_1203
9,8000.0,1203_1203
10,9000.0,1203_1203
11,10000.0,1203_1203
12,11000.0,1203_1203
13,12000.0,1203_1203
14,13000.0,1203_1203
15,14000.0,1203_1203
16,15000.0,1203_1203
17,16000.0,1203_1203
18,17000.0,1203_1203
19,18000.0,1203_1203
20,19000.0,1203_1203
21,20000.0,1203_1203
22,21000.0,1203_1203
23,22000.0,1203_1203
24,23000.0,1203_1203
25,24000.0,1203_1203
26,25000.0,1203_1203
27,26000.0,1203_1203
28,27000.0,1203_1203
29,28000.0,1203_1203
30,29000.0,1203_1203
31,30000.0,1203_1203
32,31000.0,1203_1203
33,32000.0,1203_1203
34,33000.0,1203_1203
35,34000.0,1203_1203
36,35000.0,1203_1203
37,36000.0,1203_1203
38,37000.0,1203_1203
39,38000.0,1203_1203
40,39000.0,1203_1203
41,40000.0,1203_1203
42,41000.0,1203_1203
43,42000.0,1203_1203
44,43000.0,1203_1203
45,44000.0,1203_1203
46,45000.0,1203_1203
47,46000.0,1203_1203
48,47000.0,1203_1203
49,48000.0,1203_1203
50,49000.0,1203_1203
51,50000.0,1203_1203
52,51000.0,1203_1203
53,52000.0,1203_1203
54,53000.0,1203_1203
55,54000.0,1203_1203
56,55000.0,1203_1203
57,56000.0,1203_1203
58,57000.0,1203_1203
59,58000.0,1203_1203
60,59000.0,1203_1203
61,60000.0,1203_1203
62,61000.0,1203_1203
63,62000.0,1203_1203
64,63000.0,1203_1203
65,64000.0,1203_1203
66,65000.0,1203_1203
67,66000.0,1203_1203
68,67000.0,1203_1203
69,68000.0,1203_1203
70,69000.0,1203_1203
71,70000.0,1203_1203
72,71000.0,1203_1203
73,72000.0,1203_1203
74,73000.0,1203_1203
75,74000.0,1203_1203
76,75000.0,1203_1203
77,76000.0,1203_1203
78,77000.0,1203_1203
79,78000.0,1203_1203
80,79000.0,1203_1203
81,80000.0,1203_1203
82,81000.0,1203_1203
83,82000.0,1203_1203
84,83000.0,1203_1203
85,84000.0,1203_1203
86,85000.0,1203_1203
87,86000.0,1203_1203
88,87000.0,1203_1203
89,88000.0,1203_1203
90,89000.0,1203_1203
91,90000.0,1203_1203
92,91000.0,1203_1203
93,92000.0,1203_1203
94,93000.0,1203_1203
95,94000.0,1203_1203
96,95000.0,1203_1203
97,96000.0,1203_1203
98,97000.0,1203_1203
99,98000.0,1203_1203
100,99000.0,1203_1203
101,100000.0,1203_1203
102,101000.0,1203_1203
103,102000.0,1203_1203
104,103000.0,1203_1203
105,104000.0,1203_1203
106,105000.0,1203_1203
107,106000.0,1203_1203
108,107000.0,1203_1203
109,108000.0,1203_1203
110,109000.0,1203_1203
