frame,t,intent_state
1,0.0,1191_1191
2,1000.0,1191_1191
3,2000.0,1191_1191
4,3000.0,1191_1191
5,4000.0,1191_1191
6,5000.0,1191_1191
7,6000.0,1191_1191
8,7000.0,1191_1191
9,8000.0,1191_1191
10,9000.0,1191_1191
11,10000.0,1191_1191
12,11000.0,1191_1191
13,12000.0,1191_1191
14,13000.0,1191_1191
15,14000.0,1191_1191
16,15000.0,1191_1191
17,16000.0,1191_1191
18,17000.0,1191_1191
19,18000.0,1191_1191
20,19000.0,1191_1191
21,20000.0,1191_1191
22,21000.0,1191_1191
23,22000.0,1191_1191
24,23000.0,1191_1191
25,24000.0,1191_1191
26,25000.0,1191_1191
27,26000.0,1191_1191
28,27000.0,1191_1191
29,28000.0,1191_1191
30,29000.0,1191_1191
31,30000.0,1191_1191
32,31000.0,1191_1191
33,32000.0,1191_1191
34,33000.0,1191_1191
35,34000.0,1191_1191
36,35000.0,1191_1191
37,36000.0,1191_1191
38,37000.0,1191_1191
39,38000.0,1191_1191
40,39000.0,1191_1191
41,40000.0,1191_1191
42,41000.0,1191_1191
43,42000.0,1191_1191
44,43000.0,1191_1191
45,44000.0,1191_1191
46,45000.0,1191_1191
47,46000.0,1191_1191
48,47000.0,1191_1191
49,48000.0,1191_1191
50,49000.0,1191_1191
51,50000.0,1191_1191
52,51000.0,1191_1191
53,52000.0,1191_1191
54,53000.0,1191_1191
55,54000.0,1191_1191
56,55000.0,1191_1191
57,56000.0,1191_1191
58,57000.0,1191_1191
59,58000.0,1191_1191
60,59000.0,1191_1191
61,60000.0,1191_1191
62,61000.0,1191_1191
63,62000.0,1191_1191
64,63000.0,1191_1191
65,64000.0,1191_1191
66,65000.0,1191_1191
67,66000.0,1191_1191
68,67000.0,1191_1191
69,68000.0,1191_1191
70,69000.0,1191_1191
71,70000.0,1191_1191
72,71000.0,1191_1191
73,72000.0,1191_1191
74,73000.0,1191_1191
75,74000.0,1191_1191
76,75000.0,1191_1191
77,76000.0,1191_1191
78,77000.0,1191_1191
79,78000.0,1191_1191
80,79000.0,1191_1191
81,80000.0,1191_1191
82,81000.0,1191_1191
83,82000.0,1191_1191
84,83000.0,1191_1191
85,84000.0,1191_1191
86,85000.0,1191_1191
87,86000.0,1191_1191
88,87000.0,1191_1191
89,88000.0,1191_1191
90,89000.0,1191_1191
91,90000.0,1191_1191
92,91000.0,1191_1191
93,92000.0,1191_1191
94,93000.0,1191_1191
95,94000.0,1191_1191
96,95000.0,1191_1191
97,96000.0,1191_1191
98,97000.0,1191_1191
99,98000.0,1191_1191
100,99000.0,1191_1191
101,100000.0,1191_1191
102,101000.0,1191_1191
103,102000.0,1191_1191
104,103000.0,1191_1191
105,104000.0,1191_1191
106,105000.0,1191_1191
107,106000.0,1191_1191
108,107000.0,1191_1191
109,108000.0,1191_1191
110,109000.0,1191_1191
111,110000.0,1191_1191
112,111000.0,1191_1191
113,112000.0,1191_1191
114,113000.0,1191_1191
115,114000.0,1191_1191
116,115000.0,1191_1191
117,116000.0,1191_1191
118,117000.0,1191_1191
119,118000.0,1191_1191
120,119000.0,1191_1191
121,120000.0,1191_1191
122,121000.0,1191_1191
123,122000.0,1191_1191
124,123000.0,1191_1191
125,124000.0,1191_1191
126,125000.0,1191_1191
127,126000.0,1191_1191
128,127000.0,1191_1191
129,128000.0,1191_1191
130,129000.0,1191_1191
131,130000.0,1191_1191
132,131000.0,1191_1191
133,132000.0,1191_1191
134,133000.0,1191_1191
135,134000.0,1191_1191
136,135000.0,1191_1191
137,136000.0,1191_1191
138,137000.0,1191_1191
139,138000.0,1191_1191
140,139000.0,1191_1191
141,140000.0,1191_1191
142,141000.0,1191_1191
143,142000.0,1191_1191
144,143000.0,1191_1191
145,144000.0,1191_1191
146,145000.0,1191_1191
147,146000.0,1191_1191
148,147000.0,1191_1191
149,148000.0,1191_1191
150,149000.0,1191_1191
151,150000.0,1191_1191
152,151000.0,1191_1191
153,152000.0,1191_1191
154,153000.0,1191_1191
155,154000.0,1191_1191
156,155000.0,1191_1191
157,156000.0,1191_1191
158,157000.0,1191_1191
159,158000.0,1191_1191
160,159000.0,1191_1191
161,160000.0,1191_1191
162,161000.0,1191_1191
163,162000.0,1191_1191
164,163000.0,1191_1191
165,164000.0,1191_1191
166,165000.0,1191_1191
167,166000.0,1191_1191
168,167000.0,1191_1191
169,168000.0,1191_1191
170,169000.0,1191_1191
171,170000.0,1191_1191
172,171000.0,1191_1191
173,172000.0,1191_1191
174,173000.0,1191_1191
175,174000.0,1191_1191
176,175000.0,1191_1191
177,176000.0,1191_1191
178,177000.0,1191_1191
179,178000.0,1191_1191
180,179000.0,1191_1191
181,180000.0,1191_1191
182,181000.0,1191_1191
183,182000.0,1191_1191
184,183000.0,1191_1191
185,184000.0,1191_1191
186,185000.0,1191_1191
187,186000.0,1191_1191
188,187000.0,1191_1191
189,188000.0,1191_1191
190,189000.0,1191_1191
191,190000.0,1191_1191
192,191000.0,1191_1191
193,192000.0,1191_1191
194,193000.0,1191_1191
195,194000.0,1191_1191
196,195000.0,1191_1191
197,196000.0,1191_1191
198,197000.0,1191_1191
199,198000.0,1191_1191
200,199000.0,1191_1191
201,200000.0,1191_1191
202,201000.0,1191_1191
203,202000.0,1191_1191
204,203000.0,1191_1191
205,204000.0,1191_1191
206,205000.0,1191_1191
207,206000.0,1191_1191
208,207000.0,1191_1191
209,208000.0,1191_1191
210,209000.0,1191_1191
211,210000.0,1191_1191
212,211000.0,1191_1191
213,212000.0,1191_1191
214,213000.0,1191_1191
215,214000.0,1191_1191
216,215000.0,1191_1191
217,216000.0,1191_1191
218,217000.0,1191_1191
219,218000.0,1191_1191
220,219000.0,1191_1191
221,220000.0,1191_1191
222,221000.0,1191_1191
223,222000.0,1191_1191
224,223000.0,1191_1191
225,224000.0,1191_1191
226,225000.0,1191_1191
227,226000.0,1191_1191
228,227000.0,1191_1191
229,228000.0,1191_1191
230,229000.0,1191_1191
231,230000.0,1191_1191
232,231000.0,1191_1191
233,232000.0,1191_1191
234,233000.0,1191_1191
235,234000.0,1191_1191
236,235000.0,1191_1191
237,236000.0,1191_1191
238,237000.0,1191_1191
239,238000.0,1191_1191
240,239000.0,1191_1191
241,240000.0,1191_1191
242,241000.0,1191_1191
243,242000.0,1191_1191
244,243000.0,1191_1191
245,244000.0,1191_1191
246,245000.0,1191_1191
247,246000.0,1191_1191
248,247000.0,1191_1191
249,248000.0,1191_1191
250,249000.0,1191_1191
251,250000.0,1191_1191
252,251000.0,1191_1191
253,252000.0,1191_1191
254,253000.0,1191_1191
255,254000.0,1191_1191
