time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,60.68131977865062,107.50894969618031,150.0,5.0,102,60.63131977865062,107.4839496961803,135.0,15.0,5736.49389,0,0,0,7,-166.22152840846314,13.756679191087553,-316.22152840846314,-121.24332080891244,15.0,0.0,-8.106601717798213,6.276474698876018,-1366.2524042762766,-5571.419614229089,-217.0169298527782,5242.828442667622,0,1,0,0,1,2,2,0,1,0,0
1000.0,101,60.681280836874905,107.50899561110725,150.0,0.0,102,60.63125232931852,107.48418790686802,120.0,18.061173740746952,5737.083067,2,0,0,7,-166.3309984912989,13.647376742986957,-316.33099849129894,-106.35262325701305,30.0,0.003061173740746952,-15.64143528165128,9.030586870373472,-1355.7443180679668,-5574.592313495629,-89.31795681833844,5505.610718262664,0,1,0,0,2,2,2,0,1,0,0
2000.0,101,60.681280836874905,107.50899561110727,150.0,0.2776929271611452,102,60.63121028946719,107.48450781739734,105.0,21.675877843830833,5737.525485,2,0,0,7,-166.51169644446156,13.466957658814948,-316.51169644446156,-91.53304234118505,45.0,0.0036147041030838807,-20.79844375326263,5.369640875926372,-1338.25979190683,-5579.2705096983755,-4.596355018213832,5736.672598430874,0,1,0,0,2,2,2,0,1,0,0
3000.0,101,60.68127867410417,107.5089981611572,150.0,0.35480628895647026,102,60.63121028887792,107.48490529758004,90.0,25.7222,5732.287768,2,0,0,7,-166.72093051913168,13.258067843144655,-316.7209305191317,-76.74193215685534,60.0,0.0040463221561691685,-25.544796855521767,-0.30727125965878693,-1316.6733293055786,-5579.022710032447,54.170790642233676,5562.782390845342,0,1,0,0,2,1,2,0,0,1,0
4000.0,101,60.681275910747296,107.50900141933766,150.0,0.4533334859119756,102,60.63127015949752,107.48536090572682,75.0,25.7222,5719.852851,2,0,0,7,-166.94592412951593,13.033468538365746,-316.9459241295159,-61.966531461634254,75.0,0.0,-24.619070546016687,-7.049993557121985,-1291.9464032971464,-5572.036533270434,108.99828677691488,5001.080991995373,0,1,0,0,2,1,2,0,0,1,0
5000.0,101,60.68127238002576,107.50900558229135,150.0,0.5792209885950379,102,60.631385821526216,107.48576939428146,60.0,25.7222,5701.946954,2,0,0,7,-167.13213655801482,12.84760854759163,-317.13213655801485,-47.15239145240837,90.0,0.0,-21.986468146926565,-13.362720090528443,-1269.8426786978457,-5558.749736909133,156.89330930230184,4091.2175374535336,0,1,0,0,2,1,2,0,0,1,0
6000.0,101,60.6812678688478,107.50901090126708,150.0,0.7400665603911663,102,60.6315493928011,107.48610292548169,45.0,25.7222,5679.704086,2,0,0,7,-167.26653165551352,12.713499535839247,-317.2665316555135,-32.28650046416075,105.0,0.0,-17.81830876684103,-18.829258488826735,-1251.8977043495543,-5540.0172059633005,194.76825978592927,2903.2476784084165,0,1,0,0,2,1,2,0,0,1,0
7000.0,101,60.681262104947585,107.50901769728353,150.0,0.9455778098402696,102,60.631749726181816,107.48633876912047,30.0,25.7222,5654.546242,2,0,0,7,-167.3390391164486,12.641191716125368,-317.3390391164486,-17.35880828387463,120.0,0.0,-12.388311095079864,-23.094973045800614,-1239.3717126275808,-5517.050929695583,219.97647127790717,1548.6140520585086,0,1,0,0,2,1,2,0,0,1,0
8000.0,101,60.681254740453,107.50902638050368,150.0,1.2081580797134388,102,60.63197316920981,107.48646085161725,15.0,25.7222,5628.094016,2,0,0,7,-167.34329475294757,12.637034908670255,-317.3432947529476,-2.3629650913297446,135.0,0.0,-6.05331620207934,-25.892032877791937,-1233.1660103838212,-5491.333521447141,230.3198605047712,498.82362495696805,0,1,0,0,2,1,2,0,0,1,0
9000.0,101,60.681245330890256,107.50903747498943,150.0,1.5436550333424517,102,60.63219887323529,107.48656420508865,12.65684311661611,25.7222,5601.427277,2,0,0,7,-167.33498455787512,12.645425504996227,-317.33498455787515,-0.011417611619883417,137.34315688338387,0.0,-4.864198204788628,-26.43399146095193,-1228.1157658579184,-5465.136705076174,232.4229226050575,685.7052564200336,0,1,0,0,2,1,2,0,0,0,0
10000.0,101,60.68123330835833,107.50905165033011,150.0,1.9723171180783523,102,60.63242457726078,107.48666755928356,12.65684311661611,25.7222,5574.513624,2,0,0,7,-167.3242495455385,12.65623823405475,-317.32424954553846,-0.0006048825613600428,137.34315688338387,0.0,-4.649867162420677,-26.805223715972417,-1223.233947646748,-5438.648807699038,235.65435858880946,887.3230537111705,0,1,0,0,2,1,2,2,0,0,0
11000.0,101,60.681217947254034,107.50906976205398,150.0,2.520015631887564,102,60.63265028128626,107.486770914202,12.65684311661611,25.7222,5547.284607,2,0,0,7,-167.31039845559368,12.670163610484236,-317.3103984555937,0.013320493868125283,137.34315688338387,0.0,-4.376017905516072,-27.279544542546176,-1218.56731448243,-5411.789002828383,240.2391572937996,1154.0136687527095,0,1,0,0,2,1,2,2,0,0,0
12000.0,101,60.681198320479304,107.50909290326136,150.0,3.2198061491982646,102,60.632875985311756,107.48687426984397,12.65684311661611,25.7222,5519.652839,2,0,0,7,-167.2925420427562,12.688089926782753,-317.29254204275617,0.031246810166642547,137.34315688338387,0.0,-4.026122646860721,-27.885580907864696,-1214.1756086370654,-5384.454016376366,246.69600011402105,1511.0481189398731,0,1,0,0,2,1,2,2,0,0,0
13000.0,101,60.68117324348732,107.50912247059532,150.0,4.113923543660586,102,60.633101689337245,107.48697762620948,12.65684311661611,25.7222,5491.506791,2,0,0,7,-167.2695357261943,12.711160546420638,-317.2695357261943,0.05431742980452725,137.34315688338387,0.0,-3.5790639496295613,-28.65990928543462,-1210.1351625601424,-5356.5118989818975,255.8103304402707,1996.8362573665536,0,1,0,0,2,1,2,2,0,0,0
14000.0,101,60.681141202790904,107.50916024853117,150.0,4.9515125,102,60.63332739336274,107.48708098329855,12.65684311661611,25.7222,5462.704161,2,0,0,7,-167.2399052163495,12.740848203543148,-317.2399052163495,0.08400508692703745,137.34315688338387,0.0,-3.1602694714598543,-29.385282599553847,-1206.543504516881,-5327.794057798672,264.85478375236704,2482.6936484679086,0,1,0,0,2,1,2,2,0,0,0
15000.0,101,60.68110263865315,107.50920571794629,150.0,4.9515125,102,60.633553097388216,107.48718434111119,12.65684311661611,25.7222,5433.287461,2,0,0,7,-167.20394083538847,12.776863028437075,-317.2039408353885,0.12001991182096461,137.34315688338387,0.0,-3.1602694714598543,-29.385282599553847,-1203.372253555598,-5298.349540492053,263.40929134369856,2470.0172747015176,0,1,0,0,2,1,2,2,0,1,0
16000.0,101,60.6810640745154,107.50925118730692,150.0,4.9515125,102,60.6337788014137,107.48728769964741,12.65684311661611,25.7222,5403.872928,2,0,0,7,-167.16758485708561,12.81326945144427,-317.1675848570856,0.1564263348281596,137.34315688338387,0.0,-3.1602694714598543,-29.385282599553847,-1200.2010085783752,-5268.905024858462,261.963799047454,2457.3454146510653,0,1,0,0,2,1,2,2,0,1,0
17000.0,101,60.68102551037763,107.50929665661306,150.0,4.9515125,102,60.63400450543918,107.48739105890722,12.65684311661611,25.7222,5374.460597,2,0,0,7,-167.13083088069396,12.850073873311276,-317.13083088069396,0.19323075669516498,137.34315688338387,0.0,-3.1602694714598543,-29.385282599553847,-1197.0297695253141,-5239.460510355601,260.5183068370032,2444.678138256245,0,1,0,0,2,1,2,2,0,1,0
18000.0,101,60.68098694623988,107.5093421258647,150.0,4.9515125,102,60.634230209464654,107.48749441889063,12.65684311661611,25.7222,5345.050506,2,0,0,7,-167.09367236589813,12.887282834353124,-317.0936723658981,0.23043971773701344,137.34315688338387,0.0,-3.1602694714598543,-29.385282599553847,-1193.858536830037,-5210.015998605848,259.0728147933432,2432.015517903136,0,1,0,0,2,1,2,2,0,1,0
19000.0,101,60.680948382102116,107.50938759506185,150.0,4.9515125,102,60.63445591349014,107.48759777959766,12.65684311661611,25.7222,5315.642692,2,0,0,7,-167.05610262895732,12.924903018311134,-317.0561026289573,0.2680599016950236,137.34315688338387,0.0,-3.1602694714598543,-29.385282599553847,-1190.687310530517,-5180.571489474362,257.6273229101282,2419.3576266326063,0,1,0,0,2,1,2,2,0,1,0
20000.0,101,60.68090981796436,107.50943306420452,150.0,4.9515125,102,60.634681617515625,107.48770114102831,12.65684311661611,25.7222,5286.237192,2,0,0,7,-167.01811483878876,12.962941256266772,-317.01811483878873,0.30609813965066124,137.34315688338387,0.0,-3.1602694714598543,-29.385282599553847,-1187.5160904816066,-5151.126982023577,256.18183114110076,2406.704538621345,0,1,0,0,2,1,2,2,0,1,0
21000.0,101,60.68087125382661,107.50947853329268,150.0,4.9515125,102,60.63490732154111,107.4878045031826,12.65684311661611,25.7222,5256.834045,2,0,0,7,-166.97970201294595,13.00140453066793,-316.97970201294595,0.34456141405181917,137.34315688338387,0.0,-3.1602694714598543,-29.385282599553847,-1184.3448767942236,-5121.682476440953,254.73633949593722,2394.0563301193906,0,1,0,0,2,1,2,2,0,1,0
22000.0,101,60.680832689688856,107.50952400232634,150.0,4.9515125,102,60.635133025566596,107.48790786606055,12.65684311661611,25.7222,5227.433292,2,0,0,7,-166.9408570133743,13.040299979567916,-316.9408570133743,0.3834568629518049,137.34315688338387,0.0,-3.1602694714598543,-29.385282599553847,-1181.1736698381562,-5092.23797401408,253.2908480390542,2381.413079480706,0,1,0,0,2,1,2,2,0,1,0
23000.0,101,60.68079412555109,107.50956947130553,150.0,4.9515125,102,60.63535872959206,107.48801122966216,12.65684311661611,25.7222,5198.034972,2,0,0,7,-166.90157254207588,13.079634900966912,-316.9015725420759,0.42279178435080134,137.34315688338387,0.0,-3.1602694714598543,-29.385282599553847,-1178.0024693337687,-5062.79347321008,251.8453566946018,2368.7748653708463,0,1,0,0,2,1,2,2,0,1,0
24000.0,101,60.68075556141334,107.5096149402302,150.0,4.9515125,102,60.63558443361755,107.48811459398745,12.65684311661611,25.7222,5168.639128,2,0,0,7,-166.8618411366757,13.119416757236845,-316.8618411366757,0.46257364062073414,137.34315688338387,0.0,-3.1602694714598543,-29.385282599553847,-1174.8312756962537,-5033.34897549718,250.39986553599982,2356.1417695296122,0,1,0,0,2,1,2,2,0,1,0
25000.0,101,60.68071699727559,107.50966040910038,150.0,4.9515125,102,60.635810137643034,107.4882179590364,12.65684311661611,25.7222,5139.245802,2,0,0,7,-166.82165516571524,13.159653179838449,-316.82165516571524,0.5028100632223378,137.34315688338387,0.0,-3.1602694714598543,-29.385282599553847,-1171.6600889068477,-5003.904480446986,248.95437454236054,2343.5138745261725,0,1,0,0,2,1,2,2,0,1,0
26000.0,101,60.680678433137835,107.50970587791608,150.0,4.9515125,102,60.6360353692565,107.48832552498985,13.180219777406665,25.7222,5109.853716,2,0,0,7,-166.7836470154973,13.197715443867915,-316.7836470154973,0.01749566646125089,136.81978022259335,0.0,-3.389284697252631,-29.33275314820673,-1168.259382398601,-4974.512540375856,247.85162209601526,2319.002670051459,0,1,0,0,2,1,2,1,0,1,0
27000.0,101,60.68063986900007,107.50975134667728,150.0,4.9515125,102,60.63626060086999,107.48843309169483,13.180219777406665,25.7222,5080.463907,2,0,0,7,-166.7451990206991,13.236217553275935,-316.7451990206991,0.05599777586927068,136.81978022259335,0.0,-3.389284697252631,-29.33275314820673,-1164.8586836173313,-4945.120600908637,246.40681740536033,2306.3594052275416,0,1,0,0,2,1,2,2,0,1,0
28000.0,101,60.680601304862314,107.509796815384,150.0,4.9515125,102,60.63648583248346,107.48854065915137,13.180219777406665,25.7222,5051.076416,2,0,0,7,-166.70630353779742,13.275167151590825,-316.70630353779745,0.09494737418416044,136.81978022259335,0.0,-3.389284697252631,-29.33275314820673,-1161.4579929234035,-4915.728663275237,244.96201284898908,2293.7209735767665,0,1,0,0,2,1,2,2,0,1,0
29000.0,101,60.68056274072456,107.50984228403621,150.0,4.9515125,102,60.63671106409692,107.48864822735946,13.180219777406665,25.7222,5021.691284,2,0,0,7,-166.6669527459643,13.314572059640215,-316.6669527459643,0.1343522822335501,136.81978022259335,0.0,-3.389284697252631,-29.33275314820673,-1158.057310469127,-4886.336727802392,243.51720844360452,2281.0874555886226,0,1,0,0,2,1,2,2,0,1,0
