time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-64.033547,92.05481,-119.102902,1.23145,102,-64.063514,92.007167,126.45624,107.351177,4073.440269,0,-1,0,8,-145.1937975992042,34.84904132233788,-26.090895599204202,-91.60719867766211,114.44085800000002,0.0,-87.41970101015437,63.190047128134516,-2325.1297084622224,-3344.650574265894,-0.6955040659734003,4072.750360848264,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,-64.033528,92.05481,0.742245,2.07243,102,-64.0618,92.001879,-53.001582,312.907124,4074.36735,2,-1,0,8,-140.69531753435655,39.35227582172314,-141.43756253435654,92.35385782172314,53.74382700000001,0.20555594700000002,249.9307867771177,-186.2330519188166,-2580.884008683882,-3152.6983738483195,-0.5951146609425721,4070.1295229660136,0,1,1,1,1,2,0,1,1,1,0
2000.0,101,-64.033576,92.054801,-175.135852,3.916933,102,-64.061098,91.999762,-53.029385,203.670078,4076.530801,2,-1,0,8,-138.83306219328375,41.21642645132795,36.30278980671625,94.24581145132794,122.10646700000001,-0.10923704600000002,162.3888676782471,-126.3911012747394,-2683.397491200869,-3068.791500854788,-1.1523831705246583,4069.8858556437303,1,0,1,1,0,1,1,0,1,1,0
3000.0,101,-64.033554,92.054762,-43.933839,2.021489,102,-64.060924,91.999267,-52.91262,129.804296,4074.546235,2,-1,0,8,-138.44127909947468,41.60861951870666,-94.50744009947468,94.52123951870666,8.978781000000026,-0.07386578199999999,102.14449986233686,-76.82042471339221,-2703.0021629027,-3048.886079947232,-2.560993103738458,4061.3486857299863,0,1,1,1,1,0,2,1,1,1,0
4000.0,101,-64.033611,92.054796,171.517278,5.226462,102,-64.061308,92.000426,-53.084323,62.711959,4068.724649,2,-1,0,8,-139.35944632784012,40.68944083230769,49.12327567215988,93.77376383230768,135.39839899999998,-0.06709233699999999,50.91044852453426,-42.83653544423576,-2650.007002560114,-3087.3909949603944,-0.6533907532742447,4068.5297407998514,1,0,1,1,0,0,2,0,1,0,0
5000.0,101,-64.03358,92.054765,-21.79111,2.267033,102,-64.060713,91.999071,-50.081998,71.104614,4059.403461,2,-1,0,8,-138.09183473290184,41.95824277779523,-116.30072473290184,92.04024077779522,28.290887999999995,0.008392654999999997,53.69307236555495,-43.52212656011718,-2711.432350307574,-3021.074489132025,-2.93450622617847,4054.2732589177576,0,1,1,1,1,0,2,1,1,1,0
6000.0,101,-64.033583,92.054751,-85.290381,0.738246,102,-64.060552,91.998922,-48.106548,58.391981,4047.14023,2,-1,0,8,-137.85006006787503,42.20013879498161,-52.55967906787504,90.3066867949816,37.18383300000005,-0.012712632999999997,42.73052861587293,-38.930484339637346,-2715.926869075,-3000.5141697917243,0.22813808560736473,4047.1189603647044,0,0,1,1,0,0,2,0,0,1,0
7000.0,101,-64.033608,92.054747,-171.591648,2.402754,102,-64.060975,92.000423,-43.29584,28.371199,4032.67632,2,-1,0,8,-139.04351153674213,41.00533419244302,32.54813646325786,84.30117419244303,128.295808,-0.030020782,19.104641701266537,-23.026125268790324,-2643.3616549781977,-3045.5077512427492,24.526358489224837,3979.7331136793823,1,0,1,1,0,0,2,0,0,1,0
8000.0,101,-64.033586,92.054821,55.555282,2.948036,102,-64.060816,92.000394,-38.774459,25.738011,4016.88731,2,-1,0,8,-138.8472799028555,41.20165840172644,165.5974380971445,79.97611740172644,94.32974099999996,-0.0026331880000000007,18.54975620944497,-18.39835532757138,-2643.3864069828337,-3024.5482248787866,9.854967267026234,4008.9081587189517,1,1,2,1,0,0,2,1,0,0,0
9000.0,101,-64.033628,92.054728,-145.490247,4.354078,102,-64.060327,91.999593,-37.186102,33.125158,4000.710353,2,-1,0,8,-137.91940214611336,42.130172665988276,7.570844853886655,79.31627466598827,108.304145,0.007387146999999998,17.554252764992157,-29.97792644113342,-2681.177358081026,-2969.3385295575567,42.14734846247216,3822.7543819764423,1,0,0,1,1,0,2,0,0,1,0
