time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,68.089573,-71.428672,-72.921986,0.812183,102,68.064754,-71.377979,52.877491,17.141375,3481.211497,0,-1,0,7,142.64785837479843,-37.30511436033455,-144.43015562520156,-90.18260536033455,125.79947700000002,0.0,-14.443992524127246,-10.106667872772492,2112.093013731718,-2767.290477740031,-8.237250154692308,3478.2311496083225,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,68.089641,-71.428539,36.094198,9.376903,102,68.06455,-71.379248,-113.654896,56.052138,3471.185446,2,-1,0,7,143.7186119903862,-36.235661384533564,107.62441399038619,77.41923461546642,149.749094,0.038910763,56.86663592111949,30.066623861944656,2054.0786717315004,-2798.1939194523266,8.606086300062739,3434.117715952717,1,1,1,1,0,0,2,0,0,1,0
2000.0,101,68.089692,-71.428275,56.671903,11.121324,102,68.063876,-71.38258,-117.55413,116.755789,3457.114552,2,-1,0,7,146.51953888176462,-33.43807054872919,89.84763588176462,84.11605945127081,174.22603299999997,0.06070365099999999,112.80495957675966,60.120059180295186,1907.1261733749232,-2883.4893418354236,2.6673346159161238,3441.6594776876286,1,0,1,1,1,0,2,0,0,0,0
3000.0,101,68.089801,-71.428309,11.220609,11.346423,102,68.064809,-71.379972,-42.531032,18.851929,3439.315801,2,-1,0,7,144.14430003135473,-35.81085829109439,132.92369103135474,6.720173708905612,53.751641000000006,-0.09790386,14.95157314937919,-2.7626612220221247,2014.5650342963932,-2787.54747073456,158.3638636720644,2376.439225741728,1,1,1,0,0,0,2,1,0,1,0
4000.0,101,68.089879,-71.428216,20.177489,9.723429,102,68.065347,-71.37895,11.046039,29.987866,3417.48152,2,-1,0,7,143.1155078734722,-36.8387885275386,122.9380188734722,-47.8848275275386,9.131449999999973,0.011135937000000002,-2.39170924754924,-20.30560846778202,2051.1852509442224,-2733.4628232061978,123.53861959896426,2357.4095593423394,1,1,1,1,1,0,2,1,0,1,0
5000.0,101,68.089939,-71.428026,42.397772,9.537025,102,68.065225,-71.380401,-35.596358,21.415561,3395.672292,2,-1,0,7,144.24425426481903,-35.71156448589295,101.84648226481903,-0.1152064858929478,77.99413000000004,-0.008572305,18.895947958083543,-10.37088423446158,1984.1967523055705,-2755.640318110577,144.5049287765732,1461.8804882177012,1,1,1,0,1,0,2,0,0,1,0
6000.0,101,68.089991,-71.427948,35.689332,7.348828,102,68.065701,-71.379696,-5.787212,26.16296,3373.888601,2,-1,0,7,143.41507995432087,-36.54015705160699,107.72574795432087,-30.75294505160699,41.47654399999999,0.004747399000000001,6.925355059122744,-20.06095313636442,2010.8833456300024,-2709.1460762066017,161.22684224556178,1037.1502009509438,1,1,1,1,0,0,2,1,0,1,0
7000.0,101,68.090142,-71.427839,16.396872,15.734528,102,68.066245,-71.378803,9.470285,33.967622,3352.128794,2,-1,0,7,142.5220532340222,-37.43245635037119,126.1251812340222,-46.90274135037119,6.926586999999984,0.007804661999999997,-1.1472135976141509,-18.41008443869851,2039.6229478652674,-2660.2078268633995,140.29121022532703,2201.9289202759383,1,1,1,1,0,0,2,1,0,0,0
8000.0,101,68.09019,-71.427647,44.740851,9.774609,102,68.066838,-71.377792,17.190477,41.885179,3330.393975,2,-1,0,7,141.4203662987359,-38.53338339997641,96.67951529873591,-55.72386039997641,27.550374000000033,0.007917557000000002,-5.498774024502181,-33.07118014263669,2076.8395404388953,-2603.5094683879797,71.48348220599524,2481.492445237617,1,1,1,1,1,0,2,0,0,0,0
9000.0,101,68.09026,-71.4276,24.655566,8.48499,102,68.06659,-71.379683,-6.64857,27.438745,3308.684635,2,-1,0,7,142.8966934058657,-37.05885419615574,118.24112740586571,-30.410284196155743,31.304136000000028,-0.014446434,6.716454520557915,-19.542788610403495,1995.9772939752036,-2638.838505066293,157.31621101923403,1035.4360520409334,1,1,1,1,0,0,2,0,0,1,0
10000.0,101,68.090342,-71.427601,6.988011,8.986769,102,68.067004,-71.379244,0.459943,30.710172,3287.001276,2,-1,0,7,142.25357844442456,-37.70156089333812,135.26556744442456,-38.16150389333812,6.528068000000019,0.003271426999999999,0.8468213072455462,-21.78917054541067,2012.1966546839465,-2599.1233159094936,123.06368126977357,1909.759257618974,1,1,1,1,0,0,2,1,0,0,0
11000.0,101,68.090424,-71.427274,46.475091,13.218847,102,68.067472,-71.378662,6.42816,34.768738,3265.342168,2,-1,0,7,141.6438632393196,-38.31103944852856,95.1687722393196,-44.73919944852856,40.04693100000003,0.004058565999999999,5.692040637618325,-25.446725875770476,2026.300361653465,-2560.5792935353475,132.84030167789365,1511.738036214234,1,1,1,1,1,0,2,0,0,1,0
12000.0,101,68.090504,-71.427224,26.729443,9.996903,102,68.067102,-71.38095,-26.846606,23.583951,3243.708463,2,-1,0,7,143.54353220452782,-36.41353948770975,116.81408920452782,-9.566933487709747,53.57604900000001,-0.011184787,15.146980801838655,-12.113405975635489,1927.4500407776966,-2608.9424932803477,161.57827961529424,833.7012386980589,1,1,1,0,0,0,2,0,0,1,0
13000.0,101,68.090569,-71.427062,38.794911,9.637984,102,68.067109,-71.381852,-39.775353,22.676615,3222.100672,2,-1,0,7,144.24594498890312,-35.712113763651374,105.45103398890312,4.063239236348629,78.57026400000001,-0.0009073359999999973,20.546555732779005,-9.916529016546079,1882.6963058116662,-2614.8398345952196,123.89039760830174,1536.5873720598563,1,1,1,0,1,0,2,0,0,0,0
14000.0,101,68.090656,-71.426953,28.266351,10.625736,102,68.067198,-71.382498,-45.346403,22.86889,3200.519317,2,-1,0,7,144.70028688150063,-35.25847225791413,116.43393588150063,10.087930742085874,73.612754,0.00019227499999999864,21.30025814312376,-6.714009197951118,1849.4314106170245,-2612.0733825666666,111.3076027862113,1936.28859103198,1,1,1,0,0,0,2,1,0,0,0
15000.0,101,68.090742,-71.426835,27.473368,10.719964,102,68.067726,-71.381799,-22.566322,25.777423,3178.962585,2,-1,0,7,143.8312504895831,-36.12696956662955,116.35788248958312,-13.560647566629548,50.03969000000001,0.0029085329999999983,14.837661284957338,-14.292774946131516,1876.1138664633602,-2566.3202989677234,154.01835891140274,548.282849845013,1,1,1,0,2,0,2,1,0,1,0
16000.0,101,68.090807,-71.426782,21.811111,8.287854,102,68.068151,-71.38141,-12.50383,28.762898,3157.43168,2,-1,0,7,143.1961038142275,-36.76180446203139,121.38499281422752,-24.25797446203139,34.314940999999976,0.002985475000000001,9.306642252520167,-20.386128298546943,1891.548007171087,-2528.125975981955,139.93084901447796,672.7139056527734,1,1,1,1,0,0,2,1,0,0,0
17000.0,101,68.090888,-71.426598,35.17433,10.757093,102,68.068237,-71.382032,-20.014862,26.296911,3135.927134,2,-1,0,7,143.68177716417318,-36.27687881616894,108.50744716417319,-16.262016816168938,55.18919199999999,-0.0024659869999999985,15.197279992801905,-15.915798530059265,1857.31391139992,-2526.74178029291,147.7101380212709,425.5010371691955,1,1,1,0,1,0,2,0,0,1,0
18000.0,101,68.090984,-71.426438,32.021664,12.261162,102,68.068248,-71.382909,-32.279741,24.143156,3114.449491,2,-1,0,7,144.42519146889194,-35.53442652447684,112.40352746889194,-3.254685524476841,64.30140499999999,-0.0021537550000000003,19.395092657661678,-10.016251005887023,1811.8789993116427,-2533.158132419608,126.92044886104806,1419.3485938768601,1,1,1,0,0,0,2,0,0,0,0
19000.0,101,68.091041,-71.42634,34.861323,8.54486,102,68.068274,-71.383763,-43.118495,23.572828,3092.996846,2,-1,0,7,145.05952363013378,-34.90097752548247,110.19820063013378,8.217517474517535,77.97981799999997,-0.0005703279999999999,20.99642484296414,-10.195408069516485,1771.4370008498431,-2535.4763736596046,114.0679180227675,1507.52459807641,1,1,1,0,1,0,2,0,0,0,0
20000.0,101,68.091101,-71.426257,30.239066,7.758431,102,68.067977,-71.385831,-73.037256,27.301533,3071.570462,2,-1,0,7,146.8509115842579,-33.11158509343238,116.61184558425788,39.92567090656762,103.276322,0.003728704999999998,30.020987271301195,-1.2624632996279574,1679.5945620842556,-2571.6740092880923,59.07784327170944,2498.8583041382317,1,1,1,1,0,0,2,0,0,0,0
