time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-24.291047,84.065233,162.226388,2.114161,102,-24.274732,84.016281,17.472317,232.761122,5286.101676,3,0,0,1,-69.92589605941068,110.0942350682108,127.84771594058935,92.6219180682108,144.75407100000007,0.0,-69.23999345701786,-224.03527148203497,-4964.968253364097,1814.3762487688941,-1.159509203771986,5279.334431551944,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-24.290986,84.065284,37.548061,8.61829,102,-24.28108,84.01444,-165.152585,714.070648,5279.541384,3,0,0,1,-77.94520801247336,102.07570372800971,-115.49326901247335,-92.77171127199028,157.299354,0.481309526,188.2297940503018,697.0619631478029,-5163.1186660754665,1102.6163727206886,-0.3979607698336573,5272.033893262216,0,1,1,1,1,0,0,0,1,1,0
2000.0,101,-24.290934,84.065385,53.108663,10.316251,102,-24.27887,84.015159,-167.111939,135.130902,5273.000487,3,0,0,1,-75.24779014227478,104.7728665159388,-128.35645314227477,-88.11519448406119,139.77939800000001,-0.578939746,38.39122577813594,137.9194811313802,-5099.181923150856,1342.7128697207643,-0.579447861461136,5272.490630007986,0,1,1,1,1,0,1,1,1,0,0
3000.0,101,-24.290907,84.065463,59.226574,9.424871,102,-24.278976,84.015229,-169.973319,81.626974,5266.479057,3,0,0,1,-75.40576756661072,104.61489241335562,-134.6323415666107,-85.41178858664438,130.80010699999997,-0.053503927999999985,22.30963124688539,85.20245020002513,-5096.55368576892,1327.004968300734,-0.09734619555029037,5266.474240171144,0,1,1,1,1,0,2,1,1,1,0
4000.0,101,-24.290845,84.065554,56.973681,10.092466,102,-24.279739,84.015141,-171.34597,82.699026,5259.977166,3,0,0,1,-76.42324785218524,103.59748602707454,-133.39692885218523,-85.05654397292545,131.680349,0.0010720519999999993,20.905258554528494,87.25813019616093,-5112.994099061829,1234.7676420283722,0.12761185589629315,5259.968884535049,0,1,1,1,0,0,2,0,0,1,0
5000.0,101,-24.290801,84.065635,57.65827,9.936378,102,-24.27814,84.015781,142.427251,14.162315,5253.494887,3,0,0,1,-74.44162530755439,105.57887801441161,-132.0998953075544,-36.8483729855884,84.768981,-0.068536711,-0.24075847458938604,16.540406706503735,-5060.994659331608,1409.0924689146855,442.23231174786173,7708.665925943172,0,1,1,1,0,0,2,1,0,0,0
6000.0,101,-24.290746,84.065716,56.724916,10.003435,102,-24.27863,84.01576,163.776062,22.035209,5247.032292,3,0,0,1,-75.11036084396751,104.91018460011946,-131.8352768439675,-58.86587739988053,107.05114600000002,0.007872893999999998,2.2068646659784514,26.64617942045329,-5070.850385599361,1348.267124926502,79.10197503083111,5300.117443867151,0,1,1,1,2,0,2,0,0,1,0
7000.0,101,-24.290686,84.065797,55.469343,10.107997,102,-24.279317,84.015699,173.451083,32.346832,5240.589455,3,0,0,1,-76.02983385886692,103.99077023553126,-131.49917685886692,-69.46031276446875,117.98174000000006,0.010311623,4.63799747926749,37.86545286600592,-5085.581011211815,1265.1654493618653,28.340700312603857,5220.5581371829385,0,1,1,1,2,0,2,0,0,1,0
8000.0,101,-24.290641,84.065893,56.916544,10.245232,102,-24.279939,84.015665,176.388126,38.696955,5234.166448,3,0,0,1,-76.85347800837019,103.16717978240258,-133.77002200837018,-73.22094621759742,119.47158200000007,0.0063501230000000035,6.146432164861291,44.212553860516294,-5096.987393364055,1190.4696204678366,16.47491483957264,5218.745666010296,0,1,1,1,1,0,2,0,0,1,0
9000.0,101,-24.290592,84.065963,56.240342,10.031266,102,-24.280657,84.01562,178.308999,45.10244,5227.763345,3,0,0,1,-77.79404907524942,102.2266562806602,-134.0343910752494,-76.0823427193398,122.06865699999997,0.006405484999999999,7.008814106774177,50.657276863345494,-5109.584213879255,1105.2867286824307,11.05705906558414,5215.651100409734,0,1,1,1,2,0,2,0,0,1,0
