frame,t,intent_state
1,0.0,1019_1019
2,1000.0,1019_1019
3,2000.0,1019_1019
4,3000.0,1019_1019
5,4000.0,1019_1019
6,5000.0,1019_1019
7,6000.0,1019_1019
8,7000.0,1019_1019
9,8000.0,1019_1019
10,9000.0,1019_1019
11,10000.0,1019_1019
12,11000.0,1019_1019
13,12000.0,1019_1019
14,13000.0,1019_1019
15,14000.0,1019_1019
16,15000.0,1019_1019
17,16000.0,1019_1019
18,17000.0,1019_1019
19,18000.0,1019_1019
20,19000.0,1019_1019
21,20000.0,1019_1019
22,21000.0,1019_1019
23,22000.0,1019_1019
24,23000.0,1019_1019
25,24000.0,1019_1019
26,25000.0,1019_1019
27,26000.0,1019_1019
28,27000.0,1019_1019
29,28000.0,1019_1019
30,29000.0,1019_1019
31,30000.0,1019_1019
32,31000.0,1019_1019
33,32000.0,1019_1019
34,33000.0,1019_1019
35,34000.0,1019_1019
36,35000.0,1019_1019
37,36000.0,1019_1019
38,37000.0,1019_1019
39,38000.0,1019_1019
40,39000.0,1019_1019
41,40000.0,1019_1019
42,41000.0,1019_1019
43,42000.0,1019_1019
44,43000.0,1019_1019
45,44000.0,1019_1019
46,45000.0,1019_1019
47,46000.0,1019_1019
48,47000.0,1019_1019
49,48000.0,1019_1019
50,49000.0,1019_1019
51,50000.0,1019_1019
52,51000.0,1019_1019
53,52000.0,1019_1019
54,53000.0,1019_1019
55,54000.0,1019_1019
56,55000.0,1019_1019
57,56000.0,1019_1019
58,57000.0,1019_1019
59,58000.0,1019_1019
60,59000.0,1019_1019
61,60000.0,1019_1019
62,61000.0,1019_1019
63,62000.0,1019_1019
64,63000.0,1019_1019
65,64000.0,1019_1019
66,65000.0,1019_1019
67,66000.0,1019_1019
68,67000.0,1019_1019
69,68000.0,1019_1019
70,69000.0,1019_1019
71,70000.0,1019_1019
72,71000.0,1019_1019
73,72000.0,1019_1019
74,73000.0,1019_1019
75,74000.0,1019_1019
76,75000.0,1019_1019
77,76000.0,1019_1019
78,77000.0,1019_1019
79,78000.0,1019_1019
80,79000.0,1019_1019
81,80000.0,1019_1019
82,81000.0,1019_1019
83,82000.0,1019_1019
84,83000.0,1019_1019
85,84000.0,1019_1019
86,85000.0,1019_1019
87,86000.0,1019_1019
88,87000.0,1019_1019
89,88000.0,1019_1019
90,89000.0,1019_1019
91,90000.0,1019_1019
92,91000.0,1019_1019
93,92000.0,1019_1019
94,93000.0,1019_1019
95,94000.0,1019_1019
96,95000.0,1019_1019
97,96000.0,1019_1019
98,97000.0,1019_1019
99,98000.0,1019_1019
100,99000.0,1019_1019
101,100000.0,1019_1019
102,101000.0,1019_1019
103,102000.0,1019_1019
104,103000.0,1019_1019
105,104000.0,1019_1019
106,105000.0,1019_1019
107,106000.0,1019_1019
108,107000.0,1019_1019
109,108000.0,1019_1019
110,109000.0,1019_1019
111,110000.0,1019_1019
112,111000.0,1019_1019
113,112000.0,1019_1019
114,113000.0,1019_1019
115,114000.0,1019_1019
116,115000.0,1019_1019
117,116000.0,1019_1019
118,117000.0,1019_1019
119,118000.0,1019_1019
120,119000.0,1019_1019
121,120000.0,1019_1019
122,121000.0,1019_1019
123,122000.0,1019_1019
124,123000.0,1019_1019
125,124000.0,1019_1019
126,125000.0,1019_1019
127,126000.0,1019_1019
128,127000.0,1019_1019
129,128000.0,1019_1019
130,129000.0,1019_1019
131,130000.0,1019_1019
132,131000.0,1019_1019
133,132000.0,1019_1019
134,133000.0,1019_1019
135,134000.0,1019_1019
136,135000.0,1019_1019
137,136000.0,1019_1019
138,137000.0,1019_1019
139,138000.0,1019_1019
140,139000.0,1019_1019
141,140000.0,1019_1019
142,141000.0,1019_1019
143,142000.0,1019_1019
144,143000.0,1019_1019
145,144000.0,1019_1019
146,145000.0,1019_1019
147,146000.0,1019_1019
148,147000.0,1019_1019
149,148000.0,1019_1019
150,149000.0,1019_1019
151,150000.0,1019_1019
152,151000.0,1019_1019
153,152000.0,1019_1019
154,153000.0,1019_1019
155,154000.0,1019_1019
156,155000.0,1019_1019
157,156000.0,1019_1019
158,157000.0,1019_1019
159,158000.0,1019_1019
160,159000.0,1019_1019
161,160000.0,1019_1019
162,161000.0,1019_1019
163,162000.0,1019_1019
164,163000.0,1019_1019
165,164000.0,1019_1019
166,165000.0,1019_1019
167,166000.0,1019_1019
168,167000.0,1019_1019
169,168000.0,1019_1019
170,169000.0,1019_1019
171,170000.0,1019_1019
172,171000.0,1019_1019
173,172000.0,1019_1019
174,173000.0,1019_1019
175,174000.0,1019_1019
176,175000.0,1019_1019
177,176000.0,1019_1019
178,177000.0,1019_1019
179,178000.0,1019_1019
180,179000.0,1019_1019
181,180000.0,1019_1019
182,181000.0,1019_1019
183,182000.0,1019_1019
184,183000.0,1019_1019
185,184000.0,1019_1019
186,185000.0,1019_1019
187,186000.0,1019_1019
188,187000.0,1019_1019
189,188000.0,1019_1019
190,189000.0,1019_1019
191,190000.0,1019_1019
192,191000.0,1019_1019
193,192000.0,1019_1019
194,193000.0,1019_1019
195,194000.0,1019_1019
196,195000.0,1019_1019
197,196000.0,1019_1019
198,197000.0,1019_1019
199,198000.0,1019_1019
200,199000.0,1019_1019
201,200000.0,1019_1019
202,201000.0,1019_1019
203,202000.0,1019_1019
204,203000.0,1019_1019
205,204000.0,1019_1019
206,205000.0,1019_1019
207,206000.0,1019_1019
208,207000.0,1019_1019
209,208000.0,1019_1019
210,209000.0,1019_1019
211,210000.0,1019_1019
212,211000.0,1019_1019
213,212000.0,1019_1019
214,213000.0,1019_1019
215,214000.0,1019_1019
216,215000.0,1019_1019
217,216000.0,1019_1019
218,217000.0,1019_1019
219,218000.0,1019_1019
220,219000.0,1019_1019
221,220000.0,1019_1019
222,221000.0,1019_1019
223,222000.0,1019_1019
224,223000.0,1019_1019
225,224000.0,1019_1019
226,225000.0,1019_1019
227,226000.0,1019_1019
228,227000.0,1019_1019
229,228000.0,1019_1019
230,229000.0,1019_1019
231,230000.0,1019_1019
232,231000.0,1019_1019
233,232000.0,1019_1019
234,233000.0,1019_1019
235,234000.0,1019_1019
236,235000.0,1019_1019
237,236000.0,1019_1019
238,237000.0,1019_1019
239,238000.0,1019_1019
240,239000.0,1019_1019
241,240000.0,1019_1019
242,241000.0,1019_1019
243,242000.0,1019_1019
244,243000.0,1019_1019
245,244000.0,1019_1019
246,245000.0,1019_1019
247,246000.0,1019_1019
248,247000.0,1019_1019
249,248000.0,1019_1019
250,249000.0,1019_1019
251,250000.0,1019_1019
252,251000.0,1019_1019
253,252000.0,1019_1019
254,253000.0,1019_1019
255,254000.0,1019_1019
256,255000.0,1019_1019
257,256000.0,1019_1019
258,257000.0,1019_1019
259,258000.0,1019_1019
260,259000.0,1019_1019
261,260000.0,1019_1019
262,261000.0,1019_1019
263,262000.0,1019_1019
264,263000.0,1019_1019
265,264000.0,1019_1019
266,265000.0,1019_1019
267,266000.0,1019_1019
268,267000.0,1019_1019
269,268000.0,1019_1019
270,269000.0,1019_1019
271,270000.0,1019_1019
272,271000.0,1019_1019
273,272000.0,1019_1019
274,273000.0,1019_1019
275,274000.0,1019_1019
276,275000.0,1019_1019
277,276000.0,1019_1019
278,277000.0,1019_1019
279,278000.0,1019_1019
280,279000.0,1019_1019
281,280000.0,1019_1019
282,281000.0,1019_1019
283,282000.0,1019_1019
284,283000.0,1019_1019
285,284000.0,1019_1019
286,285000.0,1019_1019
287,286000.0,1019_1019
288,287000.0,1019_1019
289,288000.0,1019_1019
290,289000.0,1019_1019
291,290000.0,1019_1019
292,291000.0,1019_1019
293,292000.0,1019_1019
294,293000.0,1019_1019
295,294000.0,1019_1019
296,295000.0,1019_1019
297,296000.0,1019_1019
298,297000.0,1019_1019
299,298000.0,1019_1019
300,299000.0,1019_1019
301,300000.0,1019_1019
302,301000.0,1019_1019
303,302000.0,1019_1019
