time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,52.686861,160.690265,118.873282,2.171421,102,52.692628,160.758987,-7.298858,43.282721,4694.408107,0,-1,0,8,82.0902727478039,-97.855068176131,-36.78300925219611,-90.556210176131,126.17214000000001,0.0,7.400337507676003,-43.980522961892696,4649.746046478805,646.0101998591404,3.245206055634836,4692.492573125017,0,0,1,1,1,2,2,0,0,0,0
1000.0,101,52.686886,160.690413,74.661098,10.357688,102,52.689573,160.759345,175.96536,336.066951,4674.789448,2,-1,0,8,86.29307437885839,-93.65210062325752,11.631976378858397,90.38253937674244,101.30426200000005,0.29278423000000003,-13.656799459306917,337.9739717852658,4665.0089032860415,302.2388383284141,0.34946850550276276,4673.410152434001,1,0,0,1,0,0,0,1,0,1,0
2000.0,101,52.686874,160.690522,93.648473,8.092253,102,52.685917,160.759388,178.2958,378.241138,4655.290352,2,-1,0,8,91.28588420321661,-88.65934462815096,-2.3625887967833847,93.04485537184905,84.64732700000002,0.04217418699999996,-3.172856189380445,377.55888620015884,4654.118002760501,-104.46950657911269,-0.3880440342902426,4653.076711644425,0,0,0,1,1,0,2,1,1,1,0
3000.0,101,52.686916,160.690657,66.403126,9.643236,102,52.688255,160.759109,-179.104185,104.305719,4635.814502,2,-1,0,8,88.12445284249907,-91.82110439356141,21.721326842499067,87.28308060643859,114.49268900000001,-0.27393541899999996,10.46765794328617,108.15314852946108,4633.33098015246,151.72384556472878,6.2736553751549895,4597.9377976795195,1,0,0,1,0,0,1,0,0,1,0
4000.0,101,52.686882,160.690806,104.879527,10.125259,102,52.689818,160.758823,-145.337052,13.269276,4616.362194,2,-1,0,8,85.899632332735,-94.04627032708086,-18.979894667265,51.29078167291914,109.783421,-0.091036443,17.332608516013856,8.314099237755752,4604.545802997119,330.08764638216473,256.44041039527286,1809.0519053348755,0,0,0,1,1,0,2,1,0,1,0
5000.0,101,52.686878,160.690919,95.478948,8.188233,102,52.690397,160.758647,-41.182269,13.293704,4596.933728,2,-1,0,8,85.07374457963022,-94.87238773043114,-10.405203420369787,-53.690118730431145,136.66121700000002,2.442800000000034e-05,16.904150719890836,-10.786902981660273,4579.952883873446,394.75471007106233,223.60123726586025,2918.5504828855533,0,0,0,1,0,0,2,0,0,0,0
6000.0,101,52.686895,160.691035,79.538689,8.064177,102,52.69065,160.758497,-32.342631,16.961053,4577.529406,2,-1,0,8,84.72653465368005,-95.2198091240258,5.187845653680043,-62.877178124025804,111.88131999999996,0.003667349,17.00397526064233,-12.865558272144373,4558.154416789618,420.71816634893077,186.84887371511897,3144.1470831131433,1,0,0,1,0,0,2,1,0,0,0
7000.0,101,52.686918,160.691171,74.82082,9.222482,102,52.691405,160.758239,-20.38169,31.049802,4558.149537,2,-1,0,8,83.67483320601077,-96.27182366547801,8.854013206010777,-75.890133665478,95.20251000000002,0.014088749,19.714517567387972,-26.691076622973966,4530.402528709774,502.1753971606014,81.20722525345977,3963.4375214019706,1,0,0,1,0,0,2,1,0,0,0
8000.0,101,52.686894,160.69132,100.9985,9.969787,102,52.692002,160.757997,-18.079803,38.204936,4538.794436,2,-1,0,8,82.77018337287882,-97.17678428185198,-18.22831662712119,-79.09698128185198,119.078303,0.007155133999999997,21.643235131264994,-38.22064326879829,4502.708041760582,571.2050620654064,50.606141724661,4229.374962337532,0,0,0,1,1,0,2,0,0,0,0
9000.0,101,52.686887,160.69146,95.845366,9.595332,102,52.690981,160.757995,-47.005417,13.445767,4519.46442,2,-1,0,8,84.1771092384578,-95.76997171948616,-11.668256761542196,-48.76455471948616,142.85078300000004,-0.024759168999999998,19.37991833381674,-10.146288263119148,4496.145138333874,458.5166721970003,205.0672579600041,2592.2803159317646,0,0,0,1,0,0,2,0,0,1,0
