time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,4.510591613785152,-60.48488150791495,90.0,10.0,102,4.560591613785152,-60.45988150791495,90.0,25.0,6186.066813,0,-1,0,7,26.49224793505384,-153.5057751058148,-63.50775206494616,-243.5057751058148,0.0,0.0,-15.0,-9.184850993605148e-16,2759.4604261259433,5536.4971571874585,-183.96402840839625,5536.4971571874585,0,0,0,0,1,2,2,2,1,0,0
1000.0,101,4.510591613779584,-60.48479129635227,90.0,9.903025,102,4.560533423362502,-60.45966364865611,105.0,25.7222,6186.687984,2,-1,0,7,26.63565220085204,-153.3623607585662,-63.364347799147964,-258.3623607585662,15.0,0.0007222000000000009,-14.942712288972675,6.657395241936063,2773.58741818845,5530.128483592105,-18.474614394273107,6180.244277595143,0,0,0,0,2,2,2,0,1,0,0
2000.0,101,4.510591613774125,-60.48470195961621,90.0,9.903025,102,4.560417760683507,-60.45946267880649,120.0,25.7222,6180.877419,2,-1,0,7,26.790983299440537,-153.20702085766604,-63.20901670055946,-273.20702085766607,30.0,0.0,-12.37305364122409,12.861099999999995,2785.950564788513,5517.40202624919,143.1966292242116,5855.248766924161,0,0,0,0,2,1,2,0,0,1,0
3000.0,101,4.510591613768664,-60.48461262288016,90.0,9.903025,102,4.560254188975096,-60.45929858764876,135.0,25.7222,6168.532301,2,-1,0,7,26.93523643550819,-153.0627618462758,-63.06476356449181,-288.0627618462758,45.0,0.0,-8.285317047036614,18.188342047036613,2794.240710827041,5499.3644722310555,282.5196033679824,5147.665096157786,0,0,0,0,2,1,2,0,0,1,0
4000.0,101,4.510591613763204,-60.484523286144096,90.0,9.903025,102,4.560053855377612,-60.45918255771076,150.0,25.7222,6150.172057,2,-1,0,7,27.053331942741107,-152.9446642724309,-62.94666805725889,-302.94466427243094,60.0,0.0,-2.958074999999999,22.27607864122409,2797.2192122129413,5477.242098860559,362.30288737168684,4657.750894290512,0,0,0,0,2,1,2,0,0,1,0
5000.0,101,4.510591613757744,-60.48443394940804,90.0,9.903025,102,4.559830412291528,-60.45912249621393,165.0,25.7222,6126.718166,2,-1,0,7,27.131667348615444,-152.86633123065948,-62.868332651384556,-317.8663312306595,75.0,0.0,3.2456297580639335,24.84573728897267,2794.0093010496826,5452.53954696729,370.445503526734,4075.1489911578956,0,0,0,0,2,1,2,0,0,1,0
6000.0,101,4.5105916137522835,-60.48434461267198,90.0,9.903025,102,4.559599086989411,-60.45912249621393,180.0,25.7222,6099.440368,2,-1,0,7,27.15896964691132,-152.83903604713376,-62.841030353088684,-332.83903604713373,90.0,0.0,9.903024999999996,25.7222,2784.1559527774784,5426.937297721589,331.0355975943854,3127.3056549474823,0,0,0,0,2,1,2,0,0,1,0
7000.0,101,4.510591613746823,-60.48425527593593,90.0,9.903025,102,4.559375643903327,-60.45918255767275,-165.0,25.7222,6069.880032,2,-1,0,7,27.127085546995808,-152.87093200866266,-62.87291445300419,12.129067991337337,105.0,0.0,16.560420241936065,24.84573728897267,2767.657027134674,5402.177170643738,275.35748877729674,2298.729210200372,0,0,0,0,2,1,2,0,0,1,0
8000.0,101,4.510591613741363,-60.48416593919987,90.0,9.903025,102,4.55917005569179,-60.45928893618445,-152.71542400817606,25.7222,6039.725789,2,-1,0,7,27.043168335016063,-152.95486473990812,-62.95683166498394,-0.23944073173205993,117.28457599182394,0.0,21.694346993612026,22.860365230742953,2746.0318829705425,5379.36766767442,230.47731044527097,2256.7333198480806,0,0,0,0,2,1,2,0,0,1,0
9000.0,101,4.510591613735904,-60.48407660246381,90.0,9.903025,102,4.558964467480252,-60.45939531466571,-152.71542400817606,25.7222,6009.584735,2,-1,0,7,26.95841041838264,-153.0396381751041,-63.04158958161736,-0.3242141669280443,117.28457599182394,0.0,21.694346993612026,22.860365230742953,2724.406902751488,5356.558196770112,229.22665349429903,2251.5240899562323,0,0,0,0,2,1,2,2,0,1,0
