time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-70.71362,-101.293071,-73.768474,0.972136,102,-70.739134,-101.273255,-106.3961,100.485881,2937.514205,3,0,0,6,165.6304625925297,-14.38824278078009,-120.60106340747029,92.00785721921991,32.62762600000002,0.0,95.4660541505904,28.63649931626011,729.0172440543372,-2845.614795162585,-1.1990153470194616,2935.0900228871506,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-70.713625,-101.293101,-113.932114,1.200108,102,-70.738297,-101.266089,70.138393,271.843701,2924.201548,3,0,0,6,160.1432181162479,-19.882279878338355,-85.92466788375208,-90.02067287833835,175.92949299999998,0.17135782,-256.77028077598254,-92.8455632952596,993.2641117678158,-2750.341996479654,0.004248081357791037,2924.2013184725197,0,0,1,1,0,0,0,0,0,1,0
2000.0,101,-70.713655,-101.293144,-147.703433,2.610767,102,-70.738669,-101.270685,11.910231,12.510242,2911.676148,3,0,0,6,163.50247420087922,-16.518726012465358,-48.79409279912079,-28.428957012465357,159.613664,-0.259333459,-3.9767873514759136,-14.447788655996305,826.8401470901267,-2791.8082602485606,237.8465100013666,1886.2463894144232,0,0,1,1,0,0,1,1,0,1,0
3000.0,101,-70.713672,-101.293104,-175.448703,2.067699,102,-70.738037,-101.266119,63.098129,82.214056,2897.244702,3,0,0,6,159.93116687472244,-20.094305616620776,-24.62013012527757,-83.19243461662077,121.45316800000003,0.06970381399999999,-73.48115258091565,-39.26006562811781,994.1860710602747,-2721.327051160298,4.951582430732339,2868.73135557771,0,0,1,1,0,0,2,1,0,0,0
4000.0,101,-70.713637,-101.293084,119.057128,0.154782,102,-70.738144,-101.268188,48.529017,31.42188,2881.992915,3,0,0,6,161.47403777556792,-18.54946280934415,42.416909775567916,-67.07847980934415,70.52811100000002,-0.050792175999999994,-23.408837780476834,-20.8840213090587,915.7081000225317,-2732.647404562711,36.345173102822486,2648.716119865274,1,0,1,1,0,0,2,1,0,1,0
5000.0,101,-70.713662,-101.293058,156.169472,0.895091,102,-70.737707,-101.265607,56.54214,51.592672,2866.645562,3,0,0,6,159.3640853547482,-20.661826990408894,3.194613354748185,-77.2039669904089,99.62733200000002,0.020170792,-42.681683501359004,-29.263033550884508,1010.2871033265808,-2682.7181639125424,13.40469828518461,2783.9268693978247,1,0,0,1,1,0,2,0,0,0,0
6000.0,101,-70.713679,-101.293075,173.164119,1.08517,102,-70.737897,-101.268713,21.507867,18.227058,2851.215109,3,0,0,6,161.64263358895846,-18.380362912129442,-11.521485411041539,-39.88822991212945,151.65625200000005,-0.033365614,-6.553404371938785,-18.035313289732734,897.9699387275554,-2706.1185463559264,129.83571287955812,1786.41552417937,0,0,0,1,1,0,2,0,0,1,0
7000.0,101,-70.713698,-101.293106,-174.494003,1.298994,102,-70.73786,-101.269536,-2.894271,14.411303,2835.684936,3,0,0,6,162.1624567868794,-17.859792104868976,-23.343540213120605,-14.965521104868976,171.599732,-0.0038157549999999992,0.603032652778064,-15.685920750869382,868.624527320277,-2699.3703871078806,208.309525564827,935.3401146353168,0,0,1,0,1,0,2,0,0,1,0
8000.0,101,-70.713721,-101.293171,-160.712138,1.602497,102,-70.737518,-101.267759,30.551308,21.589993,2820.025646,3,0,0,6,160.59473018165977,-19.42925744186709,-38.69313181834025,-49.980565441867085,168.73655399999998,0.00717869,-11.503731690486855,-20.10529785561051,936.9475537795512,-2659.825920161737,89.25159035137499,2145.9090438971825,0,0,1,1,1,0,2,1,0,0,0
9000.0,101,-70.713731,-101.293129,-172.251553,1.469166,102,-70.73742,-101.268039,23.622359,18.978932,2804.20372,3,0,0,6,160.74143755023857,-19.2822461154495,-27.007009449761426,-42.9046051154495,164.12608799999998,-0.0026110609999999996,-7.803062290863749,-18.844371357484274,924.915361491697,-2647.279750487002,117.4812246272082,1891.9431835762155,0,0,1,1,0,0,2,1,0,1,0
10000.0,101,-70.713738,-101.293128,-173.219017,1.359303,102,-70.737348,-101.268606,12.376899,16.421184,2788.177826,3,0,0,6,161.08758424299936,-18.93556325539351,-25.693398757000637,-31.312462255393513,174.404084,-0.0025577480000000003,-3.680240517433157,-17.389329952755414,903.7109536989649,-2637.6584505129913,157.92692237202283,1488.8848597372662,0,0,1,1,0,0,2,0,0,1,0
