frame,t,intent_state
1,0.0,90_90
2,1000.0,90_90
3,2000.0,90_90
4,3000.0,90_90
5,4000.0,90_90
6,5000.0,90_90
7,6000.0,90_90
8,7000.0,90_90
9,8000.0,90_90
10,9000.0,90_90
11,10000.0,90_90
12,11000.0,90_90
13,12000.0,90_90
14,13000.0,90_90
15,14000.0,90_90
16,15000.0,90_90
17,16000.0,90_90
18,17000.0,90_90
19,18000.0,90_90
20,19000.0,90_90
21,20000.0,90_90
22,21000.0,90_90
23,22000.0,90_90
24,23000.0,90_90
25,24000.0,90_90
26,25000.0,90_90
27,26000.0,90_90
28,27000.0,90_90
29,28000.0,90_90
30,29000.0,90_90
31,30000.0,90_90
32,31000.0,90_90
33,32000.0,90_90
34,33000.0,90_90
35,34000.0,90_90
36,35000.0,90_90
37,36000.0,90_90
38,37000.0,90_90
39,38000.0,90_90
40,39000.0,90_90
41,40000.0,90_90
42,41000.0,90_90
43,42000.0,90_90
44,43000.0,90_90
45,44000.0,90_90
46,45000.0,90_90
47,46000.0,90_90
48,47000.0,90_90
49,48000.0,90_90
50,49000.0,90_90
51,50000.0,90_90
52,51000.0,90_90
53,52000.0,90_90
54,53000.0,90_90
55,54000.0,90_90
56,55000.0,90_90
57,56000.0,90_90
58,57000.0,90_90
59,58000.0,90_90
60,59000.0,90_90
61,60000.0,90_90
62,61000.0,90_90
63,62000.0,90_90
64,63000.0,90_90
65,64000.0,90_90
66,65000.0,90_90
67,66000.0,90_90
68,67000.0,90_90
