time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-66.638611,-91.952265,-29.000753,1.263902,102,-66.589513,-91.917957,103.437087,211.615189,5684.794844,3,0,0,6,15.51741593651359,-164.51407373532004,44.51816893651359,92.04883926467994,132.43784,0.0,-206.43513057057646,50.280039046250494,1520.8604074839068,5477.579395984769,-0.8551891864749421,5681.899299549007,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,-66.638677,-91.952037,126.114143,12.520888,102,-66.588659,-91.928953,-78.634206,471.965904,5667.563435,3,0,0,6,10.391407248154636,-169.62978038807003,-115.72273575184536,-90.99557438807003,155.25165099999998,0.260350715,472.8251114947222,-100.39105917243089,1022.2676845169578,5574.607077717796,-0.3278992963709741,5665.3655809979955,0,1,1,1,1,0,0,0,1,1,0
2000.0,101,-66.638694,-91.952017,129.120618,4.768227,102,-66.588171,-91.940477,-81.904724,496.392908,5645.107506,3,0,0,6,5.185781805734483,-174.82481015785535,-123.93483619426553,-92.92008615785535,148.97465799999998,0.024427003999999954,495.14577051875807,-72.91038985691824,510.2355506736633,5622.0012839847595,-0.6284999122636254,5636.355738203067,0,1,1,1,1,0,2,1,1,1,0
3000.0,101,-66.638657,-91.952074,-8.841159,3.037534,102,-66.588672,-91.935301,-85.015991,184.796443,5620.625317,3,0,0,6,7.594483876115867,-172.4209112119368,16.435642876115867,-87.40492021193681,76.17483199999998,-0.311596465,183.63086879038104,-13.053248295455624,742.8272424180041,5571.322701300205,1.8770668596886881,5609.97035557301,1,0,0,1,0,0,1,1,0,1,0
4000.0,101,-66.638647,-91.952099,-32.791001,1.639725,102,-66.588775,-91.936816,-87.313171,145.332201,5595.711372,3,0,0,6,6.942201872019617,-173.0718256253356,39.73320287201962,-85.75865462533561,54.52217000000002,-0.03946424200000001,144.28439800294942,-5.434274925984379,676.3426275154842,5554.686886669272,3.2319017957635223,5576.206750096923,1,0,1,1,0,0,2,1,0,1,0
5000.0,101,-66.638657,-91.952074,145.003849,0.858862,102,-66.589097,-91.935114,-93.364875,84.920474,5570.786038,3,0,0,6,7.743070639573512,-172.27249611125995,-137.26077836042649,-78.90762111125996,121.63127600000001,-0.060411727,85.26664666887004,4.280784159045162,750.5580962984677,5519.992719674235,12.017719635978656,5475.4151350857765,0,1,1,1,1,0,2,0,0,1,0
6000.0,101,-66.638678,-91.952129,-143.443354,2.572487,102,-66.589503,-91.932508,-110.924013,40.750745,5545.900724,3,0,0,6,9.008385742796364,-171.00962343821587,152.45173974279635,-60.085610438215866,32.519341,-0.044169729,36.5312146851737,12.486895636402302,868.3717018580018,5477.494448000469,66.53421650646138,4902.264446696442,1,1,1,1,0,0,2,1,0,1,0
7000.0,101,-66.638682,-91.952079,124.711962,1.248577,102,-66.589829,-91.93109,-137.58829,25.897089,5521.072786,3,0,0,6,9.687237275770839,-170.33202755123258,-115.02472472422916,-32.743737551232584,97.69974800000003,-0.014853656000000002,18.492738795410858,18.409270718879917,929.0298598735734,5442.347676120397,173.3674359983391,3201.683645793146,0,1,1,1,1,0,2,0,0,1,0
8000.0,101,-66.638678,-91.952047,79.504203,1.324938,102,-66.590649,-91.925051,133.623078,47.74368,5496.310186,3,0,0,6,12.588880111136001,-167.43589833806578,-66.915322888864,58.941023661934196,54.118874999999946,0.021846590999999995,-33.258595559439414,33.18025356804344,1197.9418705221542,5364.173835324246,63.69768173378142,4643.877988449073,0,0,1,1,0,0,2,1,0,0,0
9000.0,101,-66.638682,-91.952022,103.293812,1.190656,102,-66.590567,-91.929343,-173.707331,25.622698,5471.647657,3,0,0,6,10.60710254160777,-169.41371351572516,-92.68670945839223,4.293617484274847,82.99885699999999,-0.022120981999999997,3.967181302175648,25.194535977556672,1007.1836746441588,5378.151088235053,222.27423384247336,254.91202889316153,0,1,1,0,1,0,2,0,0,1,0
10000.0,101,-66.638654,-91.952015,13.326909,2.612558,102,-66.590962,-91.927064,155.251364,31.489462,5447.108543,3,0,0,6,11.742297603474405,-168.2806038544923,-1.5846113965255952,36.468032145507664,141.92445499999997,0.005866764,-12.580476810028099,31.139457502250153,1108.5417899538961,5333.116029034939,156.04261639665,3107.994995106543,0,0,0,1,0,0,2,0,0,0,0
11000.0,101,-66.638684,-91.952008,171.141076,2.438943,102,-66.59127,-91.925822,146.914502,35.249608,5422.73306,3,0,0,6,12.376035606963521,-167.64799943543113,-158.7650403930365,45.43749856456884,24.226574000000028,0.0037601460000000024,-18.866803093654962,27.1242800293534,1162.2370664661587,5296.71963023805,110.51178514098468,3978.7867659537883,0,1,2,1,1,0,2,1,0,0,0
