time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-31.473094,69.604574,-55.783428,3.102632,102,-31.521534,69.552536,-48.381999,132.871382,7300.64126,0,-1,0,7,-137.52395628592166,42.5032314181154,-81.74052828592166,90.8852304181154,7.401429000000007,0.0,96.76762303601792,-86.5033259510351,-4929.990763080416,-5384.659124137402,-0.6702094088208256,7300.124663703909,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,-31.473182,69.604612,159.789252,10.323554,102,-31.521413,69.552428,-39.649357,19.25626,7292.951668,2,-1,0,7,-137.32057566313102,42.70668830704552,62.890172336869,82.35604530704552,160.56139099999996,-0.11361512200000001,15.853700916021968,-24.514538677856322,-4943.860639571811,-5361.4723731710665,126.33851748737824,7306.516754788521,1,0,1,1,0,0,1,0,0,0,0
2000.0,101,-31.473156,69.604591,173.81164,2.187006,102,-31.521153,69.552209,-36.822008,28.978005,7285.162536,2,-1,0,7,-137.07348394169952,42.95388336375777,49.11487605830047,79.77589136375776,149.366352,0.009721744999999999,17.60317386257356,-25.371190409604534,-4961.631422969125,-5334.398447673677,56.20638163239054,7119.7122530009265,1,0,1,1,1,0,2,1,0,1,0
3000.0,101,-31.473175,69.604572,-163.587397,2.213458,102,-31.523689,69.55587,127.640608,174.880212,7270.84078,2,-1,0,7,-140.59016699175635,39.435278600505555,22.997230008243662,-88.20532939949445,68.771995,0.145902207,-139.10553946340724,104.67722561461972,-4615.988656288633,-5617.630672545648,1.7793482124805629,7264.203862826544,1,0,1,1,1,0,0,1,0,0,0
4000.0,101,-31.473181,69.604601,163.359019,1.710246,102,-31.525263,69.558403,126.877558,215.554153,7249.357426,2,-1,0,7,-142.91116313707013,37.11297472019678,53.72981786292985,-89.76458327980322,36.48146099999997,0.04067394100000001,-171.9362597718919,127.71692858107903,-4371.743700770161,-5782.822849152286,0.28501303376664705,7249.099527103858,1,0,1,1,0,0,2,1,0,1,0
5000.0,101,-31.47318,69.604589,177.285476,1.159327,102,-31.524162,69.557157,123.128548,111.362916,7224.726224,2,-1,0,7,-141.5881226023334,38.436659614986034,41.1264013976666,-84.69188838501395,54.15692799999999,-0.10419123700000002,-93.20558043251428,59.70395589558605,-4488.7962855223905,-5661.040268257565,6.545091749012261,7188.124875533166,1,0,1,1,1,0,1,0,0,1,0
6000.0,101,-31.473194,69.604603,164.741309,1.301165,102,-31.524491,69.557978,121.610899,105.371573,7198.546347,2,-1,0,7,-142.2367274860711,37.78763320979578,53.02196351392888,-83.82326579020423,43.13040999999998,-0.0059913430000000005,-89.39486491963886,53.97499470946818,-4408.392850271944,-5690.794495286072,7.948937578493765,7150.2542885274215,1,0,1,1,0,0,2,1,0,1,0
7000.0,101,-31.473202,69.6046,169.01466,1.2108,102,-31.523773,69.557353,115.248601,66.251717,7172.117487,2,-1,0,7,-141.47117835080755,38.553507078853514,49.51416164919249,-76.69509392114648,53.76605900000004,-0.039119856,-59.69166895475883,27.07083504315107,-4467.571047434759,-5610.711022985757,26.60800101803229,6955.001856299091,1,0,1,1,1,0,2,0,0,1,0
8000.0,101,-31.473206,69.604601,169.551617,1.069671,102,-31.525099,69.559859,118.319893,103.782454,7145.4865,2,-1,0,7,-143.69019653839874,36.333180531357385,46.75818646160127,-81.98671246864261,51.231723999999986,0.037530737,-91.1670276030669,48.18182666160977,-4231.207452522724,-5758.025774117237,10.161636592274503,7067.858002199838,1,0,1,1,1,0,2,1,0,0,0
9000.0,101,-31.473211,69.604597,173.469172,0.974228,102,-31.523541,69.55811,105.603062,52.597367,7118.597258,2,-1,0,7,-141.78995534762802,38.2343329229839,44.74087265237199,-67.3687290770161,67.86610999999994,-0.051185087000000004,-50.54825248692683,13.179275796732636,-4403.18097146157,-5593.426879307877,54.36419218350353,6523.381647381068,1,0,1,1,1,0,2,0,0,1,0
