time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-35.792098,90.439394,-46.500662,2.629793,102,-35.814548,90.360761,-21.674163,315.889246,7533.492412,3,-1,0,1,-109.41638716611578,70.62961351515354,-62.915725166115784,92.30377651515354,24.826498999999956,0.0,114.75905468843737,-291.74541904442873,-7105.044753477078,-2504.365582887094,-0.8637195877441678,7528.642771524347,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,-35.792069,90.439456,60.34402,6.455405,102,-35.823059,90.365394,156.201668,1005.447751,7528.816037,3,-1,0,1,-117.3133944167613,62.72993665385267,-177.6574144167613,-93.47173134614735,95.85764800000004,0.6895585049999999,-400.1071051067036,923.1500292686261,-6689.428237703131,-3454.6520478346815,-0.5106875606587153,7511.55413643901,0,1,2,1,1,0,0,0,1,1,0
2000.0,101,-35.791969,90.439497,23.578985,10.422707,102,-35.820826,90.364194,155.983326,244.925681,7524.19943,3,-1,0,1,-115.31362715913411,64.73042873349691,-138.8926121591341,-91.2528972665031,132.40434100000004,-0.7605220699999999,-95.51614289864357,233.2742528247585,-6801.732435660011,-3217.143598924806,-1.705869406924877,7513.625622979952,0,1,1,1,0,0,1,0,1,0,0
3000.0,101,-35.791925,90.439574,48.676931,8.492449,102,-35.822143,90.365064,154.550141,211.022021,7519.601098,3,-1,0,1,-116.59025207295521,63.453340547699796,-165.26718307295522,-91.0968004523002,105.87320999999991,-0.03390366,-84.30279076590858,196.15239955551218,-6724.255917888396,-3365.8257565990684,-2.1718070998345196,7506.927759862177,0,1,2,1,1,0,2,1,1,1,0
4000.0,101,-35.791819,90.439653,32.923014,12.872752,102,-35.818559,90.363355,56.185897,10.725967,7515.021077,3,-1,0,1,-113.39328085724583,66.65135585321177,-146.31629485724582,10.465458853211771,23.262882999999988,-0.200296054,-1.9151522715285427,4.836406740763529,-6897.295312660451,-2983.765935475907,-129.2993038721616,7524.100011816483,0,1,1,0,0,0,1,1,1,0,0
5000.0,101,-35.791756,90.439697,30.619586,8.887109,102,-35.817524,90.362922,-6.791095,36.159597,7510.459398,3,-1,0,1,-112.50412515142825,67.54079002226204,-143.12371115142827,74.33188502226204,37.41068100000001,0.02543363,8.802380470094093,-28.257936287567386,-6938.552769600399,-2874.627946791924,23.91638486081415,7479.570848635577,0,1,1,1,0,0,2,0,0,1,0
6000.0,101,-35.791697,90.439773,43.805479,9.263541,102,-35.81739,90.362966,-4.32681,31.04946,7505.916097,3,-1,0,1,-112.43674509012399,67.60818869939669,-156.24222409012398,71.93499869939669,48.132289000000014,-0.005110136999999998,8.754872581352842,-24.275524873388942,-6937.729164875651,-2864.7321846967698,14.575940368856047,7498.240538181819,0,1,1,1,1,0,2,0,0,0,0
7000.0,101,-35.791606,90.43982,26.19744,10.63144,102,-35.818649,90.363785,108.135352,14.049944,7501.391205,3,-1,0,1,-113.70185924707434,66.34262353398407,-139.89929924707434,-41.79272846601593,81.93791199999998,-0.016999516,-8.658580257891192,13.912583805061551,-6868.645478673669,-3015.3904056932856,195.16454076878253,7723.995374829285,0,1,1,1,0,0,2,0,0,0,0
8000.0,101,-35.791505,90.439869,22.195347,11.815104,102,-35.819509,90.364395,135.399915,30.034406,7496.884756,3,-1,0,1,-114.60650241170033,65.43765257279803,-136.80184941170035,-69.96226242720196,113.20456799999994,0.015984462,-16.625441795433584,32.3248678167831,-6816.084105697702,-3121.582692930036,17.845187563987317,7495.393993709581,0,1,1,1,0,0,2,0,0,1,0
9000.0,101,-35.791416,90.439899,17.284099,10.47803,102,-35.819824,90.364704,136.82799,32.515183,7492.396785,3,-1,0,1,-114.99950566892798,65.04448621089219,-132.28360466892798,-71.78350378910781,119.54389099999997,0.002480777,-19.13346628219597,33.71829565944239,-6790.444868530139,-3166.3651197123545,25.506898514994273,7478.795167809965,0,1,1,1,0,0,2,0,0,1,0
