time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,32.340494,-112.484094,0.0,10.0,102,32.315494,-112.509094,135.0,15.0,3636.82251,0,-1,0,7,-139.7954829740277,40.1911478937525,-139.7954829740277,-94.8088521062475,135.0,0.0,-10.606601717798213,20.606601717798213,-2347.6340332808854,-2777.6055182520113,-174.4572971985933,4276.864500050983,0,1,0,0,1,2,2,0,1,0,0
1000.0,101,32.340583,-112.484094,0.0,9.903025,102,32.315426,-112.508956,120.0,18.061174,3641.763795,2,-1,0,7,-140.12837212341483,39.85833253812977,-140.12837212341483,-80.14166746187023,120.0,0.003061174000000001,-15.641435506171007,18.933611999999997,-2334.624287887373,-2794.9906928251435,-50.95713404164688,3627.247816500351,0,1,0,0,2,0,2,1,1,1,0
2000.0,101,32.340672,-112.484094,0.0,9.903025,102,32.315384,-112.50877,105.0,21.675878,3641.735583,2,-1,0,7,-140.4861042101071,39.500699909251416,-140.4861042101071,-65.49930009074859,105.0,0.003614704,-20.937290367691038,15.51315504571874,-2317.1101346793644,-2809.4908222406652,10.151445486311111,3637.5982601002524,0,1,0,0,2,2,2,1,0,0,0
3000.0,101,32.340762,-112.484094,0.0,9.903025,102,32.315384,-112.50854,90.0,25.7222,3635.557082,2,-1,0,7,-140.848992566664,39.13793453259974,-140.848992566664,-50.86206546740026,90.0,0.004046322,-25.7222,9.903024999999998,-2295.3686992526236,-2819.318682052753,47.03848885413838,3459.8161506445117,0,1,0,0,2,1,2,1,0,1,0
4000.0,101,32.340851,-112.484094,0.0,9.903025,102,32.315444,-112.508275,75.0,25.7222,3622.363901,2,-1,0,7,-141.1864480885632,38.80062069724608,-141.1864480885632,-36.19937930275392,75.0,0.0,-24.845737288972675,3.2456297580639406,-2270.4546852449103,-2822.508769431439,78.22611911185669,3093.718048917314,0,1,0,0,2,1,2,1,0,1,0
5000.0,101,32.34094,-112.484094,0.0,9.903025,102,32.31556,-112.508038,60.0,25.7222,3606.072832,2,-1,0,7,-141.43215531288658,38.55504017664222,-141.43215531288658,-21.444959823357777,60.0,0.0,-22.276078641224085,-2.9580750000000045,-2248.173279678306,-2819.481898191402,112.42952556879135,2500.0807586350265,0,1,0,0,2,1,2,1,0,1,0
6000.0,101,32.341029,-112.484094,0.0,9.903025,102,32.315723,-112.507845,45.0,25.7222,3588.240369,2,-1,0,7,-141.57663577387618,38.41066288195422,-141.57663577387618,-6.589337118045783,45.0,0.0,-18.188342047036613,-8.285317047036614,-2229.9740726686996,-2811.1713894650093,150.77183486364652,1643.850814920101,0,1,0,0,2,1,2,1,0,1,0
7000.0,101,32.341118,-112.484094,0.0,9.903025,102,32.315904,-112.507674,38.544443,25.7222,3570.268624,2,-1,0,7,-141.67664646210733,38.31074359260767,-141.67664646210733,-0.2336994073923293,38.544443,0.0,-16.028055852384004,-10.214951996528725,-2213.9194754776636,-2800.960300257674,167.22986368880905,1188.1087392544935,0,1,0,0,2,1,2,1,0,1,0
8000.0,101,32.341207,-112.484094,0.0,9.903025,102,32.316085,-112.507503,38.544443,25.7222,3552.30781,2,-1,0,7,-141.77766817189476,38.209813282379685,-141.77766817189476,-0.33462971762031657,38.544443,0.0,-16.028055852384004,-10.214951996528725,-2197.864872865116,-2790.7491427236173,166.28635775945995,1187.9478886429845,0,1,0,0,2,1,2,2,0,1,0
9000.0,101,32.341296,-112.484094,0.0,9.903025,102,32.316266,-112.507333,38.544443,25.7222,3534.358093,2,-1,0,7,-141.87851807899293,38.109054240750545,-141.87851807899293,-0.43538875924945586,38.544443,0.0,-16.028055852384004,-10.214951996528725,-2181.868382986692,-2780.4923105230187,165.3440646901502,1187.7194162488368,0,1,0,0,2,1,2,2,0,1,0
