time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-4.492572,130.315207,-22.186779,2.685828,102,-4.559538,130.30133,103.860511,279.763151,7559.436332,3,0,0,1,-168.32866239022508,11.67243267777648,-146.14188339022508,-92.18807832222352,126.04728999999998,0.0,-272.6311985463814,69.50673134162953,-1529.2543968816537,-7403.138432258291,-1.2369368591380687,7551.465370997928,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-4.49265,130.315272,140.142638,11.313891,102,-4.559083,130.298817,-79.859258,272.274686,7569.786681,3,0,0,1,-166.13057148912972,13.870726961187122,53.72679051087027,93.72998496118711,139.99810399999996,-0.00748846500000002,275.27210379763187,-56.62353868684751,-1814.5540199570798,-7349.085936666042,-1.0636475528011258,7563.972736278541,1,0,1,1,0,1,2,0,1,0,0
2000.0,101,-4.492695,130.315395,114.635616,13.611725,102,-4.558883,130.297517,-80.476327,196.987742,7580.097549,3,0,0,1,-164.930272063665,15.071138650287605,80.434111936335,95.5474656502876,164.888057,-0.07528694399999998,206.64547106313657,-38.26661785665433,-1970.7826683122532,-7319.419001986144,-2.8990904520367806,7555.909501693801,1,0,1,1,0,1,2,0,1,1,0
3000.0,101,-4.492748,130.315475,121.609395,11.158056,102,-4.559128,130.297983,-85.462445,89.38351,7590.410466,3,0,0,1,-165.28212653565322,14.719253765229663,73.10847846434677,100.18169876522967,152.92816,-0.107604232,98.60601263219759,-12.919576771202461,-1928.4171947319116,-7341.358060020274,-9.72205642888539,7529.673122651864,1,0,1,1,1,1,1,1,1,1,0
4000.0,101,-4.492791,130.315518,131.480158,7.394347,102,-4.558213,130.294575,-78.293484,189.545729,7600.725421,3,0,0,1,-162.301713137644,17.699939324187795,66.21812886235602,95.9934233241878,150.226358,0.100162219,191.14286390810452,-43.35629821977218,-2310.655311288498,-7240.987429753616,-3.348968736893151,7572.740468015797,1,0,1,1,1,1,0,1,1,0,0
5000.0,101,-4.492835,130.3156,119.987954,9.778993,102,-4.55933,130.298681,-122.744755,11.144778,7611.042408,3,0,0,1,-165.76794186756473,14.233393260190203,74.24410413243527,136.9781482601902,117.267291,-0.178400951,17.843629116643193,1.1404664365057062,-1871.1730367204102,-7377.443866477396,-130.94398115045598,7243.070459177333,1,0,1,1,0,1,1,1,1,1,0
6000.0,101,-4.492891,130.315723,115.099156,14.145406,102,-4.559648,130.299184,155.241818,14.18326,7621.361419,3,0,0,1,-166.12756029219278,13.873744902463704,78.7732837078072,-141.3680730975363,40.14266199999997,0.0030384820000000003,6.869927501439469,6.879298297060567,-1827.305865900022,-7399.060964167619,-1337.7741203587746,7580.852597894486,1,0,1,1,0,1,2,1,1,0,0
7000.0,101,-4.492956,130.315769,137.350533,9.423623,102,-4.559869,130.299398,147.78916,18.055304,7631.682444,3,0,0,1,-166.29392990148978,13.707362075981091,56.35553709851024,-134.08179792401893,10.438626999999997,0.003872043999999999,-3.2395230772599044,8.345262511084217,-1808.2590329057657,-7414.362831422031,-784.0934242869162,4434.702990183828,1,0,1,1,1,1,2,1,1,1,0
8000.0,101,-4.492948,130.315842,93.225109,7.82827,102,-4.55979,130.298527,-136.647436,14.835617,7642.005475,3,0,0,1,-165.52118815858566,14.480178305001285,101.25370284141434,151.1276143050013,130.12745500000003,-0.0032196870000000006,18.000311050351296,10.34720803909533,-1910.6692094655134,-7399.296645758326,-294.5175168965972,5516.866004084489,1,1,1,1,0,1,2,0,1,0,0
9000.0,101,-4.493032,130.315915,134.125383,11.225424,102,-4.559535,130.297148,-96.727917,34.974581,7652.330505,3,0,0,1,-164.28850784891128,15.712973175560492,61.58610915108875,112.4408901755605,129.1467,0.020138964000000002,42.791545579522534,-3.7180523023956544,-2072.2016152017545,-7366.419932620512,-33.65824524738701,7518.166751801977,1,0,1,1,1,1,2,1,1,0,0
10000.0,101,-4.493062,130.316043,107.174869,13.779072,102,-4.559146,130.295462,-86.620859,59.432868,7662.657526,3,0,0,1,-162.75303275852667,17.248591356055595,90.07209824147333,103.8694503560556,166.204272,0.024458287,72.49417046069236,-7.571957348418476,-2271.9091749565905,-7318.111030963694,-20.714990539667475,7514.538247766926,1,1,1,1,0,1,2,0,1,1,0
11000.0,101,-4.493131,130.316086,138.407942,9.374229,102,-4.559119,130.294891,-86.737602,60.054033,7672.986529,3,0,0,1,-162.24612787085275,17.755544704238876,59.34593012914729,104.49314670423887,134.85445600000003,0.0006211649999999977,66.17953282077667,-10.428497586972018,-2339.713520250215,-7307.562036505323,-17.83167435517152,7582.714453969236,1,0,1,1,1,1,2,1,1,0,0
12000.0,101,-4.493156,130.316186,108.893477,10.871776,102,-4.559444,130.295526,-93.463316,40.549298,7683.317507,3,0,0,1,-162.7408857144519,17.26074470473707,88.36563728554808,110.72406070473707,157.64320699999996,-0.019504734999999995,50.761270982126874,-1.0708252081625909,-2279.5902885752516,-7337.358927407469,-41.89001949684357,7383.805285407366,1,0,1,1,0,1,2,0,1,1,0
13000.0,101,-4.493207,130.316249,124.840049,9.152016,102,-4.559739,130.296079,-105.052391,26.46767,7693.650451,3,0,0,1,-163.18509497404733,16.816496836667483,71.9748560259527,121.86888783666748,130.10755999999998,-0.014081628000000002,33.071049341032726,1.6452800326156929,-2225.625557096677,-7364.702854954205,-77.85061959408179,7245.026351139749,1,0,1,1,1,1,2,1,1,1,0
14000.0,101,-4.493241,130.316294,127.324046,6.739903,102,-4.559461,130.294838,-91.958172,41.828968,7703.985353,3,0,0,1,-162.10037179387857,17.901321462049623,70.57558220612145,109.85949346204963,140.717782,0.015361298000000006,47.1642410173827,-2.657261284711417,-2367.8233101181886,-7331.084714508453,-41.50579765901461,7452.675727506431,1,0,1,1,1,1,2,0,1,0,0
15000.0,101,-4.493272,130.316373,112.820249,8.964313,102,-4.559982,130.296274,-126.653836,15.934607,7714.322207,3,0,0,1,-163.2831849976993,16.718401263570755,83.89656600230069,143.37223726357075,120.525915,-0.025894361000000005,21.04629002738529,6.035893636501577,-2218.9600326058167,-7388.3004464566375,-195.05064526267216,6491.067752842,1,0,1,1,0,1,2,1,1,1,0
16000.0,101,-4.493329,130.316444,126.301541,9.827979,102,-4.560027,130.295962,-119.081481,18.240655,7724.661003,3,0,0,1,-162.98000253046948,17.02161397625397,70.71845646953051,136.10309497625397,114.61697800000002,0.0023060480000000006,23.861533868120922,3.047417810196924,-2261.0504368228358,-7386.3413496407165,-131.41452398377993,7040.414208461235,1,0,1,1,1,1,2,1,1,0,0
17000.0,101,-4.493386,130.31657,115.730015,14.465767,102,-4.56001,130.295475,-108.812876,22.658731,7735.001734,3,0,0,1,-162.48305223952045,17.518612654517653,81.78693276047954,126.33148865451766,135.457109,0.004418075999999999,34.479711559909035,1.0269130974549388,-2328.1418534442114,-7376.31393957879,-73.72538727027975,7303.736879102348,1,0,1,1,0,1,2,0,1,0,0
18000.0,101,-4.493429,130.316645,118.995,10.320421,102,-4.559996,130.295017,-103.217618,26.396022,7745.344392,3,0,0,1,-162.05411593079972,17.947591034991532,78.95088406920024,121.16520903499153,137.78738199999998,0.003737290999999999,34.72363568928087,1.0328047649336236,-2386.484536443852,-7368.517578726417,-74.80415799538437,7294.311534971043,1,0,1,1,1,1,2,0,1,1,0
19000.0,101,-4.493451,130.316684,118.956043,5.895316,102,-4.559772,130.293995,-92.317326,38.475135,7755.68897,3,0,0,1,-161.1693763284861,18.83241433567656,79.87458067151391,111.14974033567655,148.726631,0.012079113000000002,43.60202132206117,-1.2984478849488699,-2503.3162772470087,-7340.580291465371,-52.446528777171636,7411.84325004455,1,0,1,1,0,1,2,0,1,0,0
20000.0,101,-4.493478,130.316766,109.358951,8.93101,102,-4.559405,130.292655,-85.205166,54.70887,7766.03546,3,0,0,1,-159.970004300122,20.031898519990254,90.671044699878,105.23706451999026,165.435883,0.016233734999999996,62.943465006016645,-7.533503166165536,-2659.960708799158,-7296.294661924098,-28.180594719535673,7560.706411005326,1,1,1,1,0,1,2,0,1,0,0
21000.0,101,-4.493525,130.316839,120.567139,9.456412,102,-4.56001,130.294257,-105.885035,21.405422,7776.383855,3,0,0,1,-161.29499364752334,18.706788633265337,78.13786735247663,124.59182363326534,133.547826,-0.033303448,28.730300259935742,1.0497992609455835,-2493.8532843223707,-7365.652833020246,-95.7716252467489,7269.680636102258,1,0,1,1,1,1,2,1,1,1,0
22000.0,101,-4.493579,130.316961,114.630536,13.91865,102,-4.559433,130.292437,-84.758161,47.307532,7786.734146,3,0,0,1,-159.63412645602958,20.367808985221803,85.73533754397045,105.1259699852218,160.61130300000002,0.02590211,59.76193896799242,-10.122816202355601,-2709.8903366173377,-7299.981029015782,-24.44279283828526,7650.08278162916,1,0,1,1,0,1,2,0,1,0,0
23000.0,101,-4.493635,130.317007,133.789021,8.861038,102,-4.559763,130.292962,-92.963271,31.739317,7797.086326,3,0,0,1,-160.07644243141553,19.925455287760137,66.13453656858451,112.88872628776014,133.247708,-0.015568215000000002,38.093597611006246,-4.491092525203021,-2656.9829139086296,-7330.415879763834,-47.23472490747963,7591.154849523006,1,0,1,1,1,1,2,1,1,1,0
24000.0,101,-4.493728,130.317053,151.063232,10.966429,102,-4.56024,130.293989,-131.317694,13.805359,7807.440387,3,0,0,1,-160.93152758313985,19.0702928263026,48.00524041686015,150.38798682630258,77.61907400000004,-0.017933958,15.674698604044256,-0.48255411143006555,-2550.6742363584594,-7379.03695183429,-148.7806393290943,7454.037213170499,1,0,1,1,1,1,2,1,1,1,0
25000.0,101,-4.493756,130.317172,109.12028,12.538871,102,-4.560443,130.294146,-150.394943,12.736121,7817.796323,3,0,0,1,-161.00706338123396,18.99475407519526,89.87265661876603,169.38969707519527,100.48477700000001,-0.0010692379999999986,18.139020281161834,6.966300735363895,-2544.3142370046926,-7392.185360993563,-295.70564140615517,6031.752094898378,1,0,1,2,0,1,2,0,1,1,0
26000.0,101,-4.493789,130.31727,108.98041,11.664641,102,-4.560806,130.294818,160.12384,16.285621,7828.154126,3,0,0,1,-161.53289753048847,18.46887469711367,89.48669246951152,-141.65496530288632,51.14342999999997,0.0035494999999999984,5.49351228259235,11.521616781326056,-2479.6469223401978,-7425.048697546677,-1235.7969579036628,8061.689427934993,1,0,1,1,2,1,2,1,1,0,0
27000.0,101,-4.493823,130.317306,125.936411,6.429083,102,-4.561267,130.295859,133.512688,29.829552,7838.513787,3,0,0,1,-162.4119781264462,17.589714864779,71.6516108735538,-115.922973135221,7.576277000000005,0.013543931,-16.4276167536606,16.764954375530046,-2368.5685101717872,-7472.093522006512,-159.93173081741588,6921.768067760338,1,0,1,1,1,1,2,1,1,1,0
28000.0,101,-4.493884,130.317397,123.995151,11.160423,102,-4.561484,130.296087,133.500444,30.572629,7848.875301,3,0,0,1,-162.55536112346104,17.446321104745405,73.44948787653897,-116.05412289525458,9.505292999999995,0.0007430769999999995,-12.923500321468214,14.804934636668404,-2352.968376387306,-7487.882431660444,-220.49942157662184,6701.052391434623,1,0,1,1,0,1,2,0,1,1,0
29000.0,101,-4.493915,130.317487,111.551076,10.644192,102,-4.561643,130.296148,135.879188,28.616238,7859.238659,3,0,0,1,-162.56407655716646,17.437607995595158,85.88484744283357,-118.44158000440484,24.328112000000033,-0.001956391,-10.021807789301594,16.632901695620205,-2354.934611295211,-7498.127451280352,-320.9705968544184,5975.485012736664,1,0,1,1,0,1,2,0,1,1,0
