time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,58.723062,114.622071,-64.856508,0.621593,102,58.772865,114.595711,-105.0162,41.312063,5754.529822,0,0,0,7,-15.343418860732532,164.63404614619142,49.51308913926747,-90.34975385380858,40.15969199999998,0.0,39.33866889264714,10.967737566889685,-1522.6711356779217,5549.422139724159,0.580070793201877,5754.4813335335,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,58.722986,114.62217,145.753691,10.194265,102,58.773329,114.599711,77.220639,229.399184,5756.773605,2,0,0,7,-13.021892166829156,166.9589077402324,-158.77558316682916,89.7382687402324,68.533052,0.188087121,-217.9799193133217,-59.169305482020825,-1297.1354295549845,5608.732656903688,-0.9748159569952626,5752.665862263431,0,1,2,1,1,1,0,0,1,1,0
2000.0,101,58.722944,114.622285,130.453028,8.445298,102,58.771679,114.59011,-110.460485,255.445285,5753.659611,2,0,0,7,-18.893719332599286,161.07877465852914,-149.34674733259928,-88.46074034147085,119.08648699999998,0.026046101000000023,245.75648354679072,83.81427178188933,-1863.1138529749855,5443.657381770585,-0.023895610197132055,5753.656244501701,0,1,1,1,0,0,2,0,1,0,0
3000.0,101,58.722859,114.622382,146.414228,10.524796,102,58.771819,114.591475,-113.220914,112.606755,5744.528976,2,0,0,7,-18.120994997273712,161.85258298364187,-164.5352229972737,-84.92650301635814,100.36485800000003,-0.14283853,109.30680475167068,35.63052462813201,-1786.6904472616252,5459.61082878328,-0.05743704423502361,5744.525086173406,0,1,2,1,1,0,1,1,1,1,0
4000.0,101,58.722778,114.622455,152.457396,10.131293,102,58.771297,114.589467,-114.457558,118.33981,5729.27106,2,0,0,7,-19.415851260682743,160.55594778867678,-171.87324726068272,-84.98649421132325,93.08504599999998,0.005733054999999993,112.40575801463682,40.01185279184685,-1904.5361340510756,5403.451581447483,0.14702939349992694,5729.243479407127,0,1,2,1,1,0,2,1,0,1,0
5000.0,101,58.722661,114.622529,160.606363,13.138083,102,58.770871,114.588263,-116.532266,108.749983,5713.052151,2,0,0,7,-20.227330420233784,159.74337617018767,179.16630657976623,-83.72435782981233,82.86137100000002,-0.009589827,101.65933926685469,36.186182625136965,-1975.2639368190305,5360.717979892984,-0.5740766365302445,5712.702671694184,1,1,2,1,0,0,2,1,1,1,0
6000.0,101,58.722593,114.622619,149.136372,9.778813,102,58.771285,114.592397,-144.467923,32.140613,5696.832401,2,0,0,7,-17.836623978836993,162.1375397097609,-166.972995978837,-53.3945372902391,66.39570499999999,-0.07660937,23.695291404773336,17.76167612877837,-1744.9617095478902,5423.007287224969,62.13960735926481,5385.89867203666,0,1,2,1,1,0,2,1,0,1,0
7000.0,101,58.722492,114.622654,165.149347,11.068849,102,58.770988,114.591915,-143.307934,34.413089,5680.613926,2,0,0,7,-18.190479196864036,161.78324257198696,176.66017380313596,-54.90882342801308,51.54271899999998,0.0022724759999999977,23.399256756242487,16.89530598088322,-1773.3573427739002,5396.719217366698,57.51894183317457,5413.841373512004,1,1,2,1,0,0,2,1,0,0,0
8000.0,101,58.722461,114.622708,146.939234,5.583436,102,58.771421,114.596927,109.869351,38.77947,5664.396738,2,0,0,7,-15.269086739281951,164.70887348975967,-162.20832073928196,54.83952248975967,37.069883000000004,0.004366381000000004,-33.42500911708288,8.500795524845962,-1491.733585882934,5464.441537267453,79.39162634937388,4928.475574965569,0,1,2,1,1,0,2,1,0,1,0
9000.0,101,58.722379,114.622808,149.150419,9.788379,102,58.771726,114.60128,93.806166,72.824471,5648.180847,2,0,0,7,-12.744124650511516,167.23747137952623,-161.8945436505115,73.43130537952622,55.34425299999998,0.034045001,-67.6445007983056,-3.5693030357499724,-1245.9741122048642,5509.037610339298,14.168405188774733,5567.040686546031,0,1,2,1,2,0,2,0,0,0,0
