time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,24.553534,-126.663193,92.987352,1.584102,102,24.488749,-126.64649,77.424017,90.083497,7373.689823,0,-1,0,8,166.79540843108023,-13.197659338719522,73.80805643108023,-90.62167633871952,15.563334999999995,0.0,-86.34027493311083,-19.69680917482936,1684.3637817601025,-7178.733889517605,-0.5144477870000533,7373.549380406802,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,24.553491,-126.663217,-153.125979,5.263476,102,24.488186,-126.648905,-104.333411,245.443009,7377.698022,2,-1,0,8,168.72067138240163,-11.273388790708688,-38.15334961759834,93.0600222092913,48.79256799999999,0.155359512,235.42349389147577,56.067827431309766,1443.0212326894098,-7235.199916092868,-1.1222443818343846,7372.664840211793,0,0,1,1,1,1,0,0,1,1,0
2000.0,101,24.553483,-126.663238,-127.155201,2.754776,102,24.487432,-126.653267,-101.679398,367.189927,7385.113573,2,-1,0,8,172.17759380396384,-7.818268049679831,-60.66720519603615,93.86112995032018,25.475803000000013,0.12174691800000002,357.39194031598754,72.66834017432927,1005.1361552649386,-7316.392813093624,-1.2956831572129317,7369.961778637458,0,0,1,1,1,1,0,1,1,1,0
3000.0,101,24.553462,-126.663225,164.053859,2.304722,102,24.487519,-126.652171,-103.637535,163.023492,7390.291788,2,-1,0,8,171.32625519240335,-8.669157190750319,7.272396192403363,94.96837780924969,92.308606,-0.204166435,159.06051429112728,36.22144669578561,1114.5139221918084,-7305.769735559757,-3.2748833130658634,7370.868375237153,1,0,0,1,0,1,1,0,1,0,0
4000.0,101,24.55348,-126.663251,-57.425558,2.413543,102,24.487567,-126.651547,-105.765504,87.72144,7393.061479,2,-1,0,8,170.82055175103434,-9.174590863822047,-131.75389024896566,96.59091313617796,48.339946,-0.07530205200000001,82.38763805831525,25.13343145248833,1179.3936272456806,-7298.382608789837,-11.704581745037439,7324.915249422546,0,1,1,1,1,1,2,1,1,1,0
5000.0,101,24.553483,-126.663235,61.950514,1.086045,102,24.488241,-126.648084,84.702206,35.345073,7393.192398,2,-1,0,8,168.06668111528973,-11.927030846829457,106.11616711528973,-96.62923684682946,22.75169199999999,-0.052376367,-34.23560773031197,-2.7527948503562207,1528.7138817382715,-7233.417428963,-27.459993053226732,7332.671403220168,1,1,1,1,0,2,2,1,1,0,0
6000.0,101,24.55349,-126.663216,67.446841,1.891203,102,24.488336,-126.647423,83.360995,42.936157,7390.619306,2,-1,0,8,167.560161313035,-12.433284190494662,100.11332031303499,-95.79427919049466,15.914153999999996,0.007591084000000002,-40.90166807596984,-4.238641308699437,1592.0456114449996,-7217.107765393187,-20.393007070410405,7342.769201117597,1,1,1,1,1,0,2,1,1,0,0
7000.0,101,24.553461,-126.663201,148.820596,3.022862,102,24.489062,-126.644432,77.952322,98.607685,7385.442833,2,-1,0,8,165.14519970704248,-14.847010576980738,16.324603707042485,-92.79933257698073,70.86827400000004,0.055671528000000005,-94.87078226399484,-23.168156365791805,1893.4086000163586,-7138.611189362758,-1.504930419193845,7384.003209254806,1,0,0,1,1,0,2,0,1,0,0
8000.0,101,24.553461,-126.66321,-130.581188,0.608806,102,24.488749,-126.646006,78.137506,49.89171,7377.924033,2,-1,0,8,166.39905203071032,-13.59380781950758,-63.01975996928968,-91.73131381950758,151.28130599999997,-0.048715975,-49.28858952151621,-10.651963281054881,1734.9792936169003,-7171.025720734768,-3.598021493988928,7375.702537629343,0,0,1,1,1,0,2,0,1,1,0
9000.0,101,24.553446,-126.663206,171.290942,1.530049,102,24.488794,-126.645849,77.795584,44.188662,7370.156072,2,-1,0,8,166.2703976038342,-13.722398742894898,-5.020544396165803,-91.5179827428949,93.49535799999995,-0.005703048000000002,-42.9583051617788,-10.85389631974538,1749.2333897405522,-7159.565843949984,1.319964912969696,7369.928725768041,0,0,0,1,0,0,2,1,0,1,0
