time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-61.249431,48.732899,70.594067,1.77756,102,-61.260573,48.830438,-167.438216,66.444564,5383.415347,0,0,0,8,103.4046187941514,-76.68090035748725,32.81055179415141,90.75731564251276,121.967717,0.0,16.127752194005875,65.44462699158784,5236.756002328303,-1248.0173758380217,0.6333709986278531,5383.257415763972,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,-61.249445,48.732866,-132.201987,2.376169,102,-61.255088,48.832204,8.66736,608.628649,5367.302314,2,0,0,8,96.77961011640893,-83.30748406123071,-131.01840288359108,-91.97484406123071,140.86934699999998,0.5421840849999999,-93.47914391505358,-603.274229207544,5329.771891189131,-633.6132241044152,-0.31320707438636985,5363.939024424999,0,1,1,1,1,0,0,0,1,1,0
2000.0,101,-61.249433,48.732876,-9.262886,0.762124,102,-61.259408,48.830301,-152.658405,51.194514,5353.888732,2,0,0,8,102.06134337249931,-78.02407535188615,111.3242293724993,74.63432964811383,143.395519,-0.5574341349999999,23.390685959982676,46.22745540305601,5235.698644314176,-1118.7422672641233,27.024075183520168,5176.912262336186,1,1,1,1,0,0,1,0,0,1,0
3000.0,101,-61.249448,48.732996,105.832694,4.642484,102,-61.261718,48.828997,-162.357047,143.050422,5338.893687,2,0,0,8,104.92568996228286,-75.15848118704272,-0.9070040377171438,87.19856581295727,91.810259,0.091855908,47.822708848822685,135.0552570932408,5158.763100061305,-1375.1178416900602,3.0342104304807083,5321.903599304949,0,0,0,1,1,0,2,1,0,0,0
4000.0,101,-61.249401,48.733007,22.062116,4.493848,102,-61.262012,48.828656,-160.991722,107.467905,5323.510698,2,0,0,8,105.37372485838698,-74.7101377657487,83.31160885838698,86.28158423425131,176.946162,-0.035582516999999994,36.690749250177284,105.77264018336511,5133.019959907693,-1411.3370408622002,3.3539208928043647,5312.1365202131365,1,0,1,1,0,0,2,0,0,1,0
5000.0,101,-61.249406,48.733017,78.335289,0.902457,102,-61.260875,48.828963,-151.500743,43.768723,5308.744786,2,0,0,8,104.00073181241754,-76.0833907579339,25.665442812417538,75.4173522420661,130.163968,-0.06369918200000001,21.7679498286098,38.64743609269299,5151.035973536922,-1284.3673937821384,32.382174634286145,5118.4709757116125,1,0,1,1,1,0,2,1,0,1,0
6000.0,101,-61.249453,48.733029,170.632737,4.390046,102,-61.259896,48.829171,-104.294754,13.822715,5295.554253,2,0,0,8,102.76948866162363,-77.3148053795445,-67.86324833837637,26.979948620455502,85.07250899999997,-0.029946008,14.109274551497949,-0.9185355904492316,5164.580346387991,-1170.4719954656266,375.4771971469603,836.248012058553,0,0,1,1,1,0,2,1,0,1,0
7000.0,101,-61.249446,48.733016,-90.557177,0.319127,102,-61.259872,48.828979,-99.51904,12.934507,5284.779439,2,0,0,8,102.77228997099483,-77.31184711654599,-166.67053302900518,22.207192883454013,8.961862999999994,-0.0008882080000000006,12.43729598209471,2.135945297123395,5154.014907230896,-1168.3424390643563,387.1152889358639,2023.8522268501044,0,1,2,0,1,0,2,1,0,0,0
8000.0,101,-61.249439,48.733016,-7.524904,0.650521,102,-61.259663,48.828883,-76.483441,11.688339,5274.764958,2,0,0,8,102.54549240745759,-77.538560423622,110.0703964074576,-1.0551194236220027,68.95853699999998,-0.0012461680000000008,11.279409846086814,-2.0869544022956563,5148.823868162603,-1145.7565783288505,455.9781262618712,194.23349590327484,1,1,1,0,0,0,2,0,0,1,1
9000.0,101,-61.24944,48.733054,89.433542,1.456307,102,-61.260254,48.828411,-124.718356,16.68307,5264.518723,2,0,0,8,103.31043025682112,-76.77317566101817,13.876888256821118,47.94518033898183,145.848102,0.004994731000000001,15.169079025989777,9.516121474122246,5123.0978400054455,-1212.0337893594751,211.68579557106796,3750.449540165477,1,0,0,1,1,0,2,0,0,0,0
10000.0,101,-61.249423,48.733016,-33.774354,1.900567,102,-61.259371,48.828596,-48.787228,13.310808,5253.968819,2,0,0,8,102.25344354160453,-77.83035753433131,136.0277975416045,-29.043129534331314,15.01287400000001,-0.003372262000000001,8.956725645455618,-7.190106505086094,5134.274753799274,-1115.083451371984,402.1850876807177,2345.9798623049737,1,1,1,1,0,0,2,1,0,1,0
11000.0,101,-61.249444,48.733091,124.617739,3.111575,102,-61.260382,48.827919,-128.607124,17.796302,5243.023285,2,0,0,8,103.52901190564783,-76.55413025467092,-21.088727094352166,52.052993745329076,106.77513699999997,0.004485494000000001,16.467497140949135,9.33679764346398,5097.537724846041,-1226.5407905257928,203.21124607529623,3581.228376939518,0,0,0,1,1,0,2,0,0,0,0
12000.0,101,-61.249401,48.733192,50.558304,6.007953,102,-61.260582,48.82767,-133.026582,18.917656,5231.564544,2,0,0,8,103.86631109499234,-76.2165242587532,53.30800709499234,56.810057741246794,176.415114,0.0011213540000000002,18.46928114704462,16.725036480803766,5079.10400705997,-1253.7823030754907,149.1229839751491,4410.411770338247,1,0,1,1,0,0,2,0,0,0,0
13000.0,101,-61.249446,48.733203,154.622869,3.985626,102,-61.259628,48.827888,-59.570446,11.964527,5219.442271,2,0,0,8,102.64573811493403,-77.43727836866806,-51.977130885065975,-17.866832368668064,145.80668499999996,-0.006953129000000001,12.024581574135224,-9.660815513823085,5092.83066606622,-1142.651927350207,393.6045179333759,2684.1268003397286,0,0,1,0,1,0,2,1,0,1,0
14000.0,101,-61.249453,48.73325,118.240904,2.626563,102,-61.259303,48.827875,-39.752639,14.095819,5206.464297,2,0,0,8,102.25469763924146,-77.82826611215708,-15.986206360758544,-38.07562711215708,157.993543,0.0021312920000000003,11.327827944721276,-12.079876737102108,5087.8282754371685,-1105.1126257525782,302.2684779063091,3041.640966331447,0,0,0,1,0,0,2,0,0,0,0
15000.0,101,-61.249474,48.733311,126.461385,3.739207,102,-61.259168,48.827787,-36.241702,14.277616,5192.685394,2,0,0,8,102.08526959905828,-77.99756346934508,-24.37611540094173,-41.755861469345085,162.70308699999998,0.00018179699999999955,11.448109963149996,-13.737468214600248,5077.600406721641,-1087.1778652645403,294.825153190573,3417.2224639733913,0,0,1,1,1,0,2,0,0,0,0
16000.0,101,-61.249465,48.73347,85.672329,6.975756,102,-61.258784,48.827789,-23.878767,18.045287,5178.930579,2,0,0,8,101.6508491299769,-78.43184613102433,15.9785201299769,-54.55307913102433,109.55109599999997,0.003767670999999998,14.260648560710603,-15.974290493146063,5072.22601808546,-1045.870529060933,243.90702958289296,3265.7777177956723,1,0,0,1,0,0,2,1,0,1,0
17000.0,101,-61.249464,48.733565,88.580861,5.632682,102,-61.258217,48.827848,-13.872574,24.700668,5165.200044,2,0,0,8,100.96717408603129,-79.11548938676542,12.386313086031294,-65.24291538676542,102.45343500000001,0.006655381000000002,11.553269413002267,-23.84068348527794,5070.864590081928,-982.6615915923634,142.67689783376468,4190.968822415059,1,0,0,1,1,0,2,1,0,0,0
18000.0,101,-61.249449,48.733653,74.136975,5.182401,102,-61.257071,48.828045,-5.241814,40.847704,5151.493983,2,0,0,8,99.57229335709279,-80.51046522245518,25.435318357092783,-75.26865122245518,79.37878899999998,0.016147036,8.716863771435513,-39.26032871533242,5079.767499122734,-856.6518614592355,52.988454524100874,4777.25720472443,1,0,1,1,0,0,2,1,0,0,0
19000.0,101,-61.249403,48.733753,49.060506,6.946942,102,-61.256548,48.828087,-3.859467,43.619921,5137.812593,2,0,0,8,98.99109135151834,-81.0916161509825,49.93058535151834,-77.23214915098251,52.91997299999997,0.002772216999999998,8.183767814263108,-38.968932563478894,5074.682501236333,-802.941935905164,48.77938600482709,4802.667353309331,1,0,1,1,0,0,2,1,0,0,0
20000.0,101,-61.249418,48.733854,96.938983,5.408788,102,-61.257185,48.827738,-11.419964,25.489613,5124.156071,2,0,0,8,99.80150453544971,-80.28080868563653,2.8625215354497158,-68.86084468563652,108.358947,-0.018130307999999998,10.416085769094916,-25.63842378692308,5049.360961024151,-872.3126304550577,122.25421420524573,4401.689024922883,1,0,0,1,1,0,2,0,0,1,0
21000.0,101,-61.249451,48.733903,133.032935,4.701611,102,-61.257181,48.827621,-13.94032,21.632498,5110.524617,2,0,0,8,99.77270714162765,-80.30946054960293,-33.26022785837236,-66.36914054960293,146.973255,-0.0038571150000000004,8.648205596163494,-24.203827137348277,5036.365109559912,-867.4608603104662,136.61260394074725,4561.741541152319,0,0,1,1,1,0,2,0,0,0,0
22000.0,101,-61.249445,48.734017,89.33587,5.360851,102,-61.258045,48.827161,-76.076382,8.065623,5096.918432,2,0,0,8,100.90835742897758,-79.17330734049378,11.572487428977581,-3.096925340493783,165.41225199999997,-0.013566874999999997,13.189124687614258,-1.8786784448156308,5004.822824019142,-964.5340857835985,387.1613885558252,257.9866269164303,1,0,0,0,0,0,2,0,0,1,0
23000.0,101,-61.249449,48.734083,95.349959,4.068013,102,-61.257746,48.827128,-44.831475,9.94457,5083.337718,2,0,0,8,100.5449456558383,-79.53663219934865,5.194986655838306,-34.70515719934865,140.18143400000002,0.0018789470000000002,11.061451363317277,-7.431821939065872,4997.488533741155,-930.2852843978175,405.62120980444143,2145.8831624278955,1,0,0,1,1,0,2,1,0,0,0
24000.0,101,-61.24942,48.734203,65.37768,6.333598,102,-61.25735,48.827118,-25.131301,14.450076,5069.782682,2,0,0,8,100.10364801913003,-79.97781569188035,34.725968019130036,-54.84651469188035,90.508981,0.0045055059999999985,11.894570159283479,-10.44338896802299,4991.16055497769,-889.3889796607048,314.6175034023405,2702.2175279092457,1,0,1,1,0,0,2,1,0,0,0
25000.0,101,-61.249422,48.734308,87.103053,5.687492,102,-61.257414,48.826964,-33.257352,11.712934,5056.253529,2,0,0,8,100.2083481385001,-79.87288851855887,13.105295138500097,-46.61553651855887,120.36040499999996,-0.002737141999999999,12.10360294381285,-9.50709613077626,4976.212003313443,-896.1103992277698,353.65084509913487,2562.35183263085,1,0,0,1,1,0,2,0,0,1,0
26000.0,101,-61.249417,48.73439,83.592315,4.783152,102,-61.256565,48.827052,-11.758364,24.118884,5042.750468,2,0,0,8,99.15292912234897,-80.92831246308076,15.560614122348966,-69.16994846308076,95.35067900000001,0.01240595,9.668330255374443,-23.07895653590127,4978.542543364597,-802.1511244291764,125.66348790420251,4308.864954032445,1,0,0,1,0,0,2,1,0,0,0
