time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-70.77557032259045,53.75253754426785,-90.0,10.0,102,-70.75057032259045,53.80253754426785,180.0,20.0,3341.156241,3,0,0,6,33.406512365111155,-146.6406958465819,123.40651236511115,-326.64069584658193,90.0,0.0,-10.000000000000002,20.0,1839.5591929110697,2789.1480782758067,124.62456545468476,3100.0317410143325,1,1,1,0,0,2,2,0,0,0,0
1000.0,101,-70.77557032238808,53.75226441778299,-90.0,9.903025,102,-70.75074405812934,53.80239633903886,-165.0,20.0,3327.673764,3,0,0,6,33.65987967925701,-146.3874531127971,123.65987967925702,18.61254688720291,75.0,0.0,-4.726644097949579,19.318516525781362,1844.4022200539864,2769.764092892002,212.52290786672285,3146.567842713097,1,1,1,0,2,1,2,1,0,0,0
2000.0,101,-70.77557032218958,53.75199393994222,-90.0,9.903025,102,-70.7508998249986,53.80212354936011,-150.0,20.0,3313.170303,3,0,0,6,33.825065902516215,-146.2222647292189,123.82506590251622,3.7777352707811076,60.0,0.0,0.0969749999999987,17.320508075688775,1844.3064104147315,2752.3864774381227,315.9270494280001,3268.9121854429463,1,1,1,0,2,1,2,1,0,0,0
3000.0,101,-70.7755703219911,53.75172346210145,-90.0,9.903025,102,-70.75102700787555,53.80173776404441,-135.0,20.0,3299.020186,3,0,0,6,33.90087359542212,-146.14634818528847,123.90087359542213,-11.146348185288474,45.0,0.0,4.2391106237309515,14.14213562373095,1840.0541230231308,2738.199227956405,391.15732794351146,2799.51619778124,1,1,1,0,2,1,2,1,0,1,0
4000.0,101,-70.77557032179263,53.75145298426069,-90.0,9.903025,102,-70.75112198022616,53.80127443732477,-121.87213721958331,20.0,3286.265993,3,0,0,6,33.90108463808326,-146.1459550749516,123.90108463808326,-24.27381785536828,31.872137219583294,0.0,7.081546306943132,10.560508393035072,1832.9504197,2727.6064480914156,392.5275245470168,1704.7479359954589,1,1,1,0,2,1,2,1,0,1,0
5000.0,101,-70.77557032159416,53.75118250641993,-90.0,9.903025,102,-70.75121695257675,53.80081110840577,-121.87213721958331,20.0,3273.511773,3,0,0,6,33.90129734800989,-146.14556029517112,123.90129734800989,-24.273423075587814,31.872137219583294,0.0,7.081546306943132,10.560508393035072,1825.8467023707626,2717.0136450543296,391.00409731102104,1698.1317111808758,1,1,1,0,2,1,2,2,0,1,0
6000.0,101,-70.77557032139568,53.750912028579165,-90.0,9.903025,102,-70.75131192492735,53.80034777728737,-121.87213721958331,20.0,3260.757527,3,0,0,6,33.90151174485214,-146.1451638262881,123.90151174485214,-24.27302660670479,31.872137219583294,0.0,7.081546306943132,10.560508393035072,1818.7429715966937,2706.420819672134,389.48066696387326,1691.515472944705,1,1,1,0,2,1,2,2,0,1,0
7000.0,101,-70.7755703211972,53.75064155073841,-90.0,9.903025,102,-70.75140689727795,53.79988444396956,-121.87213721958331,20.0,3248.003255,3,0,0,6,33.90172784846303,-146.14476564845793,123.90172784846303,-24.272628428874626,31.872137219583294,0.0,7.081546306943132,10.560508393035072,1811.6392273763265,2695.8279719451502,387.95723350550804,1684.8992212877197,1,1,1,0,2,1,2,2,0,1,0
8000.0,101,-70.77557032099871,53.75037107289765,-90.0,9.903025,102,-70.75150186962853,53.799421108452314,-121.87213721958331,20.0,3235.248956,3,0,0,6,33.9019456790239,-146.144365741501,123.9019456790239,-24.272228521917683,31.872137219583294,0.0,7.081546306943132,10.560508393035072,1804.535469151127,2685.2351010432235,386.43379681641375,1678.2829556919562,1,1,1,0,2,1,2,2,0,1,0
9000.0,101,-70.77557032080024,53.75010059505689,-90.0,9.903025,102,-70.75159684197912,53.79895777073561,-121.87213721958331,20.0,3222.494631,3,0,0,6,33.90216525708446,-146.14396408485499,123.90216525708446,-24.271826865271677,31.872137219583294,0.0,7.081546306943132,10.560508393035072,1797.4316974803742,2674.642207794651,384.9103570159672,1671.6666766769713,1,1,1,0,2,1,2,2,0,1,0
