time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-10.73363,-74.558735,-126.701804,3.329092,102,-10.752105,-74.624995,-15.955331,28.447732,7536.360407,3,-1,0,1,-105.85010640730648,74.16224457305435,20.85169759269351,90.11757557305435,110.74647299999998,0.0,5.150813710200495,-29.34145314296379,-7249.824296074462,-2058.342988970894,31.357006198148856,7498.241437467497,1,0,0,1,0,2,2,0,0,0,0
1000.0,101,-10.73354,-74.558679,31.583745,11.723166,102,-10.748221,-74.625917,-13.218397,433.147336,7532.154449,3,-1,0,1,-102.53589917559925,77.47663181472524,-134.11964417559926,90.69502881472523,44.802142,0.40469960400000005,105.18491061325035,-411.68464917042314,-7352.589418569785,-1634.863751364654,-0.5575268831401554,7528.452342990168,0,1,1,1,1,0,0,1,1,0,0
2000.0,101,-10.733434,-74.558706,-5.756707,11.428016,102,-10.752709,-74.624608,160.147829,133.595555,7528.032885,3,-1,0,1,-106.58427749182982,73.42800698723156,-100.82757049182982,-86.71982201276845,165.904536,-0.299551781,-46.51459803347072,137.02661227555413,-7214.8737481280095,-2148.6916754654935,2.2987922823244262,7522.809108236509,0,1,1,1,0,0,1,0,0,1,0
3000.0,101,-10.733335,-74.558692,5.546703,11.042816,102,-10.75298,-74.624514,160.286447,90.042431,7523.972992,3,-1,0,1,-106.90391326559899,73.10835639811037,-112.45061626559898,-87.17809060188964,154.73974399999997,-0.043553124,-29.30556166637189,95.75622507718855,-7198.890161235451,-2187.7271381076894,0.18533806528470248,7523.959450345375,0,1,1,1,1,0,2,1,0,0,0
4000.0,101,-10.733174,-74.558684,3.105794,16.766328,102,-10.752633,-74.624574,157.546263,47.186412,7519.974871,3,-1,0,1,-106.73659685656959,73.27568519581835,-109.8423908565696,-84.27057780418166,154.44046899999995,-0.042856018999999995,-17.11385604283726,60.3508279503514,-7201.419351014252,-2165.544132847202,-3.7436677627451473,7519.933819032243,0,1,1,1,0,0,2,1,1,1,0
5000.0,101,-10.733108,-74.558692,-3.544773,8.833297,102,-10.752243,-74.624635,150.349841,22.721779,7516.03862,3,-1,0,1,-106.4607076812161,73.55158399268186,-102.9159346812161,-76.79825700731814,153.894614,-0.024464632999999996,-11.786678727590814,28.563035823771397,-7207.988377087345,-2129.727703981253,49.88161135084444,7513.954733098638,0,1,1,1,0,0,2,1,0,1,0
6000.0,101,-10.733087,-74.558675,23.292266,3.709514,102,-10.751377,-74.624818,27.718079,8.365833,7512.164338,3,-1,0,1,-105.72565138904393,74.28667706152864,-129.01791738904393,46.56859806152863,4.425813000000005,-0.014355946000000001,-2.4243062624937743,-3.9986400440094596,-7230.9877964918305,-2036.0325459346654,1148.1182026463525,5129.184233296337,0,1,1,1,1,0,2,1,0,1,0
7000.0,101,-10.732956,-74.558699,-8.78809,12.811806,102,-10.751332,-74.624774,30.560938,8.012759,7508.352119,3,-1,0,1,-105.81131435689413,74.20100131939408,-97.02322435689413,43.64006331939408,39.34902800000003,-0.00035307399999999945,-6.03151618035853,5.761699857959182,-7224.267661186079,-2045.8026059306933,528.1040589618855,6496.70378518026,0,1,1,1,0,0,2,0,0,0,0
8000.0,101,-10.732909,-74.558696,-0.333325,6.413032,102,-10.751923,-74.624538,129.005844,10.459294,7504.602058,3,-1,0,1,-106.38595804915468,73.62631450551073,-106.05263304915468,-55.37952949448926,129.33916900000003,0.002446534999999999,-8.165035044416554,12.995999505275828,-7199.788698013416,-2117.095829880195,313.464411703639,7736.9081387902415,0,1,1,1,1,0,2,0,0,0,0
9000.0,101,-10.732794,-74.558737,-18.015505,12.281788,102,-10.752257,-74.624379,140.521351,15.31034,7500.91425,3,-1,0,1,-106.79946870594426,73.21276669317089,-88.78396370594426,-67.30858430682912,158.536856,0.004851046,-13.532612793786562,23.49710996483671,-7180.791564054338,-2167.9361382335765,194.21504644794032,8126.369528756343,0,0,1,1,0,0,2,0,0,0,0
