time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,52.446433,-156.101321,8.347277,3.229497,102,52.485697,-156.145248,53.603783,184.324975,5295.904398,3,-1,0,1,-34.26028647565197,145.7048797337311,-42.607563475651965,92.10109673373111,45.256506,0.0,-147.9004161489082,-106.17684067570949,-2981.3469561224306,4377.005108516011,-0.7148846732776603,5294.291637168431,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,52.446454,-156.101214,71.891075,7.656305,102,52.483106,-156.150937,-127.056427,469.301066,5302.134671,3,-1,0,1,-39.554771120604116,140.40579958254818,-111.44584612060412,-92.53777341745183,161.052498,0.284976091,381.7992323433638,285.1811793308526,-3376.4818255363534,4088.0316230727685,-0.547783185352381,5295.81761450894,0,1,1,1,1,1,0,0,1,0,0
2000.0,101,52.446489,-156.10112,61.542939,7.506584,102,52.483026,-156.151318,-125.519652,205.079987,5308.47428,3,-1,0,1,-39.910932124592456,140.0492619255263,-101.45387112459245,-94.43108607447368,172.937409,-0.264221079,173.51753992665647,122.7247005564738,-3405.8958440125275,4071.8267007769027,-2.0651191920491407,5291.084254688385,0,1,1,1,0,1,1,0,1,1,0
3000.0,101,52.446546,-156.100996,53.492732,9.921094,102,52.482827,-156.151851,-124.949282,135.516532,5314.922833,3,-1,0,1,-40.476662812796654,139.48301028864483,-93.96939481279665,-95.56770771135518,178.44201399999997,-0.06956345499999998,119.05179703868046,83.53309901693862,-3450.1198286151453,4042.904635152967,-3.6181652922423257,5291.205129261965,0,1,1,1,0,1,2,0,1,0,0
4000.0,101,52.446542,-156.100832,87.225091,10.375477,102,52.481545,-156.154319,-127.409093,163.590064,5321.479935,3,-1,0,1,-42.932024628825964,137.02556172014505,-130.15711562882598,-95.56534527985497,145.365816,0.028073532000000002,140.30587923399278,99.88357739606525,-3624.6207276961004,3896.1870179655643,-4.119368566073863,5276.160539282102,0,1,1,1,1,1,2,1,1,1,0
5000.0,101,52.446593,-156.100703,61.777024,10.400522,102,52.482992,-156.151547,-122.831578,50.70573,5328.145185,3,-1,0,1,-40.378628896720876,139.58105287015724,-102.15565289672088,-97.58736912984278,175.39139800000004,-0.112884334,51.77044256225912,32.40964638288146,-3451.7632258958006,4058.8744430928264,-13.915876001495379,5272.496624014158,0,1,1,1,0,1,1,0,1,1,0
6000.0,101,52.446657,-156.100572,53.020928,11.234162,102,52.483829,-156.15001,-82.360084,8.24161,5334.918177,3,-1,0,1,-38.99756504377831,140.9632314149605,-92.0184930437783,-136.6766845850395,135.38101200000006,-0.04246412,17.142920155854036,5.661913345084124,-3357.1965931855175,4146.1527938546305,-115.07354835735588,4993.461951034851,0,1,1,1,0,1,2,1,1,1,0
7000.0,101,52.446702,-156.100416,62.740621,11.465282,102,52.482595,-156.15242,-124.798424,48.941808,5341.798502,3,-1,0,1,-41.41488088207415,138.5438811086025,-104.15550188207415,-96.65769489139751,172.460955,0.040700198,50.381267973616595,33.18197039756992,-3533.635296962948,4006.0245660788223,-13.886054152420819,5289.9902307019,0,1,1,1,1,1,2,0,1,0,0
8000.0,101,52.446738,-156.100281,66.110408,10.353063,102,52.48403,-156.149576,21.206036,8.429418,5348.785745,3,-1,0,1,-38.826133488512156,141.13477629301758,-104.93654148851216,119.92874029301758,44.90437200000002,-0.04051239,6.4169780112864805,-3.6658889682042366,-3353.470507798008,4166.982661260325,-1063.3348624422322,3480.330624165828,0,1,1,1,1,1,2,1,1,1,0
9000.0,101,52.446796,-156.100212,43.738851,8.4785,102,52.484409,-156.149051,31.64254,16.386852,5355.879487,3,-1,0,1,-38.32713888149168,141.63413238791966,-82.06598988149167,109.99159238791967,12.096311000000014,0.007957434000000001,-2.7350381984468424,-7.825040626735291,-3321.4523147404134,4201.594887679313,-395.47547678178773,4540.114369320514,0,0,1,1,0,1,2,1,1,0,0
10000.0,101,52.446861,-156.100056,53.363405,11.741775,102,52.483594,-156.150745,-108.419291,11.691826,5363.079307,3,-1,0,1,-40.0341048368137,139.92569960734167,-93.3975098368137,-111.65500939265831,161.782696,-0.004695026000000001,20.514878873566367,10.701006334675768,-3449.765782884105,4106.304384286876,-63.77582225999786,5245.756794760188,0,1,1,1,1,1,2,0,1,0,0
11000.0,101,52.446872,-156.0999,77.953981,10.543538,102,52.48334,-156.151422,-115.220427,18.107085,5370.384777,3,-1,0,1,-40.69949434795475,139.25964960725713,-118.65347534795475,-105.51992339274287,166.825592,0.006415259,26.692403080124635,9.915869894132264,-3501.983408957086,4071.5040042253,-71.33379517160448,5038.912954775732,0,1,1,1,1,1,2,0,1,1,0
