time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,6.856035,128.851006,-60.0,9.903025,102,6.88357,128.913516,154.0,14.0,7550.280856,3,0,0,1,66.0706052830246,-113.92191767029382,126.0706052830246,-267.92191767029385,146.0,0.0,-14.71346727935947,17.53462914818834,6901.303889032922,3062.473777144741,-170.22592468830643,7476.696595746148,1,1,1,0,0,2,2,0,1,0,0
1000.0,101,6.85608,128.850928,-60.0,9.903025,102,6.883457,128.913572,154.0,13.954263,7556.759284,3,0,0,1,66.23786395616928,-113.7546430058315,126.23786395616928,-267.7546430058315,146.0,-4.5737000000000806e-05,-14.693417498218778,17.493521004892752,6916.143715273977,3044.9247915172627,-172.9481229715705,7482.636840402958,1,1,1,0,2,0,2,2,1,0,0
2000.0,101,6.856124,128.85085,-60.0,9.903025,102,6.883344,128.913627,154.0,13.954263,7563.298922,3,0,0,1,66.40373010098384,-113.58876099001408,126.40373010098384,-267.58876099001407,146.0,0.0,-14.693417498218778,17.493521004892752,6930.922357830807,3027.5081921024434,-174.81449212291326,7487.626071248812,1,1,1,0,2,0,2,2,1,0,0
3000.0,101,6.856169,128.850773,-60.0,9.903025,102,6.883231,128.913683,154.0,13.954263,7569.901489,3,0,0,1,66.57008504268573,-113.42239017692351,126.57008504268573,-267.4223901769235,146.0,0.0,-14.693417498218778,17.493521004892752,6945.741491057242,3009.997291123422,-176.68888937672614,7492.656883473166,1,1,1,0,2,0,2,2,1,0,0
4000.0,101,6.856213,128.850695,-60.0,9.903025,102,6.883118,128.913738,154.0,13.954263,7576.566819,3,0,0,1,66.7353823964113,-113.25707695250993,126.7353823964113,-267.2570769525099,146.0,0.0,-14.693417498218778,17.493521004892752,6960.519740261313,2992.5791064238138,-178.55533704364132,7497.743149058328,1,1,1,0,2,0,2,2,1,0,0
5000.0,101,6.856258,128.850617,-60.0,9.903025,102,6.883005,128.913793,154.0,13.954263,7583.294748,3,0,0,1,66.90116507084184,-113.09127840700599,126.90116507084184,-267.091278407006,146.0,0.0,-14.693417498218778,17.493521004892752,6975.338027133365,2975.0661576293724,-180.42981794598768,7502.87065388678,1,1,1,0,2,0,2,2,1,0,0
6000.0,101,6.856303,128.85054,-60.0,9.903025,102,6.882893,128.913849,154.0,13.954263,7590.085109,3,0,0,1,67.06588550218858,-112.92654210419155,127.06588550218858,-266.9265421041915,146.0,0.0,-14.693417498218778,17.493521004892752,6990.115855396882,2957.646410575924,-182.29634124393257,7508.053559392848,1,1,1,0,2,0,2,2,1,0,0
7000.0,101,6.856347,128.850462,-60.0,9.903025,102,6.88278,128.913904,154.0,13.954263,7596.937735,3,0,0,1,67.23031444712053,-112.76209728904695,127.23031444712053,-266.76209728904695,146.0,0.0,-14.693417498218778,17.493521004892752,7004.893578282563,2940.225995804174,-184.162900781454,7513.284669953156,1,1,1,0,2,0,2,2,1,0,0
8000.0,101,6.856392,128.850384,-60.0,9.903025,102,6.882667,128.91396,154.0,13.954263,7603.852456,3,0,0,1,67.39554327561267,-112.59685247034132,127.39554327561267,-266.59685247034133,146.0,0.0,-14.693417498218778,17.493521004892752,7019.726959493219,2922.670967930074,-186.0408077130465,7518.553451510358,1,1,1,0,2,0,2,2,1,0,0
9000.0,101,6.856436,128.850306,-60.0,9.903025,102,6.882554,128.914015,154.0,13.954263,7610.829106,3,0,0,1,67.55938113333184,-112.43299874272684,127.55938113333184,-266.43299874272685,146.0,0.0,-14.693417498218778,17.493521004892752,7034.504003403712,2905.249233169834,-187.9074141570124,7523.880593204387,1,1,1,0,2,0,2,2,1,0,0
10000.0,101,6.856481,128.850229,-60.0,9.903025,102,6.882441,128.914071,154.0,13.954263,7617.867511,3,0,0,1,67.72369581525265,-112.26866819051713,127.72369581525265,-266.26866819051713,146.0,0.0,-14.693417498218778,17.493521004892752,7049.319936524334,2887.731609355328,-189.78206386783538,7529.248109863158,1,1,1,0,2,0,2,2,1,0,0
11000.0,101,6.856525,128.850151,-60.0,9.903025,102,6.882329,128.914126,154.0,13.954263,7624.967503,3,0,0,1,67.88616320986891,-112.10618492576704,127.88616320986891,-266.106184925767,146.0,0.0,-14.693417498218778,17.493521004892752,7064.057711518408,2870.403816563684,-191.64072891464656,7534.678472510828,1,1,1,0,2,0,2,2,1,0,0
12000.0,101,6.85657,128.850073,-60.0,9.903025,102,6.882216,128.914181,154.0,13.954263,7632.128909,3,0,0,1,68.04987823354037,-111.94245403212035,128.04987823354037,-265.94245403212034,146.0,0.0,-14.693417498218778,17.493521004892752,7078.872930728664,2852.8844551068846,-193.51544982752873,7540.141340637444,1,1,1,0,2,0,2,2,1,0,0
13000.0,101,6.856614,128.849996,-60.0,9.903025,102,6.882103,128.914237,154.0,13.954263,7639.351557,3,0,0,1,68.21251626144121,-111.77980013495623,128.2125162614412,-265.77980013495625,146.0,0.0,-14.693417498218778,17.493521004892752,7093.6492226251885,2835.4599129219537,-195.38219240470747,7545.659393299394,1,1,1,0,2,0,2,2,1,0,0
14000.0,101,6.856659,128.849918,-60.0,9.903025,102,6.88199,128.914292,154.0,13.954263,7646.635272,3,0,0,1,68.37562453233636,-111.6166759943991,128.37562453233636,-265.6166759943991,146.0,0.0,-14.693417498218778,17.493521004892752,7108.46347366301,2817.938612992366,-197.25698372297245,7551.217125847858,1,1,1,0,2,0,2,2,1,0,0
15000.0,101,6.856703,128.84984,-60.0,9.903025,102,6.881877,128.914348,154.0,13.954263,7653.979881,3,0,0,1,68.53795427934415,-111.45433025884103,128.53795427934415,-265.454330258841,146.0,0.0,-14.693417498218778,17.493521004892752,7123.254019644268,2800.4749937063452,-199.1269203456026,7556.826901225842,1,1,1,0,2,0,2,2,1,0,0
16000.0,101,6.856748,128.849763,-60.0,9.903025,102,6.881765,128.914403,154.0,13.954263,7661.385208,3,0,0,1,68.69937131303207,-111.29289747485055,128.6993713130321,-265.2928974748505,146.0,0.0,-14.693417498218778,17.493521004892752,7138.014852028169,2783.0859270936066,-200.99063086756237,7562.490095345738,1,1,1,0,2,0,2,2,1,0,0
17000.0,101,6.856792,128.849685,-60.0,9.903025,102,6.881652,128.914458,154.0,13.954263,7668.851077,3,0,0,1,68.86078105640244,-111.13147186285033,128.86078105640246,-265.13147186285033,146.0,0.0,-14.693417498218778,17.493521004892752,7152.7903036734115,2765.658639977047,-202.85750103081875,7568.197383871674,1,1,1,0,2,0,2,2,1,0,0
18000.0,101,6.856837,128.849607,-60.0,9.903025,102,6.881539,128.914514,154.0,13.954263,7676.377313,3,0,0,1,69.02294962129824,-110.96928730931722,129.02294962129824,-264.9692873093172,146.0,0.0,-14.693417498218778,17.493521004892752,7167.616921221312,2748.096854581916,-204.73547531538253,7573.940578278581,1,1,1,0,2,0,2,2,1,0,0
